date,open,high,low,close,volume
2022-02-07,7.2,7.3,7.14,7.28,1259306.62
2022-02-08,7.27,7.6,7.22,7.57,1758332.76
2022-02-09,7.56,7.82,7.52,7.73,1607601.72
2022-02-10,7.71,7.78,7.65,7.75,1274151.94
2022-02-11,7.73,7.88,7.65,7.69,1078440.7
2022-02-14,7.62,7.72,7.36,7.42,1460725.45
2022-02-15,7.4,7.47,7.11,7.16,1982506.08
2022-02-16,7.2,7.29,7.15,7.18,932912.99
2022-02-17,7.15,7.17,7.06,7.09,1023133.71
2022-02-18,7.05,7.21,7.02,7.17,799499.44
2022-02-21,7.19,7.24,7.14,7.2,880390.58
2022-02-22,7.15,7.2,6.95,7.06,1194295.73
2022-02-23,7.07,7.12,6.97,7.02,1120575.96
2022-02-24,6.99,7.08,6.86,6.96,1726384.68
2022-02-25,6.99,7.26,6.91,7.24,1848199.59
2022-02-28,7.2,7.52,7.18,7.4,1916387.45
2022-03-01,7.47,7.52,7.37,7.48,1601295.22
2022-03-02,7.43,7.52,7.38,7.46,1316509.29
2022-03-03,7.51,7.88,7.5,7.76,2449994.99
2022-03-04,7.68,7.88,7.63,7.77,2309415.07
2022-03-07,7.78,8.06,7.7,7.73,2424111.93
2022-03-08,7.78,7.8,7.42,7.46,2367740.65
2022-03-09,7.65,8.05,7.47,7.8,3656029.94
2022-03-10,7.88,8.32,7.76,8.24,3309473.51
2022-03-11,8.1,8.22,7.91,8.19,2616717.55
2022-03-14,8.06,8.14,7.88,7.88,1807365.17
2022-03-15,7.8,7.82,7.35,7.37,2412202.87
2022-03-16,7.5,8.06,7.3,7.96,2278378.92
2022-03-17,8.08,8.3,7.8,7.84,2729227.31
2022-03-18,7.81,8.15,7.77,8.03,1696035.28
2022-03-21,8.05,8.09,7.86,7.99,1327432.94
2022-03-22,7.9,7.97,7.77,7.94,1315120.19
2022-03-23,8.04,8.05,7.8,7.87,1020329.14
2022-03-24,7.79,7.81,7.62,7.68,1339501.9
2022-03-25,7.67,7.71,7.37,7.43,1392349.12
2022-03-28,7.41,7.65,7.26,7.63,1368357.97
2022-03-29,7.82,8.13,7.82,7.99,2204550.29
2022-03-30,8.02,8.07,7.91,8.0,1391380.96
2022-03-31,7.93,8.24,7.92,8.11,1575222.23
2022-04-01,7.98,8.05,7.93,7.99,1012192.99
2022-04-06,7.95,8.12,7.93,8.1,1123638.26
2022-04-07,8.05,8.4,8.03,8.12,1571089.38
2022-04-08,8.13,8.21,7.97,8.09,1267996.57
2022-04-11,8.15,8.23,7.92,7.97,1441586.87
2022-04-12,7.92,8.02,7.75,7.99,968281.19
2022-04-13,7.93,8.03,7.81,7.86,846372.84
2022-04-14,7.9,7.94,7.63,7.68,1760622.03
2022-04-15,7.66,7.74,7.57,7.62,986000.79
2022-04-18,7.55,7.64,7.28,7.64,1386219.84
2022-04-19,7.67,8.09,7.58,7.99,1815031.77
2022-04-20,7.97,8.07,7.78,7.88,1163811.76
2022-04-21,7.98,7.98,7.34,7.39,2824394.77
2022-04-22,7.3,7.59,7.21,7.57,1337997.86
2022-04-25,7.43,7.56,7.23,7.3,1445387.81
2022-04-26,7.29,7.31,6.85,6.93,1973724.79
2022-04-27,6.86,7.15,6.82,7.15,1177230.52
2022-04-28,7.15,7.29,6.98,7.17,1700381.36
2022-04-29,7.17,7.19,6.97,7.13,1947434.81
2022-05-05,7.05,7.27,7.01,7.2,1579355.64
2022-05-06,7.05,7.08,6.95,7.02,1084430.33
2022-05-09,6.92,7.04,6.92,6.97,662386.26
2022-05-10,6.9,7.05,6.83,7.03,1182482.81
2022-05-11,7.01,7.07,6.95,7.02,1533800.85
2022-05-12,7.0,7.18,6.97,7.05,1311876.63
2022-05-13,7.11,7.22,7.05,7.17,1294086.73
2022-05-16,7.18,7.19,6.97,7.0,1139029.01
2022-05-17,6.98,7.02,6.88,6.99,863894.18
2022-05-18,7.0,7.07,6.91,7.02,1116350.59
2022-05-19,6.91,6.94,6.82,6.94,1415832.79
2022-05-20,6.92,7.2,6.91,7.19,1832137.36
2022-05-23,7.18,7.25,7.12,7.18,785370.28
2022-05-24,7.18,7.29,7.0,7.01,1030038.0
2022-05-25,7.0,7.15,6.97,7.15,1058524.9
2022-05-26,7.16,7.44,7.13,7.36,1627702.08
2022-05-27,7.35,7.41,7.22,7.28,775909.41
2022-05-30,7.26,7.31,7.18,7.25,892072.31
2022-05-31,7.26,7.29,7.18,7.26,1206687.55
2022-06-01,7.25,7.25,7.06,7.15,1334508.32
2022-06-02,7.1,7.12,7.02,7.05,1033187.99
2022-06-06,7.05,7.05,6.92,6.97,2101537.58
2022-06-07,6.97,7.06,6.92,6.99,1586549.97
2022-06-08,6.99,6.99,6.72,6.92,2590441.68
2022-06-09,6.85,7.03,6.82,6.99,2037472.86
2022-06-10,6.96,7.02,6.9,6.98,1691233.92
2022-06-13,6.93,6.98,6.73,6.77,2185695.08
2022-06-14,6.72,6.85,6.64,6.83,1504792.73
2022-06-15,6.82,7.0,6.74,6.92,2275538.49
2022-06-16,6.92,6.99,6.83,6.85,1135892.59
2022-06-17,6.81,6.82,6.71,6.81,1324438.68
2022-06-20,6.8,6.83,6.74,6.78,1230460.69
2022-06-21,6.8,6.95,6.79,6.89,1542446.23
2022-06-22,6.89,6.91,6.74,6.74,1140502.87
2022-06-23,6.72,6.77,6.64,6.73,1430377.08
2022-06-24,6.73,6.74,6.64,6.7,1177921.94
2022-06-27,6.7,6.74,6.66,6.71,1028711.35
2022-06-28,6.71,6.89,6.68,6.88,2010201.89
2022-06-29,6.86,6.9,6.79,6.81,1015362.53
2022-06-30,6.82,6.93,6.75,6.86,1359167.01
2022-07-01,6.88,7.01,6.85,6.97,1402554.28
2022-07-04,6.99,7.15,6.96,7.13,1488203.04
2022-07-05,7.14,7.2,7.06,7.15,1811311.4
2022-07-06,7.16,7.29,6.89,6.92,2339010.84
2022-07-07,6.92,7.05,6.87,6.93,1471843.23
2022-07-08,6.94,6.95,6.83,6.83,1249801.88
2022-07-11,6.84,6.99,6.82,6.9,1388324.41
2022-07-12,6.91,7.03,6.85,6.96,1370820.65
2022-07-13,6.93,6.97,6.88,6.94,1221782.91
2022-07-14,6.94,6.95,6.66,6.69,2568548.91
2022-07-15,6.56,6.58,6.38,6.4,1470964.25
2022-07-18,6.37,6.53,6.37,6.48,1052952.94
2022-07-19,6.47,6.48,6.39,6.45,898631.13
2022-07-20,6.46,6.47,6.42,6.45,816350.09
2022-07-21,6.42,6.44,6.3,6.3,1203139.44
2022-07-22,6.3,6.33,6.2,6.23,931312.9
2022-07-25,6.23,6.27,6.19,6.21,705067.52
2022-07-26,6.21,6.23,6.15,6.18,945015.14
2022-07-27,6.16,6.24,6.14,6.22,871587.51
2022-07-28,6.24,6.27,6.18,6.2,748433.09
2022-07-29,6.19,6.26,6.16,6.17,757561.42
2022-08-01,6.14,6.14,6.01,6.04,1188599.83
2022-08-02,6.0,6.01,5.78,5.87,1279060.26
2022-08-03,5.85,5.94,5.82,5.83,752188.53
2022-08-04,5.86,6.05,5.86,6.04,1025946.25
2022-08-05,6.06,6.09,5.98,6.09,630305.79
2022-08-08,6.08,6.14,6.04,6.11,693161.57
2022-08-09,6.12,6.17,6.07,6.15,749099.27
2022-08-10,6.15,6.2,6.06,6.11,781930.09
2022-08-11,6.12,6.29,6.11,6.25,992384.96
2022-08-12,6.26,6.34,6.24,6.3,715103.36
2022-08-15,6.3,6.45,6.28,6.41,1046707.01
2022-08-16,6.42,6.48,6.38,6.41,857189.44
2022-08-17,6.42,6.51,6.4,6.49,1031480.84
2022-08-18,6.47,6.53,6.4,6.42,784401.96
2022-08-19,6.41,6.7,6.36,6.63,1849339.62
2022-08-22,6.64,6.75,6.62,6.69,1341511.64
2022-08-23,6.63,6.76,6.61,6.69,945723.63
2022-08-24,6.69,6.77,6.59,6.61,1124581.73
2022-08-25,6.65,6.72,6.63,6.68,828664.64
2022-08-26,6.68,6.68,6.47,6.56,1485463.08
2022-08-29,6.52,6.65,6.48,6.63,1035358.94
2022-08-30,6.63,6.68,6.42,6.48,841394.33
2022-08-31,6.47,6.5,6.33,6.37,882765.24
2022-09-01,6.37,6.4,6.27,6.29,676293.58
2022-09-02,6.29,6.43,6.29,6.31,705584.85
2022-09-05,6.29,6.5,6.27,6.5,986149.85
2022-09-06,6.53,6.63,6.45,6.6,1053696.74
2022-09-07,6.58,6.68,6.53,6.66,882554.17
2022-09-08,6.63,6.79,6.61,6.66,1152771.16
2022-09-09,6.66,6.75,6.62,6.66,830733.97
2022-09-13,6.67,6.68,6.51,6.55,857311.82
2022-09-14,6.48,6.51,6.38,6.44,854202.49
2022-09-15,6.65,6.7,6.43,6.48,2454492.03
2022-09-16,6.43,6.48,6.16,6.16,1702866.4
2022-09-19,6.15,6.15,6.0,6.08,1045896.0
2022-09-20,6.11,6.15,6.04,6.06,816209.42
2022-09-21,6.04,6.23,5.98,6.16,920108.98
2022-09-22,6.13,6.17,6.1,6.13,530025.14
2022-09-23,6.13,6.16,5.96,6.05,848396.93
2022-09-26,6.0,6.12,5.97,5.97,647239.49
2022-09-27,6.0,6.05,5.93,6.04,502332.81
2022-09-28,6.04,6.06,5.86,5.86,690862.52
2022-09-29,5.92,5.94,5.81,5.88,576763.7
2022-09-30,5.84,5.9,5.83,5.85,448911.64
2022-10-10,5.85,5.96,5.83,5.86,766787.03
2022-10-11,5.87,6.35,5.84,6.29,1818559.6
2022-10-12,6.28,6.28,6.12,6.28,993073.6
2022-10-13,6.25,6.32,6.21,6.28,617553.3
2022-10-14,6.29,6.36,6.25,6.32,796147.66
2022-10-17,6.3,6.36,6.17,6.31,638160.95
2022-10-18,6.33,6.42,6.28,6.3,657885.31
2022-10-19,6.29,6.31,6.17,6.18,611491.88
2022-10-20,6.17,6.28,6.13,6.19,669999.94
2022-10-21,6.18,6.36,6.17,6.26,736827.33
2022-10-24,6.29,6.3,6.14,6.22,908067.78
2022-10-25,6.21,6.22,6.06,6.07,813180.87
2022-10-26,6.08,6.19,6.07,6.12,590120.7
2022-10-27,6.11,6.15,6.04,6.05,561499.84
2022-10-28,6.08,6.14,5.91,5.94,801709.93
2022-10-31,5.91,6.09,5.87,6.03,702705.48
2022-11-01,6.0,6.05,5.94,6.05,810372.78
2022-11-02,6.02,6.03,5.95,5.99,915618.12
2022-11-03,5.96,5.97,5.87,5.94,858084.09
2022-11-04,5.92,6.05,5.9,6.03,897581.91
2022-11-07,6.03,6.06,5.99,6.06,713406.19
2022-11-08,6.05,6.06,5.97,6.03,611582.86
2022-11-09,6.02,6.05,5.98,5.98,468527.88
2022-11-10,5.95,5.98,5.93,5.95,511125.97
2022-11-11,6.04,6.16,5.98,6.15,1393983.46
2022-11-14,6.16,6.19,6.07,6.08,730938.24
2022-11-15,6.09,6.19,6.07,6.18,663321.18
2022-11-16,6.17,6.32,6.16,6.21,900702.32
2022-11-17,6.18,6.22,6.13,6.21,543186.95
2022-11-18,6.21,6.21,6.13,6.13,774878.01
2022-11-21,6.11,6.17,6.09,6.14,551822.27
2022-11-22,6.13,6.41,6.11,6.27,1454801.79
2022-11-23,6.23,6.39,6.2,6.32,1252115.7
2022-11-24,6.3,6.33,6.25,6.26,658948.95
2022-11-25,6.25,6.36,6.21,6.34,916308.35
2022-11-28,6.28,6.33,6.15,6.28,989296.78
2022-11-29,6.26,6.31,6.21,6.28,888275.4
2022-11-30,6.27,6.34,6.23,6.24,823165.12
2022-12-01,6.3,6.31,6.24,6.24,660217.03
2022-12-02,6.23,6.26,6.21,6.24,492511.98
2022-12-05,6.27,6.51,6.27,6.47,1770310.93
2022-12-06,6.46,6.46,6.34,6.42,1050475.72
2022-12-07,6.4,6.41,6.28,6.31,1078917.12
2022-12-08,6.3,6.32,6.26,6.31,522089.8
2022-12-09,6.28,6.31,6.22,6.26,736621.94
2022-12-12,6.25,6.25,6.16,6.18,605541.49
2022-12-13,6.18,6.23,6.18,6.21,454625.15
2022-12-14,6.24,6.26,6.17,6.19,409550.52
2022-12-15,6.17,6.2,6.14,6.15,364000.63
2022-12-16,6.15,6.21,6.13,6.19,410100.15
2022-12-19,6.17,6.22,6.04,6.06,607993.89
2022-12-20,6.04,6.08,6.01,6.05,310871.43
2022-12-21,6.06,6.07,6.01,6.03,236778.41
2022-12-22,6.05,6.06,5.94,5.96,390592.87
2022-12-23,5.93,5.99,5.92,5.96,226615.59
2022-12-26,5.96,5.99,5.94,5.97,415930.35
2022-12-27,5.99,6.01,5.98,6.0,353862.64
2022-12-28,5.99,6.09,5.97,6.05,519729.99
2022-12-29,6.03,6.04,5.97,5.99,336237.71
2022-12-30,6.0,6.03,5.98,6.0,307394.69
2023-01-03,6.01,6.1,5.99,6.09,496043.02
2023-01-04,6.08,6.1,6.06,6.07,418247.22
2023-01-05,6.07,6.11,6.03,6.04,687867.81
2023-01-06,6.05,6.07,6.04,6.06,588122.07
2023-01-09,6.07,6.1,6.05,6.06,639994.35
2023-01-10,6.05,6.08,5.96,5.98,886944.14
2023-01-11,6.0,6.02,5.95,5.97,619442.19
2023-01-12,5.96,6.0,5.96,5.98,311553.64
2023-01-13,5.98,5.99,5.93,5.99,642455.34
2023-01-16,5.98,6.03,5.97,6.0,813993.79
2023-01-17,6.0,6.02,5.95,5.97,688956.28
2023-01-18,5.96,5.99,5.96,5.98,370202.51
2023-01-19,5.97,6.0,5.95,6.0,374360.04
2023-01-20,5.98,6.02,5.96,6.02,1353769.37
2023-01-30,6.05,6.07,6.0,6.03,1077096.93
2023-01-31,6.02,6.06,6.01,6.04,753261.86
2023-02-01,6.05,6.09,6.03,6.09,863349.15
2023-02-02,6.09,6.1,6.04,6.05,1022266.19
2023-02-03,6.05,6.05,5.99,6.01,918219.38
2023-02-06,5.99,6.04,5.98,6.0,747242.95
2023-02-07,6.0,6.02,5.98,6.01,458068.85
2023-02-08,6.01,6.02,5.98,5.98,373532.48
2023-02-09,5.98,6.01,5.98,6.01,464479.27
2023-02-10,6.0,6.03,5.98,6.02,673198.28
2023-02-13,6.02,6.04,6.0,6.01,628731.56
2023-02-14,6.02,6.03,6.01,6.03,468648.83
2023-02-15,6.02,6.03,5.99,5.99,588618.28
2023-02-16,5.99,6.02,5.93,5.95,974436.61
2023-02-17,5.95,5.97,5.93,5.94,558219.66
2023-02-20,5.94,6.0,5.93,6.0,717440.81
2023-02-21,6.0,6.05,5.99,6.05,888309.67
2023-02-22,6.03,6.08,6.01,6.03,798268.6
2023-02-23,6.04,6.06,5.99,6.01,681113.83
2023-02-24,6.02,6.03,5.98,5.99,335465.49
2023-02-27,5.99,6.06,5.98,6.02,985979.36
2023-02-28,6.05,6.08,6.02,6.06,768935.21
2023-03-01,6.06,6.23,6.05,6.22,2242630.16
2023-03-02,6.24,6.55,6.21,6.42,3499031.04
2023-03-03,6.42,6.56,6.37,6.52,2212120.14
2023-03-06,6.55,6.64,6.5,6.52,2331798.25
2023-03-07,6.49,6.68,6.48,6.49,2217547.29
2023-03-08,6.45,6.57,6.43,6.56,1251093.41
2023-03-09,6.57,6.58,6.47,6.52,776877.24
2023-03-10,6.48,6.54,6.44,6.49,869897.46
2023-03-13,6.48,6.67,6.45,6.62,1394114.39
2023-03-14,6.6,6.73,6.56,6.62,1432588.11
2023-03-15,6.64,6.8,6.52,6.76,1800061.92
2023-03-16,6.72,6.8,6.66,6.68,1202123.94
2023-03-17,6.7,6.85,6.69,6.77,1265819.73
2023-03-20,6.8,7.02,6.68,6.72,2092352.11
2023-03-21,6.76,6.83,6.63,6.65,1240015.77
2023-03-22,6.69,6.81,6.62,6.75,1187882.87
2023-03-23,6.73,6.78,6.66,6.76,841491.01
2023-03-24,6.77,6.77,6.53,6.56,1642513.13
2023-03-27,6.6,6.62,6.43,6.46,1123274.8
2023-03-28,6.46,6.51,6.39,6.43,865242.72
2023-03-29,6.45,6.45,6.32,6.35,813837.32
2023-03-30,6.36,6.49,6.35,6.45,788920.55
2023-03-31,6.48,6.49,6.37,6.39,559430.88
2023-04-03,6.37,6.42,6.33,6.4,641608.76
2023-04-04,6.4,6.7,6.38,6.64,1597656.35
2023-04-06,6.63,6.65,6.56,6.61,674062.75
2023-04-07,6.62,6.62,6.53,6.56,508951.0
2023-04-10,6.56,6.64,6.55,6.59,652067.26
2023-04-11,6.6,6.61,6.52,6.61,579030.02
2023-04-12,6.61,6.8,6.57,6.72,956036.97
2023-04-13,6.72,6.85,6.69,6.74,763044.86
2023-04-14,6.75,6.82,6.71,6.78,717726.1
2023-04-17,6.78,6.9,6.7,6.88,1085711.39
2023-04-18,6.87,6.87,6.78,6.79,663500.53
2023-04-19,6.77,6.93,6.76,6.81,945376.1
2023-04-20,6.8,6.86,6.72,6.81,870931.1
2023-04-21,6.81,6.89,6.71,6.72,822563.52
2023-04-24,6.7,6.84,6.69,6.76,869780.75
2023-04-25,6.79,6.87,6.69,6.79,820758.07
2023-04-26,6.77,6.84,6.66,6.74,861902.95
2023-04-27,6.65,6.81,6.5,6.77,1229644.38
2023-04-28,6.79,6.9,6.73,6.9,1023622.69
2023-05-04,6.87,7.17,6.86,7.16,1906106.3
2023-05-05,7.15,7.18,7.03,7.09,1039073.63
2023-05-08,7.08,7.33,7.06,7.23,1689253.25
2023-05-09,7.26,7.32,7.09,7.09,1308780.09
2023-05-10,7.06,7.22,7.05,7.12,1130452.83
2023-05-11,7.12,7.3,7.07,7.16,903294.79
2023-05-12,7.19,7.3,7.11,7.16,1012878.21
2023-05-15,7.2,7.24,6.94,7.02,1795290.49
2023-05-16,7.04,7.1,6.98,7.01,750361.56
2023-05-17,7.0,7.16,6.96,7.1,704712.54
2023-05-18,7.1,7.18,7.02,7.07,787514.54
2023-05-19,7.06,7.06,6.92,6.93,798852.96
2023-05-22,6.92,7.06,6.92,7.01,683684.52
2023-05-23,7.01,7.03,6.86,6.87,663107.0
2023-05-24,6.85,6.89,6.77,6.78,601982.14
2023-05-25,6.78,6.92,6.75,6.86,632937.14
2023-05-26,6.87,6.99,6.84,6.98,643686.35
2023-05-29,6.95,7.13,6.95,7.09,720826.38
2023-05-30,7.09,7.17,7.02,7.13,748121.55
2023-05-31,7.11,7.12,7.03,7.04,520695.99
2023-06-01,7.05,7.13,6.97,7.0,694381.1
2023-06-02,7.02,7.03,6.9,6.93,632188.71
2023-06-05,6.94,6.95,6.82,6.84,745948.99
2023-06-06,6.85,6.86,6.69,6.7,829668.22
2023-06-07,6.69,6.75,6.66,6.71,490126.66
2023-06-08,6.69,6.84,6.68,6.84,665048.44
2023-06-09,6.82,6.91,6.79,6.88,618258.8
2023-06-12,6.86,6.93,6.82,6.88,578996.25
2023-06-13,6.86,6.93,6.76,6.87,630564.49
2023-06-14,6.85,6.9,6.73,6.74,456037.97
2023-06-15,6.75,6.78,6.66,6.78,842213.7
2023-06-16,6.77,6.82,6.75,6.78,500732.67
2023-06-19,6.79,6.79,6.7,6.76,488448.34
2023-06-20,6.76,6.89,6.71,6.84,587960.87
2023-06-21,6.84,6.9,6.76,6.78,455520.7
2023-06-26,6.75,6.89,6.72,6.86,681395.79
2023-06-27,6.87,6.9,6.75,6.88,707493.37
2023-06-28,6.86,7.13,6.86,7.1,1328294.69
2023-06-29,7.1,7.15,7.06,7.11,790576.43
2023-06-30,7.12,7.17,7.03,7.05,536685.01
2023-07-03,7.09,7.12,7.03,7.11,446841.34
2023-07-04,7.12,7.12,7.02,7.06,376896.01
2023-07-05,7.03,7.12,7.0,7.03,373341.35
2023-07-06,7.03,7.2,7.02,7.19,1133277.15
2023-07-07,7.19,7.39,7.15,7.38,1448774.75
2023-07-10,7.39,7.42,7.28,7.37,724588.46
2023-07-11,7.36,7.37,7.23,7.33,481617.15
2023-07-12,7.33,7.44,7.29,7.39,637517.5
2023-07-13,7.39,7.4,7.3,7.31,596331.15
2023-07-14,7.2,7.24,7.14,7.2,478485.74
2023-07-17,7.17,7.26,7.16,7.21,380279.86
2023-07-18,7.23,7.24,7.14,7.15,354973.59
2023-07-19,7.16,7.18,7.1,7.18,332605.17
2023-07-20,7.18,7.19,7.05,7.06,415002.25
2023-07-21,7.06,7.12,7.05,7.07,297637.41
2023-07-24,7.07,7.17,7.04,7.14,297322.92
2023-07-25,7.18,7.19,7.03,7.06,816132.69
2023-07-26,7.06,7.2,7.03,7.17,698764.55
2023-07-27,7.17,7.38,7.15,7.24,836515.78
2023-07-28,7.24,7.32,7.21,7.28,596150.15
2023-07-31,7.27,7.33,7.23,7.31,574392.4
2023-08-01,7.4,7.43,7.23,7.29,1036174.69
2023-08-02,7.25,7.26,7.12,7.18,622945.28
2023-08-03,7.18,7.35,7.14,7.34,728005.2
2023-08-04,7.35,7.39,7.3,7.31,721810.43
2023-08-07,7.31,7.51,7.29,7.46,904599.18
2023-08-08,7.45,7.52,7.41,7.47,561527.57
2023-08-09,7.48,7.48,7.28,7.32,746889.94
2023-08-10,7.32,7.39,7.27,7.35,388469.29
2023-08-11,7.37,7.38,7.18,7.19,513360.03
2023-08-14,7.15,7.34,7.13,7.3,641370.3
2023-08-15,7.32,7.41,7.28,7.36,470826.29
2023-08-16,7.34,7.36,7.2,7.22,455919.0
2023-08-17,7.18,7.26,7.12,7.25,401899.43
2023-08-18,7.24,7.32,7.22,7.23,367367.0
2023-08-21,7.23,7.33,7.22,7.25,492810.64
2023-08-22,7.24,7.31,7.21,7.26,446852.1
2023-08-23,7.25,7.41,7.23,7.29,739577.31
2023-08-24,7.28,7.33,6.99,7.03,1245206.33
2023-08-25,7.01,7.28,7.01,7.22,1150944.03
2023-08-28,7.46,7.48,7.18,7.2,853403.6
2023-08-29,7.18,7.25,7.13,7.15,642550.31
2023-08-30,7.16,7.2,7.08,7.09,447040.47
2023-08-31,7.09,7.21,7.09,7.2,515070.41
2023-09-01,7.2,7.25,7.16,7.22,417574.23
2023-09-04,7.22,7.32,7.21,7.31,515672.61
2023-09-05,7.31,7.31,7.23,7.28,297796.0
2023-09-06,7.26,7.31,7.2,7.21,299089.49
2023-09-07,7.2,7.25,7.18,7.2,423029.21
2023-09-08,7.2,7.28,7.17,7.26,314972.0
2023-09-11,7.26,7.35,7.26,7.31,502252.55
2023-09-12,7.3,7.4,7.29,7.37,468861.07
2023-09-13,7.38,7.4,7.29,7.37,407879.71
2023-09-14,7.37,7.46,7.35,7.46,664712.04
2023-09-15,7.45,7.49,7.33,7.35,624753.77
2023-09-18,7.37,7.42,7.32,7.4,339583.82
2023-09-19,7.4,7.45,7.36,7.44,421630.6
2023-09-20,7.46,7.46,7.33,7.36,286007.04
2023-09-21,7.38,7.41,7.3,7.36,400551.95
2023-09-22,7.36,7.39,7.27,7.28,480978.49
2023-09-25,7.29,7.39,7.28,7.32,468621.26
2023-09-26,7.33,7.38,7.3,7.32,259281.87
2023-09-27,7.33,7.39,7.28,7.31,458524.81
2023-09-28,7.33,7.35,7.26,7.3,297615.64
2023-10-09,7.29,7.36,7.25,7.36,321535.81
2023-10-10,7.34,7.4,7.31,7.38,371796.49
2023-10-11,7.39,7.4,7.26,7.26,412730.0
2023-10-12,7.28,7.4,7.28,7.39,486960.48
2023-10-13,7.37,7.42,7.33,7.4,367577.09
2023-10-16,7.38,7.49,7.37,7.48,578620.63
2023-10-17,7.49,7.58,7.43,7.51,533728.42
2023-10-18,7.51,7.58,7.49,7.5,436667.3
2023-10-19,7.51,7.52,7.37,7.37,465436.76
2023-10-20,7.4,7.42,7.31,7.34,462831.17
2023-10-23,7.33,7.35,7.09,7.14,623683.24
2023-10-24,7.14,7.34,7.05,7.27,567597.2
2023-10-25,7.3,7.31,7.18,7.19,348032.14
2023-10-26,7.18,7.32,7.14,7.29,367624.29
2023-10-27,7.3,7.34,7.23,7.24,576364.42
2023-10-30,7.24,7.4,7.22,7.36,575525.83
2023-10-31,7.38,7.45,7.34,7.42,545541.42
2023-11-01,7.42,7.49,7.38,7.47,460518.0
2023-11-02,7.48,7.49,7.4,7.41,300545.09
2023-11-03,7.42,7.52,7.36,7.37,483430.82
2023-11-06,7.38,7.41,7.16,7.2,1261553.78
2023-11-07,7.2,7.23,7.13,7.18,648488.45
2023-11-08,7.18,7.25,7.16,7.22,416502.74
2023-11-09,7.21,7.28,7.18,7.23,394689.22
2023-11-10,7.21,7.28,7.15,7.26,412157.66
2023-11-13,7.27,7.28,7.12,7.14,699565.62
2023-11-14,7.14,7.21,7.12,7.15,512994.26
2023-11-15,7.17,7.19,7.09,7.13,515892.22
2023-11-16,7.12,7.16,7.08,7.11,414478.77
2023-11-17,7.12,7.14,7.06,7.06,405301.11
2023-11-20,7.06,7.14,7.03,7.07,455502.78
2023-11-21,7.07,7.12,7.06,7.08,313972.59
2023-11-22,7.08,7.09,7.03,7.03,384361.74
2023-11-23,7.03,7.05,6.98,7.01,397108.67
2023-11-24,7.02,7.08,6.98,6.99,452670.41
2023-11-27,6.99,7.06,6.93,7.02,596175.98
2023-11-28,7.01,7.02,6.93,6.97,409845.9
2023-11-29,6.95,7.02,6.88,6.89,731578.23
2023-11-30,6.91,7.03,6.89,7.03,866336.3
2023-12-01,7.01,7.1,7.01,7.1,604120.55
2023-12-04,7.1,7.13,7.06,7.11,386709.68
2023-12-05,7.1,7.14,7.02,7.03,488027.87
2023-12-06,7.01,7.02,6.87,6.96,533232.65
2023-12-07,6.95,7.02,6.94,6.98,369931.88
2023-12-08,6.99,7.05,6.93,7.04,449920.85
2023-12-11,7.03,7.18,6.99,7.18,804055.47
2023-12-12,7.17,7.36,7.16,7.34,877059.41
2023-12-13,7.34,7.37,7.28,7.3,485393.04
2023-12-14,7.32,7.34,7.24,7.29,482638.99
2023-12-15,7.29,7.32,7.18,7.2,424908.07
2023-12-18,7.19,7.38,7.15,7.35,849256.79
2023-12-19,7.35,7.37,7.28,7.32,519812.04
2023-12-20,7.35,7.42,7.34,7.37,663707.78
2023-12-21,7.37,7.42,7.3,7.35,580516.73
2023-12-22,7.35,7.42,7.34,7.37,486586.08
2023-12-25,7.35,7.45,7.32,7.43,525171.0
2023-12-26,7.42,7.47,7.39,7.43,433292.0
2023-12-27,7.42,7.53,7.4,7.48,739268.67
2023-12-28,7.5,7.53,7.33,7.39,956833.14
2023-12-29,7.38,7.52,7.37,7.5,657432.23
2024-01-02,7.51,7.77,7.51,7.68,921640.6
2024-01-03,7.69,7.97,7.66,7.95,1683904.6
2024-01-04,7.92,7.99,7.83,7.97,1009724.01
2024-01-05,7.96,8.03,7.85,7.93,1075550.62
2024-01-08,7.91,7.99,7.9,7.93,844275.41
2024-01-09,7.95,8.04,7.85,8.0,892479.62
2024-01-10,7.99,8.04,7.87,7.98,1014455.01
2024-01-11,7.96,7.97,7.84,7.88,954774.99
2024-01-12,7.87,8.01,7.85,7.97,829640.64
2024-01-15,7.97,8.1,7.94,7.96,642440.19
2024-01-16,7.95,7.97,7.86,7.97,691787.94
2024-01-17,7.96,8.07,7.94,7.95,827789.08
2024-01-18,7.93,7.97,7.69,7.94,1149573.77
2024-01-19,7.91,7.98,7.86,7.89,647254.49
2024-01-22,7.89,7.95,7.65,7.71,929665.72
2024-01-23,7.69,7.79,7.55,7.76,713562.42
2024-01-24,7.78,8.02,7.74,7.98,1072498.64
2024-01-25,7.98,8.24,7.98,8.24,1231680.45
2024-01-26,8.19,8.28,8.1,8.26,1010621.88
2024-01-29,8.25,8.45,8.18,8.28,1193560.32
2024-01-30,8.23,8.45,8.2,8.3,1080160.4
2024-01-31,8.25,8.42,8.24,8.29,1012281.31
2024-02-01,8.24,8.33,8.17,8.2,928241.46
2024-02-02,8.2,8.4,8.09,8.26,1180143.42
2024-02-05,8.23,8.42,8.17,8.36,1517877.84
2024-02-06,8.33,8.47,8.24,8.35,1357716.73
2024-02-07,8.33,8.34,8.09,8.19,1600645.66
2024-02-08,8.2,8.24,8.02,8.22,1336096.67
