date,open,high,low,close,volume
2022-01-24,4.81,4.82,4.75,4.78,1161022.82
2022-01-25,4.76,4.81,4.74,4.74,963100.89
2022-01-26,4.74,4.83,4.74,4.82,1291280.26
2022-01-27,4.81,4.83,4.77,4.79,998870.05
2022-01-28,4.79,4.82,4.72,4.74,1016988.59
2022-02-07,4.79,4.89,4.78,4.87,1812154.22
2022-02-08,4.87,4.95,4.86,4.94,1753053.86
2022-02-09,4.94,4.99,4.91,4.92,1518876.15
2022-02-10,4.92,4.99,4.91,4.98,1464461.63
2022-02-11,4.99,5.01,4.97,5.01,1407874.18
2022-02-14,5.01,5.02,4.91,4.92,1450470.69
2022-02-15,4.92,4.94,4.87,4.88,1095913.49
2022-02-16,4.91,4.95,4.89,4.94,732457.44
2022-02-17,4.94,4.97,4.91,4.93,693878.26
2022-02-18,4.92,4.99,4.9,4.99,1017479.06
2022-02-21,4.98,4.98,4.93,4.97,779324.32
2022-02-22,4.95,4.96,4.92,4.95,780410.08
2022-02-23,4.95,4.96,4.91,4.91,747047.22
2022-02-24,4.91,4.92,4.82,4.83,1509502.72
2022-02-25,4.84,4.87,4.78,4.8,1347628.22
2022-02-28,4.8,4.82,4.76,4.78,820725.18
2022-03-01,4.8,4.87,4.79,4.86,872871.58
2022-03-02,4.84,4.9,4.83,4.88,875104.07
2022-03-03,4.88,4.94,4.88,4.91,873306.8
2022-03-04,4.9,4.91,4.85,4.9,878240.25
2022-03-07,4.88,4.89,4.79,4.82,1273031.89
2022-03-08,4.81,4.83,4.75,4.75,1218584.06
2022-03-09,4.75,4.8,4.6,4.7,1682711.46
2022-03-10,4.76,4.77,4.72,4.72,831432.38
2022-03-11,4.71,4.83,4.67,4.81,1079985.84
2022-03-14,4.79,4.86,4.78,4.79,1247874.23
2022-03-15,4.78,4.8,4.6,4.6,1904984.7
2022-03-16,4.65,4.81,4.61,4.78,2117173.2
2022-03-17,4.81,4.82,4.72,4.73,1752687.09
2022-03-18,4.73,4.9,4.7,4.89,2402931.63
2022-03-21,4.88,4.92,4.83,4.86,1170753.36
2022-03-22,4.85,4.92,4.84,4.9,1253762.99
2022-03-23,4.9,4.91,4.85,4.89,922307.83
2022-03-24,4.87,4.89,4.85,4.86,719073.6
2022-03-25,4.85,4.94,4.83,4.91,1339963.04
2022-03-28,4.92,5.0,4.87,4.97,2242111.4
2022-03-29,4.96,5.02,4.96,5.01,1568184.98
2022-03-30,5.03,5.05,5.0,5.04,1249511.86
2022-03-31,5.03,5.13,5.02,5.11,1503501.67
2022-04-01,5.09,5.13,5.07,5.12,1381033.24
2022-04-06,5.1,5.18,5.09,5.17,1529868.61
2022-04-07,5.15,5.19,5.1,5.13,1415377.08
2022-04-08,5.13,5.18,5.13,5.17,1008586.38
2022-04-11,5.16,5.18,5.13,5.15,1433061.39
2022-04-12,5.15,5.2,5.12,5.17,1354792.77
2022-04-13,5.17,5.22,5.15,5.18,1238112.63
2022-04-14,5.18,5.21,5.15,5.15,902157.75
2022-04-15,5.15,5.18,5.13,5.15,828091.93
2022-04-18,5.15,5.16,5.06,5.07,1272935.26
2022-04-19,5.07,5.15,5.06,5.15,893974.45
2022-04-20,5.16,5.17,5.07,5.1,826423.9
2022-04-21,5.08,5.17,5.07,5.09,1264560.85
2022-04-22,5.08,5.19,5.07,5.18,1399000.57
2022-04-25,5.14,5.17,5.05,5.05,1790858.35
2022-04-26,5.06,5.12,5.03,5.04,1593909.96
2022-04-27,5.03,5.07,4.97,5.05,2001068.09
2022-04-28,5.04,5.09,5.03,5.08,1360155.07
2022-04-29,5.08,5.12,5.03,5.08,1447277.09
2022-05-05,5.08,5.11,4.98,4.99,2079395.41
2022-05-06,4.98,4.99,4.87,4.88,1658172.95
2022-05-09,4.88,4.9,4.83,4.87,757816.38
2022-05-10,4.86,4.94,4.83,4.91,1236623.47
2022-05-11,4.91,4.92,4.89,4.91,850060.48
2022-05-12,4.9,4.91,4.87,4.87,824707.74
2022-05-13,4.9,4.95,4.89,4.94,733939.57
2022-05-16,4.95,4.99,4.9,4.97,993753.03
2022-05-17,4.97,4.99,4.91,4.94,950458.41
2022-05-18,4.94,4.95,4.89,4.89,966343.05
2022-05-19,4.88,4.91,4.87,4.9,754349.67
2022-05-20,4.91,4.95,4.89,4.93,874989.8
2022-05-23,4.94,4.96,4.92,4.94,754325.55
2022-05-24,4.94,4.96,4.92,4.92,789296.52
2022-05-25,4.93,4.95,4.92,4.92,798967.98
2022-05-26,4.93,4.95,4.92,4.94,776743.98
2022-05-27,4.95,4.98,4.94,4.97,711040.71
2022-05-30,4.98,4.98,4.9,4.91,1275952.37
2022-05-31,4.9,4.93,4.89,4.91,1009063.09
2022-06-01,4.92,4.93,4.9,4.92,600251.99
2022-06-02,4.92,4.93,4.91,4.92,544354.34
2022-06-06,4.92,4.93,4.88,4.89,1074393.97
2022-06-07,4.89,4.91,4.88,4.9,770842.49
2022-06-08,4.91,4.92,4.89,4.91,859969.64
2022-06-09,4.91,4.94,4.9,4.94,1182334.5
2022-06-10,4.93,5.01,4.92,5.01,1701946.39
2022-06-13,4.99,5.0,4.9,4.91,1521122.47
2022-06-14,4.91,4.98,4.9,4.98,1410334.93
2022-06-15,4.98,5.06,4.96,5.0,1528224.3
2022-06-16,5.01,5.02,4.95,4.96,1148480.41
2022-06-17,4.96,4.99,4.95,4.97,1050401.3
2022-06-20,4.97,4.98,4.95,4.95,750319.72
2022-06-21,4.96,5.01,4.95,5.0,994292.83
2022-06-22,4.99,5.01,4.96,4.97,849867.77
2022-06-23,4.98,4.99,4.96,4.97,841424.59
2022-06-24,4.97,4.98,4.94,4.95,1111043.59
2022-06-27,4.95,4.98,4.95,4.96,769172.05
2022-06-28,4.96,4.98,4.95,4.97,839615.46
2022-06-29,4.97,4.99,4.96,4.99,976478.14
2022-06-30,4.98,5.0,4.97,4.98,868258.42
2022-07-01,4.98,5.0,4.97,4.99,559395.87
2022-07-04,4.99,5.0,4.97,4.97,900747.33
2022-07-05,4.98,5.0,4.97,4.98,900844.1
2022-07-06,4.99,5.0,4.96,4.97,1172633.79
2022-07-07,4.98,4.98,4.96,4.96,903201.72
2022-07-08,4.97,4.99,4.96,4.98,1156328.21
2022-07-11,4.99,5.0,4.98,4.99,1825817.37
2022-07-12,4.65,4.68,4.64,4.64,2194888.66
2022-07-13,4.64,4.64,4.58,4.58,1415683.41
2022-07-14,4.57,4.58,4.5,4.51,1354639.24
2022-07-15,4.51,4.54,4.51,4.51,1184716.11
2022-07-18,4.52,4.55,4.52,4.54,640261.01
2022-07-19,4.54,4.58,4.53,4.57,620616.24
2022-07-20,4.58,4.61,4.57,4.6,614105.38
2022-07-21,4.61,4.62,4.58,4.59,608084.7
2022-07-22,4.59,4.65,4.59,4.63,810805.99
2022-07-25,4.64,4.66,4.62,4.65,573252.1
2022-07-26,4.65,4.68,4.64,4.67,613160.73
2022-07-27,4.67,4.68,4.64,4.65,549555.34
2022-07-28,4.66,4.67,4.62,4.64,868598.92
2022-07-29,4.65,4.66,4.62,4.62,498073.72
2022-08-01,4.62,4.63,4.59,4.59,643916.26
2022-08-02,4.58,4.59,4.55,4.57,781856.32
2022-08-03,4.57,4.59,4.55,4.55,608150.69
2022-08-04,4.56,4.59,4.55,4.57,513757.29
2022-08-05,4.58,4.61,4.56,4.6,561305.4
2022-08-08,4.6,4.62,4.58,4.58,390211.2
2022-08-09,4.58,4.59,4.57,4.57,394984.35
2022-08-10,4.58,4.59,4.56,4.57,363233.83
2022-08-11,4.58,4.61,4.57,4.6,437815.23
2022-08-12,4.6,4.61,4.59,4.6,368043.25
2022-08-15,4.6,4.61,4.58,4.58,551264.75
2022-08-16,4.58,4.6,4.58,4.58,329295.02
2022-08-17,4.59,4.61,4.57,4.6,426887.09
2022-08-18,4.6,4.6,4.57,4.57,383251.74
2022-08-19,4.57,4.59,4.57,4.57,338939.37
2022-08-22,4.57,4.59,4.57,4.58,362507.86
2022-08-23,4.58,4.58,4.56,4.56,511744.27
2022-08-24,4.56,4.58,4.56,4.56,414848.32
2022-08-25,4.57,4.58,4.56,4.58,401407.01
2022-08-26,4.58,4.59,4.57,4.58,367085.79
2022-08-29,4.58,4.58,4.56,4.56,463194.83
2022-08-30,4.56,4.58,4.55,4.56,593709.94
2022-08-31,4.56,4.59,4.55,4.58,698395.58
2022-09-01,4.57,4.6,4.57,4.57,581326.34
2022-09-02,4.58,4.59,4.57,4.58,498490.88
2022-09-05,4.58,4.6,4.57,4.6,543619.58
2022-09-06,4.6,4.62,4.59,4.6,613515.02
2022-09-07,4.61,4.61,4.59,4.59,378902.61
2022-09-08,4.6,4.62,4.59,4.61,538914.87
2022-09-09,4.62,4.66,4.61,4.65,887955.89
2022-09-13,4.66,4.67,4.63,4.64,691249.92
2022-09-14,4.63,4.65,4.62,4.63,461904.12
2022-09-15,4.64,4.68,4.63,4.65,822085.32
2022-09-16,4.65,4.65,4.6,4.6,870712.01
2022-09-19,4.61,4.65,4.6,4.65,688546.5
2022-09-20,4.65,4.65,4.63,4.65,590814.21
2022-09-21,4.64,4.65,4.63,4.63,390803.08
2022-09-22,4.63,4.65,4.61,4.65,550749.8
2022-09-23,4.64,4.66,4.63,4.65,639972.5
2022-09-26,4.64,4.66,4.6,4.6,805944.49
2022-09-27,4.6,4.62,4.57,4.59,622292.18
2022-09-28,4.59,4.62,4.57,4.62,723211.77
2022-09-29,4.62,4.63,4.58,4.58,593083.82
2022-09-30,4.6,4.63,4.59,4.62,699009.42
2022-10-10,4.62,4.64,4.61,4.61,712228.39
2022-10-11,4.63,4.64,4.61,4.61,558216.62
2022-10-12,4.61,4.63,4.6,4.61,457603.22
2022-10-13,4.61,4.63,4.6,4.61,505533.4
2022-10-14,4.62,4.63,4.61,4.61,468407.57
2022-10-17,4.61,4.62,4.6,4.6,485829.93
2022-10-18,4.61,4.62,4.6,4.6,386867.48
2022-10-19,4.6,4.61,4.59,4.59,364514.55
2022-10-20,4.59,4.61,4.58,4.59,483764.12
2022-10-21,4.59,4.61,4.58,4.59,476172.05
2022-10-24,4.59,4.6,4.56,4.56,833906.54
2022-10-25,4.57,4.58,4.52,4.56,1002914.74
2022-10-26,4.55,4.56,4.51,4.51,978512.76
2022-10-27,4.51,4.52,4.47,4.47,1204077.79
2022-10-28,4.47,4.51,4.46,4.48,824573.96
2022-10-31,4.47,4.48,4.44,4.45,926301.72
2022-11-01,4.46,4.5,4.45,4.48,891620.44
2022-11-02,4.48,4.5,4.44,4.49,612315.76
2022-11-03,4.49,4.49,4.46,4.47,440478.04
2022-11-04,4.47,4.53,4.46,4.53,641379.77
2022-11-07,4.52,4.53,4.5,4.51,616487.29
2022-11-08,4.52,4.53,4.51,4.53,311750.34
2022-11-09,4.53,4.55,4.52,4.54,304713.53
2022-11-10,4.53,4.54,4.51,4.53,314090.18
2022-11-11,4.54,4.6,4.54,4.58,906499.56
2022-11-14,4.59,4.62,4.58,4.6,897727.6
2022-11-15,4.59,4.62,4.58,4.61,645172.82
2022-11-16,4.6,4.61,4.58,4.59,388460.96
2022-11-17,4.58,4.6,4.58,4.6,357084.44
2022-11-18,4.6,4.61,4.57,4.57,537724.02
2022-11-21,4.57,4.59,4.55,4.57,468519.93
2022-11-22,4.57,4.64,4.57,4.63,1021558.98
2022-11-23,4.64,4.69,4.64,4.66,1180781.12
2022-11-24,4.67,4.68,4.64,4.65,578890.49
2022-11-25,4.66,4.74,4.65,4.72,1456105.71
2022-11-28,4.69,4.72,4.64,4.72,1089414.42
2022-11-29,4.71,4.77,4.7,4.76,1325891.59
2022-11-30,4.76,4.77,4.72,4.72,1145010.29
2022-12-01,4.77,4.78,4.71,4.71,1081695.98
2022-12-02,4.71,4.73,4.68,4.69,827083.85
2022-12-05,4.71,4.76,4.7,4.75,1075156.6
2022-12-06,4.75,4.78,4.73,4.76,717987.21
2022-12-07,4.76,4.79,4.74,4.75,972729.18
2022-12-08,4.75,4.78,4.74,4.78,744531.57
2022-12-09,4.77,4.79,4.75,4.76,797252.63
2022-12-12,4.76,4.77,4.72,4.72,696466.9
2022-12-13,4.72,4.76,4.72,4.74,557884.37
2022-12-14,4.75,4.77,4.72,4.75,619580.9
2022-12-15,4.75,4.75,4.71,4.71,519818.49
2022-12-16,4.71,4.77,4.71,4.77,857844.8
2022-12-19,4.76,4.79,4.7,4.7,876948.98
2022-12-20,4.7,4.73,4.66,4.66,793818.76
2022-12-21,4.68,4.7,4.66,4.66,500453.6
2022-12-22,4.69,4.72,4.66,4.69,541471.06
2022-12-23,4.68,4.71,4.67,4.68,458753.5
2022-12-26,4.68,4.69,4.64,4.65,622137.27
2022-12-27,4.66,4.73,4.66,4.71,570109.55
2022-12-28,4.71,4.75,4.7,4.75,563854.0
2022-12-29,4.74,4.76,4.7,4.71,763819.88
2022-12-30,4.73,4.76,4.72,4.74,792200.24
2023-01-03,4.74,4.76,4.71,4.74,879680.07
2023-01-04,4.75,4.81,4.73,4.8,1163919.37
2023-01-05,4.82,4.83,4.8,4.81,795360.96
2023-01-06,4.81,4.83,4.79,4.81,576748.95
2023-01-09,4.82,4.83,4.81,4.81,473310.36
2023-01-10,4.81,4.82,4.78,4.79,505742.97
2023-01-11,4.79,4.84,4.78,4.83,704267.33
2023-01-12,4.84,4.84,4.8,4.83,587549.33
2023-01-13,4.83,4.87,4.82,4.87,670121.71
2023-01-16,4.87,4.88,4.83,4.84,1037735.86
2023-01-17,4.84,4.87,4.83,4.86,698128.82
2023-01-18,4.86,4.88,4.85,4.87,555443.61
2023-01-19,4.87,4.88,4.85,4.88,418572.35
2023-01-20,4.88,4.89,4.86,4.87,468457.73
2023-01-30,4.9,4.92,4.87,4.88,900786.41
2023-01-31,4.89,4.91,4.85,4.85,797532.33
2023-02-01,4.86,4.87,4.85,4.86,595586.06
2023-02-02,4.87,4.88,4.84,4.85,863899.23
2023-02-03,4.84,4.85,4.82,4.84,735585.32
2023-02-06,4.83,4.84,4.81,4.84,727688.64
2023-02-07,4.84,4.85,4.83,4.85,565925.32
2023-02-08,4.85,4.87,4.84,4.87,554339.37
2023-02-09,4.87,4.89,4.86,4.88,569192.65
2023-02-10,4.88,4.9,4.86,4.9,550872.62
2023-02-13,4.89,4.9,4.85,4.88,813852.38
2023-02-14,4.88,4.89,4.86,4.87,374851.56
2023-02-15,4.87,4.88,4.86,4.86,307442.14
2023-02-16,4.86,4.89,4.85,4.85,616004.05
2023-02-17,4.86,4.88,4.85,4.85,643032.77
2023-02-20,4.87,4.92,4.85,4.92,1082091.22
2023-02-21,4.91,4.92,4.88,4.9,581706.8
2023-02-22,4.9,4.91,4.88,4.88,564732.73
2023-02-23,4.88,4.9,4.87,4.88,478361.55
2023-02-24,4.89,4.89,4.87,4.88,450654.29
2023-02-27,4.88,4.89,4.86,4.86,556522.13
2023-02-28,4.87,4.9,4.86,4.9,617677.84
2023-03-01,4.9,4.92,4.89,4.92,825859.42
2023-03-02,4.92,4.97,4.91,4.95,777824.69
2023-03-03,4.96,5.01,4.94,5.0,1028307.86
2023-03-06,5.01,5.03,4.99,5.01,1134264.97
2023-03-07,5.01,5.15,5.0,5.06,1928298.73
2023-03-08,5.04,5.1,5.02,5.09,977150.74
2023-03-09,5.08,5.12,5.06,5.06,878383.16
2023-03-10,5.05,5.08,4.99,4.99,1147418.61
2023-03-13,4.97,5.05,4.97,5.05,846362.71
2023-03-14,5.03,5.07,5.02,5.06,738098.0
2023-03-15,5.08,5.11,5.07,5.1,670595.45
2023-03-16,5.08,5.15,5.08,5.1,1049522.33
2023-03-17,5.12,5.17,5.1,5.13,1152498.29
2023-03-20,5.14,5.23,5.14,5.18,1695686.2
2023-03-21,5.18,5.21,5.09,5.1,1056720.53
2023-03-22,5.12,5.16,5.11,5.15,809095.33
2023-03-23,5.14,5.18,5.12,5.17,584867.75
2023-03-24,5.16,5.17,5.1,5.11,819583.09
2023-03-27,5.11,5.13,5.07,5.09,871534.79
2023-03-28,5.08,5.12,5.07,5.11,567917.82
2023-03-29,5.13,5.14,5.1,5.11,613000.89
2023-03-30,5.11,5.19,5.1,5.13,869044.91
2023-03-31,5.16,5.16,5.1,5.11,936025.43
2023-04-03,5.11,5.13,5.09,5.1,701447.87
2023-04-04,5.11,5.17,5.1,5.17,976966.29
2023-04-06,5.17,5.2,5.16,5.2,646153.8
2023-04-07,5.19,5.2,5.16,5.18,468600.83
2023-04-10,5.18,5.2,5.16,5.18,530705.06
2023-04-11,5.2,5.21,5.18,5.2,683984.88
2023-04-12,5.21,5.28,5.2,5.26,1035854.97
2023-04-13,5.26,5.32,5.24,5.3,1129422.44
2023-04-14,5.31,5.32,5.26,5.3,736492.11
2023-04-17,5.29,5.47,5.28,5.47,1839884.06
2023-04-18,5.46,5.55,5.45,5.51,1357039.52
2023-04-19,5.5,5.56,5.47,5.53,1094748.76
2023-04-20,5.53,5.56,5.48,5.52,919215.02
2023-04-21,5.52,5.59,5.49,5.49,1254498.1
2023-04-24,5.49,5.56,5.48,5.51,1089017.75
2023-04-25,5.52,5.63,5.51,5.63,1935735.99
2023-04-26,5.61,5.62,5.45,5.55,2015969.77
2023-04-27,5.51,5.6,5.47,5.57,1369869.24
2023-04-28,5.57,5.64,5.56,5.57,1297206.66
2023-05-04,5.59,5.96,5.58,5.92,3735306.45
2023-05-05,5.89,6.07,5.89,6.03,3178450.73
2023-05-08,6.03,6.49,6.01,6.32,4496738.91
2023-05-09,6.37,6.45,6.18,6.21,3642072.65
2023-05-10,6.18,6.26,5.9,5.93,2644641.64
2023-05-11,5.96,6.05,5.86,5.91,1452644.27
2023-05-12,5.89,5.92,5.8,5.83,1269307.09
2023-05-15,5.83,5.91,5.7,5.9,1968897.87
2023-05-16,5.9,6.03,5.88,5.89,1355729.29
2023-05-17,5.88,5.94,5.81,5.84,947175.87
2023-05-18,5.86,6.02,5.85,5.93,1724815.68
2023-05-19,5.93,5.94,5.81,5.82,1267350.43
2023-05-22,5.8,5.87,5.79,5.82,879299.03
2023-05-23,5.82,5.86,5.73,5.74,1414536.91
2023-05-24,5.74,5.74,5.6,5.6,1912468.76
2023-05-25,5.57,5.66,5.52,5.65,1349975.08
2023-05-26,5.63,5.83,5.62,5.81,1079691.95
2023-05-29,5.81,5.97,5.8,5.96,1423860.95
2023-05-30,5.95,5.96,5.84,5.88,1030695.34
2023-05-31,5.86,5.89,5.83,5.85,823066.47
2023-06-01,5.83,5.87,5.78,5.82,949832.39
2023-06-02,5.81,5.85,5.75,5.81,1042996.8
2023-06-05,5.8,5.9,5.77,5.87,723567.15
2023-06-06,5.87,5.98,5.85,5.91,1171845.22
2023-06-07,5.9,5.99,5.88,5.95,820342.4
2023-06-08,5.95,6.08,5.92,6.07,1257208.85
2023-06-09,6.07,6.11,6.05,6.05,875553.52
2023-06-12,6.04,6.06,5.86,5.89,1427797.93
2023-06-13,5.9,5.94,5.88,5.93,649897.02
2023-06-14,5.93,5.96,5.8,5.81,1339652.61
2023-06-15,5.82,5.89,5.79,5.86,1018601.75
2023-06-16,5.86,5.87,5.81,5.82,828411.68
2023-06-19,5.81,5.82,5.71,5.72,1079991.91
2023-06-20,5.74,5.75,5.7,5.71,536723.73
2023-06-21,5.7,5.87,5.65,5.74,1242162.23
2023-06-26,5.74,5.75,5.63,5.65,1022567.8
2023-06-27,5.66,5.76,5.62,5.76,873900.23
2023-06-28,5.76,5.81,5.72,5.75,818344.64
2023-06-29,5.77,5.78,5.72,5.73,544878.24
2023-06-30,5.74,5.83,5.72,5.8,778573.33
2023-07-03,5.84,5.9,5.81,5.89,867022.89
2023-07-04,5.87,5.88,5.78,5.81,698034.99
2023-07-05,5.81,5.84,5.77,5.79,591107.73
2023-07-06,5.78,5.83,5.74,5.75,1022578.31
2023-07-07,5.74,5.78,5.72,5.75,647511.35
2023-07-10,5.77,5.8,5.74,5.78,799509.21
2023-07-11,5.8,5.83,5.76,5.8,1135662.66
2023-07-12,5.45,5.49,5.42,5.43,1444567.77
2023-07-13,5.44,5.52,5.44,5.51,1230056.4
2023-07-14,5.51,5.62,5.48,5.58,1228938.27
2023-07-17,5.57,5.57,5.47,5.52,884393.74
2023-07-18,5.53,5.54,5.5,5.5,608792.02
2023-07-19,5.49,5.54,5.47,5.52,532287.61
2023-07-20,5.53,5.59,5.52,5.56,685335.03
2023-07-21,5.54,5.58,5.53,5.55,418568.55
2023-07-24,5.53,5.56,5.49,5.52,504336.82
2023-07-25,5.56,5.63,5.54,5.6,1021394.78
2023-07-26,5.6,5.64,5.59,5.62,466094.59
2023-07-27,5.64,5.72,5.62,5.68,949158.66
2023-07-28,5.68,5.8,5.63,5.78,1194804.41
2023-07-31,5.81,5.88,5.77,5.82,1323914.62
2023-08-01,5.8,5.86,5.78,5.8,775851.91
2023-08-02,5.78,5.78,5.63,5.66,1229188.1
2023-08-03,5.68,5.72,5.63,5.71,827547.21
2023-08-04,5.73,5.78,5.69,5.7,907341.98
2023-08-07,5.68,5.69,5.61,5.65,946014.64
2023-08-08,5.64,5.66,5.6,5.61,732638.09
2023-08-09,5.61,5.64,5.6,5.62,566261.98
2023-08-10,5.62,5.64,5.59,5.62,591088.51
2023-08-11,5.63,5.64,5.54,5.54,908003.16
2023-08-14,5.5,5.51,5.45,5.47,925250.86
2023-08-15,5.47,5.62,5.47,5.61,1157873.05
2023-08-16,5.58,5.63,5.52,5.6,745387.18
2023-08-17,5.58,5.61,5.5,5.53,920695.54
2023-08-18,5.52,5.62,5.52,5.57,730402.98
2023-08-21,5.57,5.58,5.46,5.46,1015447.65
2023-08-22,5.47,5.56,5.46,5.56,879505.83
2023-08-23,5.55,5.63,5.53,5.57,858295.54
2023-08-24,5.61,5.62,5.52,5.55,613821.7
2023-08-25,5.55,5.61,5.54,5.58,641549.12
2023-08-28,5.78,5.84,5.61,5.63,1398510.33
2023-08-29,5.63,5.65,5.54,5.55,1176511.7
2023-08-30,5.55,5.56,5.5,5.53,797617.05
2023-08-31,5.54,5.59,5.53,5.55,860897.81
2023-09-01,5.56,5.59,5.52,5.53,618817.33
2023-09-04,5.56,5.61,5.53,5.6,821799.08
2023-09-05,5.6,5.6,5.54,5.55,596585.37
2023-09-06,5.54,5.57,5.53,5.56,518404.87
2023-09-07,5.56,5.6,5.55,5.57,557653.14
2023-09-08,5.57,5.57,5.53,5.54,414190.98
2023-09-11,5.55,5.57,5.52,5.54,796580.3
2023-09-12,5.54,5.55,5.52,5.53,446627.04
2023-09-13,5.54,5.58,5.52,5.56,837189.98
2023-09-14,5.56,5.65,5.55,5.65,1645441.89
2023-09-15,5.65,5.72,5.62,5.65,1241858.74
2023-09-18,5.65,5.67,5.61,5.65,694072.04
2023-09-19,5.66,5.71,5.65,5.71,965506.83
2023-09-20,5.71,5.76,5.68,5.75,768777.93
2023-09-21,5.75,5.78,5.71,5.74,775341.67
2023-09-22,5.75,5.78,5.67,5.78,1164381.24
2023-09-25,5.78,5.84,5.74,5.82,1014742.11
2023-09-26,5.82,5.84,5.79,5.8,614241.48
2023-09-27,5.82,5.83,5.75,5.75,687718.37
2023-09-28,5.77,5.8,5.75,5.76,511571.14
2023-10-09,5.73,5.8,5.71,5.77,672971.16
2023-10-10,5.8,5.82,5.76,5.77,630806.32
2023-10-11,5.79,5.8,5.74,5.75,602999.99
2023-10-12,5.81,5.92,5.79,5.91,1614460.54
2023-10-13,5.86,6.0,5.86,5.95,1308095.12
2023-10-16,5.95,5.98,5.91,5.97,716711.34
2023-10-17,5.97,5.98,5.95,5.97,577031.15
2023-10-18,5.96,6.0,5.93,5.95,801783.05
2023-10-19,5.94,5.95,5.82,5.84,1120821.03
2023-10-20,5.82,5.84,5.76,5.8,830041.47
2023-10-23,5.81,5.85,5.77,5.8,792400.24
2023-10-24,5.81,5.82,5.7,5.71,1001956.42
2023-10-25,5.76,5.8,5.7,5.78,757446.92
2023-10-26,5.78,5.92,5.77,5.84,837934.93
2023-10-27,5.85,5.88,5.8,5.82,847116.8
2023-10-30,5.8,5.8,5.56,5.59,2412060.95
2023-10-31,5.58,5.65,5.55,5.63,1110249.48
2023-11-01,5.64,5.73,5.61,5.71,944423.11
2023-11-02,5.74,5.8,5.71,5.76,814971.2
2023-11-03,5.76,5.77,5.71,5.71,626451.44
2023-11-06,5.7,5.74,5.65,5.66,1083743.63
2023-11-07,5.66,5.78,5.66,5.76,1007952.32
2023-11-08,5.75,5.81,5.74,5.76,1132066.83
2023-11-09,5.77,5.85,5.75,5.81,986885.56
2023-11-10,5.8,5.89,5.79,5.82,1084589.39
2023-11-13,5.82,5.82,5.72,5.78,713988.19
2023-11-14,5.81,5.87,5.78,5.79,698963.93
2023-11-15,5.83,5.83,5.77,5.81,544985.93
2023-11-16,5.81,5.84,5.8,5.82,679250.33
2023-11-17,5.81,5.83,5.77,5.79,737805.63
2023-11-20,5.81,5.85,5.77,5.85,787838.65
2023-11-21,5.86,5.88,5.83,5.84,782604.73
2023-11-22,5.84,5.88,5.82,5.87,995571.23
2023-11-23,5.86,5.88,5.83,5.84,730755.01
2023-11-24,5.84,5.87,5.82,5.84,715812.73
2023-11-27,5.84,5.85,5.77,5.83,1044076.73
2023-11-28,5.83,5.84,5.77,5.77,962310.7
2023-11-29,5.78,5.79,5.7,5.72,1197924.73
2023-11-30,5.73,5.84,5.72,5.84,1752576.6
2023-12-01,5.84,5.87,5.77,5.78,1032426.89
2023-12-04,5.8,5.83,5.78,5.8,815208.13
2023-12-05,5.8,5.83,5.77,5.77,915168.6
2023-12-06,5.78,5.79,5.62,5.71,1227416.32
2023-12-07,5.71,5.75,5.67,5.72,904370.25
2023-12-08,5.72,5.75,5.68,5.71,1115347.87
2023-12-11,5.71,5.73,5.6,5.73,1378720.86
2023-12-12,5.71,5.84,5.69,5.83,1528993.7
2023-12-13,5.82,5.86,5.81,5.83,1216037.36
2023-12-14,5.83,5.84,5.75,5.82,1005641.96
2023-12-15,5.83,5.83,5.73,5.73,892833.86
2023-12-18,5.73,5.83,5.7,5.8,1133445.66
2023-12-19,5.79,5.83,5.77,5.79,761583.52
2023-12-20,5.8,5.83,5.77,5.78,749590.89
2023-12-21,5.77,5.79,5.74,5.77,940306.96
2023-12-22,5.78,5.81,5.77,5.78,759241.61
2023-12-25,5.78,5.8,5.76,5.78,494448.35
2023-12-26,5.79,5.81,5.77,5.78,650046.06
2023-12-27,5.77,5.82,5.74,5.81,1083588.11
2023-12-28,5.81,5.85,5.73,5.74,1755363.74
2023-12-29,5.74,5.76,5.72,5.74,879965.65
2024-01-02,5.76,5.82,5.74,5.78,1252777.92
2024-01-03,5.78,5.86,5.77,5.85,1564273.05
2024-01-04,5.84,5.9,5.84,5.9,1263684.59
2024-01-05,5.89,5.98,5.88,5.91,1362115.74
2024-01-08,5.9,5.95,5.85,5.89,1078441.54
2024-01-09,5.87,5.9,5.81,5.88,984830.58
2024-01-10,5.87,5.93,5.84,5.84,790094.51
2024-01-11,5.84,5.84,5.75,5.75,1429723.19
2024-01-12,5.75,5.83,5.75,5.81,1051750.81
2024-01-15,5.82,5.84,5.78,5.83,911630.69
2024-01-16,5.81,5.87,5.8,5.85,1202292.36
2024-01-17,5.85,5.89,5.8,5.8,1500743.08
2024-01-18,5.79,5.82,5.62,5.79,2724693.61
2024-01-19,5.76,5.79,5.68,5.77,1476813.83
2024-01-22,5.77,5.82,5.73,5.77,2199733.62
2024-01-23,5.76,5.78,5.72,5.75,1174640.32
2024-01-24,5.76,5.86,5.75,5.84,1832575.51
2024-01-25,5.87,5.92,5.84,5.9,1792120.06
2024-01-26,5.89,5.98,5.87,5.97,2093861.5
2024-01-29,5.99,6.09,5.98,6.04,1888490.38
2024-01-30,6.03,6.07,5.95,5.99,1335790.69
2024-01-31,5.98,6.03,5.94,6.0,1446518.06
2024-02-01,6.0,6.02,5.96,5.98,1385471.23
