date,open,high,low,close,volume
2022-01-05,5.03,5.08,5.01,5.02,1515031.54
2022-01-06,5.02,5.15,5.01,5.13,2945542.64
2022-01-07,5.12,5.28,5.11,5.24,4166665.18
2022-01-10,5.32,5.4,5.25,5.37,4113448.67
2022-01-11,5.37,5.44,5.32,5.38,4156037.69
2022-01-12,5.34,5.35,5.17,5.26,3559421.44
2022-01-13,5.25,5.37,5.18,5.2,2864200.97
2022-01-14,5.2,5.22,5.0,5.02,3606356.19
2022-01-17,5.01,5.04,4.96,4.99,1796241.41
2022-01-18,4.98,5.32,4.98,5.28,4516734.37
2022-01-19,5.27,5.44,5.26,5.37,4533174.87
2022-01-20,5.35,5.45,5.34,5.4,4555757.57
2022-01-21,5.4,5.42,5.3,5.33,2184713.16
2022-01-24,5.35,5.52,5.32,5.41,3820414.5
2022-01-25,5.38,5.4,5.3,5.3,2315543.11
2022-01-26,5.3,5.38,5.26,5.38,1582636.36
2022-01-27,5.38,5.44,5.3,5.37,2293774.84
2022-01-28,5.36,5.38,5.2,5.2,2824208.53
2022-02-07,5.27,5.49,5.27,5.48,3660556.14
2022-02-08,5.5,5.51,5.4,5.49,3102690.31
2022-02-09,5.52,5.53,5.38,5.41,3130875.81
2022-02-10,5.39,5.51,5.35,5.46,2885482.34
2022-02-11,5.45,5.77,5.44,5.6,5358190.26
2022-02-14,5.6,5.63,5.32,5.35,4611250.04
2022-02-15,5.35,5.38,5.26,5.31,2612144.23
2022-02-16,5.33,5.46,5.33,5.41,2662759.56
2022-02-17,5.41,5.43,5.32,5.36,1782053.43
2022-02-18,5.32,5.51,5.3,5.5,2732736.34
2022-02-21,5.45,5.5,5.36,5.46,2611863.39
2022-02-22,5.39,5.43,5.34,5.39,2437901.39
2022-02-23,5.41,5.42,5.3,5.3,2577076.59
2022-02-24,5.29,5.3,5.1,5.15,3260569.09
2022-02-25,5.21,5.23,5.04,5.07,2984045.81
2022-02-28,5.06,5.09,5.03,5.09,1423229.31
2022-03-01,5.08,5.2,5.08,5.16,1890759.79
2022-03-02,5.14,5.25,5.13,5.2,2028189.18
2022-03-03,5.25,5.5,5.22,5.49,6006307.89
2022-03-04,5.46,5.49,5.38,5.45,2622284.45
2022-03-07,5.44,5.57,5.41,5.47,3704856.47
2022-03-08,5.44,5.52,5.33,5.37,3330211.45
2022-03-09,5.4,5.49,5.13,5.35,3421567.26
2022-03-10,5.43,5.45,5.27,5.28,2534416.87
2022-03-11,5.2,5.21,5.04,5.19,3278894.88
2022-03-14,5.13,5.32,5.1,5.15,2200565.45
2022-03-15,5.11,5.14,4.75,4.75,5042651.1
2022-03-16,4.81,4.87,4.67,4.87,3745122.54
2022-03-17,4.93,5.0,4.89,4.93,2794406.27
2022-03-18,4.9,5.07,4.89,4.98,3925791.23
2022-03-21,5.03,5.03,4.9,4.93,2296643.48
2022-03-22,4.94,5.09,4.9,5.06,2840247.01
2022-03-23,5.1,5.34,5.06,5.26,4768029.76
2022-03-24,5.21,5.38,5.2,5.27,2656634.85
2022-03-25,5.25,5.32,5.16,5.26,2853022.07
2022-03-28,5.22,5.39,5.2,5.34,3006446.5
2022-03-29,5.34,5.35,5.24,5.3,2151277.28
2022-03-30,5.32,5.48,5.27,5.44,3609195.36
2022-03-31,5.45,5.55,5.42,5.44,3422677.04
2022-04-01,5.4,5.54,5.39,5.51,3390237.61
2022-04-06,5.56,6.03,5.54,5.97,9455066.89
2022-04-07,5.96,6.05,5.83,5.9,5488493.58
2022-04-08,5.98,6.22,5.91,6.12,7327910.31
2022-04-11,6.11,6.23,6.0,6.07,5555097.77
2022-04-12,6.01,6.11,5.91,5.93,4370221.98
2022-04-13,5.93,6.08,5.84,5.93,3439435.4
2022-04-14,5.95,6.1,5.85,6.01,3241716.35
2022-04-15,6.01,6.24,5.98,6.04,3833250.19
2022-04-18,6.05,6.23,5.9,5.94,4141071.84
2022-04-19,5.93,6.1,5.87,6.09,3338471.79
2022-04-20,6.11,6.11,5.8,5.86,4158451.34
2022-04-21,5.8,5.92,5.74,5.78,2545957.81
2022-04-22,5.74,5.95,5.72,5.89,2836386.16
2022-04-25,5.8,5.97,5.67,5.67,3518013.25
2022-04-26,5.65,5.98,5.65,5.85,4147096.9
2022-04-27,6.0,6.08,5.74,5.93,5154512.41
2022-04-28,5.88,6.19,5.86,6.18,5148012.95
2022-04-29,6.16,6.3,6.02,6.28,5223922.2
2022-05-05,6.29,6.4,6.15,6.19,3950225.75
2022-05-06,6.05,6.09,5.87,5.97,3112917.4
2022-05-09,5.96,6.05,5.83,5.91,2234132.46
2022-05-10,5.86,6.06,5.77,6.04,3405446.4
2022-05-11,6.03,6.04,5.83,5.85,3964876.14
2022-05-12,5.82,5.89,5.7,5.77,2599425.33
2022-05-13,5.78,5.9,5.74,5.87,2554526.66
2022-05-16,5.95,6.01,5.81,5.98,2775347.22
2022-05-17,5.95,5.98,5.84,5.88,2110607.68
2022-05-18,5.86,5.87,5.73,5.8,1914530.67
2022-05-19,5.73,5.92,5.71,5.89,2110746.65
2022-05-20,5.88,5.96,5.83,5.91,2319347.95
2022-05-23,5.88,5.9,5.71,5.72,2887598.11
2022-05-24,5.73,5.74,5.57,5.6,2585779.96
2022-05-25,5.63,5.66,5.6,5.65,1892788.8
2022-05-26,5.67,5.76,5.66,5.69,2167719.58
2022-05-27,5.71,5.73,5.59,5.64,2597449.91
2022-05-30,5.65,5.7,5.48,5.52,2830223.54
2022-05-31,5.51,5.55,5.45,5.51,2723052.55
2022-06-01,5.5,5.54,5.45,5.52,2191050.48
2022-06-02,5.52,5.55,5.42,5.45,2074876.26
2022-06-06,5.45,5.45,5.27,5.31,5102267.45
2022-06-07,5.28,5.43,5.27,5.38,4293561.46
2022-06-08,5.41,5.42,5.31,5.36,2286431.8
2022-06-09,5.36,5.49,5.34,5.46,3426466.26
2022-06-10,5.43,5.49,5.37,5.48,3065196.92
2022-06-13,5.49,5.49,5.27,5.32,3323410.54
2022-06-14,5.26,5.38,5.25,5.38,2178015.7
2022-06-15,5.37,5.61,5.33,5.53,4528737.4
2022-06-16,5.56,5.6,5.44,5.45,2291301.3
2022-06-17,5.41,5.46,5.38,5.43,1702978.88
2022-06-20,5.44,5.51,5.41,5.48,2402802.13
2022-06-21,5.49,5.63,5.46,5.54,2926514.2
2022-06-22,5.54,5.55,5.42,5.43,1822766.16
2022-06-23,5.45,5.52,5.41,5.52,2074611.7
2022-06-24,5.53,5.54,5.38,5.43,2433921.37
2022-06-27,5.43,5.47,5.4,5.42,2333882.58
2022-06-28,5.42,5.46,5.37,5.41,2617047.61
2022-06-29,5.41,5.59,5.39,5.53,4287068.03
2022-06-30,5.3,5.37,5.26,5.32,2352059.21
2022-07-01,5.36,5.55,5.36,5.47,3031795.39
2022-07-04,5.45,5.47,5.37,5.41,1894191.22
2022-07-05,5.43,5.47,5.38,5.43,1757468.14
2022-07-06,5.41,5.41,5.29,5.35,2022086.93
2022-07-07,5.32,5.35,5.3,5.31,1361033.79
2022-07-08,5.34,5.43,5.31,5.39,1600803.27
2022-07-11,5.38,5.49,5.36,5.45,1857469.64
2022-07-12,5.46,5.63,5.45,5.57,2741430.03
2022-07-13,5.62,5.75,5.55,5.56,3427631.27
2022-07-14,5.61,5.61,5.39,5.44,2692389.56
2022-07-15,5.46,5.5,5.28,5.28,3066720.15
2022-07-18,5.3,5.38,5.28,5.35,1461793.23
2022-07-19,5.36,5.39,5.3,5.36,1292889.68
2022-07-20,5.39,5.39,5.31,5.33,1172062.39
2022-07-21,5.32,5.32,5.14,5.15,3156606.18
2022-07-22,5.16,5.19,5.07,5.11,1913330.54
2022-07-25,5.11,5.18,5.07,5.13,1329952.23
2022-07-26,5.13,5.27,5.11,5.24,1762682.91
2022-07-27,5.24,5.24,5.12,5.14,1532953.01
2022-07-28,5.16,5.17,5.1,5.12,1625233.68
2022-07-29,5.12,5.14,5.03,5.04,1975354.23
2022-08-01,5.03,5.04,4.98,5.01,1637058.44
2022-08-02,4.99,5.0,4.85,4.92,2302876.09
2022-08-03,4.95,4.96,4.84,4.84,1438843.81
2022-08-04,4.86,4.88,4.82,4.86,1120459.11
2022-08-05,4.87,4.92,4.83,4.91,1182421.69
2022-08-08,4.9,4.96,4.87,4.89,1164233.83
2022-08-09,4.89,4.89,4.84,4.85,1116804.83
2022-08-10,4.85,4.85,4.8,4.82,1090392.73
2022-08-11,4.83,4.9,4.83,4.88,1312478.88
2022-08-12,4.88,4.93,4.86,4.92,1048496.52
2022-08-15,4.91,4.96,4.87,4.88,1348462.37
2022-08-16,4.89,4.95,4.88,4.92,1146551.75
2022-08-17,4.92,4.98,4.89,4.98,1515002.94
2022-08-18,4.98,4.98,4.9,4.91,1028309.14
2022-08-19,4.9,4.99,4.9,4.95,1316452.6
2022-08-22,4.95,5.03,4.94,5.02,1527103.45
2022-08-23,5.0,5.01,4.93,4.98,975654.54
2022-08-24,4.98,5.02,4.91,4.92,1279848.95
2022-08-25,4.94,5.03,4.93,5.02,1666186.92
2022-08-26,5.03,5.03,4.96,5.01,1138631.75
2022-08-29,4.96,5.05,4.93,5.04,1425551.4
2022-08-30,5.04,5.12,5.02,5.07,1492913.75
2022-08-31,5.08,5.15,5.05,5.14,2282827.11
2022-09-01,5.11,5.2,5.09,5.15,1870677.84
2022-09-02,5.15,5.16,5.06,5.11,1621188.44
2022-09-05,5.1,5.17,5.08,5.17,1382433.97
2022-09-06,5.17,5.25,5.16,5.24,2246605.16
2022-09-07,5.22,5.25,5.18,5.23,1145293.29
2022-09-08,5.24,5.26,5.17,5.23,1160523.81
2022-09-09,5.24,5.38,5.22,5.36,2605177.16
2022-09-13,5.34,5.41,5.3,5.32,1836291.37
2022-09-14,5.28,5.32,5.24,5.26,1541315.06
2022-09-15,5.28,5.41,5.27,5.37,2846832.24
2022-09-16,5.35,5.39,5.15,5.15,2542871.55
2022-09-19,5.17,5.28,5.12,5.24,1651455.9
2022-09-20,5.26,5.26,5.08,5.11,2095706.81
2022-09-21,5.1,5.18,5.08,5.15,1514372.5
2022-09-22,5.13,5.15,5.05,5.12,1438107.63
2022-09-23,5.11,5.29,5.11,5.22,1952298.03
2022-09-26,5.21,5.26,5.13,5.15,1775002.99
2022-09-27,5.12,5.17,5.07,5.15,1306940.03
2022-09-28,5.13,5.18,5.1,5.1,1099459.69
2022-09-29,5.13,5.14,4.98,5.01,1583733.05
2022-09-30,5.03,5.19,5.03,5.15,2186913.38
2022-10-10,5.16,5.29,5.13,5.22,2154566.93
2022-10-11,5.23,5.26,5.12,5.13,1257201.76
2022-10-12,5.13,5.27,5.11,5.25,1495496.47
2022-10-13,5.23,5.26,5.12,5.15,1540195.37
2022-10-14,5.17,5.35,5.17,5.22,1982927.32
2022-10-17,5.22,5.23,5.12,5.2,1397713.36
2022-10-18,5.21,5.25,5.16,5.18,1095531.82
2022-10-19,5.19,5.23,5.12,5.13,1320143.13
2022-10-20,5.12,5.15,5.08,5.1,1249389.0
2022-10-21,5.12,5.23,5.11,5.16,1860492.9
2022-10-24,5.15,5.16,4.98,4.99,2554372.95
2022-10-25,5.01,5.05,4.99,5.0,1441772.3
2022-10-26,5.0,5.04,4.83,4.89,2759708.06
2022-10-27,4.89,4.96,4.88,4.92,1526393.1
2022-10-28,4.91,4.97,4.86,4.9,1796649.37
2022-10-31,4.91,4.95,4.72,4.75,2753967.08
2022-11-01,4.77,4.84,4.73,4.83,2206656.31
2022-11-02,4.81,4.82,4.77,4.8,2398516.04
2022-11-03,4.78,4.79,4.68,4.74,1988892.87
2022-11-04,4.74,4.84,4.73,4.82,1908736.18
2022-11-07,4.8,4.9,4.8,4.88,1558985.79
2022-11-08,4.87,4.92,4.86,4.89,1072338.5
2022-11-09,4.9,4.99,4.9,4.91,1164414.64
2022-11-10,4.89,4.96,4.84,4.93,1236885.17
2022-11-11,4.99,5.23,4.98,5.18,4084260.64
2022-11-14,5.28,5.38,5.25,5.29,4341260.24
2022-11-15,5.29,5.34,5.25,5.32,1940830.35
2022-11-16,5.31,5.32,5.22,5.26,1577112.05
2022-11-17,5.27,5.3,5.22,5.27,1385475.79
2022-11-18,5.28,5.31,5.2,5.23,1437035.17
2022-11-21,5.19,5.21,5.11,5.17,1086047.62
2022-11-22,5.2,5.58,5.16,5.46,5322458.04
2022-11-23,5.44,5.78,5.4,5.52,6199732.08
2022-11-24,5.53,5.57,5.36,5.42,2650566.5
2022-11-25,5.43,5.78,5.42,5.74,5699274.71
2022-11-28,5.61,5.76,5.58,5.64,3795361.05
2022-11-29,5.78,5.98,5.75,5.88,6264538.83
2022-11-30,5.85,5.93,5.79,5.88,3097042.22
2022-12-01,5.89,5.92,5.7,5.74,3961364.92
2022-12-02,5.74,5.76,5.53,5.68,3190676.12
2022-12-05,5.82,6.17,5.73,6.11,6490131.97
2022-12-06,6.02,6.14,5.93,5.97,3274775.55
2022-12-07,5.94,6.01,5.82,5.88,2818225.49
2022-12-08,5.87,5.99,5.84,5.9,1857823.48
2022-12-09,5.98,5.99,5.81,5.94,2586771.46
2022-12-12,5.9,5.95,5.74,5.77,2513973.23
2022-12-13,5.75,5.84,5.71,5.77,1650775.25
2022-12-14,5.77,5.79,5.68,5.71,1854851.93
2022-12-15,5.7,5.72,5.58,5.61,2142668.02
2022-12-16,5.62,5.76,5.61,5.69,1846317.24
2022-12-19,5.67,5.74,5.51,5.53,1870979.17
2022-12-20,5.54,5.6,5.46,5.49,1413494.19
2022-12-21,5.5,5.5,5.43,5.46,990880.4
2022-12-22,5.5,5.56,5.38,5.43,2277262.52
2022-12-23,5.42,5.45,5.37,5.42,995129.26
2022-12-26,5.42,5.43,5.3,5.37,1754747.05
2022-12-27,5.42,5.5,5.4,5.41,1541240.27
2022-12-28,5.4,5.44,5.36,5.39,1214644.04
2022-12-29,5.4,5.4,5.29,5.32,1694703.14
2022-12-30,5.34,5.46,5.32,5.43,1782238.92
2023-01-03,5.44,5.52,5.37,5.49,1846366.84
2023-01-04,5.49,5.65,5.45,5.6,2199353.5
2023-01-05,5.62,5.63,5.54,5.59,1989020.85
2023-01-06,5.59,5.62,5.51,5.52,1627160.59
2023-01-09,5.54,5.56,5.47,5.53,1499591.65
2023-01-10,5.51,5.52,5.41,5.43,1359212.48
2023-01-11,5.43,5.5,5.42,5.43,1741210.52
2023-01-12,5.42,5.44,5.35,5.39,1232463.35
2023-01-13,5.4,5.46,5.38,5.45,1397426.79
2023-01-16,5.44,5.5,5.36,5.46,2274550.1
2023-01-17,5.44,5.46,5.36,5.39,1556437.52
2023-01-18,5.39,5.44,5.36,5.37,1192527.1
2023-01-19,5.35,5.39,5.31,5.39,1805450.56
2023-01-20,5.38,5.57,5.36,5.57,3103496.79
2023-01-30,5.6,5.62,5.48,5.5,2582196.84
2023-01-31,5.51,5.56,5.48,5.54,1718422.19
2023-02-01,5.55,5.58,5.48,5.57,2055651.7
2023-02-02,5.58,5.58,5.49,5.53,1880837.99
2023-02-03,5.5,5.51,5.39,5.41,1969022.59
2023-02-06,5.37,5.44,5.34,5.4,1767967.96
2023-02-07,5.4,5.52,5.38,5.5,2207418.25
2023-02-08,5.51,5.51,5.39,5.41,1457948.79
2023-02-09,5.39,5.46,5.38,5.44,1203366.55
2023-02-10,5.43,5.46,5.4,5.43,1351476.66
2023-02-13,5.41,5.49,5.36,5.46,2214204.57
2023-02-14,5.46,5.52,5.44,5.49,1487359.03
2023-02-15,5.48,5.49,5.38,5.39,1747078.83
2023-02-16,5.41,5.57,5.41,5.44,3681668.89
2023-02-17,5.44,5.46,5.36,5.37,2281017.84
2023-02-20,5.38,5.72,5.37,5.69,5678196.05
2023-02-21,5.68,5.78,5.68,5.77,3164387.97
2023-02-22,5.72,5.79,5.71,5.72,1938605.79
2023-02-23,5.72,5.74,5.66,5.7,1510582.64
2023-02-24,5.69,5.72,5.58,5.62,2138779.04
2023-02-27,5.59,5.65,5.57,5.6,1322684.83
2023-02-28,5.61,5.64,5.52,5.62,2425798.8
2023-03-01,5.62,5.78,5.58,5.75,3036146.18
2023-03-02,5.74,5.95,5.72,5.89,4720251.04
2023-03-03,5.9,6.16,5.88,6.11,6186804.86
2023-03-06,6.21,6.26,6.01,6.04,4453511.14
2023-03-07,6.06,6.28,6.02,6.03,5534509.08
2023-03-08,5.99,6.05,5.94,6.01,2243431.43
2023-03-09,6.02,6.03,5.89,5.92,2471978.04
2023-03-10,5.89,5.96,5.83,5.84,2410888.16
2023-03-13,5.95,6.12,5.93,6.11,4001831.24
2023-03-14,6.07,6.16,5.97,5.99,3217293.32
2023-03-15,6.02,6.25,5.92,6.18,4649021.51
2023-03-16,6.11,6.2,6.05,6.08,3110323.09
2023-03-17,6.1,6.32,6.06,6.23,5316642.07
2023-03-20,6.27,6.54,6.11,6.12,6038602.05
2023-03-21,6.13,6.2,6.0,6.04,3326249.73
2023-03-22,6.03,6.22,6.0,6.09,2862066.06
2023-03-23,6.06,6.2,6.02,6.18,2653556.26
2023-03-24,6.16,6.16,5.9,5.92,5013176.35
2023-03-27,5.91,5.96,5.82,5.87,2915127.37
2023-03-28,5.9,5.97,5.83,5.86,2015833.73
2023-03-29,5.89,5.89,5.72,5.73,2774225.08
2023-03-30,5.74,5.86,5.72,5.85,2348631.59
2023-03-31,5.83,5.87,5.77,5.8,1890894.29
2023-04-03,5.79,5.92,5.73,5.85,2573397.22
2023-04-04,5.85,6.18,5.82,6.16,5696699.5
2023-04-06,6.14,6.19,6.05,6.11,2280979.53
2023-04-07,6.13,6.18,6.07,6.12,1838821.27
2023-04-10,6.11,6.24,6.08,6.17,2487801.77
2023-04-11,6.16,6.24,6.05,6.22,3002979.1
2023-04-12,6.22,6.42,6.17,6.41,4035784.77
2023-04-13,6.37,6.42,6.3,6.39,2231032.45
2023-04-14,6.37,6.53,6.34,6.49,3353658.54
2023-04-17,6.46,6.65,6.39,6.58,4154902.38
2023-04-18,6.41,6.55,6.33,6.5,4604236.7
2023-04-19,6.47,6.57,6.32,6.34,3502687.09
2023-04-20,6.32,6.51,6.29,6.47,3747486.23
2023-04-21,6.5,6.58,6.37,6.37,3114731.73
2023-04-24,6.4,6.46,6.21,6.24,4080248.41
2023-04-25,6.3,6.38,6.22,6.3,3134842.17
2023-04-26,6.26,6.3,6.07,6.13,3515136.41
2023-04-27,6.18,6.39,6.14,6.3,3136117.65
2023-04-28,6.44,6.58,6.36,6.57,5356341.09
2023-05-04,6.5,7.04,6.45,7.0,8135428.44
2023-05-05,7.0,7.05,6.9,6.92,4809402.64
2023-05-08,6.92,7.22,6.86,7.08,6262713.55
2023-05-09,7.11,7.35,6.95,6.97,6640188.75
2023-05-10,6.98,7.0,6.73,6.77,4555908.79
2023-05-11,6.79,6.84,6.7,6.73,2807212.59
2023-05-12,6.71,6.79,6.53,6.53,3121882.32
2023-05-15,6.52,6.54,6.34,6.49,3929270.86
2023-05-16,6.49,6.54,6.3,6.33,2910453.25
2023-05-17,6.32,6.38,6.23,6.33,2682714.19
2023-05-18,6.33,6.4,6.27,6.28,3248462.85
2023-05-19,6.25,6.25,6.11,6.18,3017398.06
2023-05-22,6.19,6.24,6.15,6.16,2064172.79
2023-05-23,6.17,6.22,6.05,6.05,2445523.99
2023-05-24,6.01,6.03,5.84,5.85,3670509.2
2023-05-25,5.82,5.84,5.74,5.8,2863582.02
2023-05-26,5.8,5.82,5.69,5.75,2449725.67
2023-05-29,5.78,5.85,5.75,5.8,2432099.4
2023-05-30,5.8,6.01,5.78,5.96,4352310.69
2023-05-31,5.9,5.98,5.87,5.9,2670662.81
2023-06-01,5.89,6.06,5.87,6.01,2981381.26
2023-06-02,6.01,6.11,5.95,6.08,2571889.81
2023-06-05,6.06,6.1,5.98,6.0,2392280.68
2023-06-06,6.0,6.21,5.97,6.02,3304865.35
2023-06-07,6.05,6.11,5.99,6.02,1533566.84
2023-06-08,6.04,6.18,5.96,6.17,2206169.03
2023-06-09,6.14,6.22,6.13,6.18,1650419.02
2023-06-12,6.16,6.17,6.05,6.05,1977175.64
2023-06-13,6.06,6.08,5.95,6.0,1819493.46
2023-06-14,6.0,6.08,5.93,5.95,1579381.83
2023-06-15,5.96,6.02,5.93,6.01,1369080.73
2023-06-16,6.03,6.15,6.02,6.12,2413705.07
2023-06-19,6.11,6.12,5.9,5.91,3106538.22
2023-06-20,5.9,5.95,5.82,5.84,2047977.82
2023-06-21,5.83,5.93,5.81,5.87,1760943.86
2023-06-26,5.84,5.85,5.66,5.69,2006471.11
2023-06-27,5.7,5.93,5.69,5.9,2253369.79
2023-06-28,5.92,5.97,5.86,5.96,1671752.76
2023-06-29,5.97,6.02,5.88,5.98,1777626.72
2023-06-30,5.76,5.84,5.72,5.74,1611174.67
2023-07-03,5.74,5.83,5.68,5.78,2161222.64
2023-07-04,5.76,5.84,5.68,5.73,1747011.87
2023-07-05,5.71,5.84,5.7,5.75,1356663.8
2023-07-06,5.74,5.75,5.66,5.69,1258472.83
2023-07-07,5.67,5.71,5.62,5.64,1385265.47
2023-07-10,5.66,5.74,5.66,5.69,1151692.86
2023-07-11,5.74,5.77,5.68,5.73,1031780.63
2023-07-12,5.74,5.76,5.64,5.64,1228511.3
2023-07-13,5.67,5.72,5.66,5.71,1263048.18
2023-07-14,5.74,5.77,5.68,5.71,1257711.73
2023-07-17,5.7,5.7,5.63,5.66,946836.8
2023-07-18,5.67,5.67,5.59,5.62,1221588.18
2023-07-19,5.6,5.66,5.59,5.65,1066115.78
2023-07-20,5.65,5.69,5.6,5.61,1403892.62
2023-07-21,5.56,5.56,5.47,5.5,2730538.85
2023-07-24,5.48,5.58,5.45,5.56,1631425.42
2023-07-25,5.63,5.82,5.62,5.82,3580780.45
2023-07-26,5.81,5.85,5.78,5.83,1381750.99
2023-07-27,5.84,5.87,5.8,5.81,1160330.5
2023-07-28,5.81,6.04,5.78,6.02,2856620.41
2023-07-31,6.05,6.25,6.05,6.11,3020477.23
2023-08-01,6.08,6.17,6.06,6.1,1484181.86
2023-08-02,6.09,6.16,6.03,6.07,1213072.13
2023-08-03,6.06,6.14,6.01,6.11,1171000.84
2023-08-04,6.15,6.24,6.08,6.09,1557327.83
2023-08-07,6.08,6.1,5.98,6.03,1528374.72
2023-08-08,6.0,6.06,5.98,6.01,1019118.12
2023-08-09,6.0,6.06,5.98,6.04,1002076.82
2023-08-10,6.03,6.07,5.98,6.0,1095637.77
2023-08-11,6.02,6.04,5.86,5.86,1868680.53
2023-08-14,5.82,5.94,5.77,5.9,1902826.56
2023-08-15,5.9,5.94,5.86,5.92,1213088.17
2023-08-16,5.92,6.01,5.86,5.94,1232254.13
2023-08-17,5.93,5.96,5.87,5.94,1358066.26
2023-08-18,5.94,6.03,5.85,5.85,1386255.15
2023-08-21,5.85,5.95,5.82,5.82,1424022.1
2023-08-22,5.84,5.95,5.83,5.93,1698611.72
2023-08-23,5.92,5.96,5.85,5.85,1637411.7
2023-08-24,5.87,5.89,5.58,5.58,3449628.86
2023-08-25,5.57,5.71,5.56,5.67,1919973.55
2023-08-28,5.95,5.99,5.78,5.82,2811475.67
2023-08-29,5.82,5.88,5.71,5.75,2453369.28
2023-08-30,5.71,5.73,5.61,5.62,2315307.28
2023-08-31,5.65,5.68,5.6,5.63,1861459.38
2023-09-01,5.66,5.77,5.66,5.72,1924544.21
2023-09-04,5.78,5.85,5.76,5.8,2216567.75
2023-09-05,5.78,5.79,5.69,5.72,1419920.46
2023-09-06,5.71,5.76,5.66,5.73,1523182.98
2023-09-07,5.72,5.76,5.67,5.67,1166940.3
2023-09-08,5.66,5.68,5.63,5.67,693399.81
2023-09-11,5.69,5.71,5.65,5.69,1236236.51
2023-09-12,5.69,5.73,5.65,5.66,1023433.4
2023-09-13,5.67,5.73,5.65,5.68,1557614.27
2023-09-14,5.7,5.74,5.67,5.71,1183816.41
2023-09-15,5.73,5.74,5.62,5.63,1658419.64
2023-09-18,5.64,5.65,5.59,5.61,1064267.26
2023-09-19,5.62,5.65,5.58,5.63,975264.14
2023-09-20,5.62,5.67,5.57,5.64,956227.39
2023-09-21,5.64,5.67,5.57,5.57,1157252.24
2023-09-22,5.56,5.73,5.55,5.73,1913611.69
2023-09-25,5.72,5.72,5.59,5.6,1598294.8
2023-09-26,5.6,5.61,5.51,5.51,1878850.81
2023-09-27,5.53,5.6,5.52,5.56,1611623.54
2023-09-28,5.58,5.59,5.52,5.53,1096073.46
2023-10-09,5.52,5.52,5.43,5.44,1520029.4
2023-10-10,5.47,5.48,5.2,5.22,3553344.2
2023-10-11,5.23,5.28,5.21,5.24,1458079.49
2023-10-12,5.29,5.38,5.29,5.34,1571537.05
2023-10-13,5.31,5.32,5.25,5.26,931148.21
2023-10-16,5.29,5.3,5.23,5.25,813020.89
2023-10-17,5.27,5.3,5.24,5.29,888104.87
2023-10-18,5.27,5.29,5.21,5.22,953234.19
2023-10-19,5.2,5.22,5.11,5.17,1865710.35
2023-10-20,5.17,5.21,5.11,5.14,1273939.78
2023-10-23,5.14,5.15,5.04,5.08,1110527.27
2023-10-24,5.08,5.11,5.03,5.09,1458484.67
2023-10-25,5.2,5.22,5.13,5.19,1949506.67
2023-10-26,5.16,5.22,5.14,5.21,1045214.41
2023-10-27,5.21,5.25,5.16,5.22,1367918.88
2023-10-30,5.21,5.22,5.14,5.17,1419186.22
2023-10-31,5.17,5.2,5.13,5.18,1074749.57
2023-11-01,5.19,5.19,5.14,5.15,986762.78
2023-11-02,5.16,5.25,5.15,5.16,1433751.04
2023-11-03,5.17,5.19,5.14,5.15,1190154.85
2023-11-06,5.17,5.28,5.14,5.24,2206721.0
2023-11-07,5.23,5.24,5.16,5.17,1366477.0
2023-11-08,5.17,5.18,5.12,5.14,1190189.19
2023-11-09,5.14,5.21,5.13,5.15,1282659.68
2023-11-10,5.14,5.15,5.05,5.07,1757139.27
2023-11-13,5.08,5.15,5.06,5.14,1580993.47
2023-11-14,5.14,5.18,5.1,5.13,969450.42
2023-11-15,5.17,5.2,5.14,5.17,1343709.32
2023-11-16,5.17,5.18,5.11,5.14,872967.57
2023-11-17,5.13,5.13,5.07,5.09,1196814.14
2023-11-20,5.1,5.11,5.05,5.07,1365128.61
2023-11-21,5.09,5.17,5.09,5.12,2028126.15
2023-11-22,5.1,5.13,5.08,5.09,965641.24
2023-11-23,5.08,5.13,5.06,5.12,1109400.58
2023-11-24,5.12,5.16,5.08,5.1,963274.09
2023-11-27,5.1,5.11,4.99,5.02,2268358.51
2023-11-28,5.02,5.03,5.0,5.01,1095966.76
2023-11-29,5.02,5.02,4.86,4.94,2791403.88
2023-11-30,4.93,4.99,4.91,4.97,1397569.22
2023-12-01,4.96,4.98,4.92,4.95,1810101.41
2023-12-04,4.95,4.97,4.88,4.88,1484710.0
2023-12-05,4.87,4.88,4.81,4.81,1374946.58
2023-12-06,4.8,4.81,4.75,4.77,1567764.97
2023-12-07,4.75,4.79,4.72,4.76,1198347.57
2023-12-08,4.77,4.82,4.75,4.76,1236166.6
2023-12-11,4.75,4.82,4.68,4.79,2038038.87
2023-12-12,4.78,4.86,4.77,4.85,1584940.35
2023-12-13,4.84,4.85,4.76,4.76,1161915.0
2023-12-14,4.78,4.82,4.75,4.75,1017880.4
2023-12-15,4.78,4.8,4.72,4.73,1270440.23
2023-12-18,4.72,4.76,4.69,4.7,934872.31
2023-12-19,4.7,4.72,4.65,4.68,1277489.14
2023-12-20,4.68,4.73,4.66,4.67,1184581.49
2023-12-21,4.65,4.72,4.64,4.72,1173503.55
2023-12-22,4.72,4.78,4.7,4.76,1239218.48
2023-12-25,4.76,4.76,4.7,4.72,835240.02
2023-12-26,4.72,4.74,4.7,4.71,707271.8
2023-12-27,4.72,4.75,4.68,4.73,958292.91
2023-12-28,4.72,4.84,4.71,4.82,1571807.86
2023-12-29,4.81,4.86,4.77,4.81,1515531.05
