date,open,high,low,close,volume
2022-02-15,30.71,31.05,30.44,30.7,105235.93
2022-02-16,30.88,31.06,30.65,30.76,84252.23
2022-02-17,30.41,30.85,30.16,30.43,99943.85
2022-02-18,30.15,30.94,30.13,30.55,94168.09
2022-02-21,30.5,30.5,29.63,30.17,138299.01
2022-02-22,29.9,30.03,29.55,29.97,100616.53
2022-02-23,29.98,30.03,29.69,29.83,90483.17
2022-02-24,29.67,29.7,28.66,28.94,163661.04
2022-02-25,28.86,29.17,28.8,28.93,78467.36
2022-02-28,28.98,29.05,28.52,28.78,74609.57
2022-03-01,28.93,29.34,28.69,29.29,93581.06
2022-03-02,29.06,29.18,28.8,28.93,60982.21
2022-03-03,29.01,29.18,28.72,28.82,61614.14
2022-03-04,28.6,28.74,28.23,28.68,90447.32
2022-03-07,28.39,28.41,27.65,27.8,128263.6
2022-03-08,27.78,27.93,26.61,26.8,132311.74
2022-03-09,26.8,26.95,24.97,25.94,168992.56
2022-03-10,26.45,26.56,25.86,25.93,87695.51
2022-03-11,25.5,26.21,25.19,26.1,95374.62
2022-03-14,25.8,25.96,25.58,25.65,64751.98
2022-03-15,25.5,25.56,24.11,24.12,129337.68
2022-03-16,24.3,25.21,23.78,25.01,142806.39
2022-03-17,25.4,26.16,25.02,25.68,153791.69
2022-03-18,25.55,27.12,25.42,26.48,365727.35
2022-03-21,26.37,26.37,25.61,25.81,134726.01
2022-03-22,25.2,26.02,25.02,25.83,91790.81
2022-03-23,25.8,25.98,25.5,25.7,65459.7
2022-03-24,25.48,25.86,25.31,25.54,59376.68
2022-03-25,25.6,26.0,25.31,25.32,87947.88
2022-03-28,24.9,25.35,24.5,25.28,81889.04
2022-03-29,25.35,25.43,24.95,24.98,40886.75
2022-03-30,25.18,26.07,25.18,26.0,129184.65
2022-03-31,25.9,26.7,25.78,26.24,125520.86
2022-04-01,26.07,27.18,25.93,27.11,172883.85
2022-04-06,26.97,27.35,26.85,27.18,107889.01
2022-04-07,27.18,27.31,26.46,26.51,139471.13
2022-04-08,26.49,27.14,26.35,27.06,92289.91
2022-04-11,26.79,27.01,26.4,26.49,80158.53
2022-04-12,26.51,27.3,26.5,27.16,102514.34
2022-04-13,26.93,27.23,26.75,26.86,64037.21
2022-04-14,27.1,27.19,26.62,26.95,68794.98
2022-04-15,26.68,27.14,26.62,26.93,72044.81
2022-04-18,26.72,26.85,25.94,26.18,93436.56
2022-04-19,26.23,26.28,25.73,25.95,53930.54
2022-04-20,25.98,26.1,25.32,25.6,77806.16
2022-04-21,25.45,26.36,25.32,25.88,98656.49
2022-04-22,25.7,26.73,25.65,26.5,103474.89
2022-04-25,25.81,26.32,25.25,25.3,116587.17
2022-04-26,25.3,25.5,24.28,24.73,148205.38
2022-04-27,24.61,25.28,24.51,25.02,108000.43
2022-04-28,24.36,24.76,24.19,24.5,96480.73
2022-04-29,24.7,25.48,24.53,25.45,98187.08
2022-05-05,25.3,25.95,25.2,25.55,76976.14
2022-05-06,25.22,25.49,24.91,25.1,51039.76
2022-05-09,25.0,25.61,24.8,25.59,62752.06
2022-05-10,25.21,25.98,25.21,25.55,63425.77
2022-05-11,25.55,25.79,25.25,25.4,72332.01
2022-05-12,25.21,25.46,25.05,25.25,51684.99
2022-05-13,25.36,25.69,25.15,25.28,41038.02
2022-05-16,25.39,25.5,25.01,25.06,42454.56
2022-05-17,25.06,25.18,24.9,25.15,50406.55
2022-05-18,25.18,25.2,24.7,24.81,64439.44
2022-05-19,24.53,24.76,24.26,24.52,79280.43
2022-05-20,24.64,24.95,24.53,24.92,78555.41
2022-05-23,24.92,24.95,24.61,24.81,55861.76
2022-05-24,24.78,25.03,24.46,24.48,86286.22
2022-05-25,24.6,24.6,24.06,24.2,107591.32
2022-05-26,24.21,24.38,23.92,24.3,94614.88
2022-05-27,24.36,24.56,24.3,24.41,70405.92
2022-05-30,24.43,24.63,24.33,24.46,68492.81
2022-05-31,24.26,24.97,24.23,24.85,115800.35
2022-06-01,24.83,24.98,24.6,24.8,58662.78
2022-06-02,24.66,25.15,24.55,25.12,84657.58
2022-06-06,25.0,25.13,24.67,25.06,96788.84
2022-06-07,25.07,25.32,24.9,25.13,100871.87
2022-06-08,25.1,25.34,24.8,25.17,102729.44
2022-06-09,25.2,25.7,25.12,25.43,153797.57
2022-06-10,25.15,25.76,24.97,25.66,174539.19
2022-06-13,25.36,25.49,24.97,25.14,97286.4
2022-06-14,24.98,26.3,24.68,26.23,177770.62
2022-06-15,26.29,28.85,26.25,28.85,574034.58
2022-06-16,28.85,28.88,27.58,27.96,495506.08
2022-06-17,27.28,29.29,27.28,28.4,344823.88
2022-06-20,28.15,29.38,28.04,28.88,280647.57
2022-06-21,28.77,30.99,28.6,30.1,398511.24
2022-06-22,29.75,30.4,29.46,29.92,231533.13
2022-06-23,29.8,31.8,29.8,31.35,297619.8
2022-06-24,31.08,32.58,30.85,31.77,287166.5
2022-06-27,31.8,31.84,30.92,31.45,189325.64
2022-06-28,31.32,31.39,30.03,30.42,320563.53
2022-06-29,30.28,31.1,30.2,30.51,246792.45
2022-06-30,30.51,31.59,30.36,31.08,161612.95
2022-07-01,31.17,31.56,30.69,31.0,88419.27
2022-07-04,31.0,31.29,30.03,30.52,167284.89
2022-07-05,30.5,31.28,30.42,30.84,157517.57
2022-07-06,30.84,30.88,30.11,30.5,117590.67
2022-07-07,30.4,30.78,30.14,30.16,87249.89
2022-07-08,30.22,30.7,30.1,30.25,72914.04
2022-07-11,30.23,30.51,29.92,30.03,111329.98
2022-07-12,30.06,30.26,29.68,29.86,84717.45
2022-07-13,29.86,30.02,29.16,29.42,111568.81
2022-07-14,28.93,28.93,28.19,28.46,110407.06
2022-07-15,28.46,28.9,27.99,27.99,91882.21
2022-07-18,27.7,29.1,27.7,28.8,107711.18
2022-07-19,28.74,28.78,28.21,28.48,70826.64
2022-07-20,28.58,29.09,28.51,28.93,102822.02
2022-07-21,28.9,28.9,28.12,28.2,79257.17
2022-07-22,28.21,28.65,27.8,28.22,84730.15
2022-07-25,28.2,28.36,27.9,28.18,51812.95
2022-07-26,28.2,28.64,28.08,28.37,53294.74
2022-07-27,28.15,28.33,27.92,27.98,39288.34
2022-07-28,28.21,28.79,28.08,28.1,73936.32
2022-07-29,28.07,28.53,27.71,27.87,67999.84
2022-08-01,27.58,27.68,27.1,27.48,94922.36
2022-08-02,27.17,27.18,26.31,26.55,135763.73
2022-08-03,26.8,26.86,26.0,26.09,105668.86
2022-08-04,26.4,26.68,26.22,26.53,68082.85
2022-08-05,26.68,26.97,26.41,26.84,74337.72
2022-08-08,26.62,27.0,26.3,26.5,68915.44
2022-08-09,26.59,26.62,26.27,26.29,57349.45
2022-08-10,26.3,26.41,25.81,26.0,65176.48
2022-08-11,26.24,27.83,26.02,27.51,227988.27
2022-08-12,27.0,28.33,26.99,27.95,177925.05
2022-08-15,27.62,27.87,27.0,27.18,125121.89
2022-08-16,27.2,27.34,26.71,26.77,101207.38
2022-08-17,26.76,27.75,26.53,27.69,150316.05
2022-08-18,27.58,27.59,27.02,27.14,103798.4
2022-08-19,26.99,27.7,26.92,27.17,106816.28
2022-08-22,27.17,27.43,26.93,27.07,82612.75
2022-08-23,27.09,27.41,26.7,26.96,81326.67
2022-08-24,27.33,28.95,27.25,28.3,318876.48
2022-08-25,28.2,29.4,27.87,29.2,334215.62
2022-08-26,28.89,29.99,28.28,29.44,224275.03
2022-08-29,29.36,29.7,28.51,29.02,131490.8
2022-08-30,28.95,29.69,28.7,29.5,140192.86
2022-08-31,29.23,30.82,29.17,30.7,268179.41
2022-09-01,30.3,31.11,30.18,30.45,156787.57
2022-09-02,30.41,30.6,29.37,29.7,223210.2
2022-09-05,29.43,30.11,29.25,29.86,117206.67
2022-09-06,30.0,30.54,29.85,30.34,129764.42
2022-09-07,30.23,30.56,29.9,30.25,79945.53
2022-09-08,30.25,31.25,30.13,30.76,122142.35
2022-09-09,30.59,31.77,30.47,31.5,225769.91
2022-09-13,31.47,32.09,30.9,31.46,131944.34
2022-09-14,31.0,31.84,30.98,31.63,102979.43
2022-09-15,31.52,32.08,31.52,31.74,126883.29
2022-09-16,31.71,31.9,30.95,31.06,178621.6
2022-09-19,31.01,31.41,30.17,30.86,143231.8
2022-09-20,30.88,30.88,29.58,29.84,180521.95
2022-09-21,29.93,30.23,29.51,29.82,102764.68
2022-09-22,29.64,30.11,29.52,29.91,81825.18
2022-09-23,29.82,31.3,29.78,30.88,157917.4
2022-09-26,30.79,31.6,30.67,30.82,150155.57
2022-09-27,30.82,31.5,30.6,31.1,97470.66
2022-09-28,31.07,31.88,30.67,31.48,166463.43
2022-09-29,31.39,32.03,31.3,31.77,107178.89
2022-09-30,31.76,32.0,31.16,31.63,111268.85
2022-10-10,31.3,31.77,30.75,31.19,119683.77
2022-10-11,31.18,31.5,30.58,30.84,112962.32
2022-10-12,31.02,32.16,30.76,32.14,144593.8
2022-10-13,32.15,32.6,31.45,32.43,191241.16
2022-10-14,32.39,32.65,31.2,31.25,175122.74
2022-10-17,30.98,32.03,30.68,31.72,113369.61
2022-10-18,31.81,32.0,30.0,30.3,181775.73
2022-10-19,30.29,30.38,29.36,29.56,147311.62
2022-10-20,29.42,30.3,29.41,29.81,114348.44
2022-10-21,30.05,30.16,29.24,29.37,79820.51
2022-10-24,29.4,29.65,28.1,28.28,187074.0
2022-10-25,28.47,28.81,28.13,28.54,114702.15
2022-10-26,28.59,28.8,28.08,28.26,108919.54
2022-10-27,28.3,28.44,27.91,27.95,105214.36
2022-10-28,27.61,28.11,27.08,27.26,113625.42
2022-10-31,27.1,27.1,26.3,26.6,159822.76
2022-11-01,26.79,28.08,26.64,28.05,166357.92
2022-11-02,28.0,28.0,27.48,27.71,105666.78
2022-11-03,27.6,27.99,27.32,27.81,92430.24
2022-11-04,27.65,29.85,27.65,29.46,212160.16
2022-11-07,29.22,30.3,29.06,29.98,126277.1
2022-11-08,29.92,30.2,29.6,30.15,76490.99
2022-11-09,30.0,30.21,29.7,29.7,57433.96
2022-11-10,29.64,30.06,29.29,30.03,71285.28
2022-11-11,30.85,31.6,30.21,31.38,175443.48
2022-11-14,31.7,33.0,31.7,32.49,278615.05
2022-11-15,32.52,33.34,32.16,32.5,223337.18
2022-11-16,32.34,32.58,31.73,31.76,106765.15
2022-11-17,31.78,32.38,31.6,32.21,104752.11
2022-11-18,32.23,32.72,32.03,32.1,76261.63
2022-11-21,32.07,32.07,30.82,31.37,179202.24
2022-11-22,31.4,33.3,31.07,32.76,203478.73
2022-11-23,32.47,33.58,32.31,32.74,218948.92
2022-11-24,32.77,33.18,32.41,32.5,97577.18
2022-11-25,32.3,33.78,32.25,33.62,179664.54
2022-11-28,33.1,33.7,32.75,33.37,154740.25
2022-11-29,33.56,36.0,33.56,35.78,355857.06
2022-11-30,35.32,36.36,35.21,36.15,263355.32
2022-12-01,36.33,37.19,35.36,35.58,267514.28
2022-12-02,35.59,35.87,34.94,35.3,201730.55
2022-12-05,35.71,37.15,35.52,37.1,272288.67
2022-12-06,36.88,37.17,36.0,36.85,171484.5
2022-12-07,36.36,36.68,35.34,36.12,231011.24
2022-12-08,36.01,36.54,35.88,36.36,144740.12
2022-12-09,36.0,36.52,35.65,36.2,131593.11
2022-12-12,36.03,36.09,35.12,35.35,133759.83
2022-12-13,35.44,35.75,35.31,35.46,74604.36
2022-12-14,35.53,35.71,35.0,35.39,83213.26
2022-12-15,35.15,35.46,34.7,35.2,80357.87
2022-12-16,34.97,36.15,34.97,35.63,121278.75
2022-12-19,35.61,35.94,34.89,34.99,95781.76
2022-12-20,34.94,35.29,34.35,34.76,155469.84
2022-12-21,34.99,35.81,34.64,35.45,88059.22
2022-12-22,35.48,36.76,35.48,35.85,93206.98
2022-12-23,35.63,36.65,35.5,36.38,102921.47
2022-12-26,36.42,36.48,35.28,35.59,147718.37
2022-12-27,35.95,37.07,35.81,36.9,127407.76
2022-12-28,36.56,37.28,36.4,36.95,105520.21
2022-12-29,36.58,37.1,35.95,36.72,110441.36
2022-12-30,36.92,37.45,36.62,37.12,102471.96
2023-01-03,37.12,37.16,36.23,36.7,118689.04
2023-01-04,36.98,37.78,36.42,37.73,130558.26
2023-01-05,37.73,38.5,37.53,37.93,168304.46
2023-01-06,37.91,37.98,36.98,37.03,100115.7
2023-01-09,37.31,37.4,36.7,37.27,97911.12
2023-01-10,37.29,37.29,36.25,36.4,150054.09
2023-01-11,36.5,37.54,36.43,36.99,128069.21
2023-01-12,37.26,37.26,36.58,37.12,101072.51
2023-01-13,37.05,38.1,36.66,38.05,120129.35
2023-01-16,38.04,38.39,37.35,37.43,190530.12
2023-01-17,37.43,37.43,35.42,36.1,257299.48
2023-01-18,35.92,36.31,35.7,36.2,131235.83
2023-01-19,36.0,36.3,35.56,35.99,146319.07
2023-01-20,36.18,36.48,35.75,36.1,129873.13
2023-01-30,36.84,36.87,34.61,34.8,240226.46
2023-01-31,34.86,35.23,33.96,34.04,197946.78
2023-02-01,34.12,34.26,33.35,33.94,246886.64
2023-02-02,33.88,34.08,33.35,33.89,203070.45
2023-02-03,33.85,33.85,33.15,33.51,157718.46
2023-02-06,33.08,33.5,32.79,33.49,187654.84
2023-02-07,33.58,34.08,33.38,33.7,223064.44
2023-02-08,33.65,33.98,33.28,33.41,100558.62
2023-02-09,33.31,34.28,33.31,34.18,181774.16
2023-02-10,34.14,34.3,33.86,34.23,91159.11
2023-02-13,34.13,34.96,33.3,34.6,220798.71
2023-02-14,34.61,35.23,34.31,35.23,139971.4
2023-02-15,35.05,35.45,34.45,34.76,118605.23
2023-02-16,34.6,35.38,34.26,34.42,126493.56
2023-02-17,34.01,35.28,34.01,34.42,133700.55
2023-02-20,34.46,36.26,34.42,36.18,212619.66
2023-02-21,36.2,36.25,35.7,36.15,84908.37
2023-02-22,35.98,36.1,35.61,35.85,94877.74
2023-02-23,35.61,36.46,35.61,35.84,93583.17
2023-02-24,35.96,35.98,35.39,35.53,112388.82
2023-02-27,35.53,35.93,35.24,35.69,61552.82
2023-02-28,35.6,35.91,35.4,35.77,105809.34
2023-03-01,35.8,37.14,35.68,37.1,178900.46
2023-03-02,36.72,37.15,36.7,37.01,68792.04
2023-03-03,37.01,37.6,36.68,36.88,92843.77
2023-03-06,36.7,36.8,35.61,36.03,160563.44
2023-03-07,35.93,36.68,35.41,35.49,110003.15
2023-03-08,35.42,35.45,34.67,35.1,133553.63
2023-03-09,35.25,35.34,34.51,35.06,83225.56
2023-03-10,34.68,35.3,34.65,34.71,82647.42
2023-03-13,34.8,35.38,34.63,35.32,80330.71
2023-03-14,35.11,35.11,33.69,33.96,150075.11
2023-03-15,34.2,34.54,34.03,34.33,75810.54
2023-03-16,34.1,34.24,33.69,33.72,82388.94
2023-03-17,34.05,35.39,33.88,34.41,158633.07
2023-03-20,34.32,35.3,34.12,34.33,152885.83
2023-03-21,34.34,34.95,33.93,34.24,124191.95
2023-03-22,34.33,34.55,33.82,33.9,90765.62
2023-03-23,33.95,34.63,33.43,34.47,98215.12
2023-03-24,34.43,34.43,33.68,33.77,107274.28
2023-03-27,33.78,34.6,32.9,34.41,221376.7
2023-03-28,34.25,34.46,33.71,33.81,128142.19
2023-03-29,34.13,34.23,33.33,34.01,149191.99
2023-03-30,33.53,33.78,32.01,32.89,230506.33
2023-03-31,32.83,33.85,32.73,33.29,154197.58
2023-04-03,33.19,33.93,33.19,33.65,95975.8
2023-04-04,33.7,34.04,33.32,33.71,133486.55
2023-04-06,33.57,33.67,33.03,33.28,122616.02
2023-04-07,33.29,33.95,33.11,33.59,68710.25
2023-04-10,33.58,34.35,33.28,33.96,95126.04
2023-04-11,33.9,34.09,33.25,33.41,101026.82
2023-04-12,33.52,34.46,33.3,33.68,128860.72
2023-04-13,33.5,34.1,33.45,33.73,95681.76
2023-04-14,33.82,34.07,33.41,33.72,75772.7
2023-04-17,33.63,35.21,33.29,35.2,217947.91
2023-04-18,35.13,37.42,35.0,37.0,387602.12
2023-04-19,36.85,37.5,36.56,36.73,165735.19
2023-04-20,36.72,37.39,36.07,36.98,160308.63
2023-04-21,36.95,36.97,35.8,35.95,155378.91
2023-04-24,36.15,37.25,36.12,36.26,149262.65
2023-04-25,36.28,37.13,36.15,36.89,136368.57
2023-04-26,36.6,36.71,35.35,36.14,160429.94
2023-04-27,36.21,38.73,36.21,38.47,326759.11
2023-04-28,38.0,39.98,37.89,39.0,315746.37
2023-05-04,38.55,40.47,37.55,40.16,273505.4
2023-05-05,40.0,40.47,38.64,38.95,172718.75
2023-05-08,38.8,40.4,38.7,39.66,201306.35
2023-05-09,39.66,40.23,38.3,38.49,215294.32
2023-05-10,38.43,38.44,37.52,38.0,175702.32
2023-05-11,38.15,39.74,37.75,38.95,159967.03
2023-05-12,38.83,40.0,38.16,39.19,185534.01
2023-05-15,39.19,43.0,38.28,42.75,304332.74
2023-05-16,42.19,42.19,40.51,41.19,269250.1
2023-05-17,40.69,40.71,39.44,40.4,240274.4
2023-05-18,40.01,42.0,39.7,41.16,199134.51
2023-05-19,41.0,42.0,40.3,41.6,128661.17
2023-05-22,41.18,42.15,40.31,40.95,145945.8
2023-05-23,40.84,40.99,39.2,39.26,189391.5
2023-05-24,39.17,39.17,37.36,37.5,229227.99
2023-05-25,37.48,37.56,36.9,37.55,130931.13
2023-05-26,37.49,38.44,36.74,37.7,145991.2
2023-05-29,37.7,37.96,37.06,37.52,137306.06
2023-05-30,37.12,38.78,37.12,38.05,147263.38
2023-05-31,37.95,38.0,37.01,37.34,105805.84
2023-06-01,37.4,38.2,37.16,37.8,130063.16
2023-06-02,38.19,38.58,37.67,38.4,130067.73
2023-06-05,38.29,38.35,37.5,37.71,96791.05
2023-06-06,37.6,38.84,37.31,37.48,155588.21
2023-06-07,37.5,38.23,37.46,37.68,99834.81
2023-06-08,37.52,38.46,37.38,38.26,105287.66
2023-06-09,38.32,38.99,37.72,37.88,112323.87
2023-06-12,37.78,38.25,37.18,37.57,107509.14
2023-06-13,37.55,37.94,37.46,37.94,67966.48
2023-06-14,37.94,38.97,37.75,38.0,108630.49
2023-06-15,38.3,38.66,37.37,37.76,119008.15
2023-06-16,37.55,37.9,37.29,37.89,98969.15
2023-06-19,37.8,37.8,36.12,36.48,268730.13
2023-06-20,36.4,36.42,35.53,35.97,140018.33
2023-06-21,35.9,36.14,35.45,35.45,83240.29
2023-06-26,35.2,35.35,34.6,34.86,76250.71
2023-06-27,34.98,35.32,34.75,35.18,111367.71
2023-06-28,35.2,35.74,34.79,35.12,74969.58
2023-06-29,35.36,35.5,34.52,35.19,84897.19
2023-06-30,35.11,35.28,34.88,34.96,66171.05
2023-07-03,34.82,36.32,34.79,36.23,194836.48
2023-07-04,36.16,36.24,35.65,35.78,71789.38
2023-07-05,35.78,35.82,35.33,35.4,47510.17
2023-07-06,35.45,35.87,35.12,35.23,82398.83
2023-07-07,35.19,35.33,34.4,34.77,132813.07
2023-07-10,35.11,35.11,34.14,34.23,104998.74
2023-07-11,34.57,34.57,34.1,34.19,104953.1
2023-07-12,34.25,34.57,33.91,33.98,123978.25
2023-07-13,33.85,33.88,33.51,33.69,171151.96
2023-07-14,33.8,34.45,33.51,33.99,140423.21
2023-07-17,33.82,33.96,32.53,32.81,207987.93
2023-07-18,32.82,32.89,32.5,32.69,99169.39
2023-07-19,32.69,32.84,32.41,32.59,93944.97
2023-07-20,32.53,32.78,31.92,31.99,150339.83
2023-07-21,31.88,31.88,31.24,31.66,169111.51
2023-07-24,31.48,31.8,31.41,31.6,79305.47
2023-07-25,32.49,33.63,32.34,33.5,518293.09
2023-07-26,33.18,33.85,33.08,33.77,196578.14
2023-07-27,33.8,35.24,33.65,34.47,284817.93
2023-07-28,34.47,36.68,34.36,36.45,403695.43
2023-07-31,36.52,37.58,36.49,36.67,417806.08
2023-08-01,36.63,37.59,36.21,36.65,261335.31
2023-08-02,36.28,37.77,36.2,36.57,221652.28
2023-08-03,36.54,38.38,36.18,38.0,299912.98
2023-08-04,38.26,39.28,37.79,37.98,385159.2
2023-08-07,37.5,37.5,36.85,37.17,205432.0
2023-08-08,37.09,37.81,36.49,37.12,143847.65
2023-08-09,37.03,37.3,36.88,37.07,99653.03
2023-08-10,37.02,37.38,36.68,37.14,81502.23
2023-08-11,37.18,37.8,35.97,35.97,155166.81
2023-08-14,35.3,35.8,35.02,35.48,129911.15
2023-08-15,35.56,36.73,35.34,36.47,144472.42
2023-08-16,36.12,36.75,35.9,35.97,104018.32
2023-08-17,35.82,36.0,34.76,35.22,163221.38
2023-08-18,35.24,37.2,35.24,36.11,245230.48
2023-08-21,35.85,35.85,34.55,34.55,162036.97
2023-08-22,34.82,35.75,34.76,35.45,148147.95
2023-08-23,35.36,35.61,34.79,35.0,123515.03
2023-08-24,34.36,35.38,34.07,34.71,204257.1
2023-08-25,34.68,35.45,33.78,35.11,191639.77
2023-08-28,38.2,38.38,35.53,35.66,237233.41
2023-08-29,35.85,36.25,35.26,35.59,178276.01
2023-08-30,35.4,35.97,34.99,35.48,169650.85
2023-08-31,35.4,36.6,35.35,35.63,152813.22
2023-09-01,35.99,37.65,35.99,37.33,267781.2
2023-09-04,37.31,38.61,37.17,38.08,235062.75
2023-09-05,37.9,37.9,36.95,37.17,112619.58
2023-09-06,37.02,37.47,36.59,37.15,91683.23
2023-09-07,36.99,37.17,36.66,36.74,78855.27
2023-09-08,36.57,37.13,36.57,36.99,70792.44
2023-09-11,37.0,37.42,36.59,36.86,113545.54
2023-09-12,36.6,36.76,35.88,36.07,109081.75
2023-09-13,36.01,36.58,35.91,36.1,73924.43
2023-09-14,36.39,36.39,35.71,35.98,60524.72
2023-09-15,36.08,36.3,35.36,35.64,98971.66
2023-09-18,35.5,36.05,35.16,35.95,97097.01
2023-09-19,35.9,36.81,35.72,36.67,92891.58
2023-09-20,36.53,36.8,36.12,36.67,73898.86
2023-09-21,36.56,36.99,36.37,36.8,95293.05
2023-09-22,36.48,37.32,36.17,37.3,154741.26
2023-09-25,37.03,37.56,36.62,37.24,119776.86
2023-09-26,37.38,37.54,37.1,37.26,54229.22
2023-09-27,37.33,37.4,36.74,36.93,74340.85
2023-09-28,37.06,37.08,36.15,36.26,77942.2
2023-10-09,36.0,36.31,35.59,36.09,70131.47
2023-10-10,36.23,36.49,35.63,35.71,55361.05
2023-10-11,35.85,36.43,35.82,36.27,72263.36
2023-10-12,37.5,37.88,36.87,37.86,173261.22
2023-10-13,37.55,37.55,36.95,37.48,94974.25
2023-10-16,37.39,37.78,37.15,37.62,88229.97
2023-10-17,37.63,38.34,37.52,37.96,92538.13
2023-10-18,37.6,38.2,37.6,37.74,75902.14
2023-10-19,37.36,37.5,35.84,36.0,147570.51
2023-10-20,35.81,36.06,34.2,34.47,143891.02
2023-10-23,34.0,35.35,33.92,34.87,116415.54
2023-10-24,34.8,35.05,34.07,34.37,90462.24
2023-10-25,35.0,35.1,33.91,33.93,117520.11
2023-10-26,33.7,34.53,33.54,33.95,102808.38
2023-10-27,32.38,34.0,31.69,33.5,310635.52
2023-10-30,32.98,33.59,32.11,33.22,234249.69
2023-10-31,33.0,33.66,32.9,33.6,121546.16
2023-11-01,33.75,33.8,32.95,33.15,100966.0
2023-11-02,33.13,33.28,32.43,32.53,108002.23
2023-11-03,32.53,32.88,32.36,32.74,108438.39
2023-11-06,32.98,33.7,32.77,33.49,190286.07
2023-11-07,33.31,33.37,32.45,32.64,146345.0
2023-11-08,32.49,32.82,31.92,32.11,168305.1
2023-11-09,32.03,32.25,31.68,31.99,170314.14
2023-11-10,32.0,32.1,30.7,30.9,259964.85
2023-11-13,30.99,31.31,30.52,31.25,130922.63
2023-11-14,31.32,31.55,30.8,30.94,225146.64
2023-11-15,31.24,32.17,31.07,31.93,231886.61
2023-11-16,31.78,31.91,31.41,31.62,94305.42
2023-11-17,31.5,31.65,31.03,31.57,107414.01
2023-11-20,31.6,31.84,31.22,31.36,137358.85
2023-11-21,31.43,32.19,31.3,31.6,160099.49
2023-11-22,31.46,31.7,31.41,31.43,67654.01
2023-11-23,31.5,31.82,31.33,31.75,79356.42
2023-11-24,31.75,31.98,31.3,31.37,83062.72
2023-11-27,31.33,31.42,30.42,30.73,123155.07
2023-11-28,30.6,30.93,30.45,30.53,75274.45
2023-11-29,30.45,30.52,29.61,29.98,137984.99
2023-11-30,30.06,30.35,29.79,30.04,104967.37
2023-12-01,29.93,30.28,29.65,30.2,103919.44
2023-12-04,30.1,30.37,29.36,29.45,130217.94
2023-12-05,29.4,29.45,28.57,28.6,143939.05
2023-12-06,28.61,28.98,28.53,28.65,124312.44
2023-12-07,28.65,28.95,28.14,28.76,101783.94
2023-12-08,28.67,29.0,28.4,28.49,114958.82
2023-12-11,28.42,28.79,27.83,28.77,143779.27
2023-12-12,28.63,28.98,28.45,28.8,90955.03
2023-12-13,28.71,28.71,28.22,28.23,84917.0
2023-12-14,28.41,28.57,27.98,28.0,100210.38
2023-12-15,28.08,28.5,27.86,27.92,95602.27
2023-12-18,27.8,27.98,27.51,27.8,82291.66
2023-12-19,27.81,27.96,27.56,27.88,86392.25
2023-12-20,27.8,27.85,27.3,27.3,74038.9
2023-12-21,27.24,27.53,27.16,27.36,99222.82
2023-12-22,27.36,27.7,27.19,27.53,109560.98
2023-12-25,27.48,27.68,27.33,27.44,78477.06
2023-12-26,27.44,27.68,27.25,27.65,80790.12
2023-12-27,27.71,27.87,27.04,27.33,124537.93
2023-12-28,27.29,28.8,27.18,28.58,214733.81
2023-12-29,28.42,28.84,28.07,28.35,177485.55
2024-01-02,28.35,28.39,27.97,27.99,143371.61
2024-01-03,27.9,28.4,27.9,28.11,133989.63
2024-01-04,28.0,28.18,26.5,26.85,270712.62
2024-01-05,26.8,27.32,26.58,26.8,199601.82
2024-01-08,26.71,26.97,26.18,26.24,145229.1
2024-01-09,26.23,26.57,26.07,26.36,115387.0
2024-01-10,26.21,26.31,25.7,25.8,139986.86
2024-01-11,25.77,26.13,25.49,25.86,118627.74
2024-01-12,25.8,25.9,25.45,25.72,111339.77
2024-01-15,25.5,26.15,25.48,25.87,102107.89
2024-01-16,25.83,26.4,25.73,26.38,154351.15
2024-01-17,26.23,26.28,25.82,25.82,144904.66
2024-01-18,25.8,26.15,25.18,26.06,233639.57
2024-01-19,25.96,26.11,25.62,25.89,155939.56
2024-01-22,25.88,26.4,25.45,25.84,209416.79
2024-01-23,25.5,25.8,25.09,25.6,191485.24
2024-01-24,25.65,27.07,25.62,26.95,280527.13
2024-01-25,27.0,28.82,27.0,28.69,387454.29
2024-01-26,28.12,28.77,27.91,28.62,221861.78
2024-01-29,28.58,29.7,28.4,28.99,265449.41
2024-01-30,28.7,29.29,28.45,28.46,157744.57
2024-01-31,28.21,29.2,28.1,28.74,186804.88
2024-02-01,28.41,28.6,27.88,28.06,171420.09
2024-02-02,28.06,28.68,27.54,28.2,178473.82
2024-02-05,27.98,29.3,27.72,29.03,239064.1
2024-02-06,28.8,30.18,28.47,30.14,265637.52
2024-02-07,30.13,30.21,29.45,30.18,221344.07
2024-02-08,30.21,31.03,29.98,30.79,229574.69
2024-02-19,30.7,31.07,30.4,30.98,159336.54
2024-02-20,30.79,30.98,30.4,30.59,112262.72
2024-02-21,30.5,31.94,30.13,31.34,205509.71
2024-02-22,31.25,31.53,31.02,31.5,96852.07
2024-02-23,31.57,31.78,31.18,31.55,127134.82
2024-02-26,31.36,31.42,30.38,30.4,159534.82
2024-02-27,30.4,30.44,29.99,30.4,126522.02
2024-02-28,30.4,30.5,30.0,30.0,135655.2
2024-02-29,30.0,30.33,29.71,30.33,128694.83
2024-03-01,30.19,30.23,29.51,29.95,161941.63
2024-03-04,29.87,29.87,29.13,29.36,155451.76
2024-03-05,29.35,29.77,29.0,29.73,188212.32
