date,open,high,low,close,volume
2022-02-15,27.81,28.1,27.53,27.71,248205.11
2022-02-16,27.85,28.14,27.72,27.85,158499.75
2022-02-17,27.77,28.11,27.59,27.65,196643.92
2022-02-18,27.5,28.1,27.47,27.98,207756.42
2022-02-21,27.82,27.92,27.59,27.8,171457.07
2022-02-22,27.58,27.67,27.22,27.36,212252.49
2022-02-23,27.43,27.56,27.16,27.23,211745.46
2022-02-24,27.1,27.16,26.52,26.66,456514.01
2022-02-25,26.76,26.93,26.48,26.58,294585.62
2022-02-28,26.63,26.65,26.28,26.44,238665.8
2022-03-01,26.52,26.73,26.4,26.69,233862.99
2022-03-02,26.51,26.62,26.42,26.44,178216.77
2022-03-03,26.55,26.67,26.47,26.57,159257.36
2022-03-04,26.4,26.41,26.06,26.3,220382.61
2022-03-07,26.1,26.1,25.52,25.62,340218.29
2022-03-08,25.57,25.65,24.7,24.74,374532.92
2022-03-09,24.8,24.88,23.46,23.97,381431.32
2022-03-10,24.4,24.48,24.08,24.08,216469.62
2022-03-11,23.7,24.35,23.45,24.16,257651.89
2022-03-14,23.81,24.05,23.55,23.56,199325.5
2022-03-15,23.38,23.38,21.52,21.65,579497.86
2022-03-16,21.93,22.7,21.38,22.56,518258.98
2022-03-17,23.0,23.34,22.63,22.9,401623.23
2022-03-18,22.72,23.82,22.65,23.59,438935.7
2022-03-21,23.31,23.35,22.8,22.93,308975.28
2022-03-22,22.63,23.42,22.54,23.29,278434.98
2022-03-23,23.33,23.45,23.02,23.28,216154.93
2022-03-24,23.11,23.44,23.04,23.19,186998.33
2022-03-25,23.21,23.44,23.07,23.13,174158.2
2022-03-28,21.0,22.72,21.0,22.54,391686.54
2022-03-29,22.52,22.79,22.4,22.47,184787.03
2022-03-30,22.64,22.93,22.46,22.88,247623.92
2022-03-31,22.77,23.16,22.73,22.92,182480.5
2022-04-01,22.77,23.25,22.62,23.2,231905.03
2022-04-06,23.15,23.8,23.1,23.62,288064.76
2022-04-07,23.58,23.75,23.2,23.2,199532.58
2022-04-08,23.1,23.43,23.07,23.41,146899.51
2022-04-11,23.28,23.28,22.52,22.59,255783.76
2022-04-12,22.71,23.0,22.18,22.83,265101.87
2022-04-13,22.66,23.03,22.58,22.76,157453.34
2022-04-14,22.87,22.94,22.71,22.81,147329.41
2022-04-15,22.7,23.13,22.65,22.92,173701.46
2022-04-18,22.62,22.75,22.2,22.32,199644.47
2022-04-19,22.26,22.36,21.8,21.97,206333.42
2022-04-20,22.0,22.17,21.77,21.81,162816.04
2022-04-21,21.8,22.4,21.77,21.96,270765.49
2022-04-22,22.0,22.6,21.83,22.22,264030.18
2022-04-25,21.73,21.98,20.8,20.81,363635.66
2022-04-26,20.81,20.94,20.2,20.31,346164.87
2022-04-27,20.09,20.59,19.91,20.38,302168.07
2022-04-28,20.17,20.42,19.99,20.42,294912.5
2022-04-29,20.42,20.98,20.25,20.8,282396.14
2022-05-05,20.75,21.23,20.57,20.8,249284.41
2022-05-06,20.49,20.75,19.92,20.06,229279.69
2022-05-09,19.97,20.6,19.95,20.59,209345.72
2022-05-10,20.3,20.68,20.29,20.5,245760.2
2022-05-11,20.48,20.83,20.46,20.63,279853.36
2022-05-12,20.51,20.96,20.5,20.84,202643.05
2022-05-13,21.02,21.32,21.0,21.19,164316.94
2022-05-16,21.29,21.39,20.66,20.71,160299.74
2022-05-17,20.87,21.17,20.75,21.12,152782.7
2022-05-18,21.18,21.19,20.7,20.79,176815.8
2022-05-19,20.55,20.73,20.42,20.52,213426.83
2022-05-20,20.62,21.25,20.53,21.15,283957.53
2022-05-23,21.26,21.42,20.96,21.04,191269.47
2022-05-24,21.05,21.32,20.71,20.75,220903.7
2022-05-25,20.9,21.06,20.77,20.85,159623.44
2022-05-26,20.88,21.3,20.7,21.24,221033.62
2022-05-27,21.37,21.55,21.24,21.3,209103.64
2022-05-30,21.46,21.48,21.0,21.08,162522.72
2022-05-31,21.0,21.38,20.9,21.25,208964.4
2022-06-01,21.21,21.3,21.0,21.13,154058.9
2022-06-02,21.03,21.2,20.95,21.07,134947.01
2022-06-06,21.07,21.26,20.76,21.24,229497.4
2022-06-07,21.15,21.5,21.09,21.43,245471.44
2022-06-08,21.44,21.64,21.26,21.56,206565.22
2022-06-09,21.54,21.83,21.4,21.56,237319.49
2022-06-10,21.41,21.88,21.2,21.84,341554.51
2022-06-13,21.57,21.65,21.18,21.29,266530.59
2022-06-14,21.09,21.85,20.97,21.81,331891.76
2022-06-15,21.72,23.85,21.72,23.4,1069173.6
2022-06-16,23.37,23.39,22.56,22.56,526845.59
2022-06-17,22.44,23.13,22.3,22.89,338244.99
2022-06-20,22.88,23.48,22.72,23.03,329372.76
2022-06-21,23.03,24.09,22.93,23.38,449936.83
2022-06-22,23.3,23.7,23.15,23.23,356380.09
2022-06-23,23.3,23.88,23.23,23.76,369655.44
2022-06-24,23.74,23.97,23.33,23.44,373710.52
2022-06-27,23.6,23.8,23.33,23.55,270840.36
2022-06-28,23.48,23.5,23.12,23.38,246837.54
2022-06-29,23.3,23.74,23.26,23.33,242492.63
2022-06-30,23.35,23.78,23.26,23.53,229975.53
2022-07-01,23.65,23.88,23.36,23.46,167348.78
2022-07-04,23.45,23.55,23.03,23.35,223247.9
2022-07-05,23.31,23.85,23.18,23.37,321861.07
2022-07-06,23.37,23.43,22.93,23.15,236543.61
2022-07-07,23.1,23.25,22.95,23.0,180017.02
2022-07-08,23.14,23.31,22.86,22.88,222380.72
2022-07-11,21.99,21.99,21.57,21.7,162153.23
2022-07-12,21.71,22.05,21.71,21.85,178282.35
2022-07-13,21.8,21.95,21.41,21.48,197861.61
2022-07-14,21.55,21.58,20.95,21.13,283149.85
2022-07-15,21.08,21.27,20.53,20.53,260138.74
2022-07-18,20.61,20.93,20.58,20.9,174813.92
2022-07-19,20.9,21.03,20.77,20.98,134617.69
2022-07-20,21.08,21.18,20.96,21.01,121276.9
2022-07-21,20.94,21.0,20.6,20.68,128629.7
2022-07-22,20.68,21.03,20.56,20.76,154616.14
2022-07-25,20.71,20.82,20.59,20.69,91865.2
2022-07-26,20.74,20.88,20.71,20.81,118076.41
2022-07-27,20.67,20.8,20.49,20.54,132330.84
2022-07-28,20.61,20.88,20.53,20.53,160337.02
2022-07-29,20.59,20.75,20.12,20.19,228899.85
2022-08-01,20.11,20.15,19.87,19.91,205353.75
2022-08-02,19.8,19.81,19.24,19.49,275974.34
2022-08-03,19.55,19.7,19.17,19.2,231308.36
2022-08-04,19.33,19.43,19.25,19.39,169223.68
2022-08-05,19.4,19.74,19.34,19.69,162006.1
2022-08-08,19.65,19.81,19.49,19.56,131460.86
2022-08-09,19.55,19.65,19.48,19.56,114826.71
2022-08-10,19.56,19.62,19.3,19.39,99880.23
2022-08-11,19.55,20.15,19.45,20.02,303710.59
2022-08-12,19.91,20.24,19.8,20.11,172104.81
2022-08-15,20.08,20.28,19.9,19.98,148567.64
2022-08-16,20.05,20.15,19.84,19.86,115629.68
2022-08-17,19.9,20.2,19.74,20.08,203258.56
2022-08-18,20.03,20.1,19.81,19.89,122504.61
2022-08-19,19.81,20.18,19.81,19.89,163744.08
2022-08-22,19.85,20.04,19.77,19.8,143999.14
2022-08-23,19.74,19.87,19.52,19.62,168329.68
2022-08-24,19.73,20.25,19.68,19.71,336429.77
2022-08-25,19.74,20.39,19.73,20.27,280109.28
2022-08-26,20.27,20.39,20.05,20.29,193641.79
2022-08-29,20.09,20.24,19.92,20.17,201448.02
2022-08-30,20.15,20.56,20.13,20.47,272877.76
2022-08-31,20.4,21.08,20.36,20.97,389615.08
2022-09-01,20.8,21.1,20.75,20.82,220135.02
2022-09-02,20.88,21.2,20.67,20.75,206844.36
2022-09-05,20.69,20.94,20.43,20.9,196802.79
2022-09-06,20.97,21.21,20.82,21.08,233095.47
2022-09-07,21.06,21.08,20.78,20.98,135342.89
2022-09-08,21.02,21.21,20.92,20.95,142025.96
2022-09-09,21.05,21.53,20.94,21.47,280469.06
2022-09-13,21.31,21.85,21.23,21.52,252008.28
2022-09-14,21.27,21.67,21.18,21.26,141691.56
2022-09-15,21.26,21.58,21.15,21.31,204708.56
2022-09-16,21.21,21.35,20.68,20.88,397199.45
2022-09-19,20.81,20.98,20.3,20.42,189051.59
2022-09-20,20.56,20.57,20.06,20.1,138805.49
2022-09-21,20.08,20.36,19.97,20.25,115996.39
2022-09-22,20.17,20.33,20.08,20.26,81366.01
2022-09-23,20.27,20.69,20.15,20.39,175893.73
2022-09-26,20.3,20.36,19.9,19.9,167588.5
2022-09-27,19.85,20.1,19.85,20.03,116830.37
2022-09-28,20.06,20.34,19.9,20.08,148398.07
2022-09-29,20.23,20.28,19.78,19.81,144782.05
2022-09-30,19.83,20.45,19.83,20.33,195189.41
2022-10-10,20.21,20.5,20.09,20.11,152039.07
2022-10-11,20.13,20.37,19.81,19.86,188321.27
2022-10-12,19.82,20.71,19.82,20.71,222121.18
2022-10-13,20.6,20.74,20.45,20.69,145737.5
2022-10-14,20.87,21.1,20.7,20.8,170722.04
2022-10-17,20.7,20.95,20.7,20.79,105822.67
2022-10-18,20.93,20.97,20.44,20.49,119696.31
2022-10-19,20.5,20.74,20.15,20.15,127042.66
2022-10-20,20.15,20.29,20.0,20.0,146907.08
2022-10-21,20.09,20.27,19.85,19.87,143081.24
2022-10-24,19.9,19.95,18.8,18.8,391115.0
2022-10-25,18.82,18.95,18.45,18.65,262446.85
2022-10-26,18.63,18.76,18.29,18.62,383303.33
2022-10-27,18.52,18.7,18.36,18.57,194868.76
2022-10-28,18.52,18.61,18.0,18.01,258291.21
2022-10-31,18.05,19.12,17.92,19.03,435525.9
2022-11-01,19.03,20.64,19.02,20.64,553935.11
2022-11-02,20.45,20.66,20.35,20.57,209210.09
2022-11-03,20.5,20.5,20.15,20.42,169264.35
2022-11-04,20.47,21.5,20.4,21.37,352840.91
2022-11-07,21.11,21.76,21.11,21.57,210791.29
2022-11-08,21.5,21.66,21.3,21.61,134431.8
2022-11-09,21.6,21.63,21.02,21.08,197057.09
2022-11-10,21.07,21.39,20.98,21.28,143227.62
2022-11-11,21.77,22.23,21.6,22.02,321811.04
2022-11-14,22.33,22.93,22.32,22.43,484901.85
2022-11-15,22.4,23.22,22.3,22.76,298596.46
2022-11-16,22.75,22.76,22.19,22.3,224819.82
2022-11-17,22.37,22.84,22.23,22.81,216594.77
2022-11-18,22.81,23.15,22.7,22.95,180128.43
2022-11-21,22.85,22.94,22.31,22.84,238341.96
2022-11-22,22.84,23.82,22.65,23.52,347081.28
2022-11-23,23.4,23.86,23.08,23.27,284069.59
2022-11-24,23.25,23.6,22.89,22.96,168941.03
2022-11-25,23.16,23.99,22.8,23.85,340092.92
2022-11-28,23.5,23.55,23.0,23.45,277226.35
2022-11-29,23.69,24.52,23.31,24.44,610231.57
2022-11-30,24.17,24.65,24.0,24.34,380080.56
2022-12-01,24.7,24.74,24.0,24.18,284427.8
2022-12-02,24.2,24.27,23.78,23.85,223575.52
2022-12-05,24.2,25.36,24.15,25.34,431288.5
2022-12-06,25.05,25.51,24.8,25.44,290221.79
2022-12-07,25.32,25.45,24.6,24.85,280965.99
2022-12-08,24.82,25.06,24.69,25.01,200636.99
2022-12-09,24.93,25.45,24.44,25.28,428135.53
2022-12-12,25.2,25.2,23.98,24.04,394464.21
2022-12-13,24.17,24.7,24.1,24.54,255592.81
2022-12-14,24.6,24.65,24.05,24.53,169599.28
2022-12-15,24.43,24.69,24.1,24.18,122348.14
2022-12-16,24.05,24.71,24.01,24.71,206524.91
2022-12-19,24.52,24.73,23.9,24.01,217201.83
2022-12-20,23.89,24.15,23.67,23.85,149142.01
2022-12-21,23.92,24.16,23.7,24.0,98314.89
2022-12-22,24.18,24.35,23.88,23.95,104017.81
2022-12-23,23.69,24.19,23.61,23.97,110600.81
2022-12-26,24.15,24.29,23.45,23.48,168334.12
2022-12-27,23.84,24.23,23.62,24.13,131219.02
2022-12-28,24.12,24.65,24.0,24.27,234252.67
2022-12-29,24.1,24.2,23.48,23.87,187404.11
2022-12-30,23.83,24.74,23.83,24.52,225470.24
2023-01-03,24.32,24.42,23.62,23.92,353814.37
2023-01-04,24.2,24.8,23.99,24.71,343673.93
2023-01-05,25.0,25.29,24.88,25.0,320951.63
2023-01-06,25.02,25.16,24.65,24.83,210415.06
2023-01-09,24.99,25.0,24.57,24.89,256981.07
2023-01-10,24.88,24.91,24.05,24.16,297575.27
2023-01-11,24.3,25.23,24.18,25.08,347104.39
2023-01-12,25.19,25.4,24.91,25.38,224525.52
2023-01-13,25.4,25.95,25.25,25.95,254814.24
2023-01-16,26.03,26.45,25.95,26.23,382211.78
2023-01-17,26.2,26.22,25.3,25.86,223476.69
2023-01-18,25.76,26.0,25.47,25.81,187728.77
2023-01-19,25.79,25.98,25.56,25.84,148160.91
2023-01-20,25.89,26.6,25.8,26.29,285787.48
2023-01-30,26.88,27.1,25.85,26.0,373925.09
2023-01-31,26.25,26.66,25.76,25.8,225837.04
2023-02-01,25.93,25.99,25.59,25.99,181074.59
2023-02-02,26.05,26.25,25.74,25.85,202149.67
2023-02-03,25.75,25.8,25.24,25.5,229984.56
2023-02-06,25.4,25.62,25.04,25.54,200298.2
2023-02-07,25.6,25.67,25.17,25.4,178203.37
2023-02-08,25.4,25.99,25.36,25.75,157388.11
2023-02-09,25.65,26.78,25.65,26.69,322612.29
2023-02-10,26.61,26.66,26.2,26.42,163837.33
2023-02-13,26.25,27.16,25.92,27.13,353160.47
2023-02-14,27.0,27.87,26.85,27.76,297896.9
2023-02-15,27.59,27.88,27.49,27.63,138005.31
2023-02-16,27.86,28.31,27.4,27.52,260935.29
2023-02-17,27.45,27.87,27.11,27.12,162178.14
2023-02-20,27.36,28.72,27.36,28.68,402574.36
2023-02-21,28.5,28.68,28.26,28.64,183128.88
2023-02-22,28.45,28.75,28.26,28.3,155599.55
2023-02-23,28.23,28.79,27.93,28.01,175080.07
2023-02-24,27.9,28.08,27.59,27.66,177061.75
2023-02-27,27.69,27.78,27.25,27.4,216030.9
2023-02-28,27.43,27.76,27.23,27.62,152394.04
2023-03-01,27.6,28.7,27.39,28.7,295626.54
2023-03-02,28.45,28.99,28.38,28.73,148016.61
2023-03-03,28.95,29.18,28.38,28.5,129770.61
2023-03-06,28.37,28.5,27.77,28.01,209906.22
2023-03-07,28.26,28.34,27.36,27.4,250462.44
2023-03-08,27.4,27.55,27.0,27.16,184552.84
2023-03-09,27.19,27.27,26.61,26.84,203344.82
2023-03-10,26.6,26.7,26.01,26.09,329128.51
2023-03-13,26.22,27.07,26.2,26.97,214565.35
2023-03-14,26.66,26.94,26.07,26.23,249616.79
2023-03-15,26.56,26.76,26.3,26.43,161463.6
2023-03-16,26.2,26.56,26.08,26.25,127652.04
2023-03-17,26.4,27.66,26.37,26.94,291346.37
2023-03-20,27.03,28.04,27.0,27.53,310255.51
2023-03-21,27.52,27.83,26.5,26.56,322077.34
2023-03-22,26.67,26.77,26.21,26.29,277448.3
2023-03-23,26.3,27.12,26.22,27.1,278984.9
2023-03-24,26.9,27.07,26.08,26.29,282271.83
2023-03-27,26.12,26.16,24.8,25.55,502559.65
2023-03-28,25.61,25.9,25.31,25.66,254608.76
2023-03-29,25.95,26.09,25.52,25.7,174848.69
2023-03-30,25.65,26.12,25.26,25.75,178994.3
2023-03-31,25.75,26.28,25.75,25.92,190204.27
2023-04-03,25.88,26.6,25.87,26.36,264867.08
2023-04-04,26.32,26.58,26.15,26.52,186263.76
2023-04-06,26.51,26.51,26.13,26.19,122951.27
2023-04-07,26.25,27.1,26.22,26.72,190567.01
2023-04-10,26.73,27.85,26.7,27.5,274110.55
2023-04-11,27.44,27.65,26.84,26.96,245046.06
2023-04-12,27.16,27.92,26.98,27.6,229047.57
2023-04-13,27.45,27.81,27.26,27.7,197644.27
2023-04-14,27.95,27.95,27.4,27.57,140571.5
2023-04-17,27.42,28.68,27.27,28.68,332848.8
2023-04-18,28.68,30.48,28.68,30.29,717101.38
2023-04-19,30.4,30.58,30.09,30.25,343653.77
2023-04-20,30.3,30.9,29.94,30.79,419591.05
2023-04-21,30.33,30.56,29.5,29.58,348711.38
2023-04-24,29.89,30.68,29.89,30.07,341330.96
2023-04-25,30.01,30.7,29.86,30.0,268594.17
2023-04-26,30.0,30.15,28.94,29.41,276139.83
2023-04-27,29.68,31.7,29.44,31.37,616567.11
2023-04-28,31.08,32.38,30.48,31.21,767163.26
2023-05-04,31.5,34.2,30.72,34.08,787196.29
2023-05-05,33.93,34.67,33.14,33.4,535710.09
2023-05-08,33.4,35.38,33.22,34.93,750702.19
2023-05-09,34.49,35.08,33.7,34.06,461085.2
2023-05-10,34.06,34.2,32.2,32.56,567947.99
2023-05-11,32.82,33.25,32.09,32.31,337594.26
2023-05-12,32.3,32.53,31.57,31.65,337744.76
2023-05-15,31.81,34.0,31.11,33.55,636808.44
2023-05-16,33.5,33.9,32.73,32.97,397716.7
2023-05-17,32.95,32.95,30.82,31.3,677067.32
2023-05-18,31.33,32.26,31.0,31.73,280984.27
2023-05-19,31.19,31.77,30.67,31.01,270336.65
2023-05-22,31.23,31.9,30.64,31.64,256577.1
2023-05-23,31.39,31.63,30.1,30.1,374576.85
2023-05-24,30.1,30.24,28.68,28.8,502195.02
2023-05-25,28.75,28.94,28.2,28.63,239056.62
2023-05-26,28.63,28.9,28.17,28.46,230278.79
2023-05-29,28.46,28.59,27.89,28.13,317316.61
2023-05-30,28.16,28.56,27.81,28.12,282572.5
2023-05-31,28.1,28.1,27.46,27.85,240871.55
2023-06-01,27.82,28.48,27.56,28.2,370988.73
2023-06-02,28.4,29.19,28.27,28.55,410221.97
2023-06-05,28.39,28.86,28.09,28.51,198527.81
2023-06-06,28.44,30.0,28.34,29.27,462630.73
2023-06-07,29.47,29.99,29.1,29.32,393654.49
2023-06-08,29.15,29.97,28.95,29.75,354619.58
2023-06-09,29.85,30.53,29.79,29.81,748387.53
2023-06-12,29.93,30.6,29.5,29.77,406954.39
2023-06-13,29.7,29.92,29.21,29.75,247140.35
2023-06-14,29.99,30.38,29.41,29.62,244139.87
2023-06-15,29.8,30.12,28.6,28.76,467173.02
2023-06-16,28.88,29.05,28.15,28.5,395741.09
2023-06-19,28.38,28.4,27.59,27.84,409208.54
2023-06-20,27.88,27.9,27.07,27.23,333159.43
2023-06-21,27.18,27.34,26.6,26.62,280524.31
2023-06-26,26.41,26.45,25.83,25.99,290692.39
2023-06-27,25.95,26.83,25.77,26.67,338911.9
2023-06-28,26.78,27.23,26.68,27.03,304175.0
2023-06-29,26.19,26.53,25.61,26.24,250238.77
2023-06-30,26.18,26.31,25.95,25.98,182397.05
2023-07-03,26.04,27.38,25.8,27.2,438877.45
2023-07-04,27.1,27.49,26.8,27.33,296227.07
2023-07-05,27.15,27.63,27.05,27.09,177213.05
2023-07-06,26.93,28.09,26.9,27.42,322377.47
2023-07-07,27.16,27.9,27.16,27.47,270727.94
2023-07-10,27.7,27.81,26.83,26.93,266140.27
2023-07-11,27.18,27.23,26.9,27.09,145638.82
2023-07-12,27.06,28.1,27.06,27.51,299915.22
2023-07-13,27.95,28.75,27.65,28.61,369877.29
2023-07-14,28.64,29.18,28.55,28.98,268100.18
2023-07-17,28.78,28.97,28.01,28.1,237807.32
2023-07-18,28.25,28.25,27.58,27.62,250522.26
2023-07-19,27.42,27.65,27.24,27.55,231649.18
2023-07-20,27.65,27.75,26.76,26.88,236976.33
2023-07-21,26.8,27.07,26.31,26.48,268306.32
2023-07-24,26.11,26.46,26.01,26.14,246049.67
2023-07-25,26.99,28.75,26.97,28.75,723062.97
2023-07-26,29.0,29.5,28.65,29.38,511660.16
2023-07-27,29.37,29.95,28.76,28.89,885778.81
2023-07-28,28.57,31.05,28.4,30.6,1290947.48
2023-07-31,30.65,31.08,29.88,29.9,847809.76
2023-08-01,29.8,30.6,29.39,29.68,518922.76
2023-08-02,29.5,30.05,29.2,29.48,343003.76
2023-08-03,29.48,30.43,29.33,30.34,539210.68
2023-08-04,31.03,31.57,30.25,30.35,637006.14
2023-08-07,29.82,29.82,29.14,29.38,443688.96
2023-08-08,29.13,29.63,28.69,29.28,255122.17
2023-08-09,29.1,29.57,29.08,29.41,206408.7
2023-08-10,29.46,29.79,29.16,29.72,245429.99
2023-08-11,29.62,29.98,28.42,28.55,431870.26
2023-08-14,28.03,28.61,27.85,28.44,273932.05
2023-08-15,28.26,29.29,28.26,28.98,277806.44
2023-08-16,28.88,29.28,28.5,28.66,250334.74
2023-08-17,28.51,28.59,27.92,28.32,299909.6
2023-08-18,28.5,29.52,28.42,28.52,281111.91
2023-08-21,28.25,28.25,27.2,27.2,425216.49
2023-08-22,27.4,28.0,27.26,27.82,253431.76
2023-08-23,27.72,28.0,27.27,27.32,152984.51
2023-08-24,27.18,27.47,26.7,26.99,259925.74
2023-08-25,26.76,27.66,26.76,27.3,230146.05
2023-08-28,29.66,29.69,27.96,28.1,534971.82
2023-08-29,28.0,28.24,27.21,27.73,387165.14
2023-08-30,27.84,28.08,27.23,27.91,306490.96
2023-08-31,27.9,28.63,27.66,27.7,293828.05
2023-09-01,28.0,29.74,27.9,29.25,495405.27
2023-09-04,29.16,30.75,29.05,30.39,558519.03
2023-09-05,30.3,30.33,29.9,30.02,246265.41
2023-09-06,29.86,30.6,29.84,30.48,318340.58
2023-09-07,30.43,30.6,29.96,30.34,241901.11
2023-09-08,30.11,30.45,29.68,30.26,186554.7
2023-09-11,30.26,30.83,29.71,29.86,327071.67
2023-09-12,29.55,29.7,29.14,29.34,246722.08
2023-09-13,29.56,29.56,28.89,29.05,143877.34
2023-09-14,29.23,29.39,28.99,29.24,200910.2
2023-09-15,29.4,29.9,29.09,29.21,245867.16
2023-09-18,29.02,29.5,28.71,29.39,191233.14
2023-09-19,29.33,29.79,29.06,29.64,170376.01
2023-09-20,29.65,29.65,28.95,29.33,202692.23
2023-09-21,29.18,29.39,28.95,29.17,137232.46
2023-09-22,29.24,29.75,28.78,29.65,242619.58
2023-09-25,29.5,29.65,29.2,29.46,195051.16
2023-09-26,29.44,29.83,29.0,29.31,202912.34
2023-09-27,29.39,29.5,28.98,28.99,141069.9
2023-09-28,29.09,29.19,28.35,28.59,223616.39
2023-10-09,28.3,28.58,27.9,28.45,167178.29
2023-10-10,28.85,28.89,28.13,28.16,118540.24
2023-10-11,28.5,28.82,28.27,28.57,167099.69
2023-10-12,29.23,30.23,29.12,29.89,410718.27
2023-10-13,29.51,30.14,29.25,30.05,222894.73
2023-10-16,30.03,30.18,29.55,29.81,172591.7
2023-10-17,30.06,30.87,29.86,30.58,309130.96
2023-10-18,30.39,30.78,30.2,30.26,147074.66
2023-10-19,30.0,30.19,29.3,29.38,207626.16
2023-10-20,29.07,29.26,28.2,28.52,298754.57
2023-10-23,28.27,28.84,28.01,28.48,182185.39
2023-10-24,28.68,28.84,27.92,28.5,220012.01
2023-10-25,29.08,29.3,28.32,28.7,209140.62
2023-10-26,28.6,29.07,28.12,28.51,189260.41
2023-10-27,27.6,27.73,26.76,27.5,453104.93
2023-10-30,27.13,27.81,26.6,27.14,400925.12
2023-10-31,27.23,27.9,27.1,27.75,251366.76
2023-11-01,27.89,28.0,27.21,27.5,182493.87
2023-11-02,27.8,27.88,27.11,27.12,157874.11
2023-11-03,27.21,27.29,26.83,26.94,235796.85
2023-11-06,27.1,27.4,26.89,27.06,342538.7
2023-11-07,26.9,26.99,25.76,25.89,575691.2
2023-11-08,25.83,25.85,25.1,25.23,568128.01
2023-11-09,25.24,25.49,24.8,25.1,511812.13
2023-11-10,24.96,24.97,24.01,24.14,650352.25
2023-11-13,24.14,24.29,23.79,24.23,395176.83
2023-11-14,24.22,24.36,23.93,24.09,457606.72
2023-11-15,24.33,24.72,24.2,24.6,572916.35
2023-11-16,24.47,24.5,23.96,24.17,390343.31
2023-11-17,24.0,24.16,23.73,24.16,268896.01
2023-11-20,24.16,24.36,24.05,24.27,240755.22
2023-11-21,24.39,24.97,24.36,24.64,472489.27
2023-11-22,24.48,24.77,24.42,24.48,207637.39
2023-11-23,24.44,24.83,24.36,24.81,242006.87
2023-11-24,24.78,24.84,24.58,24.63,174507.76
2023-11-27,25.15,25.15,24.34,24.68,349822.02
2023-11-28,24.6,25.03,24.58,24.7,203886.93
2023-11-29,24.95,24.95,23.87,24.05,305582.07
2023-11-30,24.0,24.34,23.92,24.09,190274.01
2023-12-01,23.97,24.1,23.51,23.91,285837.49
2023-12-04,23.95,24.1,23.55,23.57,212741.52
2023-12-05,23.5,23.5,22.89,22.94,230364.34
2023-12-06,22.91,23.18,22.81,23.05,208587.32
2023-12-07,23.02,23.4,22.8,23.31,294730.84
2023-12-08,23.2,23.6,23.06,23.09,556363.64
2023-12-11,22.93,23.34,22.48,23.24,387308.78
2023-12-12,23.12,23.85,23.07,23.72,282685.41
2023-12-13,23.6,23.85,23.37,23.6,225770.08
2023-12-14,23.71,24.11,23.3,23.34,169090.93
2023-12-15,23.49,23.83,23.25,23.25,232319.81
2023-12-18,23.02,23.46,22.83,23.27,157108.38
2023-12-19,23.0,23.35,22.99,23.2,178056.97
2023-12-20,23.15,23.19,22.67,22.67,227414.97
2023-12-21,22.57,22.74,22.3,22.64,273253.06
2023-12-22,22.65,23.35,22.48,23.05,269208.35
2023-12-25,22.95,23.37,22.91,23.16,146079.27
2023-12-26,23.09,23.17,22.75,22.82,126235.0
2023-12-27,22.88,23.0,22.56,22.73,217513.39
2023-12-28,22.76,23.93,22.64,23.9,362636.83
2023-12-29,23.78,23.97,23.66,23.78,292907.27
2024-01-02,23.78,24.16,23.54,23.82,261994.54
2024-01-03,23.71,24.36,23.71,24.14,254241.39
2024-01-04,24.07,24.5,23.95,24.18,301363.56
2024-01-05,24.09,24.58,23.91,24.23,287076.04
2024-01-08,24.18,24.42,23.71,23.9,248401.91
2024-01-09,23.85,23.97,23.53,23.67,177859.79
2024-01-10,23.61,23.65,22.65,22.73,369579.57
2024-01-11,22.6,22.67,22.01,22.49,289261.51
2024-01-12,22.3,22.35,21.65,21.94,284675.19
2024-01-15,21.72,22.33,21.6,22.05,254351.55
2024-01-16,22.02,22.6,22.0,22.53,314769.22
2024-01-17,22.36,22.45,22.05,22.14,257168.39
2024-01-18,22.09,22.4,21.53,22.33,364418.98
2024-01-19,22.08,22.22,21.82,22.16,275434.29
2024-01-22,22.08,22.35,21.62,21.84,354185.83
2024-01-23,21.65,22.05,21.27,21.79,320137.55
2024-01-24,21.93,23.07,21.88,22.9,445234.61
2024-01-25,22.91,24.95,22.75,24.77,724918.27
2024-01-26,24.84,25.09,24.45,24.87,460067.56
2024-01-29,24.79,25.8,24.75,25.22,556845.46
2024-01-30,25.0,25.19,24.61,24.64,342216.09
2024-01-31,24.56,25.1,24.2,24.86,439187.68
2024-02-01,24.64,24.8,24.03,24.12,409854.15
2024-02-02,24.25,24.44,23.44,23.95,399806.27
2024-02-05,23.78,24.5,23.32,24.08,468394.38
2024-02-06,24.0,25.37,23.86,25.35,445162.69
2024-02-07,25.35,25.8,24.87,25.73,486626.84
2024-02-08,25.92,26.4,25.74,26.02,371518.92
2024-02-19,26.0,26.4,25.7,26.33,307296.46
2024-02-20,26.16,26.39,25.83,25.98,257463.08
2024-02-21,25.85,27.3,25.48,26.75,461531.54
2024-02-22,26.5,26.98,26.41,26.98,250681.87
2024-02-23,26.89,27.4,26.83,27.03,260197.95
2024-02-26,26.89,26.93,25.85,26.09,347728.3
2024-02-27,25.8,25.97,25.55,25.88,331285.14
2024-02-28,25.85,26.05,25.43,25.43,314973.08
2024-02-29,25.28,25.69,25.26,25.62,268360.0
2024-03-01,25.53,25.53,24.99,25.27,420840.75
2024-03-04,25.15,25.18,24.79,24.96,325029.94
2024-03-05,24.84,25.43,24.6,25.42,446636.08
