date,open,high,low,close,volume
2022-01-24,21.8,22.31,21.59,22.06,1168088.67
2022-01-25,22.0,22.0,21.4,21.42,1024314.58
2022-01-26,21.51,21.72,21.21,21.33,674513.62
2022-01-27,21.32,21.55,21.05,21.3,995375.75
2022-01-28,21.45,21.48,20.8,20.88,1025663.95
2022-02-07,21.35,22.08,21.27,22.01,1594037.22
2022-02-08,22.05,22.47,21.98,22.38,1215913.69
2022-02-09,22.43,22.65,22.16,22.27,1082394.67
2022-02-10,22.22,22.75,22.03,22.65,907148.66
2022-02-11,22.78,23.13,22.6,22.99,1236475.47
2022-02-14,22.95,22.95,22.14,22.25,1133554.76
2022-02-15,22.13,22.38,21.51,21.85,1543969.17
2022-02-16,21.9,22.36,21.9,22.18,709955.66
2022-02-17,22.19,22.8,22.13,22.3,1103724.32
2022-02-18,22.31,22.89,22.28,22.89,933979.88
2022-02-21,22.8,22.9,22.3,22.76,809656.67
2022-02-22,22.82,23.22,22.52,23.08,1252978.56
2022-02-23,23.08,23.09,22.35,22.5,1102071.35
2022-02-24,22.52,22.78,22.28,22.32,1028155.69
2022-02-25,22.39,22.59,21.87,22.11,1125989.45
2022-02-28,22.0,22.12,21.41,22.07,1022221.29
2022-03-01,22.0,22.28,21.75,22.17,871792.9
2022-03-02,21.85,22.29,21.82,22.06,532416.39
2022-03-03,22.09,22.44,22.06,22.08,718004.91
2022-03-04,22.0,22.09,21.6,21.71,752301.48
2022-03-07,21.49,21.82,21.21,21.34,1184656.47
2022-03-08,21.15,21.33,20.5,20.6,1361880.91
2022-03-09,20.69,20.94,19.88,20.47,1231452.57
2022-03-10,20.88,21.0,20.6,20.67,743162.24
2022-03-11,20.54,20.89,20.09,20.8,820472.57
2022-03-14,20.51,20.94,20.13,20.14,821298.21
2022-03-15,19.99,20.0,18.8,18.85,1643798.1
2022-03-16,19.2,20.01,18.85,19.82,1437253.07
2022-03-17,20.28,20.34,19.63,19.91,1227694.18
2022-03-18,19.78,20.88,19.73,20.76,1430838.53
2022-03-21,20.68,20.8,20.17,20.22,975084.33
2022-03-22,20.29,20.93,20.25,20.81,863389.14
2022-03-23,20.74,20.78,19.63,19.71,3084134.72
2022-03-24,19.58,19.88,19.36,19.85,1098797.24
2022-03-25,19.98,20.45,19.85,20.07,1329047.86
2022-03-28,19.84,20.16,19.56,20.03,821770.25
2022-03-29,20.08,20.12,19.83,19.88,526222.33
2022-03-30,19.99,20.34,19.89,20.29,960165.21
2022-03-31,20.2,20.79,20.14,20.67,1178968.87
2022-04-01,20.56,21.42,20.45,21.4,1421226.89
2022-04-06,21.19,22.21,21.17,21.92,1598676.36
2022-04-07,21.88,22.18,21.47,21.59,1101117.25
2022-04-08,21.6,22.04,21.59,21.99,802278.26
2022-04-11,21.88,21.94,21.5,21.75,860659.51
2022-04-12,21.65,22.0,21.37,21.73,878479.77
2022-04-13,21.66,22.03,21.53,21.72,817165.05
2022-04-14,22.05,22.06,21.5,21.68,937776.36
2022-04-15,21.62,22.42,21.55,22.26,1189639.9
2022-04-18,21.97,21.97,21.45,21.68,1143365.58
2022-04-19,21.6,21.66,21.1,21.45,928746.86
2022-04-20,21.49,21.62,21.21,21.26,730517.66
2022-04-21,21.26,21.68,20.96,21.13,912944.6
2022-04-22,20.97,21.6,20.91,21.42,762350.75
2022-04-25,20.91,21.09,20.25,20.28,1492988.43
2022-04-26,20.38,20.74,20.24,20.42,910385.33
2022-04-27,20.26,20.79,20.22,20.54,877748.85
2022-04-28,20.5,21.07,20.46,21.05,1054012.55
2022-04-29,20.95,20.95,20.0,20.48,1827993.88
2022-05-05,20.35,20.7,20.25,20.4,1003052.04
2022-05-06,20.19,20.38,19.93,19.96,643860.5
2022-05-09,19.84,19.93,19.45,19.62,669036.47
2022-05-10,19.47,20.07,19.33,20.0,829533.04
2022-05-11,20.05,20.1,19.67,19.78,1054972.11
2022-05-12,19.66,19.74,19.46,19.63,582934.61
2022-05-13,19.74,20.09,19.6,19.75,1069314.49
2022-05-16,19.76,19.76,19.18,19.34,1237326.24
2022-05-17,19.37,19.74,19.22,19.59,858625.32
2022-05-18,19.7,19.71,19.28,19.42,742995.59
2022-05-19,19.2,19.35,19.17,19.28,665182.09
2022-05-20,19.38,19.76,19.36,19.69,1024770.85
2022-05-23,19.75,19.87,19.51,19.68,800159.63
2022-05-24,19.76,19.84,19.47,19.48,607269.82
2022-05-25,19.55,19.65,19.44,19.53,461297.85
2022-05-26,19.6,19.62,19.35,19.53,616063.24
2022-05-27,19.59,19.89,19.55,19.72,736519.7
2022-05-30,19.88,19.88,19.46,19.53,594662.93
2022-05-31,19.55,19.73,19.45,19.65,710118.8
2022-06-01,19.7,19.71,19.47,19.56,607185.61
2022-06-02,19.47,19.55,19.31,19.35,721369.89
2022-06-06,19.31,19.35,18.96,19.19,1315649.72
2022-06-07,19.12,19.59,19.09,19.51,1004751.36
2022-06-08,19.57,19.64,19.37,19.63,802914.03
2022-06-09,19.75,20.28,19.7,20.19,1486129.86
2022-06-10,20.12,20.37,19.97,20.33,1042362.09
2022-06-13,20.24,20.32,19.75,19.9,1006421.82
2022-06-14,19.79,20.25,19.73,20.23,898241.69
2022-06-15,20.25,21.0,20.15,20.72,1756860.54
2022-06-16,19.8,19.83,19.37,19.41,1243800.83
2022-06-17,19.27,19.53,19.24,19.39,1008084.74
2022-06-20,19.39,19.43,19.02,19.13,960299.59
2022-06-21,19.12,19.5,19.02,19.38,718301.33
2022-06-22,19.36,19.36,19.1,19.1,648893.89
2022-06-23,19.15,19.31,19.11,19.3,642933.92
2022-06-24,19.29,19.41,19.03,19.19,895596.57
2022-06-27,19.19,19.49,19.14,19.36,848896.94
2022-06-28,19.4,19.61,19.27,19.47,676452.26
2022-06-29,19.4,19.82,19.39,19.66,839916.48
2022-06-30,19.61,20.02,19.52,19.9,1003384.37
2022-07-01,19.92,20.01,19.82,19.9,602202.13
2022-07-04,19.86,19.94,19.57,19.67,780490.57
2022-07-05,19.69,19.98,19.6,19.7,815967.23
2022-07-06,19.65,19.71,19.28,19.39,733436.82
2022-07-07,19.35,19.46,19.2,19.22,582847.28
2022-07-08,19.32,19.35,19.06,19.31,595228.34
2022-07-11,19.26,19.48,19.17,19.17,629121.78
2022-07-12,19.22,19.48,19.22,19.28,702961.55
2022-07-13,19.16,19.25,18.55,18.6,1815044.84
2022-07-14,18.43,18.43,17.94,18.0,1987092.41
2022-07-15,18.04,18.13,17.61,17.63,1464229.21
2022-07-18,17.75,17.95,17.66,17.8,872069.74
2022-07-19,17.81,17.88,17.61,17.75,801578.43
2022-07-20,17.85,17.93,17.67,17.75,633218.47
2022-07-21,17.7,17.7,17.31,17.36,1158802.53
2022-07-22,17.41,17.6,17.36,17.53,621485.77
2022-07-25,17.53,17.66,17.42,17.6,421863.41
2022-07-26,17.62,17.91,17.6,17.9,801883.12
2022-07-27,18.03,18.05,17.75,17.83,566766.6
2022-07-28,17.88,18.05,17.87,17.9,553790.55
2022-07-29,17.95,18.03,17.72,17.77,520738.56
2022-08-01,17.71,17.71,17.53,17.55,532803.27
2022-08-02,17.42,17.43,17.15,17.38,779241.92
2022-08-03,17.3,17.5,17.15,17.17,624408.31
2022-08-04,17.26,17.49,17.17,17.44,509061.93
2022-08-05,17.45,17.6,17.32,17.6,413499.59
2022-08-08,17.58,17.74,17.48,17.52,355450.62
2022-08-09,17.53,17.55,17.43,17.45,253334.82
2022-08-10,17.5,17.52,17.3,17.35,311596.0
2022-08-11,17.5,17.88,17.41,17.85,698553.45
2022-08-12,17.77,17.92,17.73,17.87,383194.79
2022-08-15,17.81,17.91,17.5,17.56,631098.63
2022-08-16,17.52,17.71,17.51,17.57,366719.79
2022-08-17,17.63,17.95,17.5,17.9,707082.78
2022-08-18,17.85,17.87,17.56,17.65,507026.05
2022-08-19,17.58,17.99,17.57,17.8,684367.02
2022-08-22,17.7,17.98,17.67,17.76,502418.35
2022-08-23,17.76,17.8,17.53,17.61,426784.78
2022-08-24,17.6,17.85,17.56,17.58,550157.86
2022-08-25,17.63,17.95,17.56,17.9,670003.86
2022-08-26,17.88,17.92,17.67,17.88,512143.14
2022-08-29,17.43,17.48,16.88,16.93,2267800.55
2022-08-30,16.88,16.99,16.7,16.82,938700.22
2022-08-31,16.73,17.25,16.69,17.11,1013764.66
2022-09-01,17.03,17.23,17.0,17.11,554334.45
2022-09-02,17.17,17.25,16.95,17.03,455455.65
2022-09-05,17.03,17.13,16.88,17.08,529370.82
2022-09-06,17.09,17.25,17.0,17.06,606214.57
2022-09-07,17.03,17.12,16.93,17.09,435892.67
2022-09-08,17.1,17.16,17.01,17.01,494942.43
2022-09-09,17.09,17.47,17.03,17.38,983033.41
2022-09-13,17.47,17.65,17.31,17.59,753858.7
2022-09-14,17.4,17.57,17.38,17.38,477132.12
2022-09-15,17.48,17.72,17.45,17.69,954106.54
2022-09-16,17.61,17.67,17.22,17.22,734805.21
2022-09-19,17.25,17.38,17.2,17.34,406575.75
2022-09-20,17.37,17.43,17.08,17.08,484674.36
2022-09-21,17.09,17.25,16.99,17.15,413002.02
2022-09-22,17.04,17.12,17.0,17.05,388091.81
2022-09-23,17.02,17.27,17.02,17.1,390988.8
2022-09-26,17.03,17.16,16.73,16.75,643545.63
2022-09-27,16.78,16.89,16.6,16.81,581404.18
2022-09-28,16.77,16.97,16.61,16.84,539909.66
2022-09-29,16.93,16.96,16.49,16.54,740478.15
2022-09-30,16.57,16.77,16.54,16.65,470496.19
2022-10-10,16.6,16.74,16.46,16.49,504861.64
2022-10-11,16.58,16.6,16.31,16.33,423705.92
2022-10-12,16.35,16.5,16.1,16.48,544681.17
2022-10-13,16.41,16.48,16.16,16.3,556712.22
2022-10-14,16.41,16.64,16.4,16.51,521781.55
2022-10-17,16.45,16.61,16.42,16.53,382824.0
2022-10-18,16.63,16.71,16.51,16.56,477072.77
2022-10-19,16.5,16.59,16.15,16.15,732764.39
2022-10-20,16.13,16.19,16.03,16.09,600013.98
2022-10-21,16.11,16.21,15.97,15.99,496712.9
2022-10-24,15.99,16.05,15.26,15.3,1157427.76
2022-10-25,15.43,15.53,15.28,15.36,723392.25
2022-10-26,15.36,15.48,15.18,15.23,585753.58
2022-10-27,15.29,15.44,15.24,15.25,462966.04
2022-10-28,15.22,15.33,15.01,15.06,568470.8
2022-10-31,15.0,15.15,14.91,15.03,576493.86
2022-11-01,15.1,15.44,15.09,15.42,674258.08
2022-11-02,15.32,15.4,15.2,15.35,598258.7
2022-11-03,15.27,15.3,15.09,15.14,458617.08
2022-11-04,15.1,15.5,15.09,15.43,748388.92
2022-11-07,15.35,15.57,15.3,15.47,513675.57
2022-11-08,15.46,15.51,15.36,15.45,367946.54
2022-11-09,15.45,15.59,15.43,15.49,388866.19
2022-11-10,15.42,15.6,15.39,15.56,380416.33
2022-11-11,15.84,16.42,15.7,16.15,1268087.08
2022-11-14,16.5,17.01,16.5,16.67,1951001.27
2022-11-15,16.6,16.89,16.56,16.7,705122.48
2022-11-16,16.65,16.67,16.5,16.51,623276.34
2022-11-17,16.44,16.5,16.23,16.38,494633.07
2022-11-18,16.43,16.45,16.18,16.22,449560.95
2022-11-21,16.14,16.14,15.84,16.11,580953.65
2022-11-22,16.12,16.61,16.11,16.51,733663.13
2022-11-23,16.52,16.86,16.47,16.7,732804.56
2022-11-24,16.75,16.92,16.57,16.62,439345.22
2022-11-25,16.62,17.09,16.6,17.01,956856.03
2022-11-28,16.77,16.79,16.5,16.73,750299.46
2022-11-29,17.01,18.05,17.01,17.81,2652287.84
2022-11-30,17.68,18.03,17.6,17.7,1060878.23
2022-12-01,18.01,18.06,17.48,17.53,757837.77
2022-12-02,17.49,17.59,17.05,17.41,1029713.74
2022-12-05,17.61,17.95,17.5,17.91,1064463.61
2022-12-06,17.8,17.89,17.64,17.79,651301.45
2022-12-07,17.74,17.82,17.53,17.58,589307.63
2022-12-08,17.58,17.79,17.51,17.74,505800.38
2022-12-09,17.79,18.14,17.72,18.0,1091514.77
2022-12-12,17.9,17.92,17.47,17.53,641818.26
2022-12-13,17.52,17.79,17.51,17.7,523454.18
2022-12-14,17.8,17.82,17.54,17.76,473974.64
2022-12-15,17.65,17.75,17.42,17.56,419548.76
2022-12-16,17.48,17.78,17.45,17.65,657344.81
2022-12-19,17.67,17.75,17.22,17.33,649573.15
2022-12-20,17.26,17.42,16.86,16.98,866772.89
2022-12-21,17.01,17.18,16.94,17.11,374402.46
2022-12-22,17.26,17.36,17.18,17.26,315192.35
2022-12-23,17.16,17.37,17.14,17.25,344977.38
2022-12-26,17.25,17.39,17.05,17.16,384009.59
2022-12-27,17.32,17.62,17.3,17.43,445487.1
2022-12-28,17.54,17.75,17.45,17.61,412201.73
2022-12-29,17.52,17.64,17.29,17.44,408886.16
2022-12-30,17.5,17.68,17.39,17.59,503057.59
2023-01-03,17.5,17.85,17.33,17.77,770285.19
2023-01-04,17.81,18.27,17.76,18.07,968299.53
2023-01-05,18.18,18.23,17.98,18.09,637233.04
2023-01-06,18.06,18.16,17.9,18.1,528331.21
2023-01-09,18.12,18.2,18.0,18.08,401439.66
2023-01-10,18.05,18.18,17.75,17.78,655413.34
2023-01-11,17.83,18.13,17.79,17.98,624384.77
2023-01-12,18.07,18.08,17.88,18.05,365999.57
2023-01-13,18.07,18.23,18.0,18.23,547582.58
2023-01-16,18.25,18.47,18.13,18.23,742636.87
2023-01-17,18.18,18.29,18.07,18.2,524374.04
2023-01-18,18.2,18.25,18.03,18.04,490031.24
2023-01-19,18.0,18.11,17.87,18.07,586364.94
2023-01-20,18.08,18.08,17.88,17.96,636901.25
2023-01-30,18.18,18.2,17.88,17.9,784277.72
2023-01-31,17.86,17.98,17.55,17.62,1103953.47
2023-02-01,17.67,17.72,17.36,17.5,1071986.14
2023-02-02,17.52,17.54,17.36,17.41,696311.14
2023-02-03,17.35,17.37,17.19,17.26,604876.95
2023-02-06,17.18,17.19,17.04,17.15,629470.89
2023-02-07,17.13,17.24,17.12,17.17,458881.99
2023-02-08,17.2,17.22,17.1,17.11,371296.39
2023-02-09,17.09,17.27,17.07,17.19,493650.15
2023-02-10,17.19,17.22,17.1,17.19,367626.62
2023-02-13,17.13,17.14,16.92,16.95,1011471.62
2023-02-14,17.0,17.05,16.95,17.05,500659.18
2023-02-15,17.01,17.05,16.94,16.96,420401.79
2023-02-16,16.97,17.18,16.83,16.97,734488.3
2023-02-17,16.96,17.01,16.69,16.71,788703.24
2023-02-20,16.76,17.16,16.69,17.14,928176.55
2023-02-21,17.1,17.24,17.08,17.21,564885.58
2023-02-22,17.14,17.19,17.03,17.04,387191.34
2023-02-23,17.07,17.18,17.03,17.05,348497.71
2023-02-24,17.04,17.05,16.89,16.9,494477.9
2023-02-27,16.85,16.96,16.81,16.82,300376.74
2023-02-28,16.86,16.93,16.75,16.91,489486.93
2023-03-01,16.92,17.2,16.91,17.16,837326.2
2023-03-02,17.15,17.24,17.05,17.18,451677.96
2023-03-03,17.24,17.34,17.16,17.31,811180.23
2023-03-06,17.33,17.39,16.96,16.98,980572.48
2023-03-07,17.03,17.39,16.92,17.0,1383538.32
2023-03-08,16.92,16.94,16.81,16.91,704993.44
2023-03-09,16.92,17.04,16.83,16.83,542969.46
2023-03-10,16.72,16.81,16.6,16.6,737610.28
2023-03-13,16.57,16.7,16.51,16.56,613362.82
2023-03-14,16.5,16.63,16.4,16.49,527669.38
2023-03-15,16.62,16.7,16.56,16.58,453078.85
2023-03-16,16.5,16.87,16.46,16.68,640706.85
2023-03-17,16.77,16.95,16.65,16.72,802207.01
2023-03-20,16.74,16.88,16.61,16.62,546252.99
2023-03-21,16.68,16.81,16.57,16.62,490330.6
2023-03-22,16.68,16.84,16.65,16.77,494605.72
2023-03-23,16.66,16.88,16.66,16.87,609662.1
2023-03-24,16.85,16.88,16.72,16.78,378206.12
2023-03-27,16.8,16.81,16.6,16.63,490568.54
2023-03-28,16.69,16.82,16.64,16.69,463767.62
2023-03-29,16.79,16.79,16.59,16.6,434578.32
2023-03-30,16.63,16.84,16.57,16.82,541010.41
2023-03-31,16.86,17.04,16.84,16.89,779090.59
2023-04-03,16.88,16.93,16.82,16.89,488526.54
2023-04-04,16.89,17.02,16.85,17.0,485718.31
2023-04-06,16.98,17.01,16.9,16.92,373315.76
2023-04-07,16.94,17.04,16.93,16.97,346670.87
2023-04-10,16.97,17.07,16.96,17.05,410694.39
2023-04-11,17.09,17.14,16.97,16.99,439627.05
2023-04-12,17.04,17.06,16.96,16.98,438651.84
2023-04-13,16.97,17.14,16.9,17.07,569845.09
2023-04-14,17.09,17.22,17.04,17.11,558727.68
2023-04-17,17.12,17.32,17.06,17.32,911041.37
2023-04-18,17.32,17.61,17.29,17.41,1088767.13
2023-04-19,17.44,17.49,17.31,17.37,816500.24
2023-04-20,17.38,17.48,17.24,17.39,654086.41
2023-04-21,17.4,17.46,17.08,17.11,941322.15
2023-04-24,17.1,17.17,16.91,16.93,876281.77
2023-04-25,16.96,17.29,16.96,17.27,995234.22
2023-04-26,17.3,17.38,17.06,17.25,792577.8
2023-04-27,17.19,17.24,17.0,17.14,824700.9
2023-04-28,17.12,17.4,17.09,17.22,848219.19
2023-05-04,16.48,16.78,16.31,16.76,2686373.02
2023-05-05,16.8,17.37,16.8,17.13,1775591.99
2023-05-08,17.21,17.78,17.17,17.63,2102218.75
2023-05-09,17.77,17.94,17.5,17.56,1627642.75
2023-05-10,17.52,17.6,17.27,17.31,1016292.56
2023-05-11,17.37,17.47,17.21,17.25,595737.61
2023-05-12,17.27,17.3,17.0,17.03,765441.45
2023-05-15,17.02,17.2,16.92,17.15,894216.97
2023-05-16,17.2,17.4,17.18,17.24,821942.22
2023-05-17,17.2,17.37,17.11,17.14,663859.63
2023-05-18,17.22,17.37,17.13,17.18,739443.24
2023-05-19,17.15,17.16,17.02,17.04,537571.76
2023-05-22,17.06,17.17,17.03,17.08,548530.93
2023-05-23,17.08,17.14,16.95,16.95,681130.73
2023-05-24,16.95,16.99,16.72,16.72,780902.09
2023-05-25,16.72,16.73,16.6,16.67,538868.98
2023-05-26,16.7,16.79,16.6,16.78,453403.94
2023-05-29,16.8,16.85,16.66,16.75,518930.03
2023-05-30,16.77,16.79,16.54,16.69,547317.03
2023-05-31,16.65,16.69,16.54,16.56,472474.77
2023-06-01,16.58,16.63,16.5,16.55,500704.86
2023-06-02,16.6,16.71,16.58,16.7,523992.35
2023-06-05,16.7,16.8,16.65,16.73,307947.34
2023-06-06,16.73,16.95,16.71,16.74,538389.88
2023-06-07,16.75,16.9,16.74,16.81,362621.5
2023-06-08,16.85,17.09,16.78,17.08,667198.6
2023-06-09,17.07,17.17,17.02,17.1,571890.7
2023-06-12,17.09,17.11,16.94,16.94,487361.49
2023-06-13,17.0,17.08,16.95,17.01,421629.0
2023-06-14,17.07,17.11,16.89,16.9,576609.7
2023-06-15,16.96,17.02,16.85,17.0,485794.32
2023-06-16,17.03,17.09,16.97,16.99,752911.6
2023-06-19,15.93,15.98,15.77,15.79,861865.61
2023-06-20,15.8,15.87,15.78,15.78,369273.85
2023-06-21,15.79,15.92,15.77,15.77,340648.13
2023-06-26,15.76,15.76,15.53,15.61,502971.3
2023-06-27,15.61,15.73,15.61,15.68,237313.93
2023-06-28,15.68,15.72,15.6,15.69,252680.18
2023-06-29,15.69,15.69,15.55,15.55,283133.39
2023-06-30,15.56,15.71,15.55,15.65,255757.56
2023-07-03,15.68,15.86,15.66,15.83,365352.67
2023-07-04,15.83,15.83,15.64,15.68,338493.11
2023-07-05,15.67,15.69,15.59,15.6,280218.47
2023-07-06,15.58,15.63,15.52,15.56,345276.86
2023-07-07,15.54,15.6,15.51,15.52,218741.06
2023-07-10,15.56,15.59,15.43,15.46,321777.56
2023-07-11,15.5,15.55,15.44,15.48,272863.66
2023-07-12,15.49,15.59,15.48,15.51,264125.22
2023-07-13,15.56,15.68,15.53,15.68,376562.27
2023-07-14,15.65,15.73,15.65,15.68,271397.69
2023-07-17,15.63,15.63,15.55,15.59,235977.56
2023-07-18,15.61,15.63,15.54,15.56,243972.33
2023-07-19,15.55,15.75,15.54,15.72,366827.59
2023-07-20,15.77,15.88,15.74,15.79,415501.19
2023-07-21,15.75,15.84,15.74,15.78,338446.78
2023-07-24,15.71,15.77,15.65,15.66,244387.65
2023-07-25,15.77,15.95,15.77,15.94,662673.05
2023-07-26,15.89,15.98,15.87,15.95,306360.26
2023-07-27,15.98,16.13,15.94,16.0,477050.65
2023-07-28,15.96,16.54,15.95,16.49,1107674.23
2023-07-31,16.56,16.84,16.52,16.66,1049721.47
2023-08-01,16.61,16.73,16.57,16.63,517334.1
2023-08-02,16.54,16.57,16.25,16.36,694390.35
2023-08-03,16.3,16.55,16.27,16.51,399353.39
2023-08-04,16.61,16.8,16.52,16.56,597000.98
2023-08-07,16.54,16.59,16.45,16.5,422909.22
2023-08-08,16.45,16.55,16.36,16.45,387440.45
2023-08-09,16.41,16.54,16.4,16.5,280299.72
2023-08-10,16.43,16.55,16.34,16.44,361964.96
2023-08-11,16.44,16.54,16.1,16.1,538697.35
2023-08-14,16.02,16.02,15.91,15.96,451192.7
2023-08-15,15.98,16.09,15.91,16.05,378056.93
2023-08-16,16.0,16.12,15.95,16.08,276516.98
2023-08-17,16.0,16.06,15.92,16.02,406925.98
2023-08-18,15.99,16.17,15.94,15.94,367627.3
2023-08-21,15.95,15.99,15.7,15.7,525844.99
2023-08-22,15.71,15.97,15.71,15.92,534633.83
2023-08-23,15.87,16.09,15.87,15.91,503858.76
2023-08-24,15.94,15.98,15.76,15.93,374664.56
2023-08-25,15.87,16.12,15.86,16.01,460674.0
2023-08-28,16.56,16.67,16.13,16.2,1069851.73
2023-08-29,16.19,16.25,15.95,16.0,783116.53
2023-08-30,16.0,16.01,15.78,15.79,663166.45
2023-08-31,15.84,16.05,15.8,15.81,628646.9
2023-09-01,15.88,16.11,15.86,15.94,503236.38
2023-09-04,16.04,16.34,16.0,16.24,793468.64
2023-09-05,16.19,16.24,16.13,16.17,412219.28
2023-09-06,16.11,16.31,16.1,16.29,358607.15
2023-09-07,16.26,16.31,16.19,16.2,306923.77
2023-09-08,16.2,16.21,16.08,16.16,240551.67
2023-09-11,16.16,16.25,16.1,16.21,380739.35
2023-09-12,16.21,16.25,16.15,16.17,240530.01
2023-09-13,16.25,16.31,16.12,16.17,358665.78
2023-09-14,16.23,16.27,16.15,16.26,410478.66
2023-09-15,16.27,16.3,16.02,16.1,635260.58
2023-09-18,16.08,16.15,16.01,16.14,308930.69
2023-09-19,16.1,16.22,16.08,16.22,383487.04
2023-09-20,16.22,16.26,16.12,16.22,332169.87
2023-09-21,16.22,16.24,16.12,16.15,347316.58
2023-09-22,16.18,16.38,16.14,16.37,673681.92
2023-09-25,16.34,16.43,16.3,16.37,449738.95
2023-09-26,16.36,16.41,16.32,16.35,263097.69
2023-09-27,16.38,16.38,16.24,16.25,350027.01
2023-09-28,16.31,16.38,16.28,16.29,343072.1
2023-10-09,16.24,16.29,16.13,16.22,480009.22
2023-10-10,16.3,16.37,16.18,16.18,316020.68
2023-10-11,16.31,16.32,16.15,16.16,337892.28
2023-10-12,16.35,16.38,16.26,16.34,380282.84
2023-10-13,16.25,16.34,16.2,16.27,329640.6
2023-10-16,16.28,16.3,16.16,16.2,279350.6
2023-10-17,16.23,16.32,16.2,16.22,278169.7
2023-10-18,16.22,16.28,16.17,16.17,363291.0
2023-10-19,16.15,16.16,15.83,15.85,707166.32
2023-10-20,15.83,15.91,15.72,15.79,494683.19
2023-10-23,15.79,15.85,15.64,15.74,399452.48
2023-10-24,15.79,15.81,15.66,15.67,503917.57
2023-10-25,15.79,15.79,15.51,15.57,697458.39
2023-10-26,15.57,15.74,15.55,15.71,394706.95
2023-10-27,15.7,15.84,15.69,15.78,437302.56
2023-10-30,15.7,15.74,15.55,15.57,552737.12
2023-10-31,15.3,15.3,14.95,15.08,1612214.68
2023-11-01,15.07,15.14,14.96,15.11,624403.63
2023-11-02,15.12,15.28,15.11,15.25,492220.75
2023-11-03,15.26,15.28,15.17,15.2,373637.03
2023-11-06,15.23,15.3,15.17,15.27,480595.39
2023-11-07,15.27,15.28,15.14,15.19,437351.43
2023-11-08,15.18,15.21,15.08,15.13,336587.23
2023-11-09,15.11,15.18,15.09,15.12,355552.42
2023-11-10,15.1,15.12,14.96,14.98,503555.32
2023-11-13,15.0,15.04,14.92,14.96,372199.75
2023-11-14,14.95,15.01,14.62,14.72,1071110.42
2023-11-15,14.77,14.9,14.72,14.85,632205.34
2023-11-16,14.85,14.87,14.75,14.77,405115.9
2023-11-17,14.74,14.75,14.61,14.71,534408.72
2023-11-20,14.74,14.87,14.68,14.85,413407.54
2023-11-21,14.88,14.98,14.87,14.89,387546.38
2023-11-22,14.86,14.93,14.85,14.85,268604.51
2023-11-23,14.85,14.88,14.75,14.83,306822.56
2023-11-24,14.82,14.87,14.78,14.81,265141.38
2023-11-27,14.77,14.82,14.65,14.75,412581.27
2023-11-28,14.75,14.84,14.74,14.8,290625.17
2023-11-29,14.79,14.81,14.49,14.6,688853.06
2023-11-30,14.6,14.67,14.55,14.6,405065.58
2023-12-01,14.6,14.67,14.5,14.61,464221.67
2023-12-04,14.62,14.69,14.51,14.51,327216.52
2023-12-05,14.5,14.51,14.16,14.18,617366.09
2023-12-06,14.16,14.25,14.05,14.17,492071.93
2023-12-07,14.19,14.19,14.01,14.12,430911.32
2023-12-08,14.1,14.21,14.09,14.11,359617.88
2023-12-11,14.12,14.44,13.95,14.39,562369.78
2023-12-12,14.31,14.6,14.3,14.59,520377.97
2023-12-13,14.58,14.59,14.31,14.34,460384.49
2023-12-14,14.41,14.48,14.34,14.34,273372.99
2023-12-15,14.39,14.49,14.28,14.31,366365.85
2023-12-18,14.29,14.4,14.16,14.36,293047.87
2023-12-19,14.33,14.42,14.28,14.4,263194.16
2023-12-20,14.41,14.5,14.32,14.33,340850.76
2023-12-21,14.3,14.52,14.23,14.48,435001.6
2023-12-22,14.51,14.65,14.4,14.62,469370.12
2023-12-25,14.6,14.65,14.56,14.61,248101.5
2023-12-26,14.62,14.64,14.51,14.56,204607.21
2023-12-27,14.56,14.58,14.38,14.52,350068.25
2023-12-28,14.52,14.75,14.48,14.74,499005.48
2023-12-29,14.73,16.21,14.71,16.21,503351.87
2024-01-02,14.92,14.94,14.77,14.83,1032287.89
2024-01-03,14.75,14.76,14.6,14.68,765385.28
2024-01-04,14.66,14.71,14.51,14.62,631231.05
2024-01-05,14.58,14.98,14.55,14.81,1033392.37
2024-01-08,14.73,14.9,14.63,14.7,705452.19
2024-01-09,14.69,14.71,14.59,14.68,483875.8
2024-01-10,14.66,14.7,14.61,14.61,327007.24
2024-01-11,14.6,14.73,14.52,14.66,414089.5
2024-01-12,14.61,14.77,14.6,14.69,345305.47
2024-01-15,14.64,14.81,14.64,14.73,357986.16
2024-01-16,14.71,14.94,14.7,14.93,704893.55
2024-01-17,14.9,15.05,14.81,14.81,871693.31
2024-01-18,14.78,15.15,14.55,15.09,1101889.53
2024-01-19,15.01,15.17,14.94,15.15,733235.36
2024-01-22,15.14,15.4,15.02,15.2,1215341.83
2024-01-23,15.11,15.2,15.0,15.1,612646.96
2024-01-24,15.2,15.33,15.08,15.3,615408.1
2024-01-25,15.35,15.48,15.3,15.47,688832.48
2024-01-26,15.47,15.66,15.44,15.64,913239.24
2024-01-29,15.66,15.85,15.6,15.72,737110.99
2024-01-30,15.67,15.85,15.61,15.65,697537.37
2024-01-31,15.62,15.79,15.58,15.73,694748.01
2024-02-01,15.68,15.77,15.55,15.71,674158.23
2024-02-02,15.75,15.79,15.35,15.71,877713.86
2024-02-05,15.71,15.9,15.58,15.84,1136109.2
2024-02-06,15.84,15.92,15.75,15.92,992720.51
