date,open,high,low,close,volume
2022-01-20,5.29,5.44,5.25,5.4,2739628.17
2022-01-21,5.31,5.32,5.13,5.17,2829948.72
2022-01-24,5.2,5.32,5.16,5.3,1564771.17
2022-01-25,5.22,5.26,5.14,5.14,1669051.01
2022-01-26,5.25,5.29,5.18,5.28,1805415.43
2022-01-27,5.31,5.37,5.22,5.24,1556820.51
2022-01-28,5.23,5.27,4.99,5.02,2900570.98
2022-02-07,5.19,5.5,5.18,5.48,3996823.64
2022-02-08,5.41,5.55,5.39,5.53,2476786.1
2022-02-09,5.45,5.52,5.43,5.48,1748857.7
2022-02-10,5.49,5.61,5.43,5.52,2172502.16
2022-02-11,5.5,5.87,5.49,5.8,4576501.1
2022-02-14,5.99,6.04,5.76,5.82,3313170.41
2022-02-15,5.78,5.78,5.58,5.65,2585321.49
2022-02-16,5.5,5.67,5.45,5.64,2375093.03
2022-02-17,5.58,5.75,5.54,5.7,2456602.09
2022-02-18,5.61,5.67,5.54,5.63,1889898.89
2022-02-21,5.64,5.66,5.53,5.57,1369936.64
2022-02-22,5.7,5.8,5.64,5.8,3705774.73
2022-02-23,5.68,5.72,5.59,5.67,2506085.85
2022-02-24,5.67,6.08,5.63,5.91,6077027.44
2022-02-25,5.74,5.81,5.63,5.73,3974931.97
2022-02-28,5.75,5.88,5.73,5.77,2582706.22
2022-03-01,5.77,5.77,5.65,5.73,2142102.56
2022-03-02,5.92,5.96,5.81,5.84,3274135.48
2022-03-03,5.9,6.02,5.88,5.93,3804172.5
2022-03-04,5.85,5.89,5.75,5.81,2445656.28
2022-03-07,6.0,6.03,5.9,5.94,3793406.39
2022-03-08,5.88,6.0,5.76,5.9,3069427.66
2022-03-09,5.92,5.97,5.55,5.74,3602255.6
2022-03-10,5.55,5.68,5.5,5.66,2961434.22
2022-03-11,5.57,5.58,5.4,5.58,2679130.96
2022-03-14,5.46,5.63,5.45,5.46,1771881.89
2022-03-15,5.38,5.38,5.0,5.0,3475313.71
2022-03-16,5.02,5.1,4.86,5.08,2833017.19
2022-03-17,5.1,5.15,5.03,5.13,2529723.3
2022-03-18,5.21,5.3,5.19,5.25,2357895.22
2022-03-21,5.27,5.29,5.16,5.2,1769336.75
2022-03-22,5.27,5.37,5.27,5.35,2107440.22
2022-03-23,5.3,5.36,5.26,5.32,1300493.29
2022-03-24,5.41,5.47,5.34,5.35,1573707.7
2022-03-25,5.3,5.42,5.28,5.37,1266488.67
2022-03-28,5.4,5.64,5.36,5.56,2496192.17
2022-03-29,5.48,5.64,5.46,5.62,1612804.76
2022-03-30,5.6,5.6,5.45,5.53,2007888.55
2022-03-31,5.5,5.57,5.46,5.52,1604904.22
2022-04-01,5.4,5.5,5.34,5.47,1781467.39
2022-04-06,5.47,5.64,5.44,5.61,1981057.75
2022-04-07,5.56,5.68,5.55,5.56,1593784.75
2022-04-08,5.58,5.65,5.52,5.58,1167660.97
2022-04-11,5.6,5.66,5.47,5.5,1444356.08
2022-04-12,5.45,5.49,5.34,5.46,1742594.57
2022-04-13,5.51,5.59,5.5,5.52,1583064.77
2022-04-14,5.56,5.62,5.54,5.6,1333181.56
2022-04-15,5.67,5.7,5.54,5.54,1305146.86
2022-04-18,5.55,5.62,5.39,5.4,1459858.4
2022-04-19,5.4,5.61,5.37,5.6,2182906.12
2022-04-20,5.52,5.58,5.4,5.41,1612460.5
2022-04-21,5.41,5.46,5.12,5.16,2799732.21
2022-04-22,5.09,5.32,5.07,5.28,1831624.38
2022-04-25,5.18,5.26,5.04,5.05,2173065.51
2022-04-26,5.05,5.12,4.95,4.99,1834246.27
2022-04-27,4.99,5.09,4.96,5.08,1857740.41
2022-04-28,5.08,5.21,5.04,5.18,1551008.03
2022-04-29,5.25,5.39,5.17,5.38,2035597.21
2022-05-05,5.41,5.49,5.39,5.45,2101203.64
2022-05-06,5.34,5.37,5.24,5.29,1380164.4
2022-05-09,5.29,5.36,5.26,5.34,866497.14
2022-05-10,5.15,5.2,5.07,5.18,2240503.74
2022-05-11,5.15,5.21,5.13,5.19,1423396.72
2022-05-12,5.21,5.23,5.1,5.13,1276640.3
2022-05-13,5.18,5.2,5.13,5.16,1399083.02
2022-05-16,5.2,5.21,5.13,5.17,1042247.79
2022-05-17,5.2,5.26,5.19,5.23,1429405.1
2022-05-18,5.2,5.21,5.13,5.18,1244808.13
2022-05-19,5.1,5.14,5.05,5.14,1486892.36
2022-05-20,5.15,5.22,5.13,5.22,1581820.9
2022-05-23,5.23,5.24,5.19,5.22,1034249.39
2022-05-24,5.23,5.29,5.17,5.18,1583884.01
2022-05-25,5.2,5.35,5.19,5.32,1601250.94
2022-05-26,5.35,5.38,5.28,5.36,1137062.52
2022-05-27,5.41,5.6,5.41,5.55,2833646.11
2022-05-30,5.59,5.63,5.49,5.53,1505443.09
2022-05-31,5.59,5.67,5.57,5.66,1967615.57
2022-06-01,5.6,5.61,5.5,5.55,1194523.25
2022-06-02,5.47,5.5,5.41,5.47,1172709.48
2022-06-06,5.58,5.58,5.45,5.5,1688920.65
2022-06-07,5.5,5.54,5.46,5.5,1406882.9
2022-06-08,5.53,5.64,5.52,5.64,1763437.26
2022-06-09,5.7,5.88,5.7,5.8,2738423.89
2022-06-10,5.74,5.91,5.72,5.89,2094474.19
2022-06-13,5.83,6.03,5.8,5.89,2297696.81
2022-06-14,5.84,6.22,5.82,6.21,4145919.65
2022-06-15,6.18,6.32,6.13,6.13,3875247.93
2022-06-16,6.1,6.14,5.89,5.92,2977296.4
2022-06-17,5.84,5.93,5.76,5.83,2756744.55
2022-06-20,5.69,5.69,5.39,5.45,5169373.77
2022-06-21,5.45,5.49,5.41,5.44,1952107.51
2022-06-22,5.45,5.46,5.31,5.32,2279190.33
2022-06-23,5.29,5.4,5.25,5.4,2131412.06
2022-06-24,5.37,5.39,5.3,5.34,1650822.4
2022-06-27,5.36,5.41,5.34,5.39,1642770.04
2022-06-28,5.34,5.36,5.3,5.36,1454288.39
2022-06-29,5.37,5.4,5.3,5.31,1704059.74
2022-06-30,5.28,5.31,5.28,5.3,1229093.43
2022-07-01,5.26,5.27,5.22,5.27,944725.41
2022-07-04,5.27,5.32,5.27,5.31,992341.92
2022-07-05,5.35,5.44,5.35,5.4,1831665.25
2022-07-06,5.24,5.27,5.17,5.22,2602926.99
2022-07-07,5.19,5.2,5.15,5.16,1735136.57
2022-07-08,5.22,5.24,5.17,5.19,1014627.29
2022-07-11,5.19,5.2,5.12,5.13,1139812.65
2022-07-12,5.13,5.15,5.11,5.12,846901.84
2022-07-13,5.08,5.09,5.04,5.09,1279890.82
2022-07-14,5.08,5.08,5.04,5.07,800396.53
2022-07-15,5.05,5.06,5.0,5.01,1345345.54
2022-07-18,5.06,5.16,5.06,5.15,1313670.35
2022-07-19,5.18,5.21,5.15,5.2,1108164.02
2022-07-20,5.24,5.28,5.23,5.24,1010403.01
2022-07-21,5.24,5.24,5.16,5.19,892754.77
2022-07-22,5.17,5.24,5.16,5.2,778309.58
2022-07-25,5.2,5.23,5.17,5.19,634400.7
2022-07-26,5.21,5.26,5.21,5.25,795169.11
2022-07-27,5.23,5.26,5.2,5.21,726270.7
2022-07-28,5.26,5.29,5.23,5.25,797316.6
2022-07-29,5.24,5.3,5.19,5.2,807011.34
2022-08-01,5.2,5.24,5.17,5.22,745000.32
2022-08-02,5.16,5.16,5.04,5.12,1319034.57
2022-08-03,5.11,5.16,5.08,5.08,812798.74
2022-08-04,5.08,5.1,5.04,5.07,797983.53
2022-08-05,5.05,5.06,5.0,5.05,1500536.92
2022-08-08,5.03,5.07,5.02,5.06,692014.7
2022-08-09,5.07,5.13,5.06,5.1,762813.23
2022-08-10,5.1,5.17,5.09,5.13,714482.52
2022-08-11,5.16,5.2,5.14,5.19,698639.6
2022-08-12,5.22,5.25,5.2,5.24,803578.15
2022-08-15,5.17,5.23,5.13,5.19,850920.28
2022-08-16,5.15,5.17,5.1,5.14,912829.17
2022-08-17,5.14,5.17,5.11,5.16,553783.78
2022-08-18,5.16,5.19,5.1,5.11,725385.88
2022-08-19,5.14,5.22,5.13,5.18,1019166.16
2022-08-22,5.18,5.24,5.17,5.23,945467.55
2022-08-23,5.23,5.32,5.19,5.3,1437970.03
2022-08-24,5.39,5.43,5.31,5.33,1830262.91
2022-08-25,5.37,5.49,5.35,5.49,2373405.66
2022-08-26,5.48,5.5,5.4,5.44,1893490.11
2022-08-29,5.43,5.49,5.4,5.48,1360982.4
2022-08-30,5.53,5.57,5.43,5.47,1140078.67
2022-08-31,5.38,5.39,5.31,5.34,1353302.57
2022-09-01,5.32,5.43,5.3,5.36,1203355.91
2022-09-02,5.36,5.45,5.34,5.42,1016597.02
2022-09-05,5.45,5.58,5.44,5.56,1820156.94
2022-09-06,5.57,5.63,5.53,5.61,1439710.49
2022-09-07,5.56,5.6,5.52,5.58,1063078.05
2022-09-08,5.51,5.57,5.44,5.53,1320467.76
2022-09-09,5.58,5.63,5.55,5.59,1229275.86
2022-09-13,5.63,5.65,5.55,5.55,1049312.06
2022-09-14,5.5,5.59,5.47,5.52,976924.48
2022-09-15,5.56,5.6,5.47,5.54,1040331.35
2022-09-16,5.49,5.5,5.35,5.37,2677402.6
2022-09-19,5.34,5.37,5.27,5.35,1322585.92
2022-09-20,5.19,5.22,5.15,5.16,1020964.18
2022-09-21,5.14,5.24,5.09,5.23,1002924.3
2022-09-22,5.2,5.36,5.17,5.34,1331561.34
2022-09-23,5.31,5.52,5.31,5.44,1984611.71
2022-09-26,5.34,5.37,5.11,5.11,1990242.48
2022-09-27,5.11,5.17,5.03,5.1,1606135.42
2022-09-28,5.09,5.13,5.04,5.07,966269.22
2022-09-29,5.14,5.18,5.06,5.11,948557.11
2022-09-30,5.08,5.16,5.08,5.13,819572.3
2022-10-10,5.29,5.37,5.24,5.27,1891524.08
2022-10-11,5.28,5.29,5.19,5.21,1121147.2
2022-10-12,5.18,5.21,5.13,5.2,1092707.14
2022-10-13,5.17,5.18,5.1,5.13,1451128.26
2022-10-14,5.17,5.19,5.15,5.17,1104542.19
2022-10-17,5.13,5.19,5.08,5.18,999636.26
2022-10-18,5.16,5.19,5.13,5.16,711518.6
2022-10-19,5.12,5.17,5.11,5.11,726316.96
2022-10-20,5.13,5.17,5.1,5.16,934018.74
2022-10-21,5.14,5.19,5.14,5.19,906783.02
2022-10-24,5.19,5.23,5.12,5.17,1104971.88
2022-10-25,5.17,5.18,5.09,5.12,865143.92
2022-10-26,5.12,5.14,5.07,5.08,1161039.63
2022-10-27,5.1,5.12,5.07,5.11,863300.56
2022-10-28,5.12,5.15,5.07,5.07,1310206.48
2022-10-31,5.05,5.06,4.76,4.79,3205796.33
2022-11-01,4.77,4.85,4.77,4.85,1358447.78
2022-11-02,4.85,4.9,4.82,4.89,1060959.21
2022-11-03,4.86,4.91,4.85,4.89,972994.73
2022-11-04,4.89,4.97,4.88,4.95,1033840.83
2022-11-07,4.97,5.08,4.97,5.05,1188760.54
2022-11-08,5.06,5.08,5.03,5.06,691758.57
2022-11-09,5.02,5.06,5.0,5.02,600640.63
2022-11-10,4.97,4.98,4.9,4.95,1095406.47
2022-11-11,5.0,5.05,4.98,5.05,1144431.25
2022-11-14,5.05,5.11,5.02,5.03,1062604.08
2022-11-15,5.0,5.05,4.98,5.03,785991.68
2022-11-16,5.03,5.1,5.03,5.06,1005223.66
2022-11-17,5.06,5.06,5.01,5.04,785345.12
2022-11-18,5.01,5.03,4.99,5.0,804964.43
2022-11-21,4.98,4.99,4.94,4.97,678548.87
2022-11-22,4.98,5.1,4.97,5.07,1389390.2
2022-11-23,5.1,5.18,5.09,5.14,1532839.04
2022-11-24,5.09,5.14,5.08,5.11,811206.36
2022-11-25,5.12,5.2,5.1,5.18,1114228.54
2022-11-28,5.13,5.15,5.07,5.11,1021154.33
2022-11-29,5.14,5.2,5.12,5.19,1267210.93
2022-11-30,5.18,5.24,5.17,5.24,1281765.82
2022-12-01,5.27,5.28,5.19,5.19,1044701.11
2022-12-02,5.2,5.23,5.17,5.2,876848.41
2022-12-05,5.23,5.35,5.22,5.32,1719654.99
2022-12-06,5.28,5.31,5.25,5.28,1176086.7
2022-12-07,5.24,5.25,5.17,5.19,1295106.62
2022-12-08,5.18,5.2,5.13,5.15,1137146.34
2022-12-09,5.16,5.18,5.12,5.14,954340.7
2022-12-12,5.14,5.16,5.08,5.09,1175123.2
2022-12-13,5.11,5.13,5.08,5.1,897679.43
2022-12-14,5.11,5.15,5.09,5.14,821934.54
2022-12-15,5.16,5.17,5.08,5.09,760146.05
2022-12-16,5.07,5.13,5.05,5.11,718330.99
2022-12-19,5.1,5.11,5.01,5.02,904358.93
2022-12-20,5.01,5.05,4.98,5.0,766549.52
2022-12-21,5.01,5.02,4.98,4.99,501735.34
2022-12-22,5.03,5.05,4.99,5.0,596826.72
2022-12-23,4.98,5.01,4.97,4.98,594996.7
2022-12-26,5.0,5.03,4.97,4.98,683453.86
2022-12-27,5.0,5.01,4.98,5.01,573567.38
2022-12-28,5.0,5.07,4.98,5.05,837272.85
2022-12-29,5.03,5.03,4.96,4.96,1248618.88
2022-12-30,4.96,4.98,4.95,4.97,736795.68
2023-01-03,4.98,5.01,4.95,5.01,746730.18
2023-01-04,4.98,5.0,4.96,4.99,854072.62
2023-01-05,4.97,4.99,4.96,4.98,764220.7
2023-01-06,4.98,4.99,4.97,4.97,640459.63
2023-01-09,4.99,4.99,4.97,4.98,664376.61
2023-01-10,4.98,4.99,4.96,4.96,530173.58
2023-01-11,4.97,5.0,4.96,4.97,769815.35
2023-01-12,4.99,5.05,4.98,5.04,1134670.56
2023-01-13,5.04,5.1,5.03,5.09,1033609.76
2023-01-16,5.11,5.13,5.07,5.11,1029217.32
2023-01-17,5.11,5.11,5.06,5.08,734994.27
2023-01-18,5.09,5.12,5.07,5.09,737496.09
2023-01-19,5.09,5.1,5.06,5.1,836184.04
2023-01-20,5.13,5.21,5.13,5.19,1657264.26
2023-01-30,5.24,5.25,5.17,5.21,1390743.98
2023-01-31,5.19,5.22,5.16,5.17,1019934.34
2023-02-01,5.18,5.21,5.16,5.2,1186952.54
2023-02-02,5.19,5.19,5.15,5.18,1001027.2
2023-02-03,5.16,5.18,5.13,5.17,1104655.88
2023-02-06,5.14,5.16,5.12,5.15,824794.79
2023-02-07,5.16,5.19,5.15,5.17,683316.85
2023-02-08,5.21,5.21,5.14,5.15,814751.38
2023-02-09,5.16,5.18,5.15,5.17,550235.01
2023-02-10,5.16,5.17,5.13,5.14,658020.0
2023-02-13,5.15,5.17,5.13,5.15,776966.87
2023-02-14,5.16,5.17,5.14,5.17,509600.59
2023-02-15,5.16,5.17,5.13,5.15,690212.72
2023-02-16,5.15,5.21,5.14,5.15,1453961.69
2023-02-17,5.15,5.19,5.14,5.15,817739.43
2023-02-20,5.15,5.25,5.14,5.24,1519569.87
2023-02-21,5.24,5.3,5.23,5.26,1266275.88
2023-02-22,5.25,5.28,5.23,5.24,710108.01
2023-02-23,5.25,5.28,5.22,5.25,931992.81
2023-02-24,5.25,5.26,5.21,5.23,706267.1
2023-02-27,5.22,5.25,5.21,5.21,619284.71
2023-02-28,5.22,5.23,5.19,5.23,780918.59
2023-03-01,5.22,5.29,5.21,5.28,1190146.26
2023-03-02,5.28,5.39,5.26,5.36,1913891.57
2023-03-03,5.37,5.52,5.35,5.5,2395040.45
2023-03-06,5.52,5.62,5.48,5.51,1980120.47
2023-03-07,5.53,5.84,5.52,5.64,4481967.26
2023-03-08,5.55,5.6,5.51,5.57,1922833.34
2023-03-09,5.55,5.67,5.55,5.57,1534063.99
2023-03-10,5.54,5.59,5.43,5.44,1797839.88
2023-03-13,5.48,5.68,5.47,5.68,2510706.16
2023-03-14,5.64,5.68,5.51,5.55,2046657.63
2023-03-15,5.55,5.72,5.5,5.65,2231514.92
2023-03-16,5.55,5.57,5.47,5.48,2399968.22
2023-03-17,5.51,5.89,5.49,5.83,5235088.36
2023-03-20,5.8,5.99,5.74,5.77,4261525.16
2023-03-21,5.8,5.84,5.62,5.68,2255964.45
2023-03-22,5.7,5.78,5.66,5.7,1493989.1
2023-03-23,5.69,5.79,5.66,5.77,1857281.09
2023-03-24,5.74,5.74,5.63,5.64,1823708.63
2023-03-27,5.6,5.6,5.5,5.58,1589953.23
2023-03-28,5.65,5.73,5.59,5.67,1745597.98
2023-03-29,5.71,5.71,5.59,5.61,1235271.83
2023-03-30,5.7,6.03,5.69,6.0,5742409.5
2023-03-31,5.99,6.01,5.9,5.92,2082518.36
2023-04-03,6.05,6.18,5.97,6.0,3411577.13
2023-04-04,6.04,6.24,6.0,6.17,2940455.68
2023-04-06,6.12,6.2,6.08,6.18,1829100.17
2023-04-07,6.16,6.21,6.11,6.15,1198063.94
2023-04-10,6.16,6.49,6.16,6.46,3384283.46
2023-04-11,6.42,6.6,6.37,6.56,2763521.28
2023-04-12,6.57,6.87,6.57,6.83,3115413.27
2023-04-13,6.86,7.14,6.74,6.78,4540456.41
2023-04-14,6.78,6.94,6.7,6.9,2753879.97
2023-04-17,6.87,7.37,6.82,7.34,4255723.72
2023-04-18,7.29,7.34,7.16,7.29,2703989.92
2023-04-19,7.24,7.45,7.16,7.19,2556749.17
2023-04-20,7.12,7.36,7.06,7.32,2801527.65
2023-04-21,7.25,7.52,7.19,7.29,2745668.05
2023-04-24,7.29,7.42,7.21,7.32,2344651.86
2023-04-25,7.36,7.63,7.35,7.62,3384197.6
2023-04-26,7.5,7.6,7.38,7.54,2585257.9
2023-04-27,7.41,7.55,7.3,7.5,2061084.77
2023-04-28,7.47,7.89,7.43,7.89,2747828.21
2023-05-04,7.59,8.16,7.55,8.01,3555489.01
2023-05-05,8.01,8.04,7.79,7.97,2361695.61
2023-05-08,8.02,8.58,8.02,8.58,3490880.43
2023-05-09,8.59,8.64,8.09,8.09,4124988.64
2023-05-10,8.09,8.13,7.64,7.77,4139162.89
2023-05-11,7.75,7.78,7.57,7.63,2017569.76
2023-05-12,7.66,7.84,7.49,7.5,2689046.03
2023-05-15,7.42,7.51,7.24,7.47,2942770.31
2023-05-16,7.45,7.75,7.42,7.52,2174595.51
2023-05-17,7.43,7.55,7.32,7.47,1235443.42
2023-05-18,7.55,7.82,7.55,7.71,2038920.37
2023-05-19,7.68,7.71,7.48,7.53,1496113.55
2023-05-22,7.49,7.59,7.38,7.49,1296736.36
2023-05-23,7.49,7.58,7.35,7.35,1222603.29
2023-05-24,7.32,7.38,7.19,7.22,1622572.14
2023-05-25,7.2,7.27,7.02,7.16,2281736.45
2023-05-26,7.15,7.2,7.01,7.11,1241262.2
2023-05-29,7.25,7.71,7.23,7.62,2692567.22
2023-05-30,7.58,7.9,7.55,7.67,2169729.52
2023-05-31,7.58,7.69,7.4,7.5,1884316.86
2023-06-01,7.53,7.79,7.49,7.63,1803213.08
2023-06-02,7.71,7.81,7.62,7.65,1432496.84
2023-06-05,7.72,7.85,7.7,7.72,1380727.32
2023-06-06,7.67,7.8,7.63,7.66,1237333.18
2023-06-07,7.6,7.71,7.5,7.66,1029440.41
2023-06-08,7.66,7.87,7.57,7.82,1691084.14
2023-06-09,7.78,7.86,7.72,7.86,1725687.67
2023-06-12,7.8,8.05,7.74,7.78,1845869.4
2023-06-13,7.74,7.76,7.45,7.61,2050491.59
2023-06-14,7.68,7.77,7.57,7.6,1360192.6
2023-06-15,7.53,7.58,7.44,7.56,1244005.1
2023-06-16,7.62,7.68,7.5,7.58,1593428.85
2023-06-19,7.59,7.59,7.44,7.52,1154892.13
2023-06-20,7.55,7.55,7.3,7.37,1480959.46
2023-06-21,7.34,7.65,7.29,7.52,2429416.56
2023-06-26,7.45,7.59,7.41,7.46,1567127.77
2023-06-27,7.48,7.81,7.42,7.73,2167184.88
2023-06-28,7.53,7.59,7.46,7.54,1508645.96
2023-06-29,7.55,7.59,7.45,7.47,965943.06
2023-06-30,7.47,7.55,7.43,7.47,763164.33
2023-07-03,7.49,7.85,7.47,7.82,1720806.19
2023-07-04,7.81,8.04,7.74,7.79,1396819.24
2023-07-05,7.82,7.9,7.72,7.79,796149.15
2023-07-06,7.79,7.85,7.7,7.75,949318.72
2023-07-07,7.71,7.84,7.6,7.73,1034962.95
2023-07-10,7.79,7.82,7.6,7.63,1116973.19
2023-07-11,7.67,7.67,7.58,7.64,723911.89
2023-07-12,7.68,7.87,7.66,7.78,1437318.97
2023-07-13,7.82,8.24,7.79,8.24,2618371.43
2023-07-14,8.22,8.35,8.18,8.24,1244158.64
2023-07-17,8.22,8.23,8.06,8.13,805655.48
2023-07-18,8.14,8.14,7.99,8.06,763120.91
2023-07-19,8.08,8.24,8.06,8.14,850579.74
2023-07-20,8.13,8.17,7.99,8.02,871354.71
2023-07-21,8.0,8.07,7.94,8.01,587324.49
2023-07-24,7.95,8.04,7.86,7.96,632844.45
2023-07-25,8.14,8.21,8.0,8.03,1336450.29
2023-07-26,8.02,8.05,7.81,7.86,1398929.37
2023-07-27,7.87,8.02,7.84,7.87,1041707.95
2023-07-28,7.84,7.97,7.77,7.97,1230849.21
2023-07-31,7.91,8.06,7.83,7.92,1403416.28
2023-08-01,7.93,8.08,7.93,8.08,1294728.83
2023-08-02,8.09,8.1,7.56,7.63,3351153.64
2023-08-03,7.55,7.65,7.46,7.58,1523922.16
2023-08-04,7.62,7.77,7.6,7.62,1544003.22
2023-08-07,7.65,7.75,7.59,7.69,773118.84
2023-08-08,7.65,7.82,7.6,7.79,1059648.49
2023-08-09,7.78,7.84,7.71,7.8,809136.18
2023-08-10,7.87,7.98,7.85,7.92,1092983.95
2023-08-11,7.91,7.94,7.78,7.79,764126.21
2023-08-14,7.73,7.88,7.72,7.84,808896.13
2023-08-15,7.84,7.87,7.76,7.84,626279.1
2023-08-16,7.79,7.8,7.6,7.65,991037.02
2023-08-17,7.62,7.71,7.55,7.69,595233.33
2023-08-18,7.66,7.77,7.66,7.68,577901.05
2023-08-21,7.69,7.72,7.56,7.56,648949.82
2023-08-22,7.56,7.78,7.5,7.73,1169790.27
2023-08-23,7.73,7.83,7.7,7.75,878243.5
2023-08-24,7.73,7.79,7.64,7.66,818382.2
2023-08-25,7.63,7.75,7.6,7.71,746050.1
2023-08-28,8.02,8.03,7.73,7.83,1779256.9
2023-08-29,7.8,7.85,7.72,7.75,1106741.4
2023-08-30,7.79,7.89,7.76,7.76,939484.85
2023-08-31,7.79,7.82,7.67,7.75,962460.53
2023-09-01,7.75,7.81,7.71,7.76,1029251.69
2023-09-04,7.8,7.96,7.8,7.95,1574662.15
2023-09-05,7.93,7.98,7.89,7.95,924978.64
2023-09-06,8.02,8.11,7.88,8.08,1564053.31
2023-09-07,8.06,8.31,8.06,8.24,1623637.79
2023-09-08,8.21,8.23,8.02,8.06,1038510.01
2023-09-11,8.09,8.21,8.06,8.13,1067282.15
2023-09-12,8.15,8.22,8.06,8.1,877928.04
2023-09-13,8.19,8.31,8.14,8.27,1377366.12
2023-09-14,8.28,8.37,8.22,8.34,1502515.17
2023-09-15,8.42,8.58,8.25,8.29,2033961.12
2023-09-18,8.29,8.33,8.12,8.23,1669064.16
2023-09-19,8.22,8.34,8.2,8.32,1178341.15
2023-09-20,8.14,8.2,8.08,8.12,1267611.83
2023-09-21,8.12,8.18,7.99,7.99,1063015.36
2023-09-22,8.02,8.12,7.97,8.11,1111403.49
2023-09-25,8.13,8.16,7.98,8.0,1215911.34
2023-09-26,8.0,8.03,7.96,7.98,891331.51
2023-09-27,8.03,8.05,7.98,8.0,754604.01
2023-09-28,8.15,8.18,7.96,7.98,1250172.38
2023-10-09,7.79,7.94,7.61,7.91,1806691.64
2023-10-10,7.92,7.97,7.75,7.79,989316.1
2023-10-11,7.81,7.82,7.63,7.66,989972.63
2023-10-12,7.66,7.7,7.6,7.67,826176.42
2023-10-13,7.61,7.7,7.54,7.67,936652.39
2023-10-16,7.75,7.84,7.71,7.8,1314716.63
2023-10-17,7.76,7.95,7.71,7.93,1085745.13
2023-10-18,7.93,8.02,7.91,7.98,970316.82
2023-10-19,7.98,7.98,7.71,7.74,1198458.67
2023-10-20,7.78,7.8,7.67,7.69,858744.83
2023-10-23,7.63,7.69,7.51,7.57,864693.85
2023-10-24,7.56,7.77,7.55,7.76,1187571.54
2023-10-25,7.79,7.8,7.31,7.33,2208269.14
2023-10-26,7.3,7.48,7.29,7.45,1181436.98
2023-10-27,7.42,7.52,7.4,7.42,949548.82
2023-10-30,7.41,7.42,7.05,7.13,2413077.76
2023-10-31,7.1,7.15,7.0,7.12,1570334.21
2023-11-01,7.11,7.18,7.05,7.16,1217491.47
2023-11-02,7.2,7.3,7.16,7.25,1176056.96
2023-11-03,7.28,7.38,7.22,7.33,1068222.48
2023-11-06,7.28,7.28,7.03,7.09,2630122.79
2023-11-07,7.04,7.13,6.91,7.09,1663974.08
2023-11-08,6.99,7.05,6.95,7.03,1016303.03
2023-11-09,6.99,7.11,6.97,7.09,1028999.54
2023-11-10,7.08,7.12,7.0,7.08,716986.89
2023-11-13,7.11,7.15,7.02,7.14,839484.51
2023-11-14,7.15,7.21,7.08,7.1,697238.86
2023-11-15,7.11,7.18,7.1,7.18,834143.43
2023-11-16,7.14,7.21,7.12,7.13,501106.79
2023-11-17,7.06,7.07,6.95,7.04,1080657.08
2023-11-20,7.07,7.14,7.05,7.1,843359.58
2023-11-21,7.14,7.23,7.11,7.13,953629.48
2023-11-22,7.14,7.2,7.11,7.12,577260.17
2023-11-23,7.1,7.14,7.05,7.11,604762.78
2023-11-24,7.11,7.17,7.09,7.12,527176.02
2023-11-27,7.13,7.16,7.04,7.13,852577.95
2023-11-28,7.12,7.13,7.05,7.07,853112.76
2023-11-29,7.09,7.11,7.01,7.06,1013495.1
2023-11-30,7.07,7.21,7.05,7.18,1543681.32
2023-12-01,7.18,7.23,7.13,7.18,981646.55
2023-12-04,7.18,7.29,7.17,7.2,778993.38
2023-12-05,7.18,7.21,7.05,7.06,737555.36
2023-12-06,7.05,7.09,6.81,6.81,1874733.33
2023-12-07,6.76,6.82,6.71,6.78,1049996.43
2023-12-08,6.79,6.97,6.76,6.87,1162014.97
2023-12-11,6.87,6.91,6.67,6.86,1135475.47
2023-12-12,6.85,6.92,6.77,6.91,837791.97
2023-12-13,6.84,6.86,6.75,6.76,906688.16
2023-12-14,6.79,6.82,6.74,6.75,590996.59
2023-12-15,6.8,6.82,6.71,6.73,717703.39
2023-12-18,6.71,6.8,6.68,6.76,587152.26
2023-12-19,6.78,6.79,6.71,6.77,604562.34
2023-12-20,6.77,6.85,6.75,6.77,773174.22
2023-12-21,6.75,6.8,6.71,6.77,647116.09
2023-12-22,6.77,6.87,6.76,6.83,937391.84
2023-12-25,6.8,6.94,6.79,6.92,794726.98
2023-12-26,6.92,7.03,6.89,6.99,949538.25
2023-12-27,7.0,7.17,6.97,7.12,1077889.64
2023-12-28,7.13,7.18,7.01,7.06,1167204.55
2023-12-29,7.02,7.12,6.96,7.06,1188541.25
2024-01-02,7.06,7.19,7.05,7.14,1226086.89
2024-01-03,7.14,7.3,7.11,7.28,1346558.87
2024-01-04,7.33,7.46,7.32,7.43,1493913.02
2024-01-05,7.39,7.59,7.35,7.49,1529002.32
2024-01-08,7.5,7.57,7.42,7.47,1166565.27
2024-01-09,7.38,7.48,7.32,7.46,1069871.84
2024-01-10,7.46,7.55,7.39,7.41,798491.03
2024-01-11,7.37,7.39,7.2,7.23,1287456.12
2024-01-12,7.26,7.3,7.17,7.23,950053.6
2024-01-15,7.21,7.35,7.18,7.33,872155.01
2024-01-16,7.31,7.37,7.25,7.34,1006076.2
2024-01-17,7.3,7.34,7.2,7.2,1008841.0
2024-01-18,7.22,7.27,6.89,7.19,1955629.37
2024-01-19,7.15,7.2,7.05,7.14,1196943.68
2024-01-22,7.14,7.2,6.98,7.05,1309310.82
