date,open,high,low,close,volume
2021-12-31,9.67,9.73,9.62,9.7,805446.73
2022-01-04,9.7,9.86,9.62,9.82,1519378.44
2022-01-05,9.8,9.86,9.72,9.77,1178566.07
2022-01-06,9.71,9.81,9.65,9.67,1122243.49
2022-01-07,9.65,9.66,9.3,9.37,2885983.92
2022-01-10,9.37,9.43,9.31,9.4,1302563.64
2022-01-11,9.42,9.49,9.38,9.43,1070299.77
2022-01-12,9.49,10.09,9.49,10.01,4381828.79
2022-01-13,10.23,10.46,10.05,10.06,3890683.25
2022-01-14,10.0,10.01,9.78,9.82,1953088.62
2022-01-17,9.85,9.86,9.58,9.68,1977774.88
2022-01-18,9.75,10.09,9.67,9.94,2477051.99
2022-01-19,9.95,10.01,9.83,9.89,1592931.83
2022-01-20,10.08,10.21,10.05,10.12,2789289.61
2022-01-21,10.13,10.35,9.97,10.27,2934297.45
2022-01-24,10.13,10.3,10.11,10.29,1791004.03
2022-01-25,10.19,10.45,10.1,10.11,2286601.24
2022-01-26,10.2,10.27,9.98,10.18,1406939.69
2022-01-27,10.2,10.2,9.9,9.91,1777452.72
2022-01-28,9.88,9.99,9.61,9.76,1480190.3
2022-02-07,10.03,10.28,10.02,10.25,2426358.17
2022-02-08,10.28,10.35,10.13,10.35,1904748.75
2022-02-09,10.41,10.89,10.37,10.78,3938407.66
2022-02-10,11.02,11.41,11.02,11.21,5263393.73
2022-02-11,11.27,11.62,11.05,11.06,3535303.43
2022-02-14,11.06,11.24,10.97,11.06,2360921.75
2022-02-15,11.13,11.15,10.76,10.9,2147869.08
2022-02-16,10.83,11.03,10.77,10.93,1626926.41
2022-02-17,10.94,11.32,10.92,11.27,2778045.98
2022-02-18,11.34,11.34,11.08,11.23,1839773.29
2022-02-21,11.14,11.38,11.04,11.12,1543112.23
2022-02-22,11.17,11.26,10.96,11.2,1910846.83
2022-02-23,11.11,11.14,10.83,10.92,2607323.59
2022-02-24,10.88,11.29,10.84,11.0,4373597.98
2022-02-25,10.89,11.17,10.65,10.95,2842964.26
2022-02-28,11.0,11.28,10.85,11.22,3057385.63
2022-03-01,11.23,11.26,10.97,11.15,2025661.46
2022-03-02,11.36,11.52,11.31,11.4,3200603.19
2022-03-03,11.52,12.09,11.52,11.87,4552314.53
2022-03-04,11.81,11.97,11.52,11.58,2952381.75
2022-03-07,12.01,12.17,11.73,11.83,4178084.95
2022-03-08,11.44,11.79,11.1,11.41,4111586.32
2022-03-09,11.48,11.6,10.82,11.27,3078342.81
2022-03-10,11.01,11.14,10.77,10.98,2897227.21
2022-03-11,10.89,10.98,10.65,10.98,1981854.86
2022-03-14,10.75,10.85,10.44,10.45,2166905.17
2022-03-15,10.07,10.14,9.52,9.55,3782241.64
2022-03-16,9.7,10.15,9.32,10.12,2937559.04
2022-03-17,10.3,10.49,10.15,10.3,2131020.23
2022-03-18,10.36,10.69,10.24,10.63,1969446.13
2022-03-21,10.82,11.06,10.55,11.0,2350342.14
2022-03-22,10.94,11.39,10.9,11.3,2544176.29
2022-03-23,11.4,11.4,11.18,11.34,1709243.68
2022-03-24,11.43,11.83,11.42,11.71,2674065.95
2022-03-25,11.65,11.81,11.48,11.52,2016758.7
2022-03-28,11.44,11.69,11.25,11.56,1922005.09
2022-03-29,11.5,11.73,11.47,11.59,1393730.74
2022-03-30,11.58,11.58,11.35,11.46,1796861.51
2022-03-31,11.53,11.69,11.25,11.34,1483665.67
2022-04-01,11.37,11.59,11.2,11.45,1318666.67
2022-04-06,11.52,11.78,11.4,11.6,1375547.4
2022-04-07,11.45,11.68,11.38,11.53,1237283.39
2022-04-08,11.6,12.05,11.59,11.95,3239897.93
2022-04-11,12.0,12.02,11.48,11.68,2457562.29
2022-04-12,11.7,11.79,11.43,11.68,1705593.05
2022-04-13,11.78,12.74,11.73,12.53,4158214.35
2022-04-14,12.61,12.91,12.42,12.74,2582894.03
2022-04-15,12.43,12.86,12.08,12.13,3518681.36
2022-04-18,12.1,12.2,11.88,12.02,1673353.76
2022-04-19,12.2,12.36,11.91,12.0,2256733.88
2022-04-20,11.82,12.0,11.4,11.44,2324007.06
2022-04-21,11.36,11.48,10.91,11.01,1889691.62
2022-04-22,10.9,11.45,10.71,11.33,1936330.12
2022-04-25,10.88,11.1,10.53,10.62,2497792.05
2022-04-26,10.62,10.66,10.09,10.24,2343085.68
2022-04-27,10.18,11.0,10.16,10.89,2924730.2
2022-04-28,10.9,10.91,10.58,10.8,1583134.38
2022-04-29,10.83,11.08,10.68,11.07,2298764.83
2022-05-05,10.92,10.94,10.59,10.84,2470282.34
2022-05-06,10.39,10.42,10.0,10.07,3384540.88
2022-05-09,9.97,9.99,9.66,9.8,2974195.69
2022-05-10,9.5,9.65,9.26,9.63,4628873.2
2022-05-11,9.51,9.96,9.36,9.8,4102623.44
2022-05-12,9.6,9.74,9.4,9.53,3255540.42
2022-05-13,9.49,9.57,9.33,9.53,2548052.21
2022-05-16,9.58,9.7,9.5,9.7,2364988.68
2022-05-17,9.78,9.98,9.7,9.97,3095362.67
2022-05-18,10.0,10.02,9.72,9.79,2346618.22
2022-05-19,9.54,9.76,9.49,9.72,1707737.58
2022-05-20,9.84,10.07,9.79,10.02,3037676.11
2022-05-23,10.1,10.1,9.9,10.01,2088174.22
2022-05-24,10.01,10.15,9.7,9.71,2497695.82
2022-05-25,9.79,9.93,9.71,9.9,1875394.49
2022-05-26,9.95,9.95,9.67,9.86,1916656.41
2022-05-27,9.96,10.05,9.84,9.93,2010108.76
2022-05-30,9.99,10.25,9.96,10.11,2655276.15
2022-05-31,10.08,10.09,9.95,10.06,1765270.91
2022-06-01,10.05,10.05,9.75,9.86,2499209.59
2022-06-02,9.8,9.87,9.73,9.87,1444212.19
2022-06-06,9.96,10.42,9.96,10.4,4335294.09
2022-06-07,10.43,10.47,10.24,10.3,2199496.51
2022-06-08,10.36,10.4,10.13,10.34,2364589.6
2022-06-09,10.29,10.39,10.16,10.28,1799587.73
2022-06-10,9.97,10.19,9.81,10.19,2296790.22
2022-06-13,10.01,10.18,10.0,10.12,2153131.76
2022-06-14,9.9,10.01,9.66,10.01,3179683.67
2022-06-15,9.96,10.14,9.88,9.98,3153373.58
2022-06-16,10.06,10.08,9.87,9.9,2292917.36
2022-06-17,9.8,9.92,9.75,9.88,2586040.68
2022-06-20,9.8,9.8,9.5,9.59,4794552.1
2022-06-21,9.58,9.58,9.35,9.43,3176651.63
2022-06-22,9.45,9.49,9.21,9.25,3431572.87
2022-06-23,9.2,9.3,9.16,9.3,2609653.42
2022-06-24,9.15,9.25,9.11,9.2,3539978.9
2022-06-27,9.2,9.45,9.14,9.29,4518057.47
2022-06-28,9.29,9.37,9.19,9.36,3230939.94
2022-06-29,9.29,9.33,9.16,9.2,2928234.13
2022-06-30,9.3,9.38,9.26,9.33,2726171.93
2022-07-01,9.33,9.54,9.23,9.47,3205595.25
2022-07-04,9.4,9.41,9.29,9.36,2614843.38
2022-07-05,9.36,9.43,9.3,9.35,2579589.04
2022-07-06,9.17,9.18,8.97,9.04,5085601.6
2022-07-07,8.99,9.15,8.89,9.04,2351149.55
2022-07-08,9.17,9.17,9.05,9.07,1796423.61
2022-07-11,9.15,9.15,9.0,9.05,1994783.83
2022-07-12,9.0,9.04,8.92,8.92,1852813.18
2022-07-13,8.85,8.85,8.7,8.75,2677672.24
2022-07-14,8.71,8.76,8.58,8.62,3157754.9
2022-07-15,8.52,8.62,8.36,8.37,3237541.01
2022-07-18,8.44,8.87,8.4,8.87,4284265.81
2022-07-19,8.87,8.87,8.68,8.74,2200734.38
2022-07-20,8.78,8.84,8.73,8.79,1633514.05
2022-07-21,8.71,8.78,8.65,8.67,1551758.07
2022-07-22,8.72,8.79,8.58,8.67,1535634.69
2022-07-25,8.67,8.78,8.67,8.71,1298781.62
2022-07-26,8.74,8.92,8.71,8.91,2219522.73
2022-07-27,8.88,8.89,8.76,8.81,1272749.86
2022-07-28,8.94,9.15,8.92,8.97,2540463.26
2022-07-29,9.06,9.07,8.9,8.93,1782303.01
2022-08-01,8.94,8.95,8.78,8.84,1492920.11
2022-08-02,8.73,8.73,8.51,8.6,2015349.63
2022-08-03,8.56,8.7,8.47,8.49,1571313.79
2022-08-04,8.54,8.62,8.47,8.55,1338395.73
2022-08-05,8.64,8.85,8.62,8.82,2523222.05
2022-08-08,8.8,8.81,8.69,8.72,1898774.19
2022-08-09,8.73,8.83,8.68,8.79,1756224.93
2022-08-10,8.8,8.98,8.8,8.84,2228111.35
2022-08-11,8.88,9.03,8.86,9.03,2781147.9
2022-08-12,9.06,9.2,8.96,9.19,3098727.81
2022-08-15,9.2,9.32,9.01,9.04,3018555.01
2022-08-16,9.0,9.05,8.9,9.03,1810312.89
2022-08-17,9.04,9.05,8.9,9.02,1488299.74
2022-08-18,8.95,8.96,8.87,8.89,1461353.36
2022-08-19,8.9,8.94,8.84,8.84,1309137.31
2022-08-22,8.89,9.12,8.81,9.05,2216486.99
2022-08-23,9.0,9.05,8.93,9.0,1346529.97
2022-08-24,9.04,9.15,8.86,8.88,1875311.29
2022-08-25,8.9,9.15,8.87,9.13,3130892.12
2022-08-26,9.18,9.25,9.12,9.15,2495394.1
2022-08-29,9.0,9.04,8.91,9.02,1462731.41
2022-08-30,8.99,9.02,8.86,8.9,1409103.96
2022-08-31,8.82,8.91,8.76,8.8,1856119.9
2022-09-01,8.75,8.75,8.65,8.65,1553012.12
2022-09-02,8.62,8.65,8.5,8.52,1566369.62
2022-09-05,8.52,8.6,8.46,8.59,1221012.0
2022-09-06,8.62,8.85,8.61,8.84,1841903.65
2022-09-07,8.8,9.01,8.76,8.94,1922969.3
2022-09-08,9.0,9.11,8.9,9.06,2997282.12
2022-09-09,9.15,9.28,9.13,9.19,3149438.45
2022-09-13,9.22,9.38,9.21,9.29,2964549.08
2022-09-14,9.04,9.14,9.0,9.0,2289103.43
2022-09-15,9.05,9.08,8.9,8.95,1677908.49
2022-09-16,8.9,8.92,8.6,8.68,2639633.27
2022-09-19,8.72,8.75,8.57,8.62,1288440.15
2022-09-20,8.69,8.78,8.64,8.7,1093191.4
2022-09-21,8.65,8.74,8.57,8.71,1023117.98
2022-09-22,8.61,8.75,8.59,8.65,986766.66
2022-09-23,8.65,8.69,8.5,8.53,1397004.34
2022-09-26,8.37,8.37,7.68,7.82,5241568.43
2022-09-27,7.71,7.88,7.61,7.85,2480762.88
2022-09-28,7.78,7.78,7.46,7.48,2340171.5
2022-09-29,7.65,7.82,7.65,7.7,2344631.11
2022-09-30,7.78,7.92,7.73,7.84,1988575.12
2022-10-10,7.9,7.92,7.76,7.77,1624692.24
2022-10-11,7.81,7.89,7.69,7.88,1397935.07
2022-10-12,7.85,8.0,7.73,7.99,1752113.17
2022-10-13,8.0,8.0,7.81,7.84,1412757.14
2022-10-14,7.89,8.01,7.83,7.96,1727548.24
2022-10-17,7.88,8.06,7.83,8.05,1460747.07
2022-10-18,8.06,8.13,7.98,8.0,1018323.05
2022-10-19,8.0,8.07,7.91,7.92,1068457.57
2022-10-20,7.85,7.92,7.76,7.85,1071251.51
2022-10-21,7.93,8.02,7.88,7.93,1363865.0
2022-10-24,8.02,8.18,7.93,7.94,2650773.69
2022-10-25,7.91,8.0,7.74,7.9,1684840.44
2022-10-26,7.9,7.99,7.86,7.94,1463937.08
2022-10-27,8.1,8.37,8.07,8.23,3429770.68
2022-10-28,8.16,8.29,8.07,8.1,1732118.06
2022-10-31,7.99,8.03,7.8,7.92,1713050.82
2022-11-01,7.95,8.2,7.88,8.2,2189227.97
2022-11-02,8.22,8.33,8.13,8.26,1735093.92
2022-11-03,8.12,8.2,8.06,8.14,1422635.56
2022-11-04,8.14,8.44,8.11,8.36,2931364.08
2022-11-07,8.77,9.2,8.77,9.09,7426995.94
2022-11-08,8.92,9.19,8.86,9.06,3636577.32
2022-11-09,9.35,9.53,9.28,9.29,5361016.97
2022-11-10,9.18,9.27,9.03,9.15,2139627.17
2022-11-11,9.9,10.05,9.75,9.92,8208130.76
2022-11-14,10.04,10.07,9.76,9.97,4592543.63
2022-11-15,9.85,10.02,9.72,9.92,2963188.68
2022-11-16,9.93,10.03,9.83,9.99,2496772.41
2022-11-17,9.89,10.01,9.62,9.77,3475114.55
2022-11-18,9.72,9.78,9.6,9.64,2221528.82
2022-11-21,9.45,9.45,9.19,9.42,2756485.74
2022-11-22,9.4,9.69,9.4,9.53,1793313.03
2022-11-23,9.59,9.75,9.53,9.55,1556100.9
2022-11-24,9.7,9.8,9.65,9.74,1719610.26
2022-11-25,9.66,9.9,9.65,9.79,1733000.51
2022-11-28,9.6,9.62,9.41,9.58,1631938.3
2022-11-29,9.6,9.91,9.56,9.87,2081507.33
2022-11-30,9.83,9.89,9.74,9.83,1470981.32
2022-12-01,10.2,10.4,10.14,10.3,4328237.98
2022-12-02,10.32,10.39,10.07,10.11,2270358.25
2022-12-05,10.23,10.56,10.14,10.45,2880481.96
2022-12-06,10.28,10.49,10.26,10.41,1724104.59
2022-12-07,10.35,10.4,10.18,10.27,1630430.69
2022-12-08,10.27,10.43,10.23,10.32,948303.04
2022-12-09,10.36,10.65,10.34,10.61,2345094.93
2022-12-12,10.46,10.55,10.3,10.33,1665520.27
2022-12-13,10.25,10.43,10.23,10.34,1066405.64
2022-12-14,10.51,10.61,10.42,10.47,1302564.1
2022-12-15,10.4,10.55,10.18,10.26,1452973.24
2022-12-16,10.12,10.37,10.1,10.3,1183041.67
2022-12-19,10.38,10.44,9.97,10.06,1393210.31
2022-12-20,10.0,10.08,9.79,9.9,1338980.26
2022-12-21,10.05,10.15,9.94,9.97,790630.0
2022-12-22,10.15,10.17,9.98,10.01,881205.31
2022-12-23,9.86,9.98,9.77,9.9,901104.3
2022-12-26,9.95,9.96,9.74,9.78,1127720.86
2022-12-27,9.88,10.07,9.85,10.05,1151477.51
2022-12-28,10.0,10.01,9.88,10.0,821677.68
2022-12-29,9.88,9.94,9.77,9.84,1336670.18
2022-12-30,9.88,10.09,9.85,10.0,1329164.79
2023-01-03,9.96,10.59,9.88,10.53,2377423.69
2023-01-04,10.43,10.51,10.25,10.3,1359563.69
2023-01-05,10.43,10.5,10.33,10.39,1623550.7
2023-01-06,10.44,10.5,10.39,10.43,1054528.49
2023-01-09,10.69,11.46,10.67,11.44,3896776.61
2023-01-10,11.44,11.52,11.28,11.41,1872177.59
2023-01-11,11.56,11.69,11.44,11.49,1516482.73
2023-01-12,11.7,11.85,11.38,11.42,1526780.23
2023-01-13,11.59,11.77,11.45,11.55,1413329.48
2023-01-16,11.65,11.77,11.4,11.51,1921915.22
2023-01-17,11.45,11.45,11.11,11.29,1876828.89
2023-01-18,11.39,11.52,11.33,11.39,1313283.87
2023-01-19,11.4,11.64,11.33,11.58,1226011.26
2023-01-20,11.68,12.11,11.67,11.91,2151675.23
2023-01-30,12.0,12.0,11.48,11.53,3088073.06
2023-01-31,11.53,11.93,11.45,11.79,2160488.32
2023-02-01,11.87,12.32,11.85,12.27,2588353.12
2023-02-02,12.26,12.27,11.99,12.07,1569913.18
2023-02-03,11.88,11.89,11.7,11.85,1710950.72
2023-02-06,11.5,11.51,11.21,11.39,2572880.12
2023-02-07,11.45,11.69,11.39,11.56,1481976.86
2023-02-08,11.59,11.62,11.36,11.37,1209708.51
2023-02-09,11.3,11.42,11.24,11.4,1133200.39
2023-02-10,11.3,11.34,11.13,11.19,1312927.1
2023-02-13,11.02,11.36,11.02,11.3,1366356.04
2023-02-14,11.32,11.68,11.28,11.57,1835538.3
2023-02-15,11.58,11.91,11.46,11.57,1688578.77
2023-02-16,11.55,11.57,11.18,11.27,1332989.84
2023-02-17,11.35,11.69,11.32,11.36,1568397.95
2023-02-20,11.41,11.7,11.38,11.69,1689101.96
2023-02-21,11.75,12.24,11.72,12.13,2633880.56
2023-02-22,12.03,12.18,11.9,11.95,1443425.4
2023-02-23,11.95,12.05,11.83,11.95,830653.13
2023-02-24,11.79,11.81,11.56,11.63,1625733.87
2023-02-27,11.4,11.55,11.26,11.41,1356994.73
2023-02-28,11.49,11.58,11.3,11.41,1060190.06
2023-03-01,11.55,12.05,11.52,11.98,1923709.83
2023-03-02,12.06,12.25,11.93,12.1,1621665.52
2023-03-03,12.1,12.14,11.9,11.98,993560.63
2023-03-06,12.04,12.09,11.66,11.93,1280290.28
2023-03-07,11.95,12.19,11.81,11.98,1965363.73
2023-03-08,11.7,11.75,11.42,11.66,1578514.19
2023-03-09,11.7,11.75,11.51,11.56,964417.97
2023-03-10,11.46,11.59,11.41,11.44,931614.52
2023-03-13,11.68,12.2,11.67,12.16,2500559.4
2023-03-14,12.34,12.59,12.0,12.03,2157491.55
2023-03-15,12.02,12.03,11.81,11.82,1364791.27
2023-03-16,11.6,11.71,11.36,11.39,2319266.2
2023-03-17,11.49,11.69,11.32,11.46,1718725.37
2023-03-20,11.73,11.9,11.67,11.8,1658066.56
2023-03-21,11.8,11.89,11.62,11.82,1116094.59
2023-03-22,11.71,11.9,11.65,11.74,1192780.38
2023-03-23,11.82,12.18,11.74,12.14,2010913.45
2023-03-24,12.2,12.2,11.97,12.01,1172514.88
2023-03-27,12.0,12.07,11.73,11.99,1239538.44
2023-03-28,11.99,12.14,11.88,12.01,1078765.53
2023-03-29,12.12,12.34,11.99,12.01,1097239.03
2023-03-30,12.04,12.25,11.93,12.25,1507178.4
2023-03-31,12.29,12.45,12.25,12.39,1586910.34
2023-04-03,12.39,12.45,12.07,12.12,1686775.06
2023-04-04,12.2,12.43,12.09,12.35,1559546.33
2023-04-06,12.43,13.14,12.41,13.13,2942722.2
2023-04-07,12.96,13.07,12.79,12.89,1381682.35
2023-04-10,12.79,13.12,12.66,12.98,1168734.07
2023-04-11,12.98,13.44,12.84,13.43,2253745.58
2023-04-12,13.38,13.75,13.32,13.55,1854367.62
2023-04-13,13.5,13.78,13.24,13.4,1583872.17
2023-04-14,13.74,13.99,13.69,13.94,2105780.14
2023-04-17,13.58,14.02,13.48,13.91,1633557.09
2023-04-18,13.87,14.05,13.75,13.86,1234738.48
2023-04-19,13.9,14.1,13.83,13.9,1154890.75
2023-04-20,13.8,13.82,13.32,13.59,2056810.07
2023-04-21,13.62,13.66,13.29,13.29,1294834.0
2023-04-24,13.25,13.43,12.58,12.69,2447298.96
2023-04-25,12.83,13.08,12.67,12.88,1815957.37
2023-04-26,12.66,12.81,12.47,12.57,1692608.72
2023-04-27,12.49,13.03,12.42,12.82,1779556.8
2023-04-28,12.55,12.98,12.55,12.83,1453621.16
2023-05-04,13.25,13.38,12.84,12.93,2114892.21
2023-05-05,13.03,13.14,12.45,12.58,1870675.29
2023-05-08,12.49,12.74,12.31,12.66,1475035.1
2023-05-09,12.67,12.67,12.19,12.25,1714660.59
2023-05-10,12.32,12.42,12.04,12.08,1243353.55
2023-05-11,12.04,12.09,11.6,11.68,1869316.76
2023-05-12,11.4,11.41,10.91,10.98,3385699.8
2023-05-15,10.98,11.2,10.66,11.11,2357757.0
2023-05-16,11.05,11.42,11.0,11.25,2064956.33
2023-05-17,11.04,11.2,10.93,11.0,1307229.31
2023-05-18,11.17,11.27,11.01,11.1,1384686.81
2023-05-19,10.86,11.03,10.7,10.89,2052899.52
2023-05-22,10.9,11.0,10.81,10.9,997254.36
2023-05-23,10.88,10.94,10.67,10.67,1269218.65
2023-05-24,10.62,10.83,10.51,10.69,1284977.7
2023-05-25,10.62,10.62,10.38,10.52,1482541.67
2023-05-26,10.45,10.87,10.39,10.8,1280833.99
2023-05-29,10.82,10.88,10.71,10.8,1157874.93
2023-05-30,10.79,10.87,10.61,10.71,1187884.86
2023-05-31,10.75,10.87,10.61,10.69,1241794.54
2023-06-01,10.73,11.23,10.68,11.05,2204978.1
2023-06-02,11.17,11.62,11.17,11.59,2675839.4
2023-06-05,11.41,11.41,11.14,11.28,1675790.66
2023-06-06,11.38,11.65,11.34,11.39,1687978.74
2023-06-07,11.46,11.6,11.36,11.4,1103958.19
2023-06-08,11.28,11.57,11.16,11.52,1179549.64
2023-06-09,11.69,11.88,11.52,11.71,1508151.29
2023-06-12,11.59,11.62,11.38,11.55,1365457.9
2023-06-13,11.49,11.62,11.42,11.6,885813.36
2023-06-14,11.7,12.0,11.7,11.88,1966903.02
2023-06-15,11.68,11.84,11.42,11.8,1454843.76
2023-06-16,11.85,12.28,11.84,12.03,1804541.6
2023-06-19,12.03,12.08,11.71,11.81,1482346.76
2023-06-20,11.79,11.86,11.59,11.76,926572.07
2023-06-21,11.6,11.85,11.54,11.57,841144.0
2023-06-26,11.52,11.65,11.43,11.49,791801.44
2023-06-27,11.45,11.73,11.28,11.69,1022671.26
2023-06-28,11.59,11.73,11.52,11.66,730422.83
2023-06-29,11.61,11.66,11.33,11.35,948292.76
2023-06-30,11.39,11.52,11.25,11.37,663133.67
2023-07-03,11.5,12.03,11.49,11.93,1715185.91
2023-07-04,11.97,12.0,11.74,11.8,1074271.3
2023-07-05,11.78,11.9,11.73,11.8,712075.28
2023-07-06,11.71,11.75,11.52,11.61,768335.55
2023-07-07,11.51,11.72,11.28,11.55,1255829.84
2023-07-10,11.58,11.76,11.48,11.54,805897.68
2023-07-11,11.71,11.95,11.68,11.84,1216865.78
2023-07-12,11.83,12.05,11.77,11.95,1876531.41
2023-07-13,12.38,12.76,12.38,12.52,2897775.76
2023-07-14,12.75,12.8,12.56,12.58,1271871.84
2023-07-17,12.48,12.5,12.3,12.34,863627.87
2023-07-18,12.34,12.53,12.26,12.4,680989.77
2023-07-19,12.56,12.66,12.45,12.59,1038868.41
2023-07-20,12.54,12.8,12.52,12.61,986633.15
2023-07-21,12.55,12.68,12.49,12.53,705158.47
2023-07-24,12.41,12.62,12.38,12.43,573199.82
2023-07-25,12.64,13.1,12.64,12.94,1755673.57
2023-07-26,12.96,13.08,12.88,13.07,894495.27
2023-07-27,13.07,13.1,12.83,12.88,760669.81
2023-07-28,12.66,12.84,12.55,12.79,1450645.77
2023-07-31,12.99,13.18,12.95,13.01,1167130.79
2023-08-01,13.27,13.44,13.0,13.05,1201423.46
2023-08-02,12.82,12.96,12.77,12.86,839367.98
2023-08-03,12.75,12.8,12.6,12.74,1098466.21
2023-08-04,12.86,12.99,12.78,12.85,781052.81
2023-08-07,12.78,12.88,12.73,12.85,446230.88
2023-08-08,12.85,13.13,12.74,13.03,1119020.27
2023-08-09,12.9,12.98,12.74,12.87,840074.85
2023-08-10,12.8,12.88,12.69,12.73,703303.22
2023-08-11,12.75,12.83,12.44,12.5,931824.22
2023-08-14,12.39,12.42,12.15,12.32,1310244.79
2023-08-15,12.34,12.43,12.16,12.32,680079.84
2023-08-16,12.18,12.25,12.08,12.19,745737.38
2023-08-17,12.06,12.34,11.84,12.29,1017968.75
2023-08-18,12.29,12.43,12.05,12.08,768212.25
2023-08-21,12.08,12.18,11.98,11.98,754799.62
2023-08-22,12.08,12.48,12.08,12.41,1657776.33
2023-08-23,12.45,12.49,12.12,12.17,1269756.44
2023-08-24,12.45,12.65,12.35,12.49,1388726.28
2023-08-25,12.4,12.45,12.15,12.3,1271457.99
2023-08-28,12.92,12.97,12.06,12.14,2038521.09
2023-08-29,12.11,12.37,12.04,12.08,1409822.72
2023-08-30,12.25,12.54,12.22,12.45,1594705.6
2023-08-31,12.49,12.6,12.34,12.36,829699.87
2023-09-01,12.39,12.9,12.37,12.8,1434851.85
2023-09-04,12.95,13.5,12.95,13.2,1886986.52
2023-09-05,13.1,13.21,12.97,13.15,804278.55
2023-09-06,13.02,13.18,12.93,13.06,724664.69
2023-09-07,12.94,13.11,12.9,13.01,722477.16
2023-09-08,13.01,13.1,12.81,12.88,554923.69
2023-09-11,12.88,13.15,12.82,13.0,877870.35
2023-09-12,13.01,13.09,12.8,12.84,844100.56
2023-09-13,12.78,12.98,12.76,12.84,870543.05
2023-09-14,12.9,13.1,12.84,12.98,1522185.42
2023-09-15,13.19,13.42,13.06,13.15,1732313.99
2023-09-18,13.08,13.08,12.89,13.07,1057427.34
2023-09-19,13.0,13.25,12.98,13.17,1081541.12
2023-09-20,13.1,13.28,13.04,13.25,903140.21
2023-09-21,13.1,13.2,12.98,13.09,961661.85
2023-09-22,12.95,12.98,12.68,12.93,1862316.4
2023-09-25,12.88,12.99,12.74,12.76,1156554.15
2023-09-26,12.69,12.75,12.49,12.65,1289150.86
2023-09-27,12.65,12.68,12.38,12.41,1336134.84
2023-09-28,12.41,12.52,12.06,12.13,1499856.84
2023-10-09,11.91,12.25,11.74,12.2,1221166.83
2023-10-10,12.28,12.42,12.2,12.22,683983.56
2023-10-11,12.3,12.31,11.99,12.13,851687.23
2023-10-12,12.27,12.36,12.18,12.29,703145.06
2023-10-13,12.13,12.15,12.0,12.02,664495.66
2023-10-16,12.25,12.28,12.1,12.14,948154.22
2023-10-17,12.12,12.14,11.98,12.06,800517.98
2023-10-18,12.09,12.13,11.96,11.98,735847.41
2023-10-19,11.95,11.98,11.75,11.77,986187.47
2023-10-20,11.82,11.93,11.59,11.65,795520.87
2023-10-23,11.58,11.66,11.33,11.45,858001.04
2023-10-24,11.54,11.83,11.53,11.75,1196944.33
2023-10-25,12.04,12.31,12.04,12.08,1294168.2
2023-10-26,12.0,12.11,11.88,12.08,740259.68
2023-10-27,11.98,12.16,11.95,12.01,928362.22
2023-10-30,12.2,12.68,12.19,12.42,1801595.01
2023-10-31,12.4,12.46,12.28,12.44,751696.04
2023-11-01,12.32,12.35,12.14,12.2,938720.97
2023-11-02,12.35,12.48,12.2,12.21,913838.18
2023-11-03,12.22,12.3,12.1,12.17,815859.21
2023-11-06,12.18,12.2,11.87,11.93,1443133.03
2023-11-07,11.88,12.03,11.72,12.01,916700.61
2023-11-08,11.88,11.95,11.72,11.82,1133215.87
2023-11-09,11.7,11.9,11.7,11.88,776422.69
2023-11-10,11.83,11.86,11.72,11.78,437717.53
2023-11-13,11.79,11.93,11.73,11.9,553280.36
2023-11-14,11.95,11.98,11.81,11.86,495332.64
2023-11-15,12.23,12.23,11.93,12.0,1008192.08
2023-11-16,11.97,12.03,11.85,11.97,724280.5
2023-11-17,11.98,12.02,11.87,11.97,562504.53
2023-11-20,11.96,11.97,11.77,11.86,677975.83
2023-11-21,11.96,12.21,11.91,12.14,1466985.06
2023-11-22,12.14,12.14,11.92,11.95,627340.2
2023-11-23,11.94,12.0,11.82,11.99,559549.63
2023-11-24,11.97,11.99,11.84,11.85,517709.83
2023-11-27,11.86,12.03,11.73,11.87,577754.99
2023-11-28,11.86,11.9,11.71,11.89,626408.31
2023-11-29,12.09,12.2,12.08,12.15,1696534.92
2023-11-30,12.14,12.27,12.07,12.18,1167475.13
2023-12-01,12.15,12.2,11.96,12.04,1017536.75
2023-12-04,12.45,12.69,12.38,12.4,2291194.85
2023-12-05,12.12,12.16,11.92,11.95,1584840.6
2023-12-06,11.84,12.08,11.75,12.0,1104640.22
2023-12-07,11.9,11.92,11.75,11.8,1088833.01
2023-12-08,11.81,11.83,11.65,11.67,1182811.21
2023-12-11,11.59,11.73,11.38,11.67,1112132.14
2023-12-12,11.57,11.63,11.46,11.62,893007.08
2023-12-13,11.54,11.61,11.44,11.44,856443.43
2023-12-14,11.8,11.83,11.46,11.48,1355315.61
2023-12-15,11.6,11.97,11.6,11.7,2047532.92
2023-12-18,11.64,11.85,11.58,11.78,737333.59
2023-12-19,11.76,11.84,11.65,11.8,599463.18
2023-12-20,11.92,12.12,11.86,12.02,1655928.23
2023-12-21,11.94,12.09,11.89,12.07,1087028.3
2023-12-22,12.15,12.18,11.99,12.14,1272062.98
2023-12-25,12.03,12.24,12.01,12.22,859684.31
2023-12-26,12.2,12.28,12.15,12.18,746216.67
2023-12-27,12.23,12.42,12.19,12.4,1255647.16
2023-12-28,12.49,12.67,12.31,12.35,1857184.01
2023-12-29,12.27,12.48,12.27,12.46,1214615.41
