date,open,high,low,close,volume
2022-01-24,16.3,16.87,16.08,16.62,1083107.64
2022-01-25,16.1,17.23,16.1,16.33,1818484.01
2022-01-26,16.63,17.1,16.51,16.69,1215657.15
2022-01-27,16.63,17.24,16.45,16.47,1321423.26
2022-01-28,16.8,16.83,15.95,16.12,1314449.77
2022-02-07,16.3,16.62,16.21,16.53,1070809.4
2022-02-08,16.62,17.0,16.37,17.0,1225046.1
2022-02-09,17.23,17.28,16.81,16.97,1057660.46
2022-02-10,17.19,17.37,16.94,17.05,1269277.73
2022-02-11,16.96,17.49,16.8,17.07,1639466.4
2022-02-14,16.97,16.97,16.07,16.15,1946218.19
2022-02-15,16.02,16.31,15.97,16.16,938062.86
2022-02-16,16.32,16.97,16.24,16.69,1679316.95
2022-02-17,16.72,16.84,16.55,16.69,1049355.26
2022-02-18,16.47,16.91,16.41,16.89,969975.63
2022-02-21,16.7,16.83,16.46,16.79,993723.28
2022-02-22,16.46,16.47,16.06,16.25,1579421.2
2022-02-23,16.3,16.63,16.26,16.51,1156639.96
2022-02-24,16.28,16.83,16.1,16.16,1790738.16
2022-02-25,16.37,16.65,16.24,16.25,1398992.31
2022-02-28,16.36,17.7,16.31,17.52,3233806.2
2022-03-01,17.52,17.92,17.41,17.81,2208375.56
2022-03-02,17.8,17.98,17.55,17.8,1495533.11
2022-03-03,18.05,18.66,17.95,18.47,2245282.87
2022-03-04,18.28,18.52,17.83,18.24,1602616.41
2022-03-07,18.0,18.26,17.58,17.63,1469100.42
2022-03-08,17.42,17.89,16.7,16.83,1517786.58
2022-03-09,16.84,17.03,15.65,16.45,1704998.63
2022-03-10,16.87,16.95,16.34,16.4,1263882.54
2022-03-11,16.41,16.95,16.03,16.94,1546185.33
2022-03-14,16.6,16.83,16.15,16.17,1408638.3
2022-03-15,16.06,16.17,14.87,14.95,2320323.54
2022-03-16,15.4,16.08,15.16,16.06,2198665.12
2022-03-17,16.44,16.51,15.83,15.95,1805528.93
2022-03-18,16.01,16.64,15.94,16.44,1951136.56
2022-03-21,16.6,16.61,15.96,16.27,1460985.76
2022-03-22,16.25,16.6,16.11,16.38,1058781.2
2022-03-23,16.58,16.66,16.19,16.29,833792.33
2022-03-24,16.25,16.58,16.09,16.38,927549.86
2022-03-25,16.2,16.24,15.72,15.77,1463799.75
2022-03-28,15.2,15.98,14.91,15.73,1460928.23
2022-03-29,15.8,16.2,15.8,16.1,1103920.67
2022-03-30,16.16,16.19,15.91,16.09,1260377.73
2022-03-31,15.5,15.73,15.31,15.5,1989354.51
2022-04-01,15.91,17.05,15.72,17.05,4051599.06
2022-04-06,16.48,16.65,15.96,16.09,3487574.59
2022-04-07,15.85,16.0,15.55,15.55,1763826.13
2022-04-08,15.56,15.67,15.18,15.58,1400484.18
2022-04-11,15.39,15.4,14.97,15.0,1543974.33
2022-04-12,14.9,15.64,14.86,15.44,1443127.22
2022-04-13,15.32,15.63,15.12,15.33,1014483.2
2022-04-14,15.47,15.52,15.21,15.47,962960.76
2022-04-15,15.31,15.42,15.07,15.11,905246.63
2022-04-18,15.01,15.02,14.59,14.89,883397.68
2022-04-19,14.99,15.3,14.9,15.02,769928.41
2022-04-20,15.2,15.47,15.0,15.04,951762.42
2022-04-21,14.9,15.02,14.61,14.64,898516.5
2022-04-22,14.51,15.04,14.26,14.77,977880.14
2022-04-25,14.42,14.55,13.55,13.57,1587588.18
2022-04-26,13.59,13.92,13.4,13.56,1452750.37
2022-04-27,13.28,13.94,13.12,13.93,1563312.41
2022-04-28,13.9,14.25,13.77,14.06,1352179.93
2022-04-29,14.05,14.45,13.85,14.43,1461018.32
2022-05-05,14.88,15.16,14.7,15.01,1856680.0
2022-05-06,14.57,14.87,14.5,14.54,1132693.27
2022-05-09,14.46,14.61,14.39,14.46,628567.33
2022-05-10,14.01,14.34,13.73,14.25,1208425.61
2022-05-11,14.28,14.52,14.1,14.15,1213547.97
2022-05-12,13.98,14.42,13.92,14.13,913250.95
2022-05-13,14.21,14.51,14.18,14.42,1197314.59
2022-05-16,14.52,14.55,14.17,14.2,855234.64
2022-05-17,14.28,14.31,14.05,14.26,664824.4
2022-05-18,14.32,14.32,14.06,14.18,760692.82
2022-05-19,13.9,14.0,13.79,13.99,954356.21
2022-05-20,14.07,14.78,14.06,14.57,1951448.05
2022-05-23,15.02,15.22,14.82,15.14,1851578.92
2022-05-24,15.14,15.68,14.94,14.95,1974948.99
2022-05-25,15.24,15.38,15.03,15.19,1325874.68
2022-05-26,15.09,15.23,14.87,15.12,1001857.63
2022-05-27,15.35,15.73,15.28,15.48,1878430.0
2022-05-30,15.48,15.54,15.15,15.33,1107769.36
2022-05-31,15.34,15.49,15.22,15.35,926322.88
2022-06-01,15.23,15.63,15.18,15.39,1031704.6
2022-06-02,15.39,15.48,15.18,15.29,788010.88
2022-06-06,15.35,15.48,15.18,15.44,1006833.79
2022-06-07,15.5,16.16,15.5,15.93,2058744.49
2022-06-08,15.93,15.95,15.45,15.72,1244633.06
2022-06-09,15.11,15.2,14.75,14.88,2236170.36
2022-06-10,14.33,14.84,14.32,14.79,1612643.26
2022-06-13,14.53,14.75,14.5,14.63,1088077.31
2022-06-14,14.39,14.65,14.21,14.63,1191587.61
2022-06-15,14.87,15.79,14.85,15.35,2532947.01
2022-06-16,15.42,15.49,14.89,14.94,1602574.22
2022-06-17,14.59,15.04,14.41,14.99,1253479.98
2022-06-20,15.0,15.05,14.72,14.99,1118015.13
2022-06-21,14.3,14.3,13.75,13.91,1489665.69
2022-06-22,13.91,14.11,13.73,13.74,936919.42
2022-06-23,13.6,13.75,13.41,13.73,1154930.3
2022-06-24,13.7,13.77,13.55,13.67,872383.12
2022-06-27,13.67,13.93,13.63,13.83,1066127.15
2022-06-28,13.8,14.29,13.79,14.22,1558566.81
2022-06-29,14.1,14.19,13.86,13.89,1035352.62
2022-06-30,13.88,13.99,13.81,13.9,745059.77
2022-07-01,13.84,14.0,13.78,13.88,683209.16
2022-07-04,13.82,13.96,13.66,13.93,860503.8
2022-07-05,14.08,14.34,14.0,14.22,1677677.68
2022-07-06,14.25,14.26,13.79,13.92,1050091.01
2022-07-07,14.9,15.18,14.55,14.72,3307047.04
2022-07-08,15.02,15.34,14.83,14.84,2441194.88
2022-07-11,14.91,15.08,14.48,14.71,1819632.18
2022-07-12,14.73,14.77,14.46,14.51,1213790.31
2022-07-13,14.54,14.66,14.31,14.46,1108969.43
2022-07-14,14.45,14.49,14.23,14.29,1044460.54
2022-07-15,14.29,14.59,14.18,14.2,1222315.87
2022-07-18,14.23,14.67,14.16,14.56,1207776.14
2022-07-19,14.56,14.65,14.41,14.53,803007.36
2022-07-20,14.7,14.8,14.48,14.5,932737.13
2022-07-21,14.46,14.48,14.1,14.11,1190679.76
2022-07-22,14.19,14.44,14.14,14.29,956660.08
2022-07-25,14.23,14.23,13.77,13.88,1160845.05
2022-07-26,13.8,13.98,13.78,13.89,607691.86
2022-07-27,13.8,13.85,13.7,13.79,589778.26
2022-07-28,13.85,13.88,13.71,13.73,703659.19
2022-07-29,13.84,14.01,13.71,13.72,936920.81
2022-08-01,13.73,13.75,13.28,13.55,980829.61
2022-08-02,13.28,13.29,12.74,12.85,1425977.87
2022-08-03,12.94,13.07,12.8,12.86,853498.21
2022-08-04,12.95,13.01,12.8,12.97,533833.29
2022-08-05,13.0,13.25,12.87,13.22,834998.76
2022-08-08,13.19,13.52,13.13,13.5,779510.52
2022-08-09,13.63,13.71,13.44,13.53,887382.24
2022-08-10,13.58,13.67,13.31,13.41,591375.31
2022-08-11,13.5,13.65,13.46,13.59,653176.2
2022-08-12,13.58,13.92,13.54,13.77,939056.38
2022-08-15,13.65,13.68,13.32,13.52,1124025.37
2022-08-16,13.44,13.62,13.42,13.48,620798.98
2022-08-17,13.48,13.58,13.28,13.49,695987.43
2022-08-18,13.36,13.52,13.33,13.34,597252.7
2022-08-19,13.4,13.71,13.38,13.58,1153258.23
2022-08-22,13.53,13.79,13.5,13.71,921847.09
2022-08-23,13.69,13.82,13.52,13.72,859292.28
2022-08-24,13.66,13.95,13.6,13.61,1119467.73
2022-08-25,13.58,14.1,13.55,14.07,2019149.54
2022-08-26,14.07,14.07,13.62,13.78,1450744.87
2022-08-29,13.53,13.61,13.26,13.6,1010911.77
2022-08-30,13.6,14.41,13.6,14.41,2969254.28
2022-08-31,14.6,15.14,14.15,14.2,3913675.27
2022-09-01,14.25,14.42,13.67,13.7,2403706.01
2022-09-02,13.71,13.71,13.33,13.33,1799634.91
2022-09-05,13.25,13.38,13.16,13.24,1415072.61
2022-09-06,13.21,13.48,13.05,13.39,1408562.65
2022-09-07,13.3,13.49,13.2,13.44,1106729.22
2022-09-08,13.38,13.42,13.25,13.26,715742.06
2022-09-09,13.3,13.35,13.25,13.29,685266.89
2022-09-13,13.29,13.37,13.25,13.26,827168.33
2022-09-14,13.07,13.21,13.01,13.12,799242.78
2022-09-15,13.22,13.27,12.83,12.93,1088766.1
2022-09-16,12.86,12.9,12.54,12.56,877988.75
2022-09-19,12.5,12.6,12.09,12.13,1088926.87
2022-09-20,12.23,12.35,12.12,12.22,653662.27
2022-09-21,12.26,12.54,12.11,12.41,896537.77
2022-09-22,12.31,12.36,12.21,12.27,567098.72
2022-09-23,12.26,12.31,11.93,11.97,826855.6
2022-09-26,11.7,11.7,11.22,11.26,1567489.23
2022-09-27,11.22,11.36,11.16,11.34,863508.47
2022-09-28,11.38,11.39,11.02,11.05,983971.96
2022-09-29,11.24,11.3,11.0,11.08,862155.34
2022-09-30,11.0,11.14,10.92,11.02,625792.65
2022-10-10,11.16,11.29,10.88,10.9,890936.51
2022-10-11,11.23,11.43,11.12,11.31,1566392.48
2022-10-12,11.24,11.33,10.95,11.33,1186379.89
2022-10-13,11.27,11.32,11.16,11.19,881782.56
2022-10-14,11.3,11.44,11.27,11.39,1031749.63
2022-10-17,11.33,11.56,11.26,11.5,940730.72
2022-10-18,11.6,11.62,11.43,11.45,751623.16
2022-10-19,11.45,11.85,11.45,11.6,1337861.75
2022-10-20,11.44,11.44,11.25,11.33,930464.4
2022-10-21,11.36,11.54,11.34,11.39,688526.27
2022-10-24,11.44,11.54,11.1,11.14,904832.47
2022-10-25,11.17,11.38,11.06,11.29,787857.48
2022-10-26,11.33,11.45,11.25,11.32,740615.96
2022-10-27,11.34,11.56,11.3,11.47,994233.67
2022-10-28,11.49,11.52,11.15,11.25,840782.26
2022-10-31,11.29,11.34,11.12,11.23,738574.26
2022-11-01,11.2,11.45,11.19,11.45,898143.74
2022-11-02,11.4,11.5,11.31,11.45,954684.63
2022-11-03,11.31,11.34,11.16,11.29,919462.2
2022-11-04,11.24,11.65,11.24,11.62,1557762.27
2022-11-07,11.55,12.1,11.53,12.03,1638928.76
2022-11-08,12.03,12.07,11.8,11.91,982013.98
2022-11-09,11.9,11.99,11.81,11.85,699844.93
2022-11-10,11.7,11.9,11.62,11.9,645266.93
2022-11-11,12.21,12.29,11.95,11.97,1085540.24
2022-11-14,12.03,12.19,11.99,12.07,970576.24
2022-11-15,12.09,12.14,12.01,12.11,771593.32
2022-11-16,12.08,12.2,12.08,12.12,619985.72
2022-11-17,12.1,12.11,11.88,11.97,665110.5
2022-11-18,11.96,12.02,11.8,11.82,648253.12
2022-11-21,11.74,11.91,11.64,11.9,559064.29
2022-11-22,11.93,12.55,11.93,12.33,1742119.64
2022-11-23,12.38,12.62,12.34,12.49,1550453.6
2022-11-24,12.4,12.43,12.21,12.24,1044350.95
2022-11-25,12.27,12.52,12.27,12.43,1005709.21
2022-11-28,12.26,12.38,12.16,12.36,775117.23
2022-11-29,12.39,12.51,12.34,12.46,928280.88
2022-11-30,12.41,12.67,12.39,12.63,1158445.8
2022-12-01,12.7,12.74,12.59,12.62,910625.64
2022-12-02,12.56,12.62,12.52,12.55,584017.8
2022-12-05,12.61,13.1,12.61,13.03,1431704.9
2022-12-06,13.0,13.33,12.9,13.09,1352352.23
2022-12-07,13.15,13.5,13.15,13.39,1712263.27
2022-12-08,13.41,13.44,13.23,13.26,1133804.74
2022-12-09,13.3,13.45,13.15,13.3,1027863.53
2022-12-12,13.33,13.38,13.09,13.12,1080033.62
2022-12-13,13.12,13.25,12.97,12.97,1180240.39
2022-12-14,11.19,11.2,10.88,10.99,1578421.88
2022-12-15,10.99,11.04,10.74,10.78,875462.36
2022-12-16,10.73,11.15,10.69,11.14,1009212.01
2022-12-19,11.15,11.15,10.79,10.86,727900.83
2022-12-20,10.81,10.91,10.71,10.73,475245.18
2022-12-21,10.74,10.79,10.65,10.69,372040.11
2022-12-22,10.78,10.98,10.7,10.77,588576.66
2022-12-23,10.71,10.82,10.65,10.69,337202.84
2022-12-26,10.7,10.75,10.35,10.4,721368.5
2022-12-27,10.46,10.59,10.4,10.48,421443.32
2022-12-28,10.5,10.54,10.39,10.4,411914.87
2022-12-29,10.38,10.38,10.13,10.14,621670.18
2022-12-30,10.15,10.32,10.14,10.29,550613.16
2023-01-03,10.29,10.3,10.11,10.28,524153.35
2023-01-04,10.22,10.26,10.18,10.23,450515.68
2023-01-05,10.26,10.28,10.2,10.23,475902.42
2023-01-06,10.26,10.34,10.23,10.26,499929.09
2023-01-09,10.23,10.26,10.15,10.23,556337.74
2023-01-10,10.25,10.26,10.16,10.19,414921.89
2023-01-11,10.19,10.28,10.14,10.15,499794.0
2023-01-12,10.17,10.19,9.98,10.06,673756.33
2023-01-13,10.04,10.14,10.04,10.13,483324.44
2023-01-16,10.09,10.27,10.04,10.2,708999.2
2023-01-17,10.21,10.28,10.18,10.27,540744.96
2023-01-18,10.24,10.3,10.22,10.26,370697.64
2023-01-19,10.24,10.28,10.18,10.27,448745.49
2023-01-20,10.27,10.43,10.26,10.42,701481.67
2023-01-30,10.5,10.53,10.38,10.42,909869.34
2023-01-31,10.41,10.68,10.37,10.63,1018840.64
2023-02-01,10.64,10.89,10.64,10.84,1052367.83
2023-02-02,10.93,10.93,10.77,10.83,716658.09
2023-02-03,10.85,10.86,10.55,10.65,851048.21
2023-02-06,10.59,10.72,10.52,10.68,534944.99
2023-02-07,10.68,10.74,10.6,10.7,483415.61
2023-02-08,10.69,10.84,10.68,10.78,596907.82
2023-02-09,10.78,10.93,10.74,10.91,693763.49
2023-02-10,10.91,10.91,10.76,10.83,569493.14
2023-02-13,10.82,10.83,10.72,10.77,544897.21
2023-02-14,10.78,10.84,10.75,10.79,387373.27
2023-02-15,10.77,10.78,10.66,10.7,557519.39
2023-02-16,10.71,10.84,10.53,10.62,796676.83
2023-02-17,10.56,10.72,10.56,10.57,536766.78
2023-02-20,10.56,10.71,10.46,10.66,722494.33
2023-02-21,10.67,10.92,10.64,10.86,924929.62
2023-02-22,10.8,10.9,10.76,10.84,537857.73
2023-02-23,10.84,10.87,10.76,10.77,542421.2
2023-02-24,10.8,10.82,10.69,10.72,503534.15
2023-02-27,10.69,10.8,10.64,10.68,492862.88
2023-02-28,10.71,10.79,10.66,10.78,519960.24
2023-03-01,10.75,10.85,10.72,10.85,652041.29
2023-03-02,10.86,11.25,10.84,11.17,1723968.32
2023-03-03,11.17,11.31,11.1,11.28,1283743.28
2023-03-06,11.33,11.37,11.15,11.26,928210.4
2023-03-07,11.25,11.56,11.17,11.26,1625531.47
2023-03-08,11.19,11.2,11.06,11.15,819303.06
2023-03-09,11.13,11.27,11.13,11.19,563386.51
2023-03-10,11.17,11.18,10.95,10.95,717873.47
2023-03-13,10.91,11.11,10.91,11.01,601901.57
2023-03-14,11.04,11.06,10.72,10.79,753954.57
2023-03-15,10.89,11.38,10.88,11.3,1386230.37
2023-03-16,11.27,11.31,11.09,11.09,837619.79
2023-03-17,11.18,11.27,11.08,11.11,1222008.54
2023-03-20,11.2,11.38,11.08,11.09,1023491.44
2023-03-21,11.15,11.2,11.0,11.06,642238.75
2023-03-22,11.1,11.14,11.02,11.1,506989.69
2023-03-23,11.09,11.5,11.03,11.44,1754631.57
2023-03-24,11.41,11.43,11.31,11.35,652431.37
2023-03-27,11.36,11.39,11.19,11.3,656392.29
2023-03-28,11.31,11.4,11.23,11.25,577578.36
2023-03-29,11.29,11.32,11.16,11.22,508642.54
2023-03-30,11.2,11.43,11.1,11.43,1033888.94
2023-03-31,11.52,11.52,11.0,11.03,2174459.94
2023-04-03,11.0,11.0,10.67,10.79,1500772.32
2023-04-04,10.73,10.86,10.7,10.84,774369.97
2023-04-06,10.84,10.86,10.74,10.77,518612.04
2023-04-07,10.77,10.82,10.75,10.82,499815.47
2023-04-10,10.83,10.89,10.79,10.88,545341.67
2023-04-11,10.72,10.8,10.66,10.73,824465.61
2023-04-12,10.77,10.98,10.75,10.96,1067951.45
2023-04-13,10.89,11.23,10.86,11.09,1108147.93
2023-04-14,11.15,11.2,11.08,11.09,746415.77
2023-04-17,11.17,11.5,11.15,11.44,1951206.56
2023-04-18,11.45,11.64,11.42,11.6,1476641.77
2023-04-19,11.59,11.73,11.48,11.52,1170892.86
2023-04-20,11.54,11.65,11.44,11.64,881042.75
2023-04-21,11.64,11.66,11.35,11.37,838366.29
2023-04-24,11.45,11.53,11.28,11.35,661027.14
2023-04-25,11.29,11.4,11.11,11.26,701909.07
2023-04-26,11.18,11.22,11.02,11.08,709187.07
2023-04-27,11.05,11.1,10.95,10.96,745672.63
2023-04-28,10.98,11.17,10.97,11.11,887628.28
2023-05-04,11.05,11.1,10.81,11.02,987943.27
2023-05-05,11.02,11.08,10.77,10.82,1057133.89
2023-05-08,10.84,11.3,10.84,11.28,1398790.5
2023-05-09,11.37,11.58,11.25,11.36,1660644.82
2023-05-10,11.39,11.44,11.17,11.21,894969.02
2023-05-11,11.28,11.4,11.12,11.33,674064.23
2023-05-12,11.32,11.38,11.2,11.23,605197.43
2023-05-15,11.21,11.38,11.04,11.38,683232.69
2023-05-16,11.37,11.4,11.12,11.15,604222.4
2023-05-17,11.15,11.16,11.02,11.03,538227.5
2023-05-18,11.07,11.15,11.02,11.04,449243.36
2023-05-19,11.04,11.14,10.93,11.11,511034.47
2023-05-22,11.1,11.22,11.06,11.18,440969.41
2023-05-23,11.15,11.24,11.13,11.14,408640.32
2023-05-24,11.12,11.13,10.88,10.89,633604.36
2023-05-25,10.86,10.91,10.77,10.88,515985.04
2023-05-26,10.87,10.98,10.81,10.98,341855.78
2023-05-29,10.98,11.03,10.81,10.83,400132.8
2023-05-30,10.83,10.92,10.68,10.73,466646.07
2023-05-31,10.7,10.7,10.44,10.44,717425.36
2023-06-01,10.41,10.52,10.26,10.43,471089.47
2023-06-02,10.45,10.55,10.44,10.52,335489.2
2023-06-05,10.57,10.65,10.53,10.58,324189.46
2023-06-06,10.59,10.67,10.47,10.5,389998.7
2023-06-07,10.47,10.53,10.41,10.47,398834.44
2023-06-08,10.46,10.69,10.44,10.68,569184.54
2023-06-09,10.7,10.77,10.66,10.66,399347.27
2023-06-12,10.66,10.66,10.56,10.57,356349.24
2023-06-13,10.57,10.61,10.49,10.57,313555.49
2023-06-14,10.6,10.73,10.57,10.59,452653.45
2023-06-15,10.57,10.66,10.54,10.64,319581.16
2023-06-16,10.73,10.82,10.72,10.79,476401.1
2023-06-19,10.85,10.85,10.76,10.78,408862.91
2023-06-20,10.78,10.8,10.66,10.67,349343.22
2023-06-21,10.68,10.72,10.63,10.66,383843.55
2023-06-26,10.66,10.85,10.55,10.75,713474.3
2023-06-27,10.75,10.91,10.72,10.87,853673.81
2023-06-28,9.5,9.51,9.35,9.39,764254.15
2023-06-29,9.4,9.42,9.3,9.34,383453.27
2023-06-30,9.35,9.42,9.33,9.4,263408.22
2023-07-03,9.4,9.52,9.4,9.51,447077.55
2023-07-04,9.7,10.15,9.7,10.13,2304045.82
2023-07-05,10.1,10.24,10.05,10.16,1079590.32
2023-07-06,10.16,10.16,9.93,9.96,784787.65
2023-07-07,9.94,10.05,9.87,10.01,565501.09
2023-07-10,10.03,10.05,9.87,9.92,451095.07
2023-07-11,9.96,9.96,9.81,9.87,490641.01
2023-07-12,9.9,9.93,9.72,9.74,440423.86
2023-07-13,9.75,9.84,9.73,9.76,446512.97
2023-07-14,9.8,9.8,9.67,9.71,422796.66
2023-07-17,9.71,9.72,9.58,9.67,421333.31
2023-07-18,9.69,9.91,9.66,9.84,776814.47
2023-07-19,9.83,10.02,9.76,9.96,674078.86
2023-07-20,9.98,10.1,9.89,9.91,694730.04
2023-07-21,9.91,9.97,9.85,9.91,434498.01
2023-07-24,9.85,9.93,9.83,9.85,294817.56
2023-07-25,9.93,9.98,9.87,9.9,450448.75
2023-07-26,9.9,9.94,9.85,9.88,314028.99
2023-07-27,9.92,9.93,9.8,9.82,488613.75
2023-07-28,9.82,10.16,9.78,10.1,1076972.33
2023-07-31,10.12,10.22,10.07,10.12,724955.13
2023-08-01,10.09,10.18,10.03,10.05,463953.86
2023-08-02,10.05,10.08,9.96,9.98,400168.68
2023-08-03,9.93,10.02,9.93,9.98,288132.04
2023-08-04,10.05,10.09,9.92,9.92,452418.15
2023-08-07,9.92,9.92,9.83,9.88,311083.46
2023-08-08,9.88,9.89,9.78,9.83,381889.59
2023-08-09,9.83,9.87,9.8,9.84,282407.55
2023-08-10,9.84,9.96,9.84,9.92,338397.52
2023-08-11,9.9,9.91,9.72,9.72,441554.4
2023-08-14,9.65,9.69,9.55,9.63,412911.58
2023-08-15,9.64,9.7,9.55,9.67,330718.61
2023-08-16,9.64,9.65,9.53,9.53,278503.56
2023-08-17,9.51,9.57,9.39,9.56,382608.41
2023-08-18,9.6,9.8,9.57,9.57,482439.83
2023-08-21,9.57,9.65,9.35,9.35,539442.59
2023-08-22,9.35,9.42,9.3,9.38,343133.89
2023-08-23,9.37,9.45,9.32,9.33,353838.77
2023-08-24,9.45,9.68,9.42,9.48,579486.97
2023-08-25,9.42,9.51,9.36,9.39,343090.85
2023-08-28,9.75,9.79,9.5,9.54,706736.16
2023-08-29,9.55,9.6,9.44,9.54,570337.73
2023-08-30,9.75,9.97,9.71,9.78,1239706.86
2023-08-31,9.88,9.88,9.72,9.8,787407.47
2023-09-01,9.78,9.88,9.75,9.86,438754.86
2023-09-04,9.91,9.97,9.86,9.95,537798.78
2023-09-05,9.96,10.0,9.9,9.94,518289.66
2023-09-06,9.91,9.93,9.8,9.84,419067.04
2023-09-07,9.81,9.87,9.78,9.79,387584.1
2023-09-08,9.79,9.82,9.72,9.73,348667.48
2023-09-11,9.74,9.83,9.74,9.78,370309.93
2023-09-12,9.79,9.82,9.77,9.79,229961.38
2023-09-13,9.81,9.89,9.77,9.8,421433.46
2023-09-14,9.83,9.94,9.78,9.92,611495.33
2023-09-15,9.93,10.04,9.88,9.89,635997.84
2023-09-18,9.91,9.93,9.82,9.88,343145.81
2023-09-19,9.89,9.94,9.86,9.89,306507.46
2023-09-20,9.93,9.97,9.86,9.94,402439.88
2023-09-21,9.94,10.02,9.92,9.98,557387.92
2023-09-22,9.98,10.02,9.91,10.01,567872.17
2023-09-25,10.0,10.14,9.96,10.08,700714.44
2023-09-26,10.1,10.1,9.92,9.92,527555.76
2023-09-27,9.9,9.95,9.81,9.82,555499.36
2023-09-28,9.84,9.86,9.78,9.81,502214.44
2023-10-09,9.81,9.86,9.7,9.79,483973.36
2023-10-10,9.7,9.77,9.46,9.51,952707.69
2023-10-11,9.54,9.55,9.45,9.47,462575.56
2023-10-12,9.52,9.7,9.5,9.66,589251.17
2023-10-13,9.64,9.66,9.55,9.57,302749.54
2023-10-16,9.6,9.69,9.52,9.63,486607.45
2023-10-17,9.68,9.76,9.64,9.73,436488.8
2023-10-18,9.72,9.8,9.69,9.77,564918.52
2023-10-19,9.73,9.73,9.52,9.53,533681.27
2023-10-20,9.53,9.65,9.48,9.56,410031.4
2023-10-23,9.54,9.56,9.45,9.5,406192.53
2023-10-24,9.51,9.55,9.44,9.51,492757.12
2023-10-25,9.55,9.75,9.52,9.71,639622.55
2023-10-26,9.66,9.76,9.65,9.71,392822.47
2023-10-27,9.76,9.78,9.71,9.73,419476.95
2023-10-30,9.73,9.82,9.71,9.72,344084.48
2023-10-31,9.72,9.8,9.63,9.77,635218.79
2023-11-01,9.79,9.8,9.61,9.66,501205.83
2023-11-02,9.68,9.8,9.66,9.76,450062.12
2023-11-03,9.76,9.82,9.68,9.81,416008.42
2023-11-06,9.8,9.81,9.61,9.67,805508.73
2023-11-07,9.65,9.65,9.54,9.62,526378.76
2023-11-08,9.59,9.73,9.57,9.67,604087.22
2023-11-09,9.67,9.7,9.63,9.64,391622.59
2023-11-10,9.65,9.71,9.57,9.7,408588.84
2023-11-13,9.7,9.76,9.61,9.72,440844.59
2023-11-14,9.74,9.76,9.66,9.71,425537.72
2023-11-15,9.76,9.8,9.71,9.76,461005.7
2023-11-16,9.76,9.79,9.72,9.74,403154.62
2023-11-17,9.74,9.81,9.63,9.69,576374.83
2023-11-20,9.7,9.73,9.66,9.66,360273.32
2023-11-21,9.65,9.79,9.64,9.74,646223.43
2023-11-22,9.71,9.79,9.65,9.69,519170.6
2023-11-23,9.69,9.88,9.69,9.83,664609.25
2023-11-24,9.83,9.9,9.81,9.86,475661.39
2023-11-27,9.84,9.93,9.83,9.89,532674.56
2023-11-28,9.87,9.87,9.74,9.79,474711.08
2023-11-29,9.79,9.89,9.76,9.85,471002.06
2023-11-30,9.85,10.05,9.83,10.01,802457.0
2023-12-01,10.0,10.03,9.82,9.87,601898.53
2023-12-04,9.86,10.09,9.85,10.05,776346.36
2023-12-05,10.03,10.08,9.91,9.92,588952.23
2023-12-06,9.91,9.92,9.75,9.89,525003.24
2023-12-07,9.86,10.0,9.79,9.96,482150.3
2023-12-08,9.94,10.05,9.91,9.93,409133.16
2023-12-11,9.9,10.02,9.78,9.99,557154.71
2023-12-12,9.99,10.1,9.97,10.1,537561.94
2023-12-13,10.08,10.13,10.04,10.05,385332.26
2023-12-14,10.06,10.15,10.04,10.1,402737.55
2023-12-15,10.11,10.2,10.02,10.03,583852.88
2023-12-18,10.33,10.68,10.27,10.63,2418369.66
2023-12-19,10.66,10.69,10.47,10.59,1432689.99
2023-12-20,10.12,10.39,9.99,10.02,1514889.06
2023-12-21,9.99,10.15,9.9,10.05,1059120.3
2023-12-22,10.14,10.39,10.12,10.19,1354269.57
2023-12-25,10.1,10.16,9.68,9.79,1531940.68
2023-12-26,9.9,10.04,9.73,9.75,834830.12
2023-12-27,9.85,9.98,9.7,9.72,946650.41
2023-12-28,9.71,9.72,9.49,9.62,1127937.27
2023-12-29,9.58,9.61,9.49,9.58,745524.55
2024-01-02,9.72,10.03,9.67,9.85,1607699.02
2024-01-03,10.0,10.03,9.86,9.91,968119.32
2024-01-04,10.0,10.17,9.96,10.07,1395113.26
2024-01-05,10.11,10.16,9.96,10.01,843040.26
2024-01-08,10.14,10.17,9.94,9.96,855368.74
2024-01-09,9.78,9.79,9.62,9.71,1089831.52
2024-01-10,9.52,9.6,9.34,9.35,1369891.38
2024-01-11,9.37,9.39,9.21,9.3,863606.96
2024-01-12,9.35,9.58,9.34,9.49,985233.41
2024-01-15,9.64,9.99,9.63,9.8,1480907.3
2024-01-16,9.8,9.84,9.6,9.72,841764.64
2024-01-17,9.71,9.75,9.52,9.53,726362.64
2024-01-18,9.53,9.59,9.26,9.54,1051389.94
2024-01-19,9.51,9.58,9.41,9.55,550788.33
2024-01-22,9.5,9.59,9.29,9.38,793322.0
2024-01-23,9.41,9.54,9.25,9.5,679718.98
2024-01-24,9.5,9.75,9.5,9.74,821040.13
2024-01-25,9.8,10.05,9.79,10.05,1331362.95
2024-01-26,10.11,10.28,10.09,10.2,1261644.96
2024-01-29,10.25,10.32,10.09,10.16,895863.75
2024-01-30,10.11,10.19,10.01,10.02,677217.54
2024-01-31,9.98,10.08,9.91,9.95,682816.67
2024-02-01,9.94,10.0,9.85,9.9,612615.85
