date,open,high,low,close,volume
2021-12-23,4.64,4.65,4.63,4.65,980909.9
2021-12-24,4.65,4.67,4.64,4.65,1279087.97
2021-12-27,4.64,4.66,4.64,4.66,905033.12
2021-12-28,4.66,4.68,4.65,4.68,2005504.69
2021-12-29,4.66,4.67,4.64,4.66,976646.53
2021-12-30,4.65,4.66,4.63,4.64,1412750.58
2021-12-31,4.63,4.65,4.63,4.63,959022.15
2022-01-04,4.64,4.67,4.63,4.67,1688756.35
2022-01-05,4.66,4.72,4.65,4.71,2839546.21
2022-01-06,4.7,4.73,4.68,4.7,1903143.59
2022-01-07,4.69,4.75,4.68,4.74,1939649.55
2022-01-10,4.74,4.76,4.72,4.75,1583293.03
2022-01-11,4.73,4.77,4.73,4.75,1670262.97
2022-01-12,4.75,4.75,4.7,4.72,1857315.19
2022-01-13,4.71,4.78,4.71,4.73,1793135.0
2022-01-14,4.74,4.74,4.67,4.68,2251970.35
2022-01-17,4.67,4.7,4.64,4.65,1787226.62
2022-01-18,4.65,4.7,4.63,4.69,2169500.22
2022-01-19,4.67,4.71,4.66,4.7,1729131.75
2022-01-20,4.7,4.76,4.69,4.75,3131274.49
2022-01-21,4.73,4.74,4.69,4.7,1735280.7
2022-01-24,4.7,4.72,4.68,4.7,1418871.3
2022-01-25,4.69,4.7,4.67,4.67,1703836.68
2022-01-26,4.66,4.7,4.66,4.69,1189948.14
2022-01-27,4.68,4.71,4.66,4.68,1436955.02
2022-01-28,4.68,4.73,4.66,4.66,2210438.8
2022-02-07,4.69,4.75,4.67,4.74,2575288.6
2022-02-08,4.74,4.87,4.73,4.85,4919720.42
2022-02-09,4.85,4.9,4.81,4.84,3522095.36
2022-02-10,4.85,4.87,4.8,4.86,2527509.88
2022-02-11,4.84,4.89,4.83,4.87,2168130.19
2022-02-14,4.85,4.86,4.77,4.8,2639674.46
2022-02-15,4.79,4.82,4.75,4.76,1957490.99
2022-02-16,4.77,4.81,4.75,4.78,1554567.01
2022-02-17,4.78,4.81,4.77,4.78,1275750.79
2022-02-18,4.77,4.82,4.76,4.81,1598895.48
2022-02-21,4.8,4.82,4.77,4.82,1594033.65
2022-02-22,4.8,4.81,4.76,4.78,1708437.55
2022-02-23,4.78,4.78,4.74,4.77,2358015.79
2022-02-24,4.75,4.77,4.69,4.7,2566266.28
2022-02-25,4.7,4.72,4.66,4.67,2506018.2
2022-02-28,4.67,4.68,4.64,4.66,1949269.63
2022-03-01,4.67,4.7,4.65,4.68,1942545.62
2022-03-02,4.67,4.71,4.66,4.7,1520514.4
2022-03-03,4.69,4.76,4.69,4.74,2273311.98
2022-03-04,4.73,4.73,4.67,4.72,1624987.74
2022-03-07,4.7,4.73,4.63,4.65,3529409.72
2022-03-08,4.65,4.66,4.6,4.62,2811335.58
2022-03-09,4.61,4.64,4.5,4.56,4620584.76
2022-03-10,4.59,4.61,4.55,4.56,2306743.82
2022-03-11,4.55,4.61,4.52,4.61,2707875.31
2022-03-14,4.58,4.64,4.56,4.59,2290872.59
2022-03-15,4.57,4.6,4.51,4.54,5130132.85
2022-03-16,4.54,4.57,4.47,4.55,4212432.43
2022-03-17,4.57,4.57,4.51,4.52,3098209.72
2022-03-18,4.52,4.6,4.51,4.55,3627797.32
2022-03-21,4.56,4.57,4.53,4.54,2069417.62
2022-03-22,4.54,4.6,4.53,4.59,2193054.6
2022-03-23,4.58,4.59,4.55,4.57,2068590.15
2022-03-24,4.55,4.6,4.54,4.58,1505590.56
2022-03-25,4.58,4.64,4.58,4.62,2277815.41
2022-03-28,4.62,4.7,4.6,4.69,2870476.05
2022-03-29,4.69,4.73,4.67,4.72,1939580.79
2022-03-30,4.72,4.73,4.66,4.71,2330530.21
2022-03-31,4.7,4.78,4.68,4.77,2876908.88
2022-04-01,4.75,4.81,4.74,4.79,2648250.48
2022-04-06,4.78,4.85,4.77,4.83,3493007.01
2022-04-07,4.82,4.85,4.78,4.82,3045433.31
2022-04-08,4.82,4.83,4.77,4.81,2501732.55
2022-04-11,4.8,4.82,4.76,4.78,2726414.54
2022-04-12,4.78,4.81,4.73,4.78,2761167.79
2022-04-13,4.78,4.82,4.77,4.79,1971223.6
2022-04-14,4.8,4.81,4.76,4.77,1484144.96
2022-04-15,4.76,4.8,4.76,4.76,1934877.75
2022-04-18,4.75,4.78,4.71,4.72,1829658.37
2022-04-19,4.72,4.74,4.69,4.73,1582093.54
2022-04-20,4.72,4.76,4.71,4.74,1453319.08
2022-04-21,4.74,4.81,4.73,4.78,3297911.38
2022-04-22,4.76,4.85,4.76,4.84,3904377.87
2022-04-25,4.82,4.86,4.75,4.75,4717826.13
2022-04-26,4.75,4.83,4.73,4.81,3636708.92
2022-04-27,4.8,4.83,4.68,4.71,3835451.63
2022-04-28,4.71,4.77,4.7,4.77,2959970.69
2022-04-29,4.76,4.8,4.72,4.78,2639416.6
2022-05-05,4.78,4.8,4.72,4.75,2402048.34
2022-05-06,4.74,4.77,4.71,4.74,1690447.34
2022-05-09,4.73,4.77,4.71,4.76,1613516.38
2022-05-10,4.75,4.77,4.72,4.73,1942057.06
2022-05-11,4.73,4.74,4.66,4.66,3534060.95
2022-05-12,4.66,4.67,4.64,4.65,1446944.24
2022-05-13,4.66,4.7,4.65,4.7,1754111.95
2022-05-16,4.7,4.7,4.65,4.68,1668263.15
2022-05-17,4.69,4.69,4.65,4.66,2168890.33
2022-05-18,4.66,4.67,4.61,4.62,2260084.27
2022-05-19,4.61,4.62,4.59,4.61,1691556.29
2022-05-20,4.62,4.63,4.59,4.63,2406916.32
2022-05-23,4.62,4.64,4.62,4.62,1732243.51
2022-05-24,4.63,4.68,4.62,4.67,2437748.64
2022-05-25,4.67,4.68,4.65,4.66,1523156.56
2022-05-26,4.66,4.67,4.63,4.65,1917670.89
2022-05-27,4.66,4.67,4.64,4.67,1249997.58
2022-05-30,4.67,4.69,4.64,4.65,1588274.31
2022-05-31,4.64,4.68,4.63,4.66,2513657.47
2022-06-01,4.65,4.67,4.63,4.65,1400676.61
2022-06-02,4.64,4.65,4.62,4.63,1521638.07
2022-06-06,4.63,4.64,4.58,4.6,2954334.37
2022-06-07,4.6,4.63,4.59,4.61,1873120.09
2022-06-08,4.62,4.64,4.61,4.64,1736302.19
2022-06-09,4.63,4.67,4.62,4.66,2193619.73
2022-06-10,4.66,4.69,4.65,4.69,2647090.44
2022-06-13,4.68,4.69,4.63,4.67,2282411.27
2022-06-14,4.66,4.73,4.65,4.72,2271488.53
2022-06-15,4.72,4.77,4.7,4.73,2981358.89
2022-06-16,4.73,4.74,4.69,4.7,2101488.4
2022-06-17,4.7,4.75,4.69,4.75,1810638.22
2022-06-20,4.75,4.75,4.7,4.7,1864115.17
2022-06-21,4.71,4.77,4.7,4.76,2094053.97
2022-06-22,4.75,4.79,4.74,4.75,1567201.49
2022-06-23,4.76,4.78,4.75,4.77,1754362.11
2022-06-24,4.76,4.78,4.72,4.74,1838538.97
2022-06-27,4.74,4.75,4.7,4.71,2315190.67
2022-06-28,4.71,4.74,4.69,4.73,1707371.01
2022-06-29,4.73,4.77,4.72,4.77,2155490.58
2022-06-30,4.76,4.78,4.74,4.77,1783255.35
2022-07-01,4.77,4.78,4.74,4.77,1349358.17
2022-07-04,4.77,4.79,4.75,4.77,1306120.61
2022-07-05,4.78,4.81,4.77,4.8,2036720.06
2022-07-06,4.8,4.81,4.76,4.78,1768551.07
2022-07-07,4.78,4.79,4.76,4.76,1616038.98
2022-07-08,4.77,4.78,4.74,4.77,1620288.79
2022-07-11,4.77,4.8,4.75,4.79,3319089.02
2022-07-12,4.52,4.53,4.5,4.51,3134478.42
2022-07-13,4.51,4.51,4.41,4.42,3393612.24
2022-07-14,4.42,4.42,4.32,4.37,3430233.31
2022-07-15,4.36,4.38,4.33,4.33,2188862.6
2022-07-18,4.34,4.37,4.34,4.37,1770539.74
2022-07-19,4.36,4.41,4.35,4.39,1747358.65
2022-07-20,4.4,4.45,4.39,4.44,1629580.37
2022-07-21,4.45,4.45,4.39,4.39,1486550.38
2022-07-22,4.39,4.43,4.39,4.41,1438737.36
2022-07-25,4.41,4.44,4.4,4.44,1315203.7
2022-07-26,4.44,4.45,4.42,4.42,1382246.01
2022-07-27,4.42,4.43,4.39,4.39,1259740.61
2022-07-28,4.39,4.42,4.39,4.39,1198583.7
2022-07-29,4.4,4.42,4.37,4.38,1433017.79
2022-08-01,4.37,4.4,4.36,4.37,1336474.35
2022-08-02,4.36,4.37,4.33,4.35,1803066.67
2022-08-03,4.34,4.36,4.32,4.32,1415814.5
2022-08-04,4.34,4.38,4.32,4.37,1858632.44
2022-08-05,4.38,4.4,4.36,4.39,1226915.18
2022-08-08,4.39,4.39,4.34,4.35,1294709.48
2022-08-09,4.35,4.37,4.34,4.34,820212.25
2022-08-10,4.34,4.35,4.32,4.33,907585.27
2022-08-11,4.34,4.37,4.33,4.36,1526533.08
2022-08-12,4.36,4.37,4.34,4.36,1126271.34
2022-08-15,4.35,4.36,4.33,4.34,1193889.44
2022-08-16,4.34,4.35,4.33,4.33,1292595.34
2022-08-17,4.34,4.35,4.32,4.34,1737077.62
2022-08-18,4.34,4.34,4.32,4.32,1079770.56
2022-08-19,4.33,4.35,4.32,4.33,1065557.2
2022-08-22,4.33,4.35,4.32,4.33,1022983.46
2022-08-23,4.33,4.34,4.32,4.32,1062128.2
2022-08-24,4.33,4.34,4.32,4.32,1102185.03
2022-08-25,4.33,4.34,4.32,4.34,1164669.1
2022-08-26,4.34,4.35,4.33,4.35,981045.72
2022-08-29,4.34,4.35,4.32,4.33,1029063.53
2022-08-30,4.34,4.36,4.33,4.36,1340225.25
2022-08-31,4.35,4.38,4.34,4.38,2592392.09
2022-09-01,4.36,4.37,4.35,4.36,1056918.15
2022-09-02,4.35,4.37,4.34,4.35,1297846.55
2022-09-05,4.35,4.36,4.33,4.36,1259091.16
2022-09-06,4.36,4.38,4.34,4.36,1845802.31
2022-09-07,4.36,4.36,4.34,4.35,1189129.21
2022-09-08,4.36,4.36,4.34,4.35,1086742.4
2022-09-09,4.36,4.38,4.35,4.36,1627950.22
2022-09-13,4.37,4.39,4.36,4.38,2076228.55
2022-09-14,4.36,4.38,4.36,4.36,1195215.47
2022-09-15,4.37,4.4,4.36,4.39,2994070.17
2022-09-16,4.39,4.4,4.36,4.36,2427171.38
2022-09-19,4.37,4.39,4.36,4.38,2167207.03
2022-09-20,4.39,4.39,4.36,4.37,1485249.42
2022-09-21,4.37,4.39,4.35,4.37,1578483.49
2022-09-22,4.36,4.4,4.35,4.39,2857305.08
2022-09-23,4.38,4.41,4.37,4.4,2812241.6
2022-09-26,4.39,4.4,4.35,4.35,2626983.03
2022-09-27,4.35,4.36,4.33,4.34,1900358.23
2022-09-28,4.34,4.36,4.33,4.35,1805772.77
2022-09-29,4.36,4.36,4.33,4.33,1758825.32
2022-09-30,4.34,4.36,4.33,4.35,1578628.46
2022-10-10,4.35,4.38,4.33,4.36,3177781.53
2022-10-11,4.36,4.38,4.34,4.37,2071206.32
2022-10-12,4.37,4.4,4.36,4.4,2592391.8
2022-10-13,4.39,4.39,4.34,4.35,2700348.47
2022-10-14,4.35,4.36,4.33,4.34,2629692.9
2022-10-17,4.34,4.38,4.33,4.35,2562545.27
2022-10-18,4.36,4.36,4.34,4.35,1533381.79
2022-10-19,4.34,4.36,4.34,4.34,1679225.86
2022-10-20,4.35,4.36,4.34,4.35,1712897.85
2022-10-21,4.35,4.36,4.34,4.35,1846239.59
2022-10-24,4.35,4.36,4.33,4.36,3982764.2
2022-10-25,4.35,4.36,4.34,4.34,2059834.43
2022-10-26,4.34,4.35,4.28,4.28,4305151.47
2022-10-27,4.28,4.29,4.24,4.25,2614569.57
2022-10-28,4.26,4.27,4.24,4.25,2322386.17
2022-10-31,4.25,4.26,4.14,4.15,3136808.62
2022-11-01,4.15,4.16,4.01,4.08,6428447.8
2022-11-02,4.05,4.07,4.01,4.07,3450626.79
2022-11-03,4.05,4.06,4.04,4.06,1564672.37
2022-11-04,4.05,4.12,4.05,4.09,3380993.45
2022-11-07,4.09,4.09,4.06,4.08,2420763.34
2022-11-08,4.08,4.09,4.07,4.09,1266710.07
2022-11-09,4.09,4.11,4.08,4.1,1368752.57
2022-11-10,4.09,4.11,4.08,4.11,1423974.57
2022-11-11,4.12,4.16,4.11,4.15,2768352.88
2022-11-14,4.16,4.19,4.15,4.15,2708150.58
2022-11-15,4.16,4.18,4.15,4.17,1564140.1
2022-11-16,4.17,4.18,4.16,4.16,1132770.31
2022-11-17,4.16,4.17,4.14,4.17,1681716.59
2022-11-18,4.17,4.19,4.16,4.17,1785481.49
2022-11-21,4.17,4.19,4.15,4.18,1805231.96
2022-11-22,4.18,4.25,4.17,4.23,2702553.18
2022-11-23,4.23,4.29,4.22,4.26,3210906.57
2022-11-24,4.27,4.28,4.24,4.25,1413653.86
2022-11-25,4.25,4.33,4.25,4.32,3698254.16
2022-11-28,4.29,4.3,4.22,4.24,2927271.24
2022-11-29,4.25,4.34,4.24,4.32,4116956.33
2022-11-30,4.3,4.33,4.28,4.3,3121823.07
2022-12-01,4.32,4.33,4.24,4.25,3527083.71
2022-12-02,4.25,4.26,4.23,4.24,1998981.23
2022-12-05,4.26,4.32,4.25,4.3,3497316.92
2022-12-06,4.3,4.32,4.29,4.31,2597515.49
2022-12-07,4.31,4.32,4.28,4.29,2223357.63
2022-12-08,4.29,4.31,4.28,4.3,1966006.46
2022-12-09,4.3,4.32,4.29,4.3,2564903.65
2022-12-12,4.3,4.3,4.27,4.27,1967081.31
2022-12-13,4.28,4.31,4.27,4.3,1640735.77
2022-12-14,4.3,4.31,4.27,4.29,1975053.51
2022-12-15,4.28,4.29,4.25,4.26,1793039.37
2022-12-16,4.26,4.29,4.24,4.29,1982171.66
2022-12-19,4.28,4.31,4.25,4.26,1647837.22
2022-12-20,4.25,4.27,4.23,4.23,1769707.42
2022-12-21,4.23,4.26,4.23,4.25,1188930.37
2022-12-22,4.26,4.28,4.25,4.27,1296888.69
2022-12-23,4.27,4.27,4.25,4.25,904597.86
2022-12-26,4.26,4.28,4.24,4.26,1470701.24
2022-12-27,4.27,4.31,4.26,4.3,1849633.29
2022-12-28,4.3,4.33,4.29,4.32,1755915.54
2022-12-29,4.31,4.32,4.26,4.3,1885665.53
2022-12-30,4.31,4.35,4.3,4.34,2983386.66
2023-01-03,4.34,4.34,4.3,4.31,2428809.7
2023-01-04,4.32,4.36,4.31,4.36,2351477.35
2023-01-05,4.36,4.38,4.33,4.33,2017797.78
2023-01-06,4.33,4.35,4.31,4.34,1687138.02
2023-01-09,4.35,4.36,4.33,4.33,1666791.6
2023-01-10,4.34,4.34,4.3,4.3,1751258.73
2023-01-11,4.3,4.32,4.29,4.31,1349496.38
2023-01-12,4.31,4.32,4.29,4.3,1095530.61
2023-01-13,4.3,4.34,4.3,4.34,1310556.43
2023-01-16,4.34,4.36,4.33,4.34,2239500.53
2023-01-17,4.34,4.35,4.31,4.33,1348396.46
2023-01-18,4.33,4.35,4.33,4.34,1290402.2
2023-01-19,4.33,4.34,4.31,4.33,1311153.98
2023-01-20,4.33,4.34,4.32,4.33,1423233.56
2023-01-30,4.34,4.35,4.31,4.32,2451083.79
2023-01-31,4.32,4.33,4.31,4.32,1687635.24
2023-02-01,4.32,4.33,4.3,4.31,1729252.59
2023-02-02,4.32,4.32,4.3,4.3,2020736.28
2023-02-03,4.3,4.31,4.29,4.3,1974191.01
2023-02-06,4.3,4.3,4.28,4.29,2162137.5
2023-02-07,4.29,4.31,4.28,4.29,1583521.42
2023-02-08,4.3,4.31,4.29,4.3,1294928.29
2023-02-09,4.29,4.31,4.29,4.3,1307659.09
2023-02-10,4.31,4.31,4.29,4.31,1202376.2
2023-02-13,4.3,4.31,4.29,4.29,1902540.36
2023-02-14,4.3,4.31,4.29,4.3,1064557.57
2023-02-15,4.3,4.31,4.28,4.29,2040446.17
2023-02-16,4.29,4.3,4.28,4.28,1894246.99
2023-02-17,4.28,4.3,4.28,4.28,1786395.16
2023-02-20,4.29,4.31,4.28,4.31,2339844.07
2023-02-21,4.3,4.32,4.3,4.32,1678930.37
2023-02-22,4.32,4.32,4.3,4.3,937519.93
2023-02-23,4.31,4.32,4.3,4.3,1215628.07
2023-02-24,4.31,4.31,4.29,4.29,1391182.56
2023-02-27,4.29,4.3,4.28,4.29,1201801.77
2023-02-28,4.29,4.3,4.28,4.3,1580501.25
2023-03-01,4.3,4.31,4.29,4.3,2575566.7
2023-03-02,4.3,4.32,4.29,4.32,2209294.25
2023-03-03,4.32,4.37,4.32,4.36,3222511.25
2023-03-06,4.37,4.38,4.34,4.35,3218611.78
2023-03-07,4.35,4.48,4.34,4.39,6770934.04
2023-03-08,4.37,4.41,4.35,4.4,2513977.16
2023-03-09,4.4,4.44,4.38,4.38,2410878.53
2023-03-10,4.36,4.38,4.34,4.34,2221254.32
2023-03-13,4.34,4.41,4.33,4.4,2491912.4
2023-03-14,4.39,4.44,4.38,4.41,2542644.76
2023-03-15,4.43,4.47,4.41,4.46,2896830.79
2023-03-16,4.45,4.57,4.44,4.52,5873947.44
2023-03-17,4.53,4.58,4.49,4.52,3428580.62
2023-03-20,4.52,4.6,4.5,4.51,3386446.15
2023-03-21,4.52,4.55,4.44,4.45,2735102.46
2023-03-22,4.46,4.52,4.45,4.52,2218087.82
2023-03-23,4.51,4.53,4.48,4.52,1898473.48
2023-03-24,4.51,4.51,4.47,4.48,1619528.87
2023-03-27,4.47,4.48,4.41,4.46,2126959.3
2023-03-28,4.47,4.5,4.44,4.49,1718590.69
2023-03-29,4.5,4.53,4.46,4.51,2153324.56
2023-03-30,4.51,4.55,4.48,4.52,1810266.32
2023-03-31,4.52,4.52,4.45,4.46,2345624.82
2023-04-03,4.46,4.47,4.44,4.45,2005186.09
2023-04-04,4.45,4.52,4.44,4.52,3061591.33
2023-04-06,4.51,4.54,4.49,4.53,1958216.08
2023-04-07,4.52,4.54,4.51,4.53,1247347.68
2023-04-10,4.53,4.56,4.5,4.55,2403449.17
2023-04-11,4.55,4.57,4.53,4.55,1852176.53
2023-04-12,4.56,4.64,4.55,4.61,3198518.03
2023-04-13,4.6,4.65,4.58,4.63,2187342.68
2023-04-14,4.65,4.65,4.61,4.63,1514960.89
2023-04-17,4.63,4.74,4.62,4.73,3556291.81
2023-04-18,4.73,4.81,4.72,4.77,3952574.34
2023-04-19,4.77,4.8,4.75,4.76,2699213.78
2023-04-20,4.76,4.79,4.68,4.74,3180013.41
2023-04-21,4.74,4.79,4.69,4.7,3158540.05
2023-04-24,4.7,4.75,4.68,4.72,3062068.1
2023-04-25,4.71,4.78,4.71,4.75,3915674.75
2023-04-26,4.74,4.78,4.65,4.75,4009611.15
2023-04-27,4.74,4.75,4.7,4.75,2657079.62
2023-04-28,4.74,4.78,4.7,4.72,2503244.0
2023-05-04,4.7,4.96,4.68,4.95,7289708.42
2023-05-05,4.94,5.1,4.94,4.99,6828810.0
2023-05-08,5.02,5.36,5.01,5.3,10488613.02
2023-05-09,5.37,5.47,5.22,5.27,9334986.15
2023-05-10,5.22,5.26,4.99,5.03,7516354.46
2023-05-11,5.03,5.11,4.99,5.0,4037362.61
2023-05-12,4.99,5.05,4.95,4.98,3651839.27
2023-05-15,4.99,5.06,4.85,5.04,5121251.41
2023-05-16,5.04,5.14,4.98,5.01,3238579.0
2023-05-17,4.99,5.04,4.93,4.99,2615395.51
2023-05-18,5.0,5.18,4.99,5.12,4402893.21
2023-05-19,5.11,5.14,5.04,5.04,3082250.32
2023-05-22,5.04,5.15,5.02,5.07,2578695.76
2023-05-23,5.06,5.11,4.91,4.93,4411799.99
2023-05-24,4.95,4.96,4.75,4.76,5227541.45
2023-05-25,4.73,4.77,4.7,4.74,3461347.35
2023-05-26,4.74,4.84,4.72,4.8,2346930.92
2023-05-29,4.81,4.88,4.8,4.85,2980559.48
2023-05-30,4.84,4.88,4.79,4.82,2689175.49
2023-05-31,4.81,4.87,4.78,4.83,2513541.53
2023-06-01,4.82,4.92,4.8,4.86,2708660.17
2023-06-02,4.86,4.9,4.84,4.88,1594868.42
2023-06-05,4.88,4.98,4.86,4.96,1961820.25
2023-06-06,4.96,5.05,4.94,4.96,2501764.9
2023-06-07,4.97,5.05,4.97,5.01,2192964.42
2023-06-08,5.01,5.1,4.98,5.09,2413816.83
2023-06-09,5.08,5.12,5.06,5.07,2114255.48
2023-06-12,5.08,5.09,4.95,4.97,2706656.25
2023-06-13,4.96,5.01,4.95,5.0,1622393.81
2023-06-14,4.99,5.02,4.86,4.87,3504577.16
2023-06-15,4.9,4.96,4.87,4.91,2252519.16
2023-06-16,4.91,4.92,4.88,4.88,2177238.33
2023-06-19,4.88,4.89,4.81,4.83,2294115.14
2023-06-20,4.83,4.87,4.8,4.83,1754802.58
2023-06-21,4.82,4.93,4.81,4.85,2736087.67
2023-06-26,4.85,4.86,4.75,4.77,2989837.96
2023-06-27,4.77,4.82,4.73,4.81,2129214.48
2023-06-28,4.8,4.84,4.78,4.82,1914026.17
2023-06-29,4.81,4.82,4.78,4.78,1768647.0
2023-06-30,4.79,4.84,4.79,4.82,1789393.86
2023-07-03,4.84,4.89,4.8,4.88,2885172.37
2023-07-04,4.87,4.88,4.82,4.83,2236081.29
2023-07-05,4.83,4.85,4.79,4.82,1650508.24
2023-07-06,4.8,4.83,4.76,4.77,2402678.18
2023-07-07,4.76,4.81,4.75,4.76,2204643.4
2023-07-10,4.77,4.79,4.75,4.77,1259393.4
2023-07-11,4.79,4.84,4.78,4.83,1810361.38
2023-07-12,4.83,4.86,4.8,4.81,1862673.15
2023-07-13,4.82,4.89,4.82,4.87,2581133.39
2023-07-14,4.88,4.9,4.84,4.87,3056799.51
2023-07-17,4.6,4.61,4.55,4.57,2872925.76
2023-07-18,4.57,4.58,4.52,4.54,2104102.78
2023-07-19,4.53,4.57,4.52,4.56,1451546.82
2023-07-20,4.57,4.6,4.56,4.58,1444105.38
2023-07-21,4.57,4.59,4.56,4.58,1303226.32
2023-07-24,4.57,4.59,4.54,4.57,1158905.83
2023-07-25,4.59,4.63,4.58,4.62,1924507.6
2023-07-26,4.62,4.64,4.6,4.63,1154337.68
2023-07-27,4.63,4.75,4.63,4.7,2404240.94
2023-07-28,4.68,4.8,4.67,4.79,2585045.18
2023-07-31,4.8,4.86,4.74,4.77,2822097.05
2023-08-01,4.77,4.8,4.75,4.78,1849948.17
2023-08-02,4.75,4.76,4.65,4.67,3016435.61
2023-08-03,4.67,4.74,4.64,4.72,2110533.35
2023-08-04,4.74,4.78,4.7,4.74,2359550.82
2023-08-07,4.73,4.73,4.67,4.71,1899890.34
2023-08-08,4.7,4.71,4.67,4.68,1292974.86
2023-08-09,4.67,4.71,4.67,4.71,1275891.57
2023-08-10,4.7,4.71,4.67,4.69,1251263.26
2023-08-11,4.69,4.69,4.61,4.61,2065553.65
2023-08-14,4.59,4.59,4.54,4.56,2062904.37
2023-08-15,4.57,4.66,4.56,4.64,1901957.41
2023-08-16,4.62,4.65,4.6,4.64,1319587.2
2023-08-17,4.63,4.63,4.57,4.6,1777380.13
2023-08-18,4.59,4.67,4.58,4.61,2106844.2
2023-08-21,4.61,4.63,4.56,4.56,2008059.66
2023-08-22,4.57,4.64,4.55,4.62,2591200.96
2023-08-23,4.61,4.68,4.59,4.64,2519848.55
2023-08-24,4.65,4.66,4.59,4.59,2117788.09
2023-08-25,4.58,4.68,4.58,4.66,2670931.85
2023-08-28,4.8,4.8,4.68,4.73,4335473.77
2023-08-29,4.71,4.72,4.61,4.63,3805806.67
2023-08-30,4.63,4.63,4.57,4.59,3254210.81
2023-08-31,4.58,4.64,4.56,4.62,2894279.34
2023-09-01,4.59,4.61,4.55,4.57,2968283.99
2023-09-04,4.58,4.61,4.56,4.6,2511760.29
2023-09-05,4.59,4.6,4.58,4.59,1665329.13
2023-09-06,4.58,4.62,4.58,4.61,1565622.16
2023-09-07,4.61,4.64,4.6,4.62,2110284.8
2023-09-08,4.62,4.62,4.58,4.59,1228218.74
2023-09-11,4.59,4.61,4.58,4.59,1734103.68
2023-09-12,4.59,4.6,4.58,4.6,1260714.89
2023-09-13,4.6,4.63,4.59,4.62,2062878.57
2023-09-14,4.63,4.68,4.62,4.68,3511706.7
2023-09-15,4.68,4.7,4.63,4.63,2397323.57
2023-09-18,4.64,4.65,4.61,4.64,1661257.86
2023-09-19,4.64,4.68,4.63,4.68,2066133.2
2023-09-20,4.67,4.71,4.66,4.69,2844159.41
2023-09-21,4.69,4.74,4.68,4.69,2981619.43
2023-09-22,4.69,4.74,4.67,4.74,3099886.4
2023-09-25,4.74,4.76,4.72,4.73,2372227.11
2023-09-26,4.74,4.75,4.68,4.7,2148475.45
2023-09-27,4.7,4.71,4.65,4.65,2258028.62
2023-09-28,4.67,4.7,4.66,4.68,1569716.96
2023-10-09,4.65,4.7,4.63,4.67,2148065.59
2023-10-10,4.69,4.72,4.67,4.68,1860356.24
2023-10-11,4.69,4.73,4.69,4.72,2692050.11
2023-10-12,4.8,4.85,4.78,4.84,5677657.57
2023-10-13,4.81,4.94,4.8,4.89,4282273.31
2023-10-16,4.88,4.94,4.85,4.92,2823494.73
2023-10-17,4.91,4.93,4.89,4.92,1900438.65
2023-10-18,4.91,4.98,4.9,4.93,2757790.4
2023-10-19,4.91,4.92,4.81,4.83,3631633.94
2023-10-20,4.8,4.84,4.76,4.79,2747824.94
2023-10-23,4.78,4.85,4.77,4.82,2687135.43
2023-10-24,4.82,4.83,4.73,4.76,3355482.67
2023-10-25,4.77,4.79,4.71,4.71,3489260.2
2023-10-26,4.71,4.8,4.71,4.79,3065313.2
2023-10-27,4.8,4.83,4.75,4.77,2929633.33
2023-10-30,4.75,4.76,4.66,4.69,4686115.43
2023-10-31,4.69,4.74,4.67,4.73,2411116.06
2023-11-01,4.74,4.78,4.7,4.77,2166782.45
2023-11-02,4.78,4.82,4.77,4.78,2132217.16
2023-11-03,4.78,4.79,4.73,4.74,1995544.43
2023-11-06,4.74,4.76,4.7,4.71,3155535.62
2023-11-07,4.71,4.75,4.69,4.72,1762681.14
2023-11-08,4.71,4.74,4.69,4.71,2307978.03
2023-11-09,4.7,4.79,4.7,4.78,2774644.05
2023-11-10,4.77,4.82,4.74,4.78,2157019.07
2023-11-13,4.78,4.78,4.72,4.76,1784472.23
2023-11-14,4.75,4.79,4.73,4.79,2065392.73
2023-11-15,4.78,4.8,4.77,4.79,1510144.82
2023-11-16,4.78,4.82,4.77,4.8,1783049.21
2023-11-17,4.8,4.81,4.76,4.78,1733745.18
2023-11-20,4.78,4.82,4.77,4.81,1737244.26
2023-11-21,4.81,4.84,4.8,4.81,1855786.21
2023-11-22,4.8,4.83,4.79,4.8,1426232.61
2023-11-23,4.81,4.81,4.77,4.8,1713015.15
2023-11-24,4.8,4.82,4.79,4.8,1862324.46
2023-11-27,4.79,4.8,4.75,4.78,2183710.03
2023-11-28,4.78,4.8,4.77,4.79,1333511.04
2023-11-29,4.78,4.79,4.76,4.77,1608007.36
2023-11-30,4.77,4.81,4.76,4.81,2146402.58
2023-12-01,4.8,4.83,4.79,4.81,2500466.51
2023-12-04,4.81,4.83,4.8,4.8,1531861.34
2023-12-05,4.8,4.81,4.76,4.76,1981988.79
2023-12-06,4.76,4.76,4.7,4.7,2952964.99
2023-12-07,4.7,4.75,4.68,4.73,2347758.11
2023-12-08,4.74,4.77,4.72,4.73,1983784.01
2023-12-11,4.72,4.75,4.65,4.73,2796161.94
2023-12-12,4.72,4.8,4.7,4.79,2769037.14
2023-12-13,4.79,4.81,4.77,4.79,2490304.27
2023-12-14,4.79,4.81,4.76,4.77,1521738.1
2023-12-15,4.77,4.79,4.73,4.73,1953904.87
2023-12-18,4.73,4.8,4.71,4.77,2380762.15
