date,open,high,low,close,volume
2022-01-04,5.62,5.64,5.55,5.64,1126523.22
2022-01-05,5.63,5.63,5.5,5.55,1040947.74
2022-01-06,5.51,5.57,5.51,5.55,874281.65
2022-01-07,5.57,5.59,5.52,5.55,929273.48
2022-01-10,5.54,5.59,5.52,5.58,871473.73
2022-01-11,5.57,5.6,5.52,5.55,1017794.17
2022-01-12,5.59,5.76,5.58,5.76,2636037.57
2022-01-13,5.79,5.88,5.71,5.72,2194298.6
2022-01-14,5.7,5.7,5.58,5.62,1474572.18
2022-01-17,5.58,5.61,5.52,5.57,991939.62
2022-01-18,5.56,5.63,5.52,5.58,879168.66
2022-01-19,5.57,5.62,5.55,5.57,850069.22
2022-01-20,5.62,5.67,5.57,5.65,1152333.79
2022-01-21,5.62,5.7,5.59,5.69,1189613.25
2022-01-24,5.69,5.71,5.6,5.66,889592.55
2022-01-25,5.61,5.66,5.46,5.46,1309513.49
2022-01-26,5.47,5.52,5.46,5.5,592521.1
2022-01-27,5.5,5.5,5.13,5.17,1582409.04
2022-01-28,5.23,5.26,5.02,5.17,1039081.71
2022-02-07,5.26,5.4,5.25,5.39,1228975.96
2022-02-08,5.39,5.44,5.32,5.43,992648.54
2022-02-09,5.45,5.63,5.43,5.61,1639370.03
2022-02-10,5.65,5.87,5.65,5.79,2719930.09
2022-02-11,5.79,5.87,5.74,5.79,1899950.05
2022-02-14,5.75,5.8,5.63,5.69,1265727.97
2022-02-15,5.7,5.71,5.6,5.68,927187.57
2022-02-16,5.68,5.77,5.67,5.69,789380.24
2022-02-17,5.7,5.82,5.67,5.79,1393328.37
2022-02-18,5.74,5.81,5.71,5.8,1001713.81
2022-02-21,5.78,5.81,5.71,5.73,854842.7
2022-02-22,5.7,5.77,5.66,5.76,897876.28
2022-02-23,5.79,5.81,5.72,5.8,1185717.16
2022-02-24,5.76,5.89,5.62,5.72,1727187.53
2022-02-25,5.71,5.85,5.69,5.74,1485125.03
2022-02-28,5.77,6.05,5.77,6.01,3929563.76
2022-03-01,6.0,6.01,5.84,5.92,2170340.17
2022-03-02,5.88,6.01,5.86,5.93,1979901.68
2022-03-03,5.98,6.13,5.98,6.02,3127672.9
2022-03-04,5.99,6.0,5.76,5.78,2450420.73
2022-03-07,5.86,5.95,5.68,5.73,2187420.49
2022-03-08,5.77,5.87,5.34,5.46,2702033.92
2022-03-09,5.4,5.4,5.01,5.25,2408113.68
2022-03-10,5.35,5.39,5.2,5.28,1759819.35
2022-03-11,5.18,5.22,5.06,5.21,1614190.73
2022-03-14,5.12,5.17,5.04,5.05,1167042.49
2022-03-15,5.0,5.01,4.6,4.62,2525321.15
2022-03-16,4.8,4.96,4.65,4.93,2174888.96
2022-03-17,5.01,5.15,4.97,5.09,1868463.75
2022-03-18,5.1,5.2,5.06,5.17,1545646.76
2022-03-21,5.22,5.31,5.16,5.22,1477005.8
2022-03-22,5.25,5.29,5.16,5.24,1203839.98
2022-03-23,5.28,5.33,5.25,5.31,1353123.11
2022-03-24,5.31,5.5,5.29,5.44,1804572.09
2022-03-25,5.43,5.6,5.4,5.47,1785473.83
2022-03-28,5.38,5.41,5.24,5.33,1085161.21
2022-03-29,5.3,5.39,5.27,5.33,757386.12
2022-03-30,5.36,5.36,5.23,5.3,880579.09
2022-03-31,5.31,5.32,5.18,5.21,984853.15
2022-04-01,5.2,5.31,5.13,5.28,796187.89
2022-04-06,5.27,5.35,5.2,5.34,888900.74
2022-04-07,5.32,5.33,5.25,5.26,637576.42
2022-04-08,5.25,5.49,5.23,5.41,1576968.37
2022-04-11,5.41,5.44,5.11,5.13,1408875.29
2022-04-12,5.13,5.21,5.01,5.21,941994.15
2022-04-13,5.18,5.58,5.17,5.45,2436189.82
2022-04-14,5.46,5.56,5.4,5.5,1278094.78
2022-04-15,5.48,5.64,5.44,5.52,1787455.41
2022-04-18,5.49,5.49,5.32,5.36,913595.61
2022-04-19,5.4,5.44,5.35,5.38,877703.79
2022-04-20,5.36,5.37,5.16,5.18,1113870.07
2022-04-21,5.17,5.18,4.88,4.92,1575429.36
2022-04-22,4.87,4.98,4.78,4.95,914262.59
2022-04-25,4.83,4.83,4.6,4.61,1341731.92
2022-04-26,4.61,4.64,4.23,4.27,1962818.5
2022-04-27,4.19,4.55,4.18,4.52,1530341.72
2022-04-28,4.52,4.54,4.41,4.46,1200749.49
2022-04-29,4.52,4.72,4.49,4.68,1371319.84
2022-05-05,4.71,4.79,4.65,4.74,1060921.27
2022-05-06,4.6,4.62,4.51,4.55,1042418.26
2022-05-09,4.5,4.57,4.45,4.5,854676.46
2022-05-10,4.42,4.49,4.32,4.44,1696454.48
2022-05-11,4.44,4.65,4.42,4.53,1621390.44
2022-05-12,4.46,4.52,4.39,4.45,1119792.28
2022-05-13,4.46,4.51,4.4,4.44,990461.67
2022-05-16,4.48,4.51,4.44,4.46,869124.44
2022-05-17,4.46,4.58,4.45,4.57,1364905.31
2022-05-18,4.58,4.58,4.49,4.52,878925.95
2022-05-19,4.44,4.48,4.39,4.47,1238013.6
2022-05-20,4.5,4.7,4.5,4.69,2222623.42
2022-05-23,4.67,4.8,4.65,4.75,1417511.37
2022-05-24,4.73,4.74,4.54,4.54,1306234.66
2022-05-25,4.61,4.75,4.59,4.71,1649450.18
2022-05-26,4.72,4.78,4.62,4.76,1241379.16
2022-05-27,4.77,4.83,4.72,4.75,1240446.26
2022-05-30,4.75,4.79,4.72,4.74,837289.0
2022-05-31,4.74,4.77,4.7,4.77,986598.4
2022-06-01,4.74,4.8,4.72,4.78,895216.59
2022-06-02,4.76,4.85,4.74,4.84,1008473.08
2022-06-06,4.9,5.06,4.86,5.04,1867943.59
2022-06-07,5.02,5.07,4.98,5.04,1091802.24
2022-06-08,5.05,5.18,4.96,5.17,1958702.59
2022-06-09,5.19,5.54,5.19,5.39,3792135.51
2022-06-10,5.32,5.76,5.32,5.68,3631654.35
2022-06-13,5.67,5.85,5.63,5.72,3786405.28
2022-06-14,5.66,5.8,5.59,5.79,2829568.92
2022-06-15,5.79,5.92,5.62,5.82,3561962.11
2022-06-16,5.82,5.98,5.72,5.82,2610068.71
2022-06-17,5.82,6.13,5.73,6.11,5065654.18
2022-06-20,6.12,6.12,5.51,5.76,7422122.88
2022-06-21,5.66,5.73,5.47,5.7,3684058.56
2022-06-22,5.75,6.27,5.72,6.12,11597553.78
2022-06-23,5.95,6.16,5.59,5.98,10181437.84
2022-06-24,5.87,6.09,5.73,5.75,4779827.58
2022-06-27,5.66,6.06,5.6,5.98,5886886.63
2022-06-28,6.02,6.05,5.83,5.9,3818026.86
2022-06-29,5.86,5.93,5.71,5.72,3396440.7
2022-06-30,5.7,5.81,5.62,5.73,2718378.12
2022-07-01,5.8,5.8,5.66,5.71,2090511.29
2022-07-04,5.63,5.72,5.58,5.63,2414188.1
2022-07-05,5.64,5.73,5.51,5.62,2444730.65
2022-07-06,5.53,5.58,5.16,5.27,4738666.8
2022-07-07,5.24,5.43,5.22,5.37,2307408.34
2022-07-08,5.42,5.63,5.41,5.51,3179666.44
2022-07-11,5.47,5.49,5.27,5.31,2202247.7
2022-07-12,5.31,5.34,5.22,5.23,1367228.3
2022-07-13,5.22,5.26,5.12,5.23,1210223.04
2022-07-14,5.2,5.22,5.12,5.14,1677118.39
2022-07-15,5.15,5.26,5.13,5.15,1646522.58
2022-07-18,5.18,5.33,5.17,5.31,1549551.28
2022-07-19,5.29,5.31,5.2,5.24,1180964.21
2022-07-20,5.26,5.44,5.25,5.44,1977545.15
2022-07-21,5.43,5.98,5.38,5.98,6429664.51
2022-07-22,5.7,5.78,5.51,5.56,6505218.26
2022-07-25,5.52,5.54,5.36,5.38,2280910.77
2022-07-26,5.39,5.52,5.34,5.47,1594079.09
2022-07-27,5.45,5.55,5.41,5.52,1324255.95
2022-07-28,5.56,5.56,5.46,5.48,1407258.76
2022-07-29,5.46,5.48,5.38,5.39,1456377.93
2022-08-01,5.34,5.45,5.18,5.44,1541921.7
2022-08-02,5.36,5.36,5.15,5.22,1862595.26
2022-08-03,5.21,5.3,5.15,5.17,1168509.71
2022-08-04,5.21,5.25,5.13,5.2,866639.02
2022-08-05,5.21,5.28,5.18,5.27,937083.87
2022-08-08,5.29,5.44,5.26,5.35,1441013.21
2022-08-09,5.34,5.38,5.3,5.36,921528.9
2022-08-10,5.4,5.5,5.33,5.37,1463451.8
2022-08-11,5.39,5.42,5.3,5.41,1451049.0
2022-08-12,5.4,5.5,5.37,5.46,1435046.4
2022-08-15,5.44,5.57,5.4,5.53,2296851.87
2022-08-16,5.51,5.52,5.38,5.41,1734927.99
2022-08-17,5.38,5.42,5.27,5.32,1604704.62
2022-08-18,5.26,5.31,5.21,5.26,1180818.99
2022-08-19,5.23,5.28,5.23,5.24,988725.88
2022-08-22,5.27,5.36,5.25,5.36,1375793.97
2022-08-23,5.35,5.41,5.3,5.33,1030824.75
2022-08-24,5.33,5.4,5.13,5.15,2052488.19
2022-08-25,5.15,5.23,5.11,5.22,1129908.8
2022-08-26,5.22,5.27,5.18,5.19,941709.72
2022-08-29,5.11,5.15,5.05,5.14,862760.81
2022-08-30,5.15,5.15,5.06,5.09,902958.28
2022-08-31,5.06,5.07,4.9,4.92,1633903.7
2022-09-01,4.92,4.98,4.88,4.93,700172.55
2022-09-02,4.94,4.96,4.88,4.9,746810.94
2022-09-05,4.9,4.95,4.86,4.95,720650.89
2022-09-06,4.96,5.06,4.95,5.05,923740.79
2022-09-07,5.03,5.13,5.02,5.12,896459.54
2022-09-08,5.11,5.15,5.08,5.11,756756.53
2022-09-09,5.14,5.24,5.11,5.18,966960.18
2022-09-13,5.23,5.28,5.2,5.22,1218399.58
2022-09-14,5.14,5.19,5.09,5.12,904930.82
2022-09-15,5.13,5.18,4.95,5.01,1142215.59
2022-09-16,5.02,5.03,4.85,4.85,1146791.73
2022-09-19,4.86,4.88,4.74,4.78,696587.24
2022-09-20,4.79,4.97,4.78,4.9,766158.91
2022-09-21,4.89,4.92,4.83,4.9,554851.37
2022-09-22,4.85,4.94,4.85,4.89,594646.85
2022-09-23,4.9,4.91,4.81,4.84,674334.93
2022-09-26,4.8,4.83,4.68,4.69,888960.16
2022-09-27,4.71,4.75,4.63,4.75,718620.79
2022-09-28,4.73,4.73,4.55,4.55,791635.89
2022-09-29,4.65,4.79,4.63,4.72,1272583.27
2022-09-30,4.72,4.85,4.69,4.72,1100331.97
2022-10-10,4.72,4.75,4.45,4.51,1381287.3
2022-10-11,4.54,4.64,4.5,4.56,817831.45
2022-10-12,4.5,4.52,4.18,4.42,3650061.66
2022-10-13,4.35,4.4,4.3,4.32,1895085.31
2022-10-14,4.37,4.48,4.34,4.46,2540589.06
2022-10-17,4.39,4.42,4.33,4.41,1829235.82
2022-10-18,4.42,4.44,4.36,4.38,1226214.73
2022-10-19,4.37,4.39,4.29,4.3,1444471.39
2022-10-20,4.26,4.33,4.21,4.27,1063449.04
2022-10-21,4.29,4.31,4.25,4.26,792479.58
2022-10-24,4.29,4.33,4.14,4.15,1620920.44
2022-10-25,4.15,4.26,4.05,4.22,1343289.21
2022-10-26,4.2,4.26,4.18,4.23,945835.27
2022-10-27,4.26,4.35,4.25,4.29,1367933.15
2022-10-28,4.29,4.29,4.15,4.17,1040222.27
2022-10-31,4.12,4.2,4.08,4.15,797824.95
2022-11-01,4.24,4.31,4.21,4.31,1371880.17
2022-11-02,4.31,4.42,4.28,4.38,1734657.58
2022-11-03,4.35,4.36,4.29,4.33,1135525.11
2022-11-04,4.35,4.5,4.33,4.48,2047949.5
2022-11-07,4.6,4.71,4.58,4.67,3032953.77
2022-11-08,4.64,4.72,4.61,4.67,1492830.67
2022-11-09,4.74,4.78,4.61,4.62,1218660.61
2022-11-10,4.59,4.6,4.51,4.56,1038559.13
2022-11-11,4.7,4.75,4.65,4.68,1770049.83
2022-11-14,4.73,4.81,4.66,4.7,1977295.2
2022-11-15,4.7,4.74,4.63,4.74,1188014.01
2022-11-16,4.74,4.9,4.7,4.82,1788846.46
2022-11-17,4.78,4.8,4.7,4.75,1138110.93
2022-11-18,4.73,4.77,4.69,4.69,805501.99
2022-11-21,4.67,4.67,4.57,4.66,687769.06
2022-11-22,4.62,4.71,4.61,4.64,629912.87
2022-11-23,4.66,4.69,4.61,4.63,524887.21
2022-11-24,4.67,4.68,4.63,4.64,506585.61
2022-11-25,4.63,4.67,4.61,4.65,490575.73
2022-11-28,4.61,4.61,4.48,4.56,857691.6
2022-11-29,4.54,4.72,4.54,4.71,1186900.02
2022-11-30,4.71,4.75,4.66,4.66,784791.67
2022-12-01,4.73,4.81,4.73,4.74,1301019.96
2022-12-02,4.73,4.75,4.66,4.66,839116.97
2022-12-05,4.7,4.85,4.7,4.82,1561760.46
2022-12-06,4.8,4.84,4.76,4.83,870871.92
2022-12-07,4.79,4.84,4.77,4.78,826048.05
2022-12-08,4.78,4.82,4.76,4.79,578506.73
2022-12-09,4.78,5.03,4.76,5.01,2401328.91
2022-12-12,4.98,4.98,4.88,4.9,1233295.4
2022-12-13,4.89,5.03,4.89,4.95,1044938.0
2022-12-14,4.95,5.01,4.88,4.89,811592.9
2022-12-15,4.87,4.9,4.78,4.83,844173.84
2022-12-16,4.77,4.82,4.75,4.79,530631.22
2022-12-19,4.81,4.84,4.63,4.67,907227.7
2022-12-20,4.64,4.66,4.58,4.62,523667.26
2022-12-21,4.65,4.66,4.58,4.6,431248.34
2022-12-22,4.64,4.65,4.51,4.53,502798.0
2022-12-23,4.5,4.56,4.48,4.54,365897.45
2022-12-26,4.55,4.56,4.5,4.53,490722.21
2022-12-27,4.56,4.63,4.55,4.62,489426.49
2022-12-28,4.59,4.7,4.56,4.65,645000.58
2022-12-29,4.61,4.65,4.56,4.57,631299.86
2022-12-30,4.59,4.62,4.55,4.55,434167.5
2023-01-03,4.53,4.65,4.4,4.63,859006.85
2023-01-04,4.61,4.63,4.53,4.57,624332.71
2023-01-05,4.59,4.64,4.55,4.6,861277.78
2023-01-06,4.6,4.65,4.58,4.62,863182.82
2023-01-09,4.66,4.88,4.66,4.84,1947036.25
2023-01-10,4.85,4.89,4.79,4.83,1010418.24
2023-01-11,4.87,4.93,4.85,4.87,895526.24
2023-01-12,4.96,5.06,4.9,4.92,1574013.53
2023-01-13,4.98,5.0,4.85,4.88,1035484.96
2023-01-16,4.89,4.95,4.87,4.88,1143313.06
2023-01-17,4.86,4.88,4.82,4.85,665183.42
2023-01-18,4.87,5.01,4.87,4.99,1405045.0
2023-01-19,4.96,5.04,4.95,5.04,817131.35
2023-01-20,5.05,5.17,5.04,5.13,1184476.74
2023-01-30,5.31,5.63,5.29,5.5,4609851.97
2023-01-31,5.52,5.74,5.49,5.67,3810586.34
2023-02-01,5.68,6.1,5.68,6.01,4733751.91
2023-02-02,5.96,5.98,5.79,5.92,2896911.0
2023-02-03,5.85,5.92,5.75,5.89,2172962.7
2023-02-06,5.8,5.8,5.6,5.71,2028553.53
2023-02-07,5.74,5.97,5.66,5.89,2050122.33
2023-02-08,5.87,6.0,5.8,5.83,1689919.21
2023-02-09,5.8,5.88,5.75,5.84,1124109.06
2023-02-10,5.84,5.87,5.73,5.76,1164601.04
2023-02-13,5.73,5.83,5.71,5.74,1312046.66
2023-02-14,5.8,6.05,5.79,5.93,3213951.27
2023-02-15,5.91,6.08,5.9,5.91,1687293.21
2023-02-16,5.84,5.93,5.7,5.77,1507436.83
2023-02-17,5.83,5.97,5.83,5.83,1507412.15
2023-02-20,5.81,6.03,5.78,5.98,2160262.18
2023-02-21,5.98,6.29,5.95,6.18,3893077.13
2023-02-22,6.13,6.21,6.07,6.14,1410719.5
2023-02-23,6.17,6.23,6.07,6.17,1472686.94
2023-02-24,6.11,6.13,5.95,5.99,1663132.69
2023-02-27,5.91,5.99,5.81,5.87,1432743.7
2023-02-28,5.91,5.95,5.83,5.9,923517.82
2023-03-01,5.92,6.07,5.89,6.06,1406813.25
2023-03-02,6.08,6.17,6.03,6.09,1345663.56
2023-03-03,6.11,6.11,5.9,5.98,1292846.5
2023-03-06,5.95,6.06,5.86,6.04,1265673.38
2023-03-07,6.03,6.16,5.96,5.97,1079715.62
2023-03-08,5.85,6.0,5.83,5.97,936668.52
2023-03-09,6.1,6.12,5.93,5.99,1066362.72
2023-03-10,5.9,5.95,5.87,5.87,669759.15
2023-03-13,5.87,5.98,5.83,5.92,1007998.5
2023-03-14,5.95,5.99,5.77,5.83,984114.89
2023-03-15,5.85,5.91,5.83,5.84,508934.45
2023-03-16,5.77,5.77,5.34,5.38,3161602.47
2023-03-17,5.42,5.5,5.33,5.37,2240371.96
2023-03-20,5.37,5.52,5.31,5.35,1978379.92
2023-03-21,5.4,5.77,5.38,5.7,2564617.55
2023-03-22,5.7,5.84,5.68,5.82,1599087.55
2023-03-23,5.82,5.87,5.77,5.84,818009.09
2023-03-24,5.83,5.92,5.8,5.89,1089765.06
2023-03-27,5.91,5.95,5.83,5.92,943528.1
2023-03-28,5.91,6.0,5.86,5.89,853141.88
2023-03-29,5.89,5.97,5.89,5.93,742315.66
2023-03-30,5.94,5.95,5.82,5.93,795071.01
2023-03-31,5.93,6.06,5.91,5.99,1203738.01
2023-04-03,5.99,6.0,5.84,5.91,1438783.99
2023-04-04,5.89,5.95,5.85,5.94,950674.59
2023-04-06,5.94,5.98,5.87,5.97,916547.76
2023-04-07,5.97,6.09,5.86,5.89,1211776.45
2023-04-10,5.91,6.03,5.89,5.95,1101685.53
2023-04-11,5.97,6.15,5.92,6.12,2024716.7
2023-04-12,6.15,6.24,6.11,6.17,1372319.71
2023-04-13,6.17,6.24,6.1,6.15,1072685.34
2023-04-14,6.22,6.42,6.21,6.41,2369158.99
2023-04-17,6.36,6.41,6.19,6.35,2195622.74
2023-04-18,6.31,6.39,6.23,6.33,1107085.12
2023-04-19,6.8,6.96,6.75,6.92,5121306.65
2023-04-20,6.91,6.94,6.62,6.71,2873812.46
2023-04-21,6.78,6.82,6.58,6.59,1436457.77
2023-04-24,6.57,6.58,6.2,6.26,2345966.19
2023-04-25,6.31,6.37,6.08,6.18,1476236.97
2023-04-26,6.11,6.17,6.0,6.07,1513026.39
2023-04-27,6.02,6.03,5.82,5.89,1759987.04
2023-04-28,5.92,6.05,5.91,5.96,1701643.0
2023-05-04,5.88,5.88,5.66,5.7,2806011.12
2023-05-05,5.71,5.8,5.59,5.62,1649038.22
2023-05-08,5.7,6.02,5.68,5.85,2156922.47
2023-05-09,5.86,6.04,5.84,5.86,1673957.08
2023-05-10,5.85,5.92,5.78,5.81,1063913.29
2023-05-11,5.79,5.81,5.63,5.66,1433910.45
2023-05-12,5.57,5.58,5.26,5.3,2858504.13
2023-05-15,5.29,5.49,5.29,5.46,1152230.1
2023-05-16,5.46,5.49,5.4,5.42,692700.71
2023-05-17,5.35,5.41,5.31,5.35,849965.68
2023-05-18,5.44,5.49,5.37,5.4,747831.52
2023-05-19,5.35,5.37,5.29,5.34,707383.98
2023-05-22,5.34,5.38,5.3,5.35,593974.02
2023-05-23,5.33,5.35,5.24,5.24,783718.07
2023-05-24,5.21,5.31,5.16,5.25,700005.81
2023-05-25,5.2,5.22,5.1,5.16,814328.01
2023-05-26,5.17,5.25,5.13,5.25,497550.97
2023-05-29,5.28,5.3,5.22,5.25,492794.53
2023-05-30,5.27,5.28,5.17,5.25,493538.0
2023-05-31,5.23,5.25,5.17,5.24,609221.46
2023-06-01,5.24,5.35,5.17,5.29,969223.25
2023-06-02,5.33,5.49,5.33,5.47,1538507.61
2023-06-05,5.47,5.48,5.39,5.44,682900.6
2023-06-06,5.46,5.53,5.37,5.38,901229.89
2023-06-07,5.4,5.49,5.34,5.39,626689.42
2023-06-08,5.37,5.47,5.36,5.41,517369.93
2023-06-09,5.45,5.46,5.39,5.4,678051.47
2023-06-12,5.4,5.41,5.3,5.39,921565.17
2023-06-13,5.37,5.38,5.33,5.37,519385.28
2023-06-14,5.44,5.63,5.43,5.51,2278437.95
2023-06-15,5.49,5.6,5.38,5.58,1634933.42
2023-06-16,5.58,5.67,5.54,5.66,1444111.93
2023-06-19,5.65,5.67,5.45,5.49,1381855.57
2023-06-20,5.49,5.57,5.44,5.52,819375.01
2023-06-21,5.5,5.53,5.33,5.34,1058395.91
2023-06-26,5.32,5.37,5.22,5.26,611223.06
2023-06-27,5.25,5.42,5.18,5.38,1093521.62
2023-06-28,5.36,5.42,5.31,5.37,695434.29
2023-06-29,5.36,5.39,5.3,5.31,778668.76
2023-06-30,5.29,5.38,5.28,5.33,564499.78
2023-07-03,5.37,5.57,5.35,5.56,1533496.73
2023-07-04,5.59,5.67,5.48,5.53,796459.97
2023-07-05,5.5,5.66,5.49,5.6,1260177.14
2023-07-06,5.6,5.61,5.48,5.51,842576.15
2023-07-07,5.42,5.44,5.33,5.4,707189.37
2023-07-10,5.43,5.51,5.42,5.47,689012.85
2023-07-11,5.47,5.54,5.41,5.53,759144.85
2023-07-12,5.53,5.58,5.5,5.52,875118.55
2023-07-13,5.63,5.85,5.61,5.8,2327190.92
2023-07-14,5.88,5.97,5.81,5.84,1380709.94
2023-07-17,5.69,5.88,5.63,5.76,1163167.86
2023-07-18,5.74,5.81,5.71,5.75,701984.97
2023-07-19,5.86,5.91,5.79,5.85,1334440.98
2023-07-20,5.85,5.94,5.81,5.85,1203841.39
2023-07-21,5.85,5.89,5.75,5.81,740563.85
2023-07-24,5.83,5.84,5.73,5.75,572314.16
2023-07-25,5.88,6.15,5.88,5.98,1470939.05
2023-07-26,6.01,6.08,5.95,6.03,859827.83
2023-07-27,6.03,6.04,5.91,5.92,768548.29
2023-07-28,5.87,6.04,5.84,6.03,1008836.37
2023-07-31,6.12,6.28,6.08,6.17,1574182.81
2023-08-01,6.29,6.48,6.21,6.25,1745871.04
2023-08-02,6.21,6.23,6.13,6.16,798324.16
2023-08-03,6.1,6.14,6.03,6.1,1071661.51
2023-08-04,6.19,6.31,6.07,6.1,1289753.74
2023-08-07,6.09,6.13,6.03,6.11,508326.33
2023-08-08,6.11,6.19,6.02,6.14,817446.56
2023-08-09,6.09,6.15,6.08,6.13,436583.83
2023-08-10,6.12,6.16,6.05,6.09,524362.17
2023-08-11,6.09,6.13,5.92,5.95,911549.32
2023-08-14,5.88,5.91,5.77,5.87,829698.12
2023-08-15,5.88,5.92,5.74,5.84,621764.55
2023-08-16,5.76,5.86,5.76,5.79,413252.5
2023-08-17,5.73,5.8,5.67,5.8,647072.58
2023-08-18,5.84,5.84,5.67,5.67,534264.59
2023-08-21,5.66,5.74,5.63,5.64,545946.27
2023-08-22,5.69,5.88,5.68,5.82,1136431.23
2023-08-23,5.83,5.83,5.69,5.69,861428.82
2023-08-24,5.78,5.95,5.77,5.85,1108312.01
2023-08-25,5.8,5.87,5.75,5.8,866896.95
2023-08-28,6.05,6.09,5.7,5.73,1427418.03
2023-08-29,5.76,5.84,5.63,5.77,1124629.75
2023-08-30,5.79,5.86,5.76,5.78,819484.36
2023-08-31,5.79,5.86,5.72,5.73,597300.53
2023-09-01,5.74,6.04,5.74,5.94,1322655.13
2023-09-04,6.1,6.23,6.06,6.17,1893215.42
2023-09-05,6.15,6.2,6.09,6.18,779828.02
2023-09-06,6.3,6.35,6.13,6.25,1277516.96
2023-09-07,6.26,6.28,6.14,6.16,769946.95
2023-09-08,6.14,6.15,6.07,6.08,380858.29
2023-09-11,6.1,6.25,6.09,6.19,908318.44
2023-09-12,6.22,6.29,6.16,6.17,692567.48
2023-09-13,6.17,6.2,6.09,6.15,588852.03
2023-09-14,6.18,6.28,6.15,6.26,1071233.9
2023-09-15,6.38,6.44,6.29,6.35,1533559.37
2023-09-18,6.35,6.38,6.19,6.25,862580.6
2023-09-19,6.23,6.31,6.19,6.3,716758.79
2023-09-20,6.27,6.3,6.21,6.23,451805.08
2023-09-21,6.19,6.23,6.11,6.14,711675.72
2023-09-22,6.08,6.15,6.04,6.09,967079.18
2023-09-25,6.1,6.13,6.06,6.08,502298.07
2023-09-26,6.09,6.16,6.05,6.08,448991.04
2023-09-27,6.07,6.09,5.97,6.01,846819.95
2023-09-28,6.01,6.05,5.85,5.91,987140.31
2023-10-09,5.88,5.99,5.78,5.98,781410.57
2023-10-10,5.98,6.0,5.87,5.89,580195.0
2023-10-11,5.92,5.93,5.81,5.84,762376.62
2023-10-12,5.87,5.97,5.87,5.91,744112.33
2023-10-13,5.87,5.87,5.77,5.78,572961.89
2023-10-16,5.79,5.83,5.76,5.78,550928.28
2023-10-17,5.78,5.81,5.73,5.74,569372.42
2023-10-18,5.75,5.75,5.61,5.62,748627.54
2023-10-19,5.58,5.6,5.51,5.52,657443.67
2023-10-20,5.5,5.55,5.35,5.38,1116111.15
2023-10-23,5.36,5.36,5.11,5.15,1072688.26
2023-10-24,5.2,5.33,5.2,5.31,1073849.91
2023-10-25,5.47,5.5,5.34,5.34,1004262.45
2023-10-26,5.3,5.37,5.24,5.35,810407.74
2023-10-27,5.34,5.46,5.26,5.43,946302.49
2023-10-30,5.47,5.66,5.44,5.62,1554640.18
2023-10-31,5.6,5.6,5.47,5.54,838817.55
2023-11-01,5.53,5.54,5.43,5.43,787446.25
2023-11-02,5.46,5.53,5.37,5.37,694155.52
2023-11-03,5.4,5.47,5.39,5.41,693507.37
2023-11-06,5.43,5.48,5.27,5.31,1798042.89
2023-11-07,5.31,5.31,5.23,5.27,953297.32
2023-11-08,5.25,5.26,5.15,5.18,1189619.05
2023-11-09,5.14,5.22,5.12,5.2,1031426.24
2023-11-10,5.18,5.18,5.12,5.15,684033.88
2023-11-13,5.17,5.24,5.15,5.23,812697.18
2023-11-14,5.23,5.25,5.17,5.22,694636.28
2023-11-15,5.27,5.38,5.26,5.37,1596872.54
2023-11-16,5.36,5.36,5.24,5.26,784788.07
2023-11-17,5.26,5.26,5.2,5.25,496864.96
2023-11-20,5.24,5.3,5.19,5.3,719810.27
2023-11-21,5.34,5.48,5.33,5.36,1415097.6
2023-11-22,5.36,5.4,5.3,5.3,670893.0
2023-11-23,5.29,5.33,5.25,5.32,499296.07
2023-11-24,5.31,5.33,5.25,5.28,469574.79
2023-11-27,5.26,5.28,5.2,5.25,583938.76
2023-11-28,5.26,5.26,5.19,5.25,584446.24
2023-11-29,5.27,5.31,5.23,5.25,592826.08
2023-11-30,5.24,5.24,5.18,5.21,516137.23
2023-12-01,5.21,5.29,5.2,5.28,790156.44
2023-12-04,5.34,5.45,5.16,5.17,2487214.3
2023-12-05,5.03,5.12,4.9,4.94,2004529.25
2023-12-06,4.92,5.07,4.91,5.02,1077142.53
2023-12-07,5.02,5.03,4.92,4.95,855535.33
2023-12-08,4.97,4.99,4.89,4.9,802088.6
2023-12-11,4.88,4.9,4.78,4.86,1444814.91
2023-12-12,4.84,4.86,4.76,4.84,1189738.96
2023-12-13,4.81,4.83,4.71,4.72,1092007.13
2023-12-14,4.77,4.8,4.71,4.71,890863.28
2023-12-15,4.76,4.85,4.75,4.77,1298669.65
2023-12-18,4.74,4.76,4.64,4.66,854246.44
2023-12-19,4.66,4.7,4.61,4.68,654349.27
2023-12-20,4.7,4.78,4.69,4.71,1131379.97
2023-12-21,4.68,4.85,4.65,4.84,1199718.19
2023-12-22,4.84,4.97,4.8,4.9,1210046.16
2023-12-25,4.9,4.95,4.87,4.93,761156.76
2023-12-26,4.93,4.94,4.89,4.92,566923.36
2023-12-27,4.91,5.12,4.91,5.08,1519665.96
2023-12-28,5.11,5.25,5.1,5.16,1634153.79
2023-12-29,5.13,5.22,5.13,5.2,987302.74
2024-01-02,5.21,5.35,5.2,5.29,1299761.59
2024-01-03,5.28,5.28,5.21,5.25,963157.78
2024-01-04,5.23,5.28,5.16,5.2,976385.56
2024-01-05,5.3,5.44,5.23,5.27,1905776.16
2024-01-08,5.32,5.42,5.25,5.32,1724966.8
