date,open,high,low,close,volume
2022-02-09,13.74,14.08,13.58,13.71,985612.89
2022-02-10,13.4,14.1,13.25,14.0,786163.04
2022-02-11,13.92,14.49,13.86,14.15,796477.6
2022-02-14,14.18,14.35,13.85,13.97,474521.19
2022-02-15,13.66,13.89,13.61,13.74,429457.94
2022-02-16,13.72,14.1,13.6,13.89,392205.99
2022-02-17,13.82,13.94,13.75,13.86,262625.1
2022-02-18,13.8,14.57,13.8,14.51,605358.44
2022-02-21,14.53,14.9,14.38,14.75,578490.98
2022-02-22,14.73,15.05,14.58,14.86,663932.98
2022-02-23,14.84,14.85,14.48,14.76,632077.5
2022-02-24,14.99,15.06,14.51,14.72,604187.38
2022-02-25,14.55,15.08,13.5,14.09,1658138.31
2022-02-28,14.0,14.55,14.0,14.23,976375.54
2022-03-01,14.16,14.74,14.11,14.72,777181.62
2022-03-02,14.88,14.98,14.57,14.85,581194.78
2022-03-03,15.02,15.39,14.95,14.97,769191.37
2022-03-04,14.95,15.47,14.8,15.2,661387.7
2022-03-07,15.65,15.84,15.06,15.18,830087.25
2022-03-08,15.0,15.1,14.44,14.54,753163.95
2022-03-09,14.6,15.28,14.23,14.84,762642.26
2022-03-10,14.61,15.05,14.27,14.54,1000341.49
2022-03-11,14.5,15.05,14.13,14.68,786424.68
2022-03-14,14.41,15.05,14.26,14.28,622249.9
2022-03-15,14.12,14.12,13.25,13.25,828820.14
2022-03-16,13.38,13.85,13.21,13.81,512925.15
2022-03-17,13.9,14.18,13.39,13.88,618845.94
2022-03-18,13.93,14.5,13.93,14.42,546819.46
2022-03-21,14.31,15.12,14.31,14.84,556575.53
2022-03-22,14.75,15.3,14.75,15.28,628818.53
2022-03-23,15.25,15.3,14.62,15.07,523147.04
2022-03-24,15.16,15.47,15.04,15.28,421296.48
2022-03-25,15.24,15.52,15.15,15.3,459435.73
2022-03-28,15.45,16.05,15.3,15.8,631754.0
2022-03-29,15.91,16.85,15.91,16.67,1055107.25
2022-03-30,16.2,16.74,15.9,15.94,797352.38
2022-03-31,16.08,16.58,15.82,16.45,763116.96
2022-04-01,16.31,16.64,16.1,16.46,747152.95
2022-04-06,16.35,16.43,15.65,15.93,790071.92
2022-04-07,16.27,16.57,16.04,16.29,621208.89
2022-04-08,16.6,17.0,16.4,16.96,687243.31
2022-04-11,16.8,17.45,16.56,17.1,873530.04
2022-04-12,17.4,17.74,16.8,17.21,834388.72
2022-04-13,17.03,18.05,16.98,17.68,715797.04
2022-04-14,17.66,18.66,17.36,18.35,798512.77
2022-04-15,18.35,19.13,17.3,17.55,963303.65
2022-04-18,17.08,17.93,16.98,17.09,708235.42
2022-04-19,17.1,17.54,16.85,17.46,567987.04
2022-04-20,17.21,17.48,16.59,16.64,709860.22
2022-04-21,16.87,17.11,16.4,16.55,656998.28
2022-04-22,16.45,16.93,16.33,16.57,576735.76
2022-04-25,16.34,16.4,15.53,15.9,770595.07
2022-04-26,16.2,16.2,15.1,15.29,981561.86
2022-04-27,15.3,15.92,15.14,15.88,624209.52
2022-04-28,16.29,17.47,16.1,17.36,1115756.92
2022-04-29,17.5,17.59,16.73,17.21,768635.92
2022-05-05,17.21,17.55,16.66,16.8,642799.71
2022-05-06,16.47,17.38,16.3,16.8,511321.62
2022-05-09,16.5,16.67,15.71,16.56,517519.09
2022-05-10,16.29,16.29,15.61,15.82,755500.13
2022-05-11,15.85,16.48,15.74,16.38,555081.01
2022-05-12,16.48,16.88,15.92,16.18,481886.58
2022-05-13,16.28,16.98,16.0,16.87,507219.5
2022-05-16,17.06,17.4,16.73,17.26,485156.81
2022-05-17,17.2,17.69,17.13,17.3,439825.21
2022-05-18,17.23,17.33,16.92,17.06,334377.36
2022-05-19,16.87,17.26,16.54,17.19,450684.01
2022-05-20,17.18,18.07,16.96,17.83,469787.53
2022-05-23,18.0,18.63,17.88,18.18,626920.54
2022-05-24,18.14,18.64,18.1,18.15,467481.84
2022-05-25,18.1,18.66,17.9,18.51,578310.56
2022-05-26,19.0,19.45,18.56,19.2,919155.54
2022-05-27,19.3,19.68,18.86,19.36,672192.34
2022-05-30,19.38,19.42,18.54,19.0,715651.56
2022-05-31,18.99,19.3,18.81,18.97,562293.26
2022-06-01,19.1,19.35,18.8,19.34,446047.0
2022-06-02,19.16,19.26,18.67,18.75,565483.7
2022-06-06,18.84,19.45,18.79,19.36,421332.43
2022-06-07,19.1,19.59,18.9,19.29,523692.37
2022-06-08,19.45,20.38,19.41,20.28,821574.43
2022-06-09,20.29,21.49,20.1,20.87,927989.07
2022-06-10,20.7,21.44,20.6,21.3,441605.56
2022-06-13,21.06,21.79,20.7,21.47,601987.68
2022-06-14,21.2,21.85,21.15,21.81,493199.8
2022-06-15,21.79,21.93,21.21,21.37,396181.39
2022-06-16,21.32,21.32,20.2,20.5,899876.59
2022-06-17,20.44,20.96,19.92,20.73,589959.9
2022-06-20,20.3,20.3,19.09,19.38,1089319.74
2022-06-21,19.25,20.05,19.12,19.73,673071.35
2022-06-22,20.0,20.18,19.23,19.39,452167.17
2022-06-23,19.35,20.04,18.99,19.92,485441.4
2022-06-24,19.73,20.36,19.45,19.82,498903.19
2022-06-27,19.81,20.85,19.78,20.76,618355.86
2022-06-28,20.79,21.44,20.76,21.29,463810.45
2022-06-29,21.29,21.89,21.13,21.37,486829.15
2022-06-30,21.33,21.37,20.8,21.18,481975.67
2022-07-01,21.0,22.01,19.98,21.76,752391.48
2022-07-04,21.75,22.55,21.6,22.02,556284.86
2022-07-05,22.3,23.11,22.29,22.9,725174.31
2022-07-06,22.28,22.39,21.22,21.49,862977.31
2022-07-07,21.4,22.11,21.12,21.93,607587.77
2022-07-08,21.12,21.2,19.75,20.03,931139.36
2022-07-11,19.95,19.95,19.0,19.63,582561.42
2022-07-12,19.68,20.55,19.68,20.36,481923.69
2022-07-13,19.95,20.2,19.4,19.96,385023.36
2022-07-14,20.03,20.24,19.72,20.12,302486.55
2022-07-15,20.14,20.54,19.22,19.24,781143.23
2022-07-18,19.53,20.26,19.0,20.21,576936.8
2022-07-19,20.24,20.29,19.56,19.86,350535.88
2022-07-20,19.86,20.19,19.73,19.94,222651.57
2022-07-21,19.85,19.87,18.65,18.86,625997.39
2022-07-22,18.81,19.08,18.31,18.62,475371.74
2022-07-25,18.6,19.31,18.56,18.97,353743.88
2022-07-26,18.92,19.85,18.86,19.49,333378.19
2022-07-27,19.51,19.81,19.2,19.41,302728.42
2022-07-28,19.6,19.67,19.28,19.47,230155.01
2022-07-29,19.47,19.83,19.03,19.11,328957.7
2022-08-01,19.08,19.61,18.72,19.55,436160.53
2022-08-02,19.1,19.55,18.96,19.17,339341.48
2022-08-03,19.31,19.61,19.07,19.29,341565.88
2022-08-04,19.3,19.3,18.68,19.03,345448.37
2022-08-05,18.95,19.18,18.21,18.55,603809.21
2022-08-08,18.4,20.12,18.3,19.9,562155.11
2022-08-09,19.91,20.59,19.78,20.38,436752.84
2022-08-10,20.21,20.68,19.82,20.02,224376.59
2022-08-11,20.25,20.3,19.76,20.03,212652.52
2022-08-12,20.05,21.02,20.05,20.91,414096.15
2022-08-15,20.95,21.6,20.94,21.05,457972.53
2022-08-16,20.97,21.32,20.64,20.96,258200.86
2022-08-17,20.96,21.21,20.67,20.92,241889.57
2022-08-18,20.85,21.1,20.44,20.55,307280.2
2022-08-19,20.82,21.33,20.51,21.08,380147.52
2022-08-22,21.32,21.94,21.32,21.63,614364.15
2022-08-23,21.55,22.46,21.4,22.25,576947.68
2022-08-24,22.38,22.91,21.95,22.18,720318.37
2022-08-25,22.27,24.01,22.09,23.6,1045885.61
2022-08-26,23.41,23.41,22.37,22.64,700523.66
2022-08-29,22.6,23.23,21.99,23.09,549243.94
2022-08-30,22.9,23.07,21.82,21.94,677546.76
2022-08-31,21.84,22.5,21.81,22.0,619030.16
2022-09-01,22.2,24.2,21.83,23.51,940303.44
2022-09-02,23.4,23.54,22.68,23.11,521920.69
2022-09-05,23.47,24.79,23.12,24.53,809119.73
2022-09-06,24.68,25.37,24.33,25.02,706063.08
2022-09-07,24.7,25.24,24.61,24.97,441761.97
2022-09-08,24.64,24.95,24.0,24.75,458196.04
2022-09-09,24.72,25.12,24.34,25.03,352262.39
2022-09-13,25.03,25.1,24.14,24.48,338957.76
2022-09-14,24.2,24.76,24.03,24.34,327456.6
2022-09-15,24.62,25.18,23.84,24.28,481948.91
2022-09-16,24.0,24.4,22.43,22.62,1308159.6
2022-09-19,22.84,23.2,22.63,22.93,505911.91
2022-09-20,23.12,23.56,22.5,22.95,375673.14
2022-09-21,22.88,23.4,22.8,22.95,385245.93
2022-09-22,22.8,23.89,22.72,23.77,460264.28
2022-09-23,23.47,23.68,23.0,23.11,441099.11
2022-09-26,22.72,23.32,22.48,22.6,326112.34
2022-09-27,22.55,22.7,21.5,22.65,508173.33
2022-09-28,23.02,23.2,22.3,22.47,396645.24
2022-09-29,22.86,23.34,22.53,22.88,375420.44
2022-09-30,22.9,23.1,22.67,22.77,307676.7
2022-10-10,22.91,23.8,22.91,23.12,459195.1
2022-10-11,23.13,23.16,22.25,22.53,369887.11
2022-10-12,22.31,22.64,22.14,22.59,406792.28
2022-10-13,22.27,22.38,21.26,21.62,666076.52
2022-10-14,21.76,22.27,21.3,21.87,513513.12
2022-10-17,21.48,21.85,20.5,21.57,753501.26
2022-10-18,21.55,22.02,21.15,21.5,437427.34
2022-10-19,21.3,22.09,21.16,21.68,536108.74
2022-10-20,21.48,21.82,21.06,21.4,559250.62
2022-10-21,21.22,22.12,21.2,21.62,393339.91
2022-10-24,21.63,21.82,20.98,21.06,492073.71
2022-10-25,21.21,21.44,20.56,20.72,456398.24
2022-10-26,20.73,21.1,20.13,20.51,578936.73
2022-10-27,20.6,21.3,20.55,21.12,491493.38
2022-10-28,21.14,22.33,20.77,21.41,631804.11
2022-10-31,21.16,21.43,19.7,19.86,1059324.6
2022-11-01,19.83,20.15,18.6,19.35,1515947.69
2022-11-02,19.32,20.29,19.06,20.0,787986.02
2022-11-03,19.8,20.27,19.62,19.84,467950.41
2022-11-04,19.8,21.39,19.8,20.86,674182.08
2022-11-07,20.79,21.55,20.75,21.46,550597.51
2022-11-08,21.87,22.46,21.25,21.42,558973.9
2022-11-09,21.42,21.45,20.55,20.7,516604.91
2022-11-10,20.55,20.6,19.88,20.5,495919.24
2022-11-11,20.8,21.01,20.21,20.89,641972.27
2022-11-14,20.89,21.35,19.67,20.0,912670.79
2022-11-15,19.81,20.08,19.6,20.08,507945.33
2022-11-16,20.15,20.57,20.08,20.39,490576.52
2022-11-17,20.2,20.2,19.0,19.23,1019327.87
2022-11-18,19.16,19.52,18.87,19.28,536115.57
2022-11-21,18.99,19.1,18.72,19.02,598104.37
2022-11-22,18.99,19.67,18.97,19.39,516035.32
2022-11-23,19.44,19.87,19.34,19.53,434467.99
2022-11-24,19.54,20.19,19.26,19.85,560331.92
2022-11-25,19.78,20.66,19.77,20.58,752604.06
2022-11-28,20.08,20.5,19.69,19.97,726308.88
2022-11-29,20.14,20.2,19.63,20.04,644693.6
2022-11-30,19.86,20.67,19.85,20.17,831633.34
2022-12-01,20.34,20.43,19.54,19.61,1033725.73
2022-12-02,19.5,19.56,19.13,19.17,758787.4
2022-12-05,19.37,19.8,19.25,19.74,772525.55
2022-12-06,19.64,20.05,19.34,19.94,564441.77
2022-12-07,19.89,19.9,19.2,19.39,679351.75
2022-12-08,19.36,19.73,19.2,19.52,461132.53
2022-12-09,19.52,19.68,19.18,19.68,895121.03
2022-12-12,19.49,19.63,18.75,18.89,1149141.49
2022-12-13,18.86,19.17,18.76,19.0,555111.55
2022-12-14,19.03,19.29,18.91,19.22,596207.16
2022-12-15,19.13,19.23,18.82,18.9,442326.8
2022-12-16,18.81,19.25,18.81,19.12,422506.13
2022-12-19,19.01,19.2,18.58,18.67,391912.94
2022-12-20,18.6,18.82,18.4,18.56,326947.18
2022-12-21,18.56,18.61,18.37,18.47,228108.1
2022-12-22,18.62,18.7,18.11,18.11,367892.12
2022-12-23,18.11,18.38,17.8,18.32,304293.64
2022-12-26,18.32,18.79,18.28,18.7,355681.02
2022-12-27,18.86,19.18,18.76,18.85,343740.04
2022-12-28,18.72,18.95,18.57,18.67,284724.71
2022-12-29,18.57,18.64,18.27,18.38,306607.83
2022-12-30,18.4,18.68,18.32,18.58,265016.74
2023-01-03,18.43,18.72,18.42,18.68,304474.73
2023-01-04,18.72,18.72,17.94,18.26,444494.63
2023-01-05,18.31,18.5,18.19,18.36,413507.32
2023-01-06,18.38,19.01,18.31,18.96,468762.16
2023-01-09,19.08,19.23,18.77,19.15,495663.47
2023-01-10,19.14,19.35,18.84,19.0,245444.56
2023-01-11,19.03,19.8,18.95,19.63,859304.08
2023-01-12,19.56,19.74,19.31,19.66,356821.96
2023-01-13,19.65,19.9,19.5,19.73,307048.01
2023-01-16,19.72,19.73,19.28,19.62,459420.12
2023-01-17,19.77,19.94,19.39,19.81,457872.41
2023-01-18,19.7,20.08,19.67,19.84,348093.57
2023-01-19,20.03,20.19,19.6,19.89,361951.06
2023-01-20,19.96,20.19,19.89,20.02,345024.73
2023-01-30,20.1,20.14,19.3,19.55,486845.99
2023-01-31,19.62,19.85,19.47,19.55,280040.76
2023-02-01,19.55,19.59,19.25,19.44,291052.19
2023-02-02,19.44,19.73,19.31,19.62,319457.65
2023-02-03,19.55,19.55,19.15,19.26,285165.71
2023-02-06,19.09,19.2,18.9,19.09,296207.49
2023-02-07,19.2,19.49,19.06,19.1,262718.73
2023-02-08,19.15,19.21,18.98,18.99,198463.89
2023-02-09,19.0,19.23,18.91,19.14,218340.23
2023-02-10,19.15,19.16,18.8,18.81,263943.01
2023-02-13,18.72,18.76,18.2,18.66,576155.81
2023-02-14,18.75,18.82,18.44,18.77,258593.65
2023-02-15,18.75,18.83,18.46,18.54,217739.32
2023-02-16,18.6,18.81,18.3,18.38,320698.7
2023-02-17,18.38,18.82,18.38,18.5,343674.66
2023-02-20,18.71,19.2,18.55,19.16,685057.3
2023-02-21,19.3,19.77,19.04,19.5,573046.01
2023-02-22,19.45,19.83,19.31,19.59,469634.98
2023-02-23,20.04,20.31,19.7,19.76,1078370.84
2023-02-24,19.71,20.0,19.53,19.72,365247.24
2023-02-27,19.78,20.49,19.77,20.1,591751.08
2023-02-28,20.08,20.1,19.81,20.0,309956.3
2023-03-01,20.02,20.28,19.88,20.02,327286.12
2023-03-02,19.92,20.18,19.8,20.0,216625.0
2023-03-03,20.0,20.05,19.74,19.96,297790.66
2023-03-06,19.93,20.02,19.3,19.38,572400.94
2023-03-07,19.58,20.2,19.5,19.69,612315.57
2023-03-08,19.64,19.76,19.43,19.58,231048.41
2023-03-09,19.6,20.2,19.6,19.77,418552.51
2023-03-10,19.75,19.85,19.3,19.34,299021.88
2023-03-13,19.39,19.74,19.36,19.68,253612.73
2023-03-14,19.62,20.0,19.38,19.39,264129.78
2023-03-15,19.5,19.54,19.23,19.44,297849.89
2023-03-16,19.21,19.23,18.75,18.79,443031.93
2023-03-17,18.95,19.39,18.75,18.96,374359.21
2023-03-20,19.06,19.42,18.76,18.81,347198.98
2023-03-21,18.88,18.92,18.57,18.66,248548.59
2023-03-22,18.7,19.31,18.7,19.21,397359.21
2023-03-23,19.13,19.52,19.09,19.29,259195.5
2023-03-24,19.36,19.37,18.92,19.21,257017.58
2023-03-27,19.27,19.8,18.93,19.57,421427.17
2023-03-28,19.57,19.66,19.28,19.36,215076.65
2023-03-29,19.56,19.61,19.1,19.15,210463.57
2023-03-30,19.26,20.4,19.09,20.38,662598.95
2023-03-31,20.37,20.59,20.2,20.34,376248.48
2023-04-03,20.5,20.76,20.0,20.2,429605.8
2023-04-04,20.13,20.5,20.07,20.33,303289.9
2023-04-06,20.28,20.42,19.89,20.01,257535.82
2023-04-07,20.12,20.12,19.77,19.83,201278.51
2023-04-10,19.73,19.75,19.22,19.47,296188.83
2023-04-11,19.48,19.48,19.19,19.34,223629.49
2023-04-12,19.4,19.49,19.25,19.42,269242.03
2023-04-13,19.44,19.81,19.31,19.5,359204.02
2023-04-14,19.49,19.59,19.13,19.3,378730.62
2023-04-17,19.3,20.1,19.22,20.05,503696.17
2023-04-18,19.97,20.65,19.96,20.38,578745.02
2023-04-19,20.32,20.5,20.2,20.31,269112.6
2023-04-20,20.25,20.25,19.69,20.08,456119.3
2023-04-21,20.08,20.14,19.67,19.7,335100.29
2023-04-24,19.78,19.87,19.4,19.44,351737.12
2023-04-25,19.53,19.68,19.16,19.35,298056.42
2023-04-26,19.3,19.5,19.11,19.32,357728.12
2023-04-27,19.41,19.56,18.8,19.25,697744.33
2023-04-28,19.24,19.71,19.13,19.57,505841.73
2023-05-04,19.4,19.69,18.87,19.59,450711.24
2023-05-05,19.55,19.97,19.49,19.82,374457.92
2023-05-08,19.73,21.07,19.73,20.88,898891.7
2023-05-09,20.97,21.18,20.79,20.89,536366.25
2023-05-10,20.85,20.95,20.34,20.44,281149.18
2023-05-11,20.44,20.68,20.23,20.41,278547.72
2023-05-12,20.46,20.57,19.96,20.14,352831.05
2023-05-15,20.0,20.56,19.86,20.49,367556.2
2023-05-16,20.5,20.84,20.39,20.52,307457.58
2023-05-17,20.52,20.6,20.12,20.16,256009.06
2023-05-18,20.16,20.74,20.12,20.49,327104.16
2023-05-19,20.3,20.58,20.14,20.3,218950.2
2023-05-22,20.43,20.45,20.07,20.07,342056.56
2023-05-23,20.09,20.26,19.84,19.84,286501.54
2023-05-24,19.79,19.82,19.29,19.29,345166.78
2023-05-25,19.19,19.21,18.59,18.76,658452.17
2023-05-26,18.63,18.63,17.76,17.93,858283.08
2023-05-29,17.75,17.85,17.4,17.58,675572.85
2023-05-30,17.51,17.68,17.24,17.36,510112.2
2023-05-31,17.21,17.25,16.6,16.76,846257.64
2023-06-01,16.8,16.92,16.67,16.74,368553.8
2023-06-02,16.76,17.03,16.75,16.99,416812.96
2023-06-05,16.96,17.57,16.96,17.38,583602.86
2023-06-06,17.41,17.98,17.39,17.73,536569.09
2023-06-07,17.73,17.83,17.31,17.59,318902.29
2023-06-08,17.63,17.84,17.6,17.81,205553.4
2023-06-09,17.79,17.94,17.62,17.75,178220.7
2023-06-12,17.74,18.04,17.6,17.95,292878.77
2023-06-13,17.89,17.91,17.51,17.8,276769.1
2023-06-14,17.85,17.94,17.68,17.82,330186.27
2023-06-15,17.84,17.93,17.61,17.91,370359.24
2023-06-16,17.91,18.15,17.84,17.97,286826.78
2023-06-19,17.97,18.12,17.85,17.89,194447.05
2023-06-20,17.97,18.04,17.72,17.8,223765.21
2023-06-21,17.68,17.89,17.67,17.67,158546.63
2023-06-26,17.6,17.64,17.33,17.41,336763.63
2023-06-27,17.5,17.81,17.14,17.7,347664.64
2023-06-28,17.72,18.13,17.67,18.1,362938.78
2023-06-29,18.1,18.23,17.83,17.9,364361.95
2023-06-30,17.99,18.26,17.95,18.19,246195.25
2023-07-03,18.18,18.63,18.15,18.56,401903.36
2023-07-04,18.51,18.84,18.45,18.78,361170.42
2023-07-05,18.85,19.15,18.7,19.02,383925.48
2023-07-06,19.2,19.24,18.86,19.11,285207.11
2023-07-07,19.1,19.24,19.0,19.13,274439.22
2023-07-10,19.23,19.48,19.1,19.19,497447.49
2023-07-11,19.21,19.24,18.85,19.04,562237.99
2023-07-12,16.9,16.94,16.6,16.81,436038.84
2023-07-13,16.66,16.86,16.52,16.72,410819.75
2023-07-14,16.73,16.8,16.65,16.68,337034.23
2023-07-17,16.59,16.64,16.23,16.39,270902.0
2023-07-18,16.47,16.48,16.19,16.21,223985.3
2023-07-19,16.2,16.48,16.17,16.28,187772.5
2023-07-20,16.45,16.58,16.31,16.37,164924.71
2023-07-21,16.35,16.42,16.19,16.19,164128.09
2023-07-24,16.16,16.23,16.05,16.1,138890.1
2023-07-25,16.3,16.74,16.27,16.55,346662.14
2023-07-26,16.56,16.68,16.45,16.56,151765.05
2023-07-27,16.59,16.64,16.34,16.4,197762.1
2023-07-28,16.31,16.58,16.24,16.53,249608.99
2023-07-31,16.58,16.76,16.2,16.24,474612.28
2023-08-01,16.23,16.33,16.2,16.27,253725.77
2023-08-02,16.24,16.28,15.96,16.05,337245.68
2023-08-03,15.97,16.24,15.93,16.17,209003.54
2023-08-04,16.19,16.33,16.0,16.08,217771.59
2023-08-07,16.08,16.14,15.98,16.06,182085.49
2023-08-08,16.01,16.21,15.99,16.15,210176.61
2023-08-09,16.15,16.18,16.02,16.08,113489.04
2023-08-10,16.12,16.71,16.11,16.67,481605.95
2023-08-11,16.6,16.91,16.22,16.23,302065.47
2023-08-14,16.14,16.24,16.01,16.16,247111.26
2023-08-15,16.18,16.24,16.03,16.17,137600.59
2023-08-16,16.06,16.18,16.06,16.14,164912.26
2023-08-17,16.08,16.13,15.83,16.05,253845.99
2023-08-18,16.03,16.34,16.0,16.12,262408.94
2023-08-21,16.08,16.19,15.86,15.89,187540.46
2023-08-22,15.89,16.24,15.85,16.2,211395.44
2023-08-23,16.19,16.66,16.15,16.48,566686.74
2023-08-24,16.5,16.59,16.37,16.41,241412.19
2023-08-25,16.33,16.5,16.3,16.4,194752.01
2023-08-28,17.08,17.26,16.84,16.98,678149.59
2023-08-29,16.97,17.02,16.7,16.72,445656.25
2023-08-30,16.87,17.05,16.7,16.72,335885.0
2023-08-31,16.65,16.84,16.56,16.64,394438.6
2023-09-01,16.63,17.79,16.63,17.68,1005866.22
2023-09-04,17.7,18.28,17.7,18.14,930804.19
2023-09-05,18.1,18.41,17.99,18.27,462285.78
2023-09-06,18.16,18.37,17.98,18.2,395448.48
2023-09-07,18.19,18.69,18.15,18.34,508322.72
2023-09-08,18.28,18.51,18.1,18.15,234265.75
2023-09-11,18.11,18.45,17.9,18.01,425808.09
2023-09-12,18.01,18.23,17.84,17.9,218409.05
2023-09-13,18.09,18.44,17.95,18.11,328239.4
2023-09-14,18.14,18.8,18.11,18.69,833286.05
2023-09-15,18.69,18.87,18.25,18.25,681064.98
2023-09-18,18.36,18.57,18.24,18.53,513479.74
2023-09-19,18.62,19.0,18.5,18.8,495398.43
2023-09-20,18.81,19.09,18.71,18.94,383998.96
2023-09-21,18.8,19.04,18.69,18.83,271016.47
2023-09-22,18.85,18.95,18.5,18.72,339702.21
2023-09-25,18.8,18.98,18.7,18.76,236168.57
2023-09-26,18.73,18.8,18.49,18.6,287142.96
2023-09-27,18.68,18.68,18.36,18.39,243934.26
2023-09-28,18.59,18.65,18.39,18.46,230776.23
2023-10-09,18.45,18.99,18.35,18.76,314228.15
2023-10-10,18.76,18.83,18.51,18.54,230672.79
2023-10-11,18.5,18.58,18.18,18.27,238842.62
2023-10-12,18.27,18.5,18.27,18.31,193653.2
2023-10-13,18.25,18.52,18.16,18.49,154576.96
2023-10-16,18.59,18.78,18.42,18.69,262823.43
2023-10-17,18.56,18.82,18.27,18.7,275138.36
2023-10-18,18.67,18.92,18.6,18.71,276763.67
2023-10-19,18.71,18.71,18.37,18.43,233296.62
2023-10-20,18.51,18.51,18.2,18.2,206302.7
2023-10-23,18.18,18.44,17.96,18.08,215126.41
2023-10-24,18.06,18.4,17.95,18.14,231257.24
2023-10-25,18.29,18.4,18.1,18.13,181115.52
2023-10-26,18.1,18.35,17.84,18.18,190347.51
2023-10-27,18.07,18.22,17.8,17.9,265317.08
2023-10-30,17.87,18.05,17.58,17.61,336819.4
2023-10-31,17.61,18.13,17.52,18.02,322213.9
2023-11-01,18.06,18.15,17.77,17.95,205453.5
2023-11-02,17.9,18.28,17.88,18.0,194477.5
2023-11-03,18.11,18.38,17.84,17.98,208268.0
2023-11-06,17.98,18.0,17.38,17.47,487554.5
2023-11-07,17.43,17.73,17.4,17.68,299337.14
2023-11-08,17.56,17.81,17.56,17.72,191043.4
2023-11-09,17.73,18.39,17.71,18.18,295846.02
2023-11-10,18.13,18.54,18.06,18.5,329818.37
2023-11-13,18.46,18.62,18.3,18.44,308481.85
2023-11-14,18.41,18.47,18.17,18.24,157939.68
2023-11-15,18.37,18.4,18.16,18.37,171549.1
2023-11-16,18.31,18.55,18.21,18.4,201957.1
2023-11-17,18.42,18.49,18.12,18.48,270231.59
2023-11-20,18.47,18.47,18.21,18.45,218853.36
2023-11-21,18.38,18.7,18.35,18.5,227058.32
2023-11-22,18.47,18.8,18.3,18.7,233309.3
2023-11-23,18.6,19.2,18.57,19.05,347330.71
2023-11-24,19.04,19.46,19.0,19.25,308896.5
2023-11-27,19.36,19.46,19.13,19.25,437446.83
2023-11-28,19.24,19.37,19.08,19.26,281617.85
2023-11-29,19.25,19.67,19.14,19.58,491860.04
2023-11-30,19.62,19.72,19.46,19.48,348947.15
2023-12-01,19.51,19.64,19.39,19.55,311098.64
2023-12-04,19.5,19.94,19.47,19.76,363233.33
2023-12-05,19.86,19.96,19.5,19.63,327531.24
2023-12-06,19.6,19.6,19.37,19.54,339404.76
2023-12-07,19.47,19.55,19.21,19.23,260447.98
2023-12-08,19.0,19.37,18.87,19.24,369421.3
2023-12-11,19.26,19.76,19.01,19.69,352902.16
2023-12-12,19.69,19.84,19.51,19.83,186665.7
2023-12-13,19.78,19.85,19.5,19.59,168096.09
2023-12-14,19.6,19.67,19.36,19.51,135426.01
2023-12-15,19.5,19.57,19.3,19.4,167824.5
2023-12-18,19.27,19.67,19.12,19.58,202435.68
2023-12-19,19.65,19.69,19.36,19.66,184223.86
2023-12-20,19.62,20.18,19.62,19.9,370909.87
2023-12-21,19.9,20.1,19.74,20.08,340801.7
2023-12-22,20.13,20.81,20.08,20.5,447917.69
2023-12-25,20.48,20.9,20.3,20.68,258406.19
2023-12-26,20.74,21.36,20.5,20.59,466181.43
2023-12-27,20.6,20.85,20.35,20.75,305679.04
2023-12-28,20.75,20.84,20.2,20.55,450052.09
2023-12-29,20.42,20.92,20.42,20.89,301604.35
2024-01-02,20.7,21.45,20.68,21.35,483737.43
2024-01-03,21.24,21.54,21.09,21.5,355312.8
2024-01-04,21.54,22.05,21.4,22.03,505183.91
2024-01-05,21.98,22.36,21.89,22.12,572692.23
2024-01-08,22.04,22.36,21.85,22.25,568001.25
2024-01-09,22.05,22.52,21.86,22.41,423002.09
2024-01-10,22.49,22.99,22.3,22.4,349774.82
2024-01-11,22.36,22.46,21.95,22.15,354124.7
2024-01-12,22.21,22.55,22.1,22.5,256101.85
2024-01-15,22.41,23.0,22.36,22.96,466834.78
2024-01-16,22.84,23.09,22.66,22.94,327743.93
2024-01-17,22.95,23.26,22.8,22.82,444491.17
2024-01-18,22.81,23.33,22.22,23.18,677009.35
2024-01-19,23.08,23.18,22.58,22.72,406233.86
2024-01-22,22.72,22.8,22.32,22.56,399605.7
2024-01-23,22.43,22.98,22.33,22.85,336295.18
2024-01-24,22.85,23.55,22.85,23.33,376382.34
2024-01-25,23.51,24.04,23.4,23.7,430292.57
2024-01-26,23.41,24.0,23.38,24.0,352894.75
2024-01-29,24.0,24.01,23.58,23.78,262505.21
2024-01-30,23.73,24.19,23.36,23.86,281786.24
2024-01-31,23.77,24.28,23.52,24.18,430310.18
2024-02-01,24.1,24.42,23.6,23.93,407217.63
2024-02-02,23.93,24.2,23.45,24.05,398424.99
2024-02-05,24.05,24.5,23.92,24.5,402696.01
2024-02-06,24.46,24.71,24.01,24.23,444371.64
2024-02-07,24.15,24.15,23.32,24.02,746283.58
2024-02-08,23.8,24.23,23.48,24.19,433862.65
2024-02-19,24.09,25.4,23.76,25.37,549043.28
2024-02-20,25.34,26.16,25.25,25.62,393565.0
2024-02-21,25.58,25.99,25.21,25.42,357352.74
2024-02-22,25.26,26.91,25.25,26.91,398353.45
2024-02-23,26.96,27.02,26.49,26.65,344206.36
2024-02-26,26.33,27.0,25.94,26.26,368180.49
2024-02-27,26.0,26.3,25.65,26.0,321329.73
2024-02-28,26.08,26.39,25.01,26.17,476630.97
