date,open,high,low,close,volume
2022-02-11,18.29,18.7,18.25,18.35,607526.4
2022-02-14,18.2,18.23,17.55,17.66,721865.31
2022-02-15,17.68,17.74,17.51,17.65,311985.13
2022-02-16,17.73,17.82,17.57,17.63,289538.53
2022-02-17,17.59,17.69,17.35,17.41,344768.41
2022-02-18,17.3,17.6,17.26,17.59,276769.96
2022-02-21,17.59,17.65,17.44,17.59,229414.0
2022-02-22,17.41,17.45,17.12,17.2,366699.16
2022-02-23,17.2,17.32,17.16,17.3,266574.33
2022-02-24,17.15,17.2,16.6,16.7,553523.66
2022-02-25,16.8,16.91,16.63,16.7,304695.39
2022-02-28,16.7,16.76,16.57,16.69,240520.3
2022-03-01,16.74,16.83,16.62,16.75,293248.52
2022-03-02,16.64,16.77,16.61,16.7,213249.49
2022-03-03,16.78,16.88,16.72,16.79,251417.19
2022-03-04,16.69,16.71,16.55,16.64,234743.83
2022-03-07,16.58,16.6,16.24,16.26,294052.64
2022-03-08,16.35,16.38,15.89,15.9,299128.37
2022-03-09,15.94,16.02,15.12,15.49,427999.16
2022-03-10,15.79,15.82,15.46,15.48,338193.43
2022-03-11,15.25,15.8,15.0,15.69,433344.56
2022-03-14,15.42,15.71,15.37,15.39,273355.23
2022-03-15,15.36,15.52,14.83,14.84,452028.38
2022-03-16,15.02,15.61,14.8,15.5,551503.96
2022-03-17,15.7,15.75,15.4,15.43,452056.28
2022-03-18,15.44,15.7,15.4,15.56,297002.39
2022-03-21,15.59,15.6,15.37,15.48,236568.93
2022-03-22,15.4,15.68,15.36,15.55,258667.02
2022-03-23,15.56,15.6,15.44,15.55,224118.96
2022-03-24,15.48,15.53,15.4,15.41,173736.24
2022-03-25,15.43,15.58,15.32,15.34,189382.14
2022-03-28,15.25,15.47,15.15,15.39,193565.43
2022-03-29,15.4,15.45,15.28,15.33,128148.26
2022-03-30,15.37,15.71,15.37,15.67,345641.02
2022-03-31,15.65,15.86,15.6,15.71,314110.93
2022-04-01,15.64,15.95,15.6,15.9,321336.42
2022-04-06,15.82,15.99,15.78,15.91,248669.45
2022-04-07,15.9,15.95,15.6,15.6,244671.92
2022-04-08,15.65,15.9,15.54,15.86,230250.36
2022-04-11,15.79,15.81,15.38,15.45,291969.24
2022-04-12,15.45,15.94,15.38,15.79,304907.11
2022-04-13,15.75,15.82,15.64,15.65,225268.64
2022-04-14,15.77,15.92,15.72,15.85,236078.79
2022-04-15,15.73,15.97,15.7,15.83,248192.36
2022-04-18,15.7,15.73,15.44,15.54,251510.83
2022-04-19,15.54,15.6,15.38,15.44,198257.41
2022-04-20,15.47,15.51,15.25,15.3,172616.67
2022-04-21,15.25,15.43,15.16,15.21,220579.58
2022-04-22,15.17,15.33,15.17,15.23,189292.11
2022-04-25,14.92,15.22,14.7,14.71,342899.02
2022-04-26,14.74,14.79,14.19,14.26,340282.86
2022-04-27,14.15,14.41,14.09,14.36,288585.54
2022-04-28,14.3,14.33,13.97,14.15,299770.1
2022-04-29,14.54,14.69,14.24,14.6,405653.38
2022-05-05,14.39,14.48,14.32,14.33,281799.36
2022-05-06,14.11,14.23,14.06,14.08,214920.37
2022-05-09,14.02,14.13,13.94,14.04,209296.35
2022-05-10,13.91,14.21,13.83,14.13,260194.8
2022-05-11,14.12,14.45,14.1,14.19,347677.49
2022-05-12,14.13,14.27,14.07,14.14,195739.55
2022-05-13,14.2,14.32,14.15,14.24,192567.13
2022-05-16,14.35,14.39,14.13,14.16,186426.26
2022-05-17,14.17,14.26,14.06,14.2,152379.97
2022-05-18,14.25,14.32,14.15,14.2,188877.2
2022-05-19,14.09,14.18,14.02,14.17,179716.32
2022-05-20,14.22,14.41,14.21,14.38,277992.14
2022-05-23,14.39,14.42,14.25,14.4,211209.55
2022-05-24,14.39,14.51,14.08,14.1,244319.73
2022-05-25,14.11,14.23,14.07,14.18,151900.21
2022-05-26,14.23,14.5,14.11,14.34,234135.55
2022-05-27,14.4,14.49,14.32,14.43,221147.73
2022-05-30,14.41,14.52,14.32,14.42,151029.34
2022-05-31,14.42,14.53,14.34,14.49,210398.64
2022-06-01,14.51,14.53,14.37,14.42,163643.91
2022-06-02,14.42,14.52,14.33,14.48,167015.07
2022-06-06,14.42,14.7,14.39,14.67,291680.15
2022-06-07,14.65,14.84,14.6,14.66,289022.03
2022-06-08,14.68,14.84,14.64,14.79,364981.52
2022-06-09,14.8,15.02,14.67,14.75,388380.49
2022-06-10,14.67,15.02,14.59,14.98,403253.64
2022-06-13,14.82,14.9,14.68,14.78,332796.33
2022-06-14,14.66,15.41,14.53,15.3,575531.84
2022-06-15,15.35,16.17,15.35,15.67,1204464.04
2022-06-16,15.67,15.67,15.18,15.19,631016.69
2022-06-17,15.08,15.3,14.94,15.16,398219.87
2022-06-20,15.13,15.25,15.01,15.01,360574.77
2022-06-21,15.04,15.16,14.93,15.08,271182.93
2022-06-22,15.07,15.13,14.87,14.88,259180.22
2022-06-23,14.85,15.33,14.85,15.23,413967.84
2022-06-24,15.24,15.29,15.12,15.2,245327.23
2022-06-27,15.31,15.37,15.13,15.17,369326.17
2022-06-28,15.14,15.34,15.07,15.26,287780.05
2022-06-29,15.27,15.37,15.11,15.12,322791.89
2022-06-30,15.12,15.32,15.12,15.2,238593.72
2022-07-01,15.18,15.27,15.06,15.1,233219.55
2022-07-04,15.1,15.16,14.96,15.15,201674.78
2022-07-05,15.15,15.26,15.0,15.08,221860.52
2022-07-06,15.06,15.11,14.96,14.98,194890.96
2022-07-07,15.06,15.22,15.01,15.09,209887.01
2022-07-08,15.15,15.28,15.13,15.17,180388.45
2022-07-11,15.17,15.23,15.12,15.14,191200.72
2022-07-12,15.14,15.33,15.14,15.22,239430.05
2022-07-13,15.22,15.27,15.15,15.18,190316.23
2022-07-14,15.15,15.16,14.93,15.0,248802.19
2022-07-15,14.4,14.4,13.92,13.92,273273.57
2022-07-18,14.01,14.28,13.94,14.25,195211.83
2022-07-19,14.29,14.41,14.15,14.36,157770.9
2022-07-20,14.36,14.45,14.34,14.38,112295.71
2022-07-21,14.37,14.43,14.24,14.25,117369.06
2022-07-22,14.33,14.46,14.26,14.41,182165.15
2022-07-25,14.41,14.55,14.33,14.49,158879.21
2022-07-26,14.47,14.58,14.44,14.47,116755.23
2022-07-27,14.47,14.48,14.36,14.37,95536.29
2022-07-28,14.46,14.69,14.46,14.53,230282.29
2022-07-29,14.51,14.67,14.41,14.45,163055.56
2022-08-01,14.44,14.45,14.27,14.37,139385.72
2022-08-02,14.26,14.27,13.89,14.08,262803.4
2022-08-03,14.06,14.22,13.92,13.95,146794.15
2022-08-04,14.08,14.13,14.01,14.05,113492.08
2022-08-05,14.12,14.28,14.01,14.27,172859.4
2022-08-08,14.23,14.34,14.2,14.29,116795.36
2022-08-09,14.26,14.33,14.25,14.26,101642.0
2022-08-10,14.29,14.35,14.18,14.25,106428.5
2022-08-11,14.31,14.74,14.29,14.68,432061.64
2022-08-12,14.55,14.69,14.53,14.6,209947.18
2022-08-15,14.56,14.66,14.51,14.61,154332.6
2022-08-16,14.61,14.67,14.5,14.56,131814.78
2022-08-17,14.58,14.76,14.51,14.71,271764.42
2022-08-18,14.63,14.69,14.57,14.58,138716.5
2022-08-19,14.58,14.74,14.56,14.56,196720.88
2022-08-22,14.51,14.67,14.48,14.6,166674.36
2022-08-23,14.62,14.8,14.54,14.66,205925.65
2022-08-24,14.64,14.85,14.45,14.48,281050.86
2022-08-25,14.5,14.79,14.5,14.73,222073.63
2022-08-26,14.78,14.86,14.63,14.72,193254.59
2022-08-29,14.65,14.77,14.53,14.68,200282.07
2022-08-30,14.75,14.83,14.61,14.68,179646.43
2022-08-31,14.69,14.95,14.65,14.79,278056.59
2022-09-01,14.77,14.88,14.71,14.73,170532.22
2022-09-02,14.68,14.79,14.55,14.62,182868.17
2022-09-05,14.61,14.86,14.57,14.84,194743.72
2022-09-06,14.86,14.95,14.81,14.92,218053.44
2022-09-07,14.9,14.92,14.82,14.88,114202.75
2022-09-08,14.9,14.98,14.82,14.84,123881.13
2022-09-09,14.87,15.1,14.83,15.07,298080.24
2022-09-13,15.12,15.17,14.93,14.97,230960.91
2022-09-14,14.8,14.91,14.71,14.81,203356.9
2022-09-15,14.85,14.98,14.71,14.87,196894.51
2022-09-16,14.84,14.84,14.11,14.12,469417.19
2022-09-19,14.12,14.23,14.03,14.11,176481.41
2022-09-20,14.15,14.32,14.12,14.18,139655.24
2022-09-21,14.18,14.29,14.08,14.21,107100.72
2022-09-22,14.18,14.3,14.16,14.25,88917.25
2022-09-23,14.22,14.36,14.17,14.25,113261.3
2022-09-26,14.17,14.26,14.01,14.01,171353.15
2022-09-27,14.08,14.13,13.91,13.99,177393.96
2022-09-28,13.97,14.02,13.83,13.86,146854.3
2022-09-29,13.93,13.97,13.5,13.58,197649.84
2022-09-30,13.58,13.78,13.55,13.67,134610.67
2022-10-10,13.7,13.83,13.28,13.6,183275.7
2022-10-11,13.59,13.78,13.55,13.6,129958.48
2022-10-12,13.6,13.87,13.5,13.85,128159.38
2022-10-13,13.79,13.85,13.71,13.79,119202.87
2022-10-14,13.88,13.99,13.83,13.88,156623.7
2022-10-17,13.85,13.95,13.82,13.9,128156.14
2022-10-18,13.93,13.99,13.87,13.87,123963.56
2022-10-19,13.91,13.95,13.77,13.77,109495.78
2022-10-20,13.73,13.98,13.73,13.81,151074.69
2022-10-21,14.08,14.12,13.76,13.76,200632.43
2022-10-24,13.81,14.01,13.42,13.45,239019.49
2022-10-25,13.5,13.69,13.32,13.45,172561.49
2022-10-26,13.53,13.7,13.48,13.52,152292.46
2022-10-27,13.53,13.68,13.51,13.58,136764.43
2022-10-28,13.55,13.7,13.35,13.4,191162.77
2022-10-31,13.41,13.45,13.2,13.22,314570.0
2022-11-01,13.25,13.44,13.22,13.44,376991.96
2022-11-02,13.37,13.47,13.3,13.42,268402.59
2022-11-03,13.35,13.37,13.22,13.27,197535.81
2022-11-04,13.25,13.6,13.24,13.55,377378.48
2022-11-07,13.5,13.62,13.47,13.54,265251.5
2022-11-08,13.55,13.58,13.42,13.47,180771.37
2022-11-09,13.48,13.52,13.43,13.44,113180.27
2022-11-10,13.39,13.53,13.34,13.5,155477.0
2022-11-11,13.71,13.93,13.63,13.78,393810.48
2022-11-14,13.84,14.04,13.78,13.8,347824.46
2022-11-15,13.76,14.23,13.75,14.09,573593.21
2022-11-16,14.0,14.06,13.91,13.92,239495.56
2022-11-17,13.88,14.0,13.83,13.96,213560.62
2022-11-18,13.95,14.04,13.8,13.81,226339.87
2022-11-21,13.76,13.77,13.62,13.69,195455.24
2022-11-22,13.69,13.88,13.66,13.78,203467.84
2022-11-23,13.75,13.93,13.74,13.86,196780.65
2022-11-24,13.92,13.97,13.77,13.78,160495.69
2022-11-25,13.78,13.96,13.74,13.88,203756.0
2022-11-28,13.65,13.7,13.52,13.67,278406.45
2022-11-29,13.67,14.1,13.66,14.03,430667.08
2022-11-30,14.02,14.17,13.99,13.99,287505.54
2022-12-01,14.19,14.4,14.1,14.12,469815.24
2022-12-02,14.1,14.2,14.09,14.12,217726.28
2022-12-05,14.22,14.53,14.22,14.41,471871.49
2022-12-06,14.39,14.47,14.26,14.32,284836.4
2022-12-07,14.31,14.35,14.12,14.22,343605.37
2022-12-08,14.2,14.25,14.13,14.21,268399.66
2022-12-09,14.21,14.52,14.14,14.3,779583.76
2022-12-12,14.23,14.32,14.18,14.19,325742.01
2022-12-13,14.23,14.31,14.16,14.18,213017.19
2022-12-14,14.2,14.26,14.12,14.21,153815.99
2022-12-15,14.16,14.24,14.05,14.07,147218.87
2022-12-16,14.01,14.14,14.0,14.11,127461.19
2022-12-19,14.09,14.16,13.69,13.75,232955.63
2022-12-20,13.71,13.8,13.62,13.67,169392.84
2022-12-21,13.65,13.75,13.46,13.6,210649.22
2022-12-22,13.69,13.75,13.47,13.52,226104.67
2022-12-23,13.46,13.59,13.39,13.49,154586.41
2022-12-26,13.51,13.55,13.43,13.53,121767.64
2022-12-27,13.62,13.68,13.57,13.64,132742.1
2022-12-28,13.6,13.63,13.53,13.58,130930.55
2022-12-29,13.54,13.57,13.46,13.53,128347.49
2022-12-30,13.58,13.63,13.55,13.59,138351.94
2023-01-03,13.45,13.47,13.15,13.45,445308.28
2023-01-04,13.45,13.53,13.4,13.46,225236.95
2023-01-05,13.53,13.67,13.51,13.61,259781.41
2023-01-06,13.62,13.7,13.52,13.61,179775.38
2023-01-09,13.69,13.87,13.66,13.73,246088.38
2023-01-10,13.75,13.85,13.7,13.72,224424.0
2023-01-11,13.72,13.79,13.63,13.64,187648.64
2023-01-12,13.66,13.72,13.58,13.7,136249.9
2023-01-13,13.7,13.9,13.67,13.88,275018.78
2023-01-16,13.92,14.43,13.89,14.23,567038.91
2023-01-17,14.22,14.32,14.15,14.3,290905.63
2023-01-18,14.26,14.35,14.22,14.25,209973.58
2023-01-19,14.21,14.42,14.19,14.41,289462.33
2023-01-20,14.41,14.51,14.31,14.49,321060.94
2023-01-30,14.69,14.7,14.4,14.42,324399.91
2023-01-31,14.41,14.47,14.25,14.27,229884.35
2023-02-01,14.31,14.55,14.27,14.55,237419.51
2023-02-02,14.74,14.77,14.36,14.38,434004.19
2023-02-03,14.34,14.39,14.18,14.28,243287.16
2023-02-06,14.2,14.24,14.12,14.16,204750.04
2023-02-07,14.18,14.23,14.13,14.19,160004.69
2023-02-08,14.24,14.28,14.09,14.1,209110.54
2023-02-09,14.1,14.25,14.05,14.25,211737.0
2023-02-10,14.21,14.27,14.16,14.22,179835.48
2023-02-13,14.21,14.32,14.16,14.29,219995.94
2023-02-14,14.32,14.33,14.24,14.29,140499.94
2023-02-15,14.29,14.31,14.2,14.22,130945.55
2023-02-16,14.22,14.4,14.04,14.1,335681.67
2023-02-17,14.1,14.18,14.01,14.02,200806.97
2023-02-20,14.19,14.49,14.11,14.46,434924.88
2023-02-21,14.43,14.53,14.37,14.5,232586.51
2023-02-22,14.41,14.5,14.35,14.39,188179.51
2023-02-23,14.41,14.57,14.39,14.46,212817.36
2023-02-24,14.44,14.47,14.25,14.28,241840.81
2023-02-27,14.22,14.29,14.18,14.2,123410.1
2023-02-28,14.24,14.32,14.17,14.29,119164.6
2023-03-01,14.29,14.49,14.25,14.46,237191.86
2023-03-02,14.47,14.53,14.42,14.5,191829.57
2023-03-03,14.5,14.6,14.43,14.58,241836.92
2023-03-06,14.6,14.61,14.41,14.42,216994.2
2023-03-07,14.43,14.62,14.25,14.27,328509.05
2023-03-08,14.23,14.27,14.19,14.25,136779.5
2023-03-09,14.28,14.29,14.19,14.21,131579.53
2023-03-10,14.16,14.18,13.97,13.97,267935.27
2023-03-13,13.99,14.16,13.97,14.14,167519.21
2023-03-14,14.11,14.14,13.98,14.02,154475.51
2023-03-15,14.15,14.19,14.1,14.14,139495.91
2023-03-16,14.07,14.15,14.02,14.05,191506.54
2023-03-17,14.18,14.36,14.16,14.25,312612.83
2023-03-20,14.25,14.4,14.19,14.25,260314.31
2023-03-21,14.3,14.35,14.12,14.25,285596.21
2023-03-22,14.28,14.34,14.21,14.3,207373.35
2023-03-23,14.23,14.5,14.2,14.5,292670.18
2023-03-24,14.51,14.52,14.37,14.43,176887.11
2023-03-27,14.41,14.49,14.29,14.46,202162.52
2023-03-28,14.44,14.49,14.38,14.42,161336.53
2023-03-29,14.43,14.48,14.31,14.35,139149.09
2023-03-30,14.37,14.44,14.2,14.41,231195.81
2023-03-31,14.41,14.45,14.34,14.36,178468.6
2023-04-03,14.36,14.68,14.35,14.61,446002.69
2023-04-04,14.63,15.1,14.59,15.0,743248.36
2023-04-06,14.99,15.03,14.84,14.93,354335.03
2023-04-07,14.98,15.04,14.86,14.98,283835.92
2023-04-10,15.09,15.17,14.87,14.9,304749.09
2023-04-11,14.94,15.17,14.87,14.96,330357.01
2023-04-12,14.96,15.07,14.89,14.96,319977.3
2023-04-13,14.89,15.06,14.85,14.97,326575.39
2023-04-14,15.01,15.06,14.9,14.99,202704.73
2023-04-17,15.04,15.43,14.98,15.35,548606.34
2023-04-18,15.3,15.43,15.21,15.27,323076.86
2023-04-19,15.23,15.28,15.08,15.1,315464.22
2023-04-20,15.13,15.17,14.94,15.15,281073.84
2023-04-21,15.17,15.18,14.67,14.68,375320.31
2023-04-24,14.72,14.87,14.6,14.66,215283.48
2023-04-25,14.68,14.82,14.62,14.8,254763.04
2023-04-26,14.77,14.81,14.65,14.7,201110.09
2023-04-27,14.65,14.87,14.61,14.83,219880.91
2023-04-28,14.86,15.27,14.77,15.12,376568.05
2023-05-04,15.12,15.3,15.05,15.3,433854.97
2023-05-05,15.33,15.95,15.32,15.53,659937.0
2023-05-08,15.55,15.95,15.4,15.78,722207.07
2023-05-09,15.88,16.5,15.77,15.79,1476937.73
2023-05-10,15.68,15.85,15.27,15.32,661250.03
2023-05-11,15.5,15.58,15.3,15.33,314749.68
2023-05-12,15.35,15.49,15.21,15.22,271589.39
2023-05-15,15.25,15.43,14.95,15.4,398275.76
2023-05-16,15.4,15.55,15.27,15.3,214592.14
2023-05-17,15.25,15.4,15.21,15.28,181414.43
2023-05-18,15.36,15.48,15.27,15.34,236044.08
2023-05-19,15.32,15.34,15.02,15.04,247277.35
2023-05-22,15.01,15.1,14.91,14.94,255865.96
2023-05-23,14.99,15.0,14.79,14.79,195105.1
2023-05-24,14.76,14.8,14.53,14.53,260572.08
2023-05-25,14.51,14.6,14.46,14.6,179067.46
2023-05-26,14.6,14.69,14.52,14.67,122082.57
2023-05-29,14.7,14.79,14.62,14.66,159493.44
2023-05-30,14.66,14.78,14.55,14.78,165032.78
2023-05-31,14.76,14.82,14.68,14.8,177258.74
2023-06-01,14.74,14.89,14.73,14.8,163502.55
2023-06-02,14.82,14.88,14.77,14.83,146831.71
2023-06-05,14.85,14.87,14.74,14.78,104543.71
2023-06-06,14.79,14.89,14.62,14.63,174332.35
2023-06-07,14.65,14.83,14.63,14.74,107590.85
2023-06-08,14.75,14.9,14.63,14.88,169544.68
2023-06-09,14.89,14.92,14.81,14.88,155750.82
2023-06-12,14.85,14.9,14.78,14.86,151219.89
2023-06-13,14.88,14.93,14.82,14.92,123860.99
2023-06-14,14.94,15.1,14.82,14.84,194601.88
2023-06-15,14.84,14.97,14.73,14.88,366229.36
2023-06-16,14.89,14.96,14.85,14.94,212167.49
2023-06-19,14.94,14.94,14.74,14.75,172952.48
2023-06-20,14.79,14.85,14.72,14.75,154982.24
2023-06-21,14.72,14.77,14.59,14.61,175204.18
2023-06-26,14.51,14.53,14.19,14.22,244805.0
2023-06-27,14.24,14.34,14.22,14.3,153658.42
2023-06-28,14.32,14.36,14.26,14.3,146254.94
2023-06-29,13.84,13.85,13.78,13.78,152313.3
2023-06-30,13.78,14.04,13.77,13.99,174015.74
2023-07-03,14.02,14.24,14.01,14.22,173647.26
2023-07-04,14.2,14.3,14.16,14.28,128677.91
2023-07-05,14.28,14.31,14.18,14.2,90334.09
2023-07-06,14.17,14.3,14.16,14.18,85882.56
2023-07-07,14.15,14.44,14.12,14.38,213676.85
2023-07-10,14.45,14.54,14.38,14.47,165796.51
2023-07-11,14.46,14.53,14.41,14.48,105866.14
2023-07-12,14.47,14.52,14.35,14.37,111155.2
2023-07-13,14.44,14.6,14.42,14.54,192338.0
2023-07-14,14.56,14.58,14.48,14.48,98404.44
2023-07-17,14.45,14.52,14.37,14.5,94505.78
2023-07-18,14.45,14.55,14.45,14.51,94081.5
2023-07-19,14.48,14.63,14.41,14.61,143888.58
2023-07-20,14.64,14.65,14.45,14.47,133622.06
2023-07-21,14.47,14.6,14.44,14.49,90033.5
2023-07-24,14.4,14.55,14.33,14.45,86910.16
2023-07-25,14.78,15.08,14.68,14.99,640325.92
2023-07-26,14.9,15.06,14.87,15.03,307861.8
2023-07-27,15.05,15.1,14.88,14.91,217572.15
2023-07-28,14.99,15.83,14.9,15.69,984059.2
2023-07-31,15.79,16.01,15.58,15.58,992686.72
2023-08-01,15.47,15.8,15.4,15.5,557939.57
2023-08-02,15.45,15.8,15.4,15.47,464074.77
2023-08-03,15.55,15.84,15.36,15.8,650634.41
2023-08-04,15.99,16.36,15.9,15.9,1496400.6
2023-08-07,15.65,15.82,15.57,15.76,517938.95
2023-08-08,15.61,16.1,15.35,15.84,684785.12
2023-08-09,15.77,15.93,15.68,15.79,420624.01
2023-08-10,15.79,15.9,15.73,15.9,454765.7
2023-08-11,15.88,15.88,15.38,15.41,583451.14
2023-08-14,15.2,15.48,15.14,15.33,385016.02
2023-08-15,15.25,15.48,15.23,15.48,306061.36
2023-08-16,15.3,15.78,15.23,15.55,385639.56
2023-08-17,15.44,15.58,15.27,15.49,336557.65
2023-08-18,15.51,15.66,15.26,15.3,297743.58
2023-08-21,15.2,15.3,14.87,14.89,375855.99
2023-08-22,14.98,15.08,14.8,15.03,362947.35
2023-08-23,14.94,15.1,14.87,14.89,241235.38
2023-08-24,14.99,15.18,14.91,14.97,250902.34
2023-08-25,14.91,15.08,14.89,14.95,243398.13
2023-08-28,16.3,16.4,15.08,15.13,1248622.89
2023-08-29,15.03,15.17,14.73,15.05,637595.46
2023-08-30,15.03,15.03,14.7,14.71,407128.96
2023-08-31,14.76,14.81,14.56,14.56,273252.85
2023-09-01,14.62,14.71,14.53,14.57,235357.87
2023-09-04,14.62,14.8,14.57,14.75,264423.49
2023-09-05,14.69,14.73,14.61,14.65,178284.35
2023-09-06,14.61,14.71,14.6,14.67,180077.12
2023-09-07,14.66,14.75,14.62,14.64,188321.48
2023-09-08,14.6,14.75,14.55,14.7,152942.07
2023-09-11,14.74,15.02,14.68,14.95,329847.26
2023-09-12,14.9,14.94,14.84,14.88,151336.4
2023-09-13,14.87,14.89,14.6,14.65,192084.3
2023-09-14,14.69,14.87,14.64,14.86,229299.49
2023-09-15,14.9,14.97,14.69,14.72,319979.33
2023-09-18,14.7,14.79,14.64,14.76,147787.05
2023-09-19,14.76,14.84,14.71,14.81,166949.38
2023-09-20,14.78,14.8,14.67,14.69,147367.08
2023-09-21,14.67,14.77,14.62,14.63,160354.0
2023-09-22,14.61,14.92,14.57,14.9,273698.76
2023-09-25,14.81,14.84,14.71,14.78,211089.12
2023-09-26,14.76,14.79,14.66,14.68,169083.64
2023-09-27,14.68,14.8,14.66,14.75,203961.7
2023-09-28,14.75,14.79,14.53,14.54,289215.82
2023-10-09,14.49,14.57,14.34,14.49,174345.73
2023-10-10,14.58,14.58,14.41,14.41,119783.35
2023-10-11,14.48,14.56,14.39,14.39,121451.04
2023-10-12,14.52,14.58,14.49,14.56,132221.0
2023-10-13,14.51,14.51,14.43,14.47,103761.0
2023-10-16,14.45,14.56,14.4,14.48,122485.0
2023-10-17,14.55,14.7,14.51,14.6,191645.06
2023-10-18,14.56,14.64,14.52,14.53,131273.27
2023-10-19,14.48,14.64,14.43,14.46,257426.5
2023-10-20,14.4,14.53,14.35,14.42,176769.09
2023-10-23,14.35,14.36,14.07,14.15,197559.13
2023-10-24,14.18,14.53,14.18,14.5,203105.0
2023-10-25,14.58,14.66,14.51,14.58,209243.63
2023-10-26,14.5,14.64,14.5,14.61,125508.43
2023-10-27,14.57,14.72,14.54,14.69,164443.39
2023-10-30,14.62,14.71,14.55,14.58,169321.0
2023-10-31,14.77,14.88,14.71,14.77,303036.75
2023-11-01,14.85,14.96,14.8,14.92,286667.0
2023-11-02,14.9,15.11,14.86,14.87,209853.29
2023-11-03,14.85,15.03,14.83,14.94,178709.15
2023-11-06,15.25,15.38,15.07,15.29,535831.5
2023-11-07,15.22,15.34,15.18,15.26,289109.44
2023-11-08,15.25,15.29,15.08,15.19,238967.0
2023-11-09,15.18,15.19,15.03,15.13,182874.56
2023-11-10,15.1,15.17,15.04,15.09,165354.97
2023-11-13,15.17,15.18,14.99,15.09,168059.75
2023-11-14,15.14,15.4,15.09,15.25,300358.25
2023-11-15,15.37,15.44,15.26,15.29,230004.42
2023-11-16,15.29,15.4,15.23,15.24,167924.23
2023-11-17,15.19,15.29,15.18,15.27,138712.92
2023-11-20,15.29,15.32,15.07,15.26,213588.33
2023-11-21,15.28,15.5,15.25,15.27,229753.76
2023-11-22,15.24,15.37,15.2,15.21,166442.56
2023-11-23,15.19,15.3,15.15,15.27,157527.49
2023-11-24,15.26,15.36,15.18,15.22,167747.99
2023-11-27,15.17,15.17,15.0,15.1,213584.85
2023-11-28,15.1,15.16,15.04,15.08,116796.71
2023-11-29,15.2,15.23,14.91,14.98,174602.5
2023-11-30,14.92,15.11,14.92,15.1,157217.34
2023-12-01,15.05,15.13,14.97,15.07,204841.04
2023-12-04,15.1,15.2,15.07,15.11,128576.28
2023-12-05,15.09,15.11,14.87,14.89,153282.47
2023-12-06,14.9,14.98,14.74,14.8,165821.71
2023-12-07,14.8,14.9,14.75,14.83,146632.46
2023-12-08,14.81,14.88,14.72,14.74,167456.73
2023-12-11,14.7,14.96,14.5,14.93,229029.26
2023-12-12,14.88,15.05,14.86,14.95,145487.84
2023-12-13,14.95,15.05,14.84,14.96,265907.33
2023-12-14,14.98,15.31,14.89,15.0,272810.67
2023-12-15,15.03,15.2,14.96,14.99,190703.97
2023-12-18,14.92,15.02,14.87,14.97,204826.58
2023-12-19,14.98,15.03,14.81,15.0,216983.0
2023-12-20,14.98,14.99,14.65,14.66,252450.58
2023-12-21,14.61,14.66,14.5,14.64,201364.7
2023-12-22,14.61,14.7,14.5,14.68,167862.76
2023-12-25,14.58,14.74,14.57,14.69,124901.64
2023-12-26,14.65,14.7,14.49,14.64,146398.55
2023-12-27,14.62,14.74,14.5,14.68,170772.14
2023-12-28,14.67,14.88,14.56,14.84,248668.83
2023-12-29,14.8,14.93,14.79,14.88,166628.02
2024-01-02,14.85,14.98,14.84,14.87,201563.06
2024-01-03,14.81,14.98,14.81,14.96,159393.52
2024-01-04,14.95,14.98,14.7,14.89,215431.83
2024-01-05,14.82,15.02,14.75,14.89,228828.65
2024-01-08,14.84,14.84,14.57,14.68,222530.61
2024-01-09,14.58,14.65,14.43,14.53,212432.07
2024-01-10,14.5,14.56,14.37,14.41,175737.59
2024-01-11,14.41,14.46,14.26,14.43,215429.59
2024-01-12,14.39,14.53,14.37,14.47,207041.66
2024-01-15,14.41,14.66,14.36,14.52,150794.68
2024-01-16,14.5,14.75,14.47,14.75,251397.63
2024-01-17,14.69,14.86,14.65,14.65,262200.74
2024-01-18,14.59,14.66,13.98,14.46,478792.93
2024-01-19,14.37,14.46,14.23,14.37,249956.01
2024-01-22,14.33,14.49,14.04,14.14,320370.15
2024-01-23,14.25,14.35,13.95,14.25,245710.26
2024-01-24,14.32,14.84,14.18,14.74,413066.34
2024-01-25,14.7,15.09,14.61,15.06,548251.49
2024-01-26,15.03,15.11,14.91,15.06,350423.81
2024-01-29,15.06,15.23,14.98,15.02,363636.73
2024-01-30,14.92,15.09,14.8,14.83,274072.41
2024-01-31,14.8,14.83,14.5,14.61,302893.0
2024-02-01,14.57,14.75,14.37,14.64,329920.57
2024-02-02,14.64,14.69,13.9,14.34,413716.51
2024-02-05,14.2,14.43,13.99,14.2,437059.49
2024-02-06,14.2,14.81,14.12,14.71,406234.97
2024-02-07,14.75,14.85,14.6,14.77,439390.92
2024-02-08,14.86,14.95,14.7,14.86,485250.48
2024-02-19,14.8,14.81,14.57,14.79,330726.87
2024-02-20,14.78,15.08,14.71,14.96,327749.86
2024-02-21,14.88,15.33,14.84,15.09,476402.33
2024-02-22,15.09,15.24,15.04,15.22,277845.22
2024-02-23,15.25,15.31,15.13,15.18,299913.75
2024-02-26,15.17,15.2,15.02,15.02,260177.3
2024-02-27,15.02,15.09,14.98,15.09,280970.86
2024-02-28,15.12,15.29,14.94,14.96,451789.53
2024-02-29,14.91,15.1,14.89,15.09,419499.44
2024-03-01,15.09,15.16,14.99,15.1,344087.92
