date,open,high,low,close,volume
2021-12-22,2.95,2.96,2.94,2.94,2350068.61
2021-12-23,2.94,2.95,2.93,2.94,1640132.32
2021-12-24,2.94,2.95,2.93,2.94,1331792.0
2021-12-27,2.94,2.94,2.93,2.94,1310715.01
2021-12-28,2.94,2.96,2.93,2.95,2946584.56
2021-12-29,2.94,2.95,2.93,2.94,1619991.03
2021-12-30,2.94,2.94,2.93,2.94,1830234.18
2021-12-31,2.94,2.94,2.93,2.94,1073074.36
2022-01-04,2.94,2.95,2.93,2.94,2310244.14
2022-01-05,2.94,2.97,2.94,2.97,4724650.72
2022-01-06,2.96,2.97,2.96,2.96,2214268.17
2022-01-07,2.96,3.0,2.96,2.99,4190490.15
2022-01-10,2.99,3.01,2.98,2.99,3135206.83
2022-01-11,2.99,3.01,2.98,3.0,2427763.2
2022-01-12,3.0,3.01,2.97,2.98,2532623.75
2022-01-13,2.98,3.01,2.98,3.01,3369837.34
2022-01-14,3.01,3.01,2.96,2.97,3132315.0
2022-01-17,2.97,2.98,2.95,2.95,2017546.18
2022-01-18,2.96,2.99,2.95,2.99,2973020.07
2022-01-19,2.98,2.99,2.97,2.98,2155923.47
2022-01-20,2.99,3.01,2.98,3.0,3611030.13
2022-01-21,3.0,3.01,2.98,3.0,2287637.81
2022-01-24,2.99,3.0,2.97,2.99,2873471.5
2022-01-25,2.98,2.99,2.95,2.95,2748279.86
2022-01-26,2.95,2.97,2.95,2.96,2319472.0
2022-01-27,2.95,2.97,2.94,2.95,3112173.5
2022-01-28,2.95,2.98,2.95,2.96,3668890.77
2022-02-07,2.98,3.01,2.97,3.0,3503654.0
2022-02-08,3.0,3.08,3.0,3.06,5738496.89
2022-02-09,3.06,3.08,3.04,3.05,4156029.03
2022-02-10,3.05,3.08,3.04,3.08,3321913.33
2022-02-11,3.07,3.09,3.06,3.08,3387087.95
2022-02-14,3.08,3.08,3.03,3.04,3397755.0
2022-02-15,3.04,3.05,3.02,3.02,3123907.66
2022-02-16,3.03,3.05,3.03,3.04,1845041.68
2022-02-17,3.04,3.06,3.03,3.04,2678942.78
2022-02-18,3.03,3.05,3.03,3.05,1879300.48
2022-02-21,3.05,3.05,3.03,3.03,1853321.09
2022-02-22,3.03,3.03,3.01,3.01,1966749.54
2022-02-23,3.02,3.02,3.0,3.01,2427223.55
2022-02-24,3.0,3.01,2.97,2.97,3393577.97
2022-02-25,2.98,2.99,2.96,2.97,3150082.07
2022-02-28,2.96,2.98,2.96,2.98,2508246.65
2022-03-01,2.97,3.0,2.97,3.0,2117196.87
2022-03-02,2.99,3.0,2.98,3.0,1900071.91
2022-03-03,3.0,3.02,2.99,3.01,2239996.85
2022-03-04,3.02,3.02,2.99,3.0,2518340.04
2022-03-07,2.99,3.0,2.97,2.97,3256040.13
2022-03-08,2.97,2.98,2.96,2.97,3376255.05
2022-03-09,2.97,2.98,2.93,2.94,4369285.09
2022-03-10,2.96,2.97,2.94,2.94,2222318.6
2022-03-11,2.94,2.98,2.93,2.97,3726251.07
2022-03-14,2.96,3.0,2.95,2.97,3993175.47
2022-03-15,2.97,2.97,2.92,2.93,4766698.95
2022-03-16,2.93,2.95,2.9,2.94,4194328.63
2022-03-17,2.95,2.95,2.92,2.93,4070341.54
2022-03-18,2.93,2.97,2.92,2.96,4126359.3
2022-03-21,2.96,2.97,2.94,2.94,2114648.98
2022-03-22,2.95,2.99,2.94,2.99,3911381.0
2022-03-23,2.99,3.0,2.97,2.99,2324451.9
2022-03-24,2.98,3.0,2.97,2.99,1941442.15
2022-03-25,2.99,3.0,2.98,2.98,2021454.51
2022-03-28,2.98,3.02,2.96,3.02,3580567.34
2022-03-29,3.01,3.03,3.0,3.03,2120655.25
2022-03-30,3.04,3.05,3.02,3.05,3934578.92
2022-03-31,3.05,3.09,3.04,3.08,5375238.06
2022-04-01,3.07,3.09,3.06,3.08,3264421.41
2022-04-06,3.07,3.11,3.07,3.1,4731533.17
2022-04-07,3.1,3.11,3.07,3.09,3794811.84
2022-04-08,3.09,3.1,3.07,3.1,2871153.5
2022-04-11,3.1,3.1,3.07,3.07,3480357.79
2022-04-12,3.07,3.09,3.06,3.08,4010616.6
2022-04-13,3.08,3.09,3.06,3.07,3466609.89
2022-04-14,3.09,3.1,3.07,3.07,3300502.26
2022-04-15,3.07,3.08,3.06,3.07,3495086.52
2022-04-18,3.06,3.07,3.04,3.04,2740758.53
2022-04-19,3.04,3.06,3.03,3.06,2482612.9
2022-04-20,3.05,3.08,3.05,3.06,3002546.64
2022-04-21,3.06,3.09,3.06,3.07,4155648.27
2022-04-22,3.07,3.1,3.07,3.09,3320529.94
2022-04-25,3.08,3.1,3.06,3.06,5281444.23
2022-04-26,3.06,3.09,3.05,3.07,4623295.68
2022-04-27,3.07,3.07,3.01,3.03,4625165.55
2022-04-28,3.02,3.06,3.02,3.06,4536610.53
2022-04-29,3.06,3.08,3.04,3.06,3994061.29
2022-05-05,3.07,3.09,3.05,3.08,3769362.0
2022-05-06,3.07,3.07,3.05,3.05,2397381.15
2022-05-09,3.05,3.07,3.05,3.07,2180898.13
2022-05-10,3.06,3.1,3.06,3.09,3897461.95
2022-05-11,3.09,3.09,3.04,3.05,4317287.41
2022-05-12,3.05,3.05,3.03,3.03,2288677.69
2022-05-13,3.04,3.05,3.03,3.05,2025606.12
2022-05-16,3.05,3.05,3.03,3.04,3102146.92
2022-05-17,3.04,3.05,3.01,3.02,4593532.6
2022-05-18,3.02,3.03,3.01,3.02,1965474.07
2022-05-19,3.01,3.02,3.0,3.02,2840914.0
2022-05-20,3.02,3.03,3.01,3.02,3626823.0
2022-05-23,3.02,3.03,3.01,3.01,2725284.07
2022-05-24,3.01,3.03,3.01,3.03,3960478.39
2022-05-25,3.02,3.03,3.02,3.03,2540751.72
2022-05-26,3.03,3.04,3.02,3.04,2993351.9
2022-05-27,3.04,3.04,3.03,3.04,2236788.0
2022-05-30,3.04,3.04,3.02,3.02,3605474.59
2022-05-31,3.02,3.03,3.01,3.03,3742772.05
2022-06-01,3.03,3.03,3.01,3.01,2550564.86
2022-06-02,3.01,3.02,3.01,3.01,2487739.37
2022-06-06,3.01,3.02,2.99,2.99,4856099.68
2022-06-07,3.0,3.0,2.99,2.99,2876002.99
2022-06-08,3.0,3.0,2.98,2.99,3349121.94
2022-06-09,2.99,3.0,2.98,3.0,3069064.21
2022-06-10,3.0,3.03,2.99,3.02,5745917.77
2022-06-13,3.01,3.02,2.99,3.0,3444409.62
2022-06-14,2.99,3.02,2.99,3.02,3682059.8
2022-06-15,3.02,3.05,3.01,3.03,5268336.68
2022-06-16,3.04,3.04,3.0,3.0,3736591.81
2022-06-17,3.0,3.02,3.0,3.01,3048673.89
2022-06-20,3.01,3.02,3.0,3.0,2840486.33
2022-06-21,3.0,3.02,2.99,3.01,3437953.71
2022-06-22,3.02,3.03,3.01,3.01,3141313.39
2022-06-23,3.02,3.03,3.01,3.02,3416264.4
2022-06-24,3.03,3.03,3.01,3.01,3437100.7
2022-06-27,3.01,3.02,3.0,3.01,4717935.16
2022-06-28,3.01,3.02,3.0,3.01,2750028.62
2022-06-29,3.02,3.03,3.01,3.02,3616084.57
2022-06-30,3.02,3.03,3.01,3.02,3342373.32
2022-07-01,3.02,3.02,3.01,3.01,2082977.61
2022-07-04,3.01,3.02,3.01,3.02,2747384.02
2022-07-05,3.02,3.03,3.01,3.03,2599479.01
2022-07-06,3.03,3.03,3.01,3.02,4472487.0
2022-07-07,3.02,3.03,3.01,3.02,2573362.51
2022-07-08,3.03,3.04,3.02,3.03,3012419.0
2022-07-11,3.03,3.05,3.03,3.04,5057243.81
2022-07-12,3.04,3.06,3.04,3.04,5364534.45
2022-07-13,3.04,3.05,3.01,3.01,6306656.55
2022-07-14,3.01,3.01,2.94,2.95,8702018.18
2022-07-15,2.78,2.79,2.76,2.76,5725633.37
2022-07-18,2.77,2.8,2.76,2.8,2874599.43
2022-07-19,2.8,2.84,2.79,2.84,3625976.98
2022-07-20,2.85,2.86,2.84,2.85,2660880.35
2022-07-21,2.86,2.86,2.82,2.82,2732961.2
2022-07-22,2.83,2.86,2.82,2.85,3022449.88
2022-07-25,2.85,2.86,2.84,2.86,1677339.64
2022-07-26,2.86,2.88,2.86,2.86,2526238.06
2022-07-27,2.87,2.87,2.84,2.84,1925604.16
2022-07-28,2.84,2.86,2.83,2.85,2375320.44
2022-07-29,2.86,2.86,2.83,2.85,2308259.42
2022-08-01,2.84,2.85,2.83,2.84,2049073.46
2022-08-02,2.83,2.84,2.8,2.81,2976613.84
2022-08-03,2.82,2.83,2.8,2.8,2159804.6
2022-08-04,2.81,2.86,2.8,2.86,4110166.47
2022-08-05,2.86,2.86,2.84,2.86,1914576.57
2022-08-08,2.85,2.86,2.83,2.84,2444495.46
2022-08-09,2.85,2.85,2.83,2.84,1500987.48
2022-08-10,2.84,2.84,2.82,2.84,1178082.16
2022-08-11,2.84,2.86,2.83,2.85,2028097.96
2022-08-12,2.84,2.85,2.81,2.83,2705041.82
2022-08-15,2.83,2.84,2.82,2.83,1757602.8
2022-08-16,2.83,2.84,2.82,2.82,1172028.88
2022-08-17,2.83,2.84,2.81,2.83,2551289.52
2022-08-18,2.83,2.84,2.81,2.82,1552135.71
2022-08-19,2.81,2.83,2.81,2.83,1335138.56
2022-08-22,2.82,2.83,2.82,2.82,1401750.02
2022-08-23,2.83,2.83,2.82,2.82,1229922.56
2022-08-24,2.82,2.83,2.81,2.82,1813911.19
2022-08-25,2.82,2.83,2.81,2.83,1725369.39
2022-08-26,2.83,2.83,2.82,2.82,1267749.09
2022-08-29,2.82,2.83,2.81,2.82,1826871.3
2022-08-30,2.82,2.83,2.82,2.82,1522845.14
2022-08-31,2.83,2.85,2.82,2.85,4342195.45
2022-09-01,2.84,2.85,2.83,2.83,1504962.36
2022-09-02,2.84,2.85,2.83,2.83,1906547.83
2022-09-05,2.83,2.84,2.82,2.84,1539691.5
2022-09-06,2.84,2.85,2.83,2.84,1681325.05
2022-09-07,2.85,2.85,2.82,2.83,2039585.77
2022-09-08,2.83,2.84,2.83,2.83,1664764.86
2022-09-09,2.84,2.85,2.83,2.84,3081362.93
2022-09-13,2.85,2.86,2.84,2.85,3144044.32
2022-09-14,2.84,2.86,2.84,2.85,2950859.24
2022-09-15,2.86,2.87,2.85,2.87,3971217.29
2022-09-16,2.87,2.88,2.85,2.85,4191390.16
2022-09-19,2.85,2.87,2.85,2.87,2921358.24
2022-09-20,2.87,2.88,2.84,2.84,2693825.6
2022-09-21,2.85,2.87,2.83,2.86,2532441.8
2022-09-22,2.86,2.87,2.85,2.86,1960000.75
2022-09-23,2.86,2.89,2.86,2.88,4191163.5
2022-09-26,2.88,2.89,2.85,2.85,3667546.75
2022-09-27,2.85,2.86,2.83,2.83,2391624.91
2022-09-28,2.83,2.86,2.83,2.85,2512076.52
2022-09-29,2.86,2.86,2.82,2.82,2513124.31
2022-09-30,2.83,2.86,2.83,2.86,2602100.09
2022-10-10,2.85,2.88,2.85,2.87,6209579.11
2022-10-11,2.87,2.89,2.85,2.87,3930747.36
2022-10-12,2.87,2.88,2.85,2.86,2984197.58
2022-10-13,2.86,2.87,2.85,2.86,2193883.82
2022-10-14,2.86,2.87,2.84,2.85,4427677.46
2022-10-17,2.85,2.86,2.84,2.85,1758097.03
2022-10-18,2.85,2.86,2.84,2.85,2120570.88
2022-10-19,2.84,2.85,2.84,2.84,1763817.73
2022-10-20,2.84,2.85,2.84,2.85,2183253.8
2022-10-21,2.85,2.87,2.84,2.86,3338061.76
2022-10-24,2.86,2.87,2.85,2.85,4429839.81
2022-10-25,2.85,2.86,2.84,2.85,3202700.82
2022-10-26,2.86,2.86,2.82,2.83,5359026.07
2022-10-27,2.83,2.83,2.78,2.8,5815664.65
2022-10-28,2.8,2.81,2.79,2.8,3067466.72
2022-10-31,2.79,2.8,2.76,2.76,4235208.49
2022-11-01,2.77,2.77,2.71,2.73,8534810.93
2022-11-02,2.72,2.73,2.7,2.72,5364922.19
2022-11-03,2.72,2.73,2.71,2.72,1874573.06
2022-11-04,2.73,2.76,2.72,2.75,4020349.48
2022-11-07,2.74,2.75,2.74,2.75,2867222.63
2022-11-08,2.75,2.75,2.73,2.73,2715505.63
2022-11-09,2.73,2.75,2.73,2.75,1608438.24
2022-11-10,2.74,2.77,2.73,2.76,3345455.12
2022-11-11,2.77,2.79,2.76,2.79,4084083.03
2022-11-14,2.79,2.82,2.79,2.8,3303145.84
2022-11-15,2.81,2.81,2.79,2.8,1868999.92
2022-11-16,2.8,2.81,2.79,2.79,1801133.18
2022-11-17,2.79,2.8,2.78,2.79,1960051.71
2022-11-18,2.8,2.81,2.79,2.79,2719239.03
2022-11-21,2.79,2.8,2.78,2.79,1923287.42
2022-11-22,2.79,2.83,2.79,2.81,3258203.38
2022-11-23,2.83,2.85,2.82,2.84,3457234.67
2022-11-24,2.85,2.86,2.83,2.83,1658552.18
2022-11-25,2.84,2.88,2.83,2.87,5097654.15
2022-11-28,2.86,2.86,2.83,2.86,3465155.44
2022-11-29,2.86,2.89,2.85,2.88,4993833.72
2022-11-30,2.87,2.89,2.87,2.88,3499783.6
2022-12-01,2.89,2.89,2.86,2.86,2946808.9
2022-12-02,2.86,2.87,2.85,2.86,2396544.63
2022-12-05,2.87,2.89,2.85,2.89,4114257.96
2022-12-06,2.89,2.9,2.87,2.89,3238564.36
2022-12-07,2.89,2.9,2.88,2.88,2952956.52
2022-12-08,2.88,2.9,2.87,2.9,2053809.34
2022-12-09,2.9,2.9,2.88,2.89,2280345.81
2022-12-12,2.89,2.89,2.86,2.86,3482973.23
2022-12-13,2.86,2.89,2.86,2.88,2672123.44
2022-12-14,2.9,2.9,2.88,2.89,1833949.78
2022-12-15,2.89,2.89,2.87,2.88,1627742.5
2022-12-16,2.88,2.9,2.87,2.9,2697098.19
2022-12-19,2.9,2.9,2.87,2.88,2628156.45
2022-12-20,2.87,2.89,2.85,2.85,2365620.15
2022-12-21,2.86,2.87,2.85,2.85,1248251.75
2022-12-22,2.87,2.87,2.85,2.86,1386535.57
2022-12-23,2.86,2.88,2.85,2.87,1895851.46
2022-12-26,2.87,2.88,2.85,2.85,2107888.98
2022-12-27,2.86,2.9,2.86,2.89,3566586.35
2022-12-28,2.9,2.91,2.89,2.9,3510243.68
2022-12-29,2.9,2.91,2.88,2.88,2374403.79
2022-12-30,2.89,2.92,2.88,2.91,3854639.89
2023-01-03,2.91,2.91,2.89,2.9,2987681.91
2023-01-04,2.9,2.94,2.89,2.93,3972458.3
2023-01-05,2.94,2.95,2.92,2.93,2972184.66
2023-01-06,2.93,2.94,2.91,2.92,3621642.27
2023-01-09,2.93,2.93,2.91,2.92,2251798.32
2023-01-10,2.92,2.92,2.9,2.91,2634670.91
2023-01-11,2.91,2.92,2.9,2.91,1981617.92
2023-01-12,2.91,2.92,2.9,2.92,2863624.36
2023-01-13,2.92,2.94,2.91,2.94,3083283.4
2023-01-16,2.94,2.95,2.91,2.91,5611539.13
2023-01-17,2.91,2.92,2.9,2.91,2234449.59
2023-01-18,2.92,2.93,2.91,2.92,2228855.25
2023-01-19,2.92,2.93,2.91,2.92,1949922.39
2023-01-20,2.92,2.92,2.91,2.92,3064832.01
2023-01-30,2.93,2.94,2.91,2.92,3779496.73
2023-01-31,2.92,2.93,2.91,2.91,2316895.64
2023-02-01,2.91,2.92,2.9,2.92,2606570.52
2023-02-02,2.92,2.93,2.91,2.92,2739866.39
2023-02-03,2.92,2.93,2.91,2.91,2598663.14
2023-02-06,2.91,2.92,2.9,2.92,1934542.09
2023-02-07,2.92,2.92,2.91,2.92,1118938.89
2023-02-08,2.92,2.93,2.91,2.92,2275742.77
2023-02-09,2.93,2.93,2.92,2.93,1417005.29
2023-02-10,2.93,2.93,2.92,2.93,1304854.65
2023-02-13,2.92,2.93,2.91,2.92,2882647.44
2023-02-14,2.92,2.92,2.91,2.91,1170387.76
2023-02-15,2.92,2.92,2.91,2.91,1941542.61
2023-02-16,2.91,2.92,2.91,2.91,1807870.64
2023-02-17,2.91,2.93,2.91,2.92,3563911.17
2023-02-20,2.92,2.94,2.92,2.94,3390376.09
2023-02-21,2.94,2.94,2.93,2.94,2383318.01
2023-02-22,2.94,2.94,2.93,2.93,1571123.59
2023-02-23,2.94,2.95,2.93,2.93,2846116.0
2023-02-24,2.93,2.94,2.92,2.92,2635366.0
2023-02-27,2.93,2.93,2.91,2.92,2361757.8
2023-02-28,2.93,2.93,2.91,2.93,1856981.66
2023-03-01,2.93,2.94,2.92,2.93,3386190.9
2023-03-02,2.93,2.94,2.92,2.93,2226700.46
2023-03-03,2.94,2.97,2.93,2.97,5837474.32
2023-03-06,2.98,2.99,2.96,2.96,4597401.36
2023-03-07,2.97,3.05,2.96,3.01,8555751.15
2023-03-08,3.01,3.02,2.98,3.02,3370718.55
2023-03-09,3.01,3.05,3.01,3.01,4091318.09
2023-03-10,3.0,3.01,2.98,2.98,3417305.67
2023-03-13,2.98,3.01,2.97,3.01,2788041.14
2023-03-14,3.0,3.03,2.99,3.01,2836817.18
2023-03-15,3.02,3.05,3.01,3.04,3476943.8
2023-03-16,3.03,3.11,3.03,3.07,6762034.15
2023-03-17,3.08,3.11,3.06,3.08,5038061.66
2023-03-20,3.08,3.13,3.08,3.1,5575066.3
2023-03-21,3.11,3.13,3.05,3.05,4474987.66
2023-03-22,3.06,3.09,3.05,3.09,2935809.79
2023-03-23,3.08,3.1,3.07,3.1,2594430.39
2023-03-24,3.09,3.09,3.05,3.05,2938509.84
2023-03-27,3.05,3.08,3.02,3.05,4345280.31
2023-03-28,3.05,3.09,3.05,3.09,2787788.01
2023-03-29,3.08,3.12,3.08,3.1,3593162.11
2023-03-30,3.11,3.13,3.08,3.09,2642463.43
2023-03-31,3.11,3.13,3.1,3.11,2996115.5
2023-04-03,3.11,3.12,3.08,3.1,3669634.72
2023-04-04,3.1,3.15,3.09,3.15,4266797.76
2023-04-06,3.15,3.19,3.14,3.18,4183260.9
2023-04-07,3.19,3.19,3.15,3.17,2490524.0
2023-04-10,3.17,3.19,3.14,3.17,3534604.51
2023-04-11,3.17,3.21,3.16,3.21,3567007.06
2023-04-12,3.21,3.26,3.2,3.23,4116730.9
2023-04-13,3.23,3.26,3.22,3.24,2817564.52
2023-04-14,3.25,3.26,3.23,3.23,2098955.93
2023-04-17,3.22,3.3,3.21,3.3,4241776.2
2023-04-18,3.3,3.37,3.29,3.35,5171505.21
2023-04-19,3.36,3.4,3.34,3.37,4631170.54
2023-04-20,3.38,3.4,3.32,3.37,4441968.57
2023-04-21,3.37,3.41,3.33,3.33,4659767.26
2023-04-24,3.34,3.38,3.33,3.36,4620333.03
2023-04-25,3.35,3.44,3.35,3.42,6235941.02
2023-04-26,3.42,3.42,3.33,3.39,6709347.92
2023-04-27,3.39,3.44,3.38,3.42,4553592.01
2023-04-28,3.41,3.44,3.39,3.42,3909952.68
2023-05-04,3.41,3.6,3.4,3.58,7483260.71
2023-05-05,3.59,3.71,3.58,3.62,7119307.69
2023-05-08,3.64,3.93,3.62,3.89,11798484.02
2023-05-09,3.92,3.97,3.79,3.83,11171400.6
2023-05-10,3.8,3.81,3.58,3.61,11708213.54
2023-05-11,3.6,3.64,3.55,3.59,5440429.11
2023-05-12,3.57,3.61,3.53,3.56,4581378.48
2023-05-15,3.55,3.59,3.41,3.58,10027081.71
2023-05-16,3.57,3.67,3.56,3.6,6593667.79
2023-05-17,3.59,3.62,3.55,3.58,3651205.91
2023-05-18,3.59,3.72,3.59,3.69,5839255.29
2023-05-19,3.68,3.68,3.62,3.62,4290298.18
2023-05-22,3.61,3.66,3.58,3.61,3908962.03
2023-05-23,3.6,3.62,3.5,3.5,5971727.4
2023-05-24,3.48,3.48,3.39,3.41,6852447.83
2023-05-25,3.39,3.45,3.37,3.44,4345079.64
2023-05-26,3.43,3.52,3.42,3.5,3067482.55
2023-05-29,3.51,3.57,3.51,3.56,3429752.87
2023-05-30,3.55,3.56,3.47,3.5,3975398.21
2023-05-31,3.5,3.52,3.46,3.52,3825941.7
2023-06-01,3.5,3.51,3.43,3.46,5065227.61
2023-06-02,3.46,3.49,3.44,3.46,3437543.45
2023-06-05,3.46,3.56,3.45,3.56,4353772.13
2023-06-06,3.55,3.63,3.55,3.56,3742619.25
2023-06-07,3.56,3.65,3.55,3.62,3468997.45
2023-06-08,3.64,3.72,3.6,3.71,5036105.93
2023-06-09,3.72,3.72,3.67,3.68,3425195.22
2023-06-12,3.67,3.68,3.62,3.66,4409832.39
2023-06-13,3.65,3.7,3.63,3.67,3465550.5
2023-06-14,3.67,3.69,3.55,3.56,5493499.72
2023-06-15,3.56,3.63,3.56,3.6,3626137.81
2023-06-16,3.62,3.62,3.57,3.58,2853378.86
2023-06-19,3.58,3.59,3.5,3.52,4399209.44
2023-06-20,3.53,3.54,3.48,3.5,3054839.09
2023-06-21,3.5,3.58,3.48,3.53,2998189.69
2023-06-26,3.52,3.53,3.46,3.47,4029036.99
2023-06-27,3.46,3.54,3.44,3.53,4113941.52
2023-06-28,3.52,3.54,3.49,3.52,3252509.45
2023-06-29,3.51,3.52,3.48,3.49,2864259.4
2023-06-30,3.49,3.54,3.48,3.53,2803102.98
2023-07-03,3.54,3.63,3.53,3.62,3586926.71
2023-07-04,3.62,3.62,3.54,3.56,3729326.7
2023-07-05,3.57,3.57,3.52,3.55,2116226.06
2023-07-06,3.54,3.55,3.49,3.51,3439896.71
2023-07-07,3.5,3.54,3.5,3.52,1805379.1
2023-07-10,3.52,3.54,3.5,3.51,1797165.3
2023-07-11,3.52,3.54,3.51,3.53,1845016.0
2023-07-12,3.53,3.56,3.52,3.55,2209462.88
2023-07-13,3.55,3.61,3.55,3.61,3171887.4
2023-07-14,3.61,3.63,3.59,3.61,2954278.55
2023-07-17,3.62,3.63,3.58,3.62,4323828.87
2023-07-18,3.42,3.44,3.4,3.4,4001720.56
2023-07-19,3.4,3.41,3.37,3.4,2728502.65
2023-07-20,3.4,3.43,3.39,3.42,2087402.44
2023-07-21,3.41,3.43,3.41,3.41,1494400.01
2023-07-24,3.41,3.43,3.39,3.43,1561232.92
2023-07-25,3.44,3.49,3.43,3.49,3195089.54
2023-07-26,3.48,3.5,3.46,3.48,1784601.45
2023-07-27,3.49,3.58,3.48,3.54,3004812.3
2023-07-28,3.53,3.62,3.52,3.61,3274326.93
2023-07-31,3.62,3.71,3.58,3.62,4413073.91
2023-08-01,3.61,3.65,3.59,3.63,2148569.5
2023-08-02,3.61,3.61,3.5,3.51,5010064.5
2023-08-03,3.51,3.57,3.47,3.55,3225276.0
2023-08-04,3.57,3.6,3.55,3.55,2805904.7
2023-08-07,3.55,3.55,3.49,3.53,2673237.24
2023-08-08,3.52,3.55,3.5,3.51,1973530.95
2023-08-09,3.51,3.54,3.5,3.52,2064024.03
2023-08-10,3.53,3.53,3.5,3.52,1831225.65
2023-08-11,3.52,3.53,3.46,3.46,3022920.01
2023-08-14,3.43,3.44,3.4,3.42,2794160.03
2023-08-15,3.42,3.5,3.41,3.49,3195440.12
2023-08-16,3.48,3.5,3.45,3.49,2132165.4
2023-08-17,3.48,3.5,3.44,3.47,2455254.23
2023-08-18,3.46,3.52,3.46,3.49,2857721.6
2023-08-21,3.51,3.51,3.42,3.43,3175587.13
2023-08-22,3.43,3.49,3.43,3.48,3163270.01
2023-08-23,3.48,3.51,3.47,3.48,2510814.48
2023-08-24,3.49,3.5,3.45,3.47,2763578.32
2023-08-25,3.46,3.5,3.45,3.48,2606606.14
2023-08-28,3.59,3.61,3.51,3.54,4526725.99
2023-08-29,3.53,3.54,3.46,3.48,3975237.53
2023-08-30,3.48,3.48,3.45,3.48,2191173.7
2023-08-31,3.48,3.5,3.46,3.46,2067045.66
2023-09-01,3.46,3.47,3.44,3.44,2133388.39
2023-09-04,3.45,3.48,3.45,3.48,2322133.14
2023-09-05,3.47,3.47,3.45,3.45,1346521.88
2023-09-06,3.45,3.47,3.45,3.46,1299551.92
2023-09-07,3.46,3.47,3.44,3.46,2006402.94
2023-09-08,3.45,3.46,3.44,3.45,1327145.09
2023-09-11,3.45,3.45,3.43,3.44,2200491.48
2023-09-12,3.44,3.45,3.43,3.44,1160455.24
2023-09-13,3.44,3.46,3.43,3.45,2058957.83
2023-09-14,3.45,3.51,3.44,3.5,4552913.87
2023-09-15,3.51,3.53,3.47,3.47,3555350.76
2023-09-18,3.48,3.48,3.45,3.47,2634991.45
2023-09-19,3.47,3.53,3.46,3.53,3635733.3
2023-09-20,3.53,3.6,3.52,3.58,4177440.5
2023-09-21,3.59,3.61,3.55,3.56,2805875.64
2023-09-22,3.56,3.6,3.53,3.59,3714281.85
2023-09-25,3.59,3.63,3.58,3.62,3291333.91
2023-09-26,3.62,3.64,3.6,3.62,2586036.41
2023-09-27,3.62,3.62,3.56,3.56,3154589.64
2023-09-28,3.58,3.62,3.57,3.6,2631104.06
2023-10-09,3.58,3.64,3.55,3.6,3022637.92
2023-10-10,3.6,3.65,3.59,3.61,2670485.7
2023-10-11,3.62,3.66,3.6,3.65,3707038.03
2023-10-12,3.7,3.77,3.65,3.67,5954786.98
2023-10-13,3.66,3.75,3.65,3.72,5072833.16
2023-10-16,3.72,3.73,3.67,3.71,3292025.04
2023-10-17,3.7,3.73,3.7,3.72,2029201.0
2023-10-18,3.71,3.75,3.7,3.74,3137931.02
2023-10-19,3.73,3.74,3.66,3.67,4718541.91
2023-10-20,3.65,3.68,3.62,3.66,4207668.64
2023-10-23,3.64,3.69,3.63,3.65,2919950.71
2023-10-24,3.66,3.67,3.58,3.6,4029147.28
2023-10-25,3.62,3.62,3.54,3.56,5401327.29
2023-10-26,3.55,3.63,3.54,3.62,4237219.24
2023-10-27,3.63,3.67,3.6,3.63,4198135.35
2023-10-30,3.63,3.63,3.53,3.56,6038786.56
2023-10-31,3.55,3.6,3.54,3.59,3210902.52
2023-11-01,3.59,3.63,3.57,3.62,3092760.21
2023-11-02,3.63,3.68,3.62,3.66,2971691.0
2023-11-03,3.66,3.66,3.61,3.62,2936573.87
2023-11-06,3.62,3.62,3.56,3.58,3742103.09
2023-11-07,3.57,3.62,3.56,3.61,2615548.62
2023-11-08,3.6,3.62,3.59,3.6,1626710.61
2023-11-09,3.59,3.64,3.58,3.63,2547629.76
2023-11-10,3.63,3.68,3.62,3.63,3074486.77
2023-11-13,3.63,3.63,3.58,3.62,1951944.14
2023-11-14,3.62,3.65,3.6,3.63,2498937.69
2023-11-15,3.64,3.65,3.61,3.62,2246594.19
2023-11-16,3.62,3.66,3.6,3.65,3115452.98
2023-11-17,3.64,3.65,3.62,3.63,1927914.75
2023-11-20,3.63,3.66,3.63,3.65,2274335.02
2023-11-21,3.66,3.68,3.65,3.67,2748102.01
2023-11-22,3.66,3.68,3.65,3.66,1633432.93
2023-11-23,3.66,3.67,3.65,3.66,1755174.01
2023-11-24,3.66,3.68,3.64,3.66,2222330.0
2023-11-27,3.66,3.66,3.61,3.63,3098687.93
2023-11-28,3.64,3.65,3.62,3.64,1859984.87
2023-11-29,3.64,3.65,3.62,3.63,2153748.0
2023-11-30,3.63,3.66,3.62,3.66,2785039.35
2023-12-01,3.66,3.68,3.65,3.65,3190755.64
2023-12-04,3.66,3.67,3.64,3.64,1876127.17
2023-12-05,3.65,3.65,3.61,3.61,2717832.05
2023-12-06,3.61,3.61,3.53,3.53,5169956.91
2023-12-07,3.53,3.57,3.51,3.56,3530056.56
2023-12-08,3.56,3.59,3.54,3.57,3156025.73
2023-12-11,3.57,3.57,3.5,3.55,3964809.57
2023-12-12,3.55,3.63,3.54,3.62,4118896.14
2023-12-13,3.62,3.64,3.6,3.62,3069810.98
2023-12-14,3.63,3.65,3.61,3.62,2160570.45
2023-12-15,3.63,3.64,3.58,3.58,2661979.66
